time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:38",328.76676719342163,0.0,27.756939234808712,74.99999999999997,0,2,0,0.0,0.0,54.857142857142854,0,6,0,1,-0.31430010203779624,0.32876675415039064,0.014466652112594411,0.0
"Mon, 00:39",363.25703486199643,95.9721753349985,16.277696746678064,74.99999999999997,0,1,1,0.0,4.800000000000001,54.857142857142854,1,6,0,0,-0.35232372745458523,0.3632570495605469,0.010933322105961648,0.0
"Mon, 00:40",307.0632855628578,0.0,16.85393258426967,74.99999999999997,0,1,0,0.0,0.0,54.285714285714285,0,3,1,3,-0.288329978841118,0.30706329345703126,0.01873331461591329,0.0
"Mon, 00:41",288.26580638762135,0.0,21.739130434782627,74.99999999999997,0,1,0,0.0,0.0,54.285714285714285,0,1,3,3,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:42",288.26580638762135,0.0,35.731698822873916,74.99999999999997,0,2,0,0.0,0.0,54.285714285714285,0,2,2,3,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:43",332.81648218969286,94.62463081411624,80.76257323372594,74.99999999999997,0,4,1,0.0,6.4,54.285714285714285,1,3,0,3,-0.33281646728515624,0.33281646728515624,0.0,0.0
"Mon, 00:44",339.985198181104,0.0,197.81272745699815,59.99999999999997,0,4,0,0.0,0.0,54.857142857142854,0,4,0,3,-0.32165188402426154,0.3399851989746094,0.018333314950347845,0.0
"Mon, 00:45",323.96435826224945,0.0,42.016328809368254,74.99999999999997,0,4,0,0.0,0.0,55.42857142857143,0,7,0,0,-4.32396035547275,0.32396435546875,-3.9999960000040002,1.0
"Mon, 00:46",511.25146863369747,152.9546783556658,3.2119854789498086,59.99999999999997,0,0,2,1.7924542438800828e-14,12.0,55.42857142857143,2,5,0,0,-0.49848480481472657,0.5112514648437501,0.0127666600290235,0.0
"Mon, 00:47",287.5878101240797,0.0,0.0,44.99999999999998,0,0,0,0.0,5.6000000000000005,52.57142857142857,1,1,1,4,-0.2742211393194001,0.2875877990722656,0.013366659752865497,0.0
"Mon, 00:48",305.732575867756,87.4403312631606,7.2787911374704235,29.999999999999986,0,0,1,0.0,5.6000000000000005,50.857142857142854,1,0,2,4,-0.30573257446289065,0.30573257446289065,0.0,0.0
"Mon, 00:49",284.4664165639196,0.0,11.111111111111112,29.999999999999986,0,1,0,0.0,0.0,53.142857142857146,0,1,2,4,-0.2684664467236511,0.2844664306640625,0.015999983940411418,0.0
"Mon, 00:50",254.3521821067246,0.0,13.04347826086957,29.999999999999986,0,1,0,0.0,0.0,53.142857142857146,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:51",254.3521821067246,0.0,47.03173405213921,29.999999999999986,0,6,0,0.0,0.0,53.142857142857146,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:52",337.5470071604647,153.61133844350584,53.04534900598967,29.999999999999986,0,5,2,3.147188045857234e-14,11.2,53.142857142857146,2,4,0,1,-0.3375469970703125,0.3375469970703125,0.0,0.0
"Mon, 00:53",562.8838751473205,416.83240011490466,13.428576527034727,29.999999999999986,0,1,5,2.7622161256126764e-14,15.200000000000001,54.857142857142854,3,4,0,0,-0.5452171878575893,0.5628838500976563,0.017666662240066997,0.0
"Mon, 00:54",506.2459302781855,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,54.857142857142854,0,5,0,2,-0.4914459434380408,0.5062459411621094,0.014799997724068576,0.0
"Mon, 00:55",414.103201745685,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,54.285714285714285,0,0,5,2,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 00:56",414.103201745685,0.0,5.033557046979866,29.999999999999986,0,1,0,0.0,0.0,54.285714285714285,0,0,5,2,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Mon, 00:57",443.4873365434081,117.52453352255384,5.8824184281752885,29.999999999999986,0,1,1,0.0,6.4,54.285714285714285,1,0,4,2,-0.44348733520507816,0.44348733520507816,0.0,0.0
"Mon, 00:58",257.9098244762156,0.0,10.68711967545639,29.999999999999986,0,2,0,0.0,0.0,56.0,0,1,0,6,-0.23964317214271463,0.25790982055664063,0.018266648413926004,0.0
"Mon, 00:59",271.25878998926345,96.21197635643138,24.65213426655162,29.999999999999986,0,4,1,0.0,6.4,56.0,1,0,0,6,-0.2712587890625,0.2712587890625,0.0,0.0
"Mon, 01:00",276.5992286967692,0.0,33.80109493796033,59.99999999999997,0,6,0,0.0,0.0,57.142857142857146,0,3,0,4,-0.2578659285481492,0.2765992431640625,0.01873331461591329,0.0
"Mon, 01:01",405.3977315203104,0.0,49.35763007937776,104.99999999999994,0,7,0,0.0,0.0,57.142857142857146,0,3,0,4,-0.3897088517986892,0.40539773559570313,0.015688883797013914,0.0
"Mon, 01:02",323.96435826224945,0.0,55.29936356634873,104.99999999999994,0,7,0,0.0,0.0,57.142857142857146,0,3,0,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 01:03",323.96435826224945,0.0,68.28286232208625,119.99999999999994,0,8,0,0.0,0.0,57.142857142857146,0,5,0,2,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 01:04",441.46998257809344,85.79526729013028,40.84144996727952,119.99999999999994,0,4,1,0.0,5.2,57.142857142857146,1,6,0,0,-0.42630330768904656,0.441469970703125,0.015166663014078418,0.0
"Mon, 01:05",535.2500364242644,360.44455702531707,14.363603515928917,119.99999999999994,0,0,5,5.018186924885002e-13,18.8,58.285714285714285,3,4,0,0,-0.5239834000177147,0.5352500610351563,0.011266661017441587,0.0
"Mon, 01:06",344.95231782052656,0.0,15.545227707279563,119.99999999999994,0,3,0,0.0,0.0,57.714285714285715,0,1,2,4,-0.3315523362718943,0.3449523315429688,0.013399995271074472,0.0
"Mon, 01:07",323.9643582622495,0.0,17.82191087199655,119.99999999999994,0,3,0,0.0,0.0,57.714285714285715,0,2,1,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 01:08",347.99550588787713,94.37518047178318,23.28031656616904,119.99999999999994,0,3,1,0.0,6.4,57.714285714285715,1,2,0,4,-0.34799551391601563,0.34799551391601563,0.0,0.0
"Mon, 01:09",325.6984387195116,0.0,36.146196277030484,119.99999999999994,0,4,0,0.0,0.0,58.857142857142854,0,1,2,4,-0.3069651106770555,0.3256984252929688,0.01873331461591329,0.0
"Mon, 01:10",323.0461182227133,153.73190433999824,48.69155819119205,119.99999999999994,0,4,1,0.0,6.4,58.857142857142854,1,2,0,4,-0.3230461120605469,0.3230461120605469,0.0,0.0
"Mon, 01:11",393.79500790655544,203.45110132730284,85.99254892768478,119.99999999999994,0,5,2,3.5883645098147285e-14,10.8,59.42857142857143,2,1,0,4,-0.37466169922076137,0.3937950134277344,0.019133314206973007,0.0
"Mon, 01:12",370.4354237438289,194.30288247700793,291.6720498214797,119.99999999999994,0,6,2,0.0,4.4,59.42857142857143,1,6,0,0,-0.352268767261086,0.3704354248046875,0.018166657543601465,0.0
"Mon, 01:13",656.7477741410015,269.1327700662453,8.928371774123107,119.99999999999994,0,0,3,2.7417688611250546e-14,11.600000000000001,59.42857142857143,2,5,0,0,-0.9787386079869473,0.656747802734375,-0.32199080525257223,0.6710150241851807
"Mon, 01:14",501.258982118757,85.11461133299191,0.4882198539651236,119.99999999999994,0,0,1,0.0,4.800000000000001,59.42857142857143,1,4,2,0,-0.48619231058710094,0.5012589721679688,0.015066661580867849,0.0
"Mon, 01:15",457.11743084336337,85.97745678636926,13.135825337784375,119.99999999999994,0,1,1,0.0,6.4,59.42857142857143,1,1,5,0,-0.43851745024656685,0.457117431640625,0.018599981394058145,0.0
"Mon, 01:16",508.0176569066645,71.03019322343856,3.6649107189739567,104.99999999999994,0,0,1,0.0,6.0,59.42857142857143,1,5,1,0,-0.49031767856945324,0.5080176696777344,0.017699991108281195,0.0
"Mon, 01:17",285.28922251406397,86.60377781305257,6.180373564831646,59.99999999999997,0,1,1,0.0,6.0,56.57142857142857,1,0,2,4,-0.2852892150878906,0.2852892150878906,0.0,0.0
"Mon, 01:18",281.6674275556785,0.0,5.474452554744526,59.99999999999997,0,1,0,0.0,0.0,56.57142857142857,0,1,2,4,-0.263867437221655,0.28166741943359375,0.01779998221193872,0.0
"Mon, 01:19",271.308994247173,0.0,22.582374326649873,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,2,1,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:20",271.308994247173,0.0,25.541747451859816,59.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,3,0,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:21",271.308994247173,0.0,29.565736771836146,59.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,3,0,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:22",319.36439781837555,0.0,66.19093314638678,59.99999999999997,0,7,0,0.0,6.4,56.57142857142857,1,2,0,4,-0.3018977611685841,0.31936441040039065,0.017466649231806578,0.0
"Mon, 01:23",298.9753719500098,0.0,95.91950195869032,59.99999999999997,0,9,0,0.0,0.0,56.57142857142857,0,7,0,0,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 01:24",664.3187475188413,331.0750868992127,8.788394199051957,59.99999999999997,0,0,5,5.596926836920285e-13,27.200000000000003,56.57142857142857,5,2,0,0,-0.6529320609693114,0.6643187255859375,0.011386664616626123,0.0
"Mon, 01:25",505.72489005164806,40.51602038241652,0.3218264776971707,59.99999999999997,0,0,1,0.0,3.6,54.857142857142854,1,5,0,1,-0.4894748880957021,0.5057248840332031,0.016249995937501014,0.0
"Mon, 01:26",427.60077730485057,0.0,5.319148936170213,59.99999999999997,0,1,0,0.0,3.6,54.857142857142854,1,0,2,4,-0.4108007857714264,0.42760076904296873,0.016799983271542304,0.0
"Mon, 01:27",457.94430264663947,76.65940096041858,18.622810239986247,59.99999999999997,0,3,1,0.0,3.6,54.857142857142854,1,0,2,4,-0.45794430541992187,0.45794430541992187,0.0,0.0
"Mon, 01:28",472.5954819074853,84.19743940214889,13.90157494739735,59.99999999999997,0,2,1,0.0,6.0,54.857142857142854,1,2,0,4,-0.45472884075359254,0.4725954895019531,0.01786664874836056,0.0
"Mon, 01:29",371.5423928873515,0.0,12.854317732366518,59.99999999999997,0,2,0,0.0,0.0,56.0,0,1,2,4,-0.3536090734822218,0.37154238891601565,0.017933315433793867,0.0
"Mon, 01:30",383.8086307092314,136.62106559627023,20.180792581341876,59.99999999999997,0,3,1,0.0,4.0,56.0,1,2,0,4,-0.3838086242675781,0.3838086242675781,0.0,0.0
"Mon, 01:31",372.56393180728475,0.0,26.29950727516707,59.99999999999997,0,4,0,0.0,0.0,56.0,0,7,0,0,-0.35509728509436533,0.3725639343261719,0.017466649231806578,0.0
"Mon, 01:32",461.1512949096258,91.80027620475556,1.4919898742124489,44.99999999999998,0,0,1,0.0,6.0,56.0,1,6,0,0,-0.4475290887463666,0.4611513061523438,0.013622217405977173,0.0
"Mon, 01:33",284.25833500740293,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,54.285714285714285,0,1,1,5,-0.2671250150471537,0.2842583312988281,0.01713331625167444,0.0
"Mon, 01:34",279.079405981402,97.18213014526332,8.820829266892044,44.99999999999998,0,0,1,0.0,6.0,53.714285714285715,1,0,1,5,-0.27907940673828124,0.27907940673828124,0.0,0.0
"Mon, 01:35",332.8970897924328,266.23541351037056,16.479502621678684,59.99999999999997,0,0,3,6.4155504990145256e-15,8.8,53.142857142857146,2,0,0,5,-0.31663044434244075,0.3328970947265625,0.01626665038412171,0.0
"Mon, 01:36",350.5202126536311,64.3009962499267,18.251969419876144,89.99999999999996,0,2,1,0.0,6.0,53.142857142857146,1,1,0,5,-0.3326535449550383,0.35052020263671874,0.017866657681680467,0.0
"Mon, 01:37",248.55294216541668,0.0,18.3088793321528,89.99999999999996,0,2,0,0.0,0.0,52.0,0,1,1,5,-0.23241963068676885,0.2485529479980469,0.016133317311278025,0.0
"Mon, 01:38",235.61044237254478,0.0,26.544820964438916,89.99999999999996,0,3,0,0.0,0.0,52.0,0,6,0,1,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:39",427.8482282655966,103.5161178319793,5.825355311325162,89.99999999999996,0,1,1,0.0,6.0,52.0,1,6,0,0,-0.4120315732562478,0.42784823608398437,0.015816662827736607,0.0
"Mon, 01:40",430.96452261661017,284.63371419985754,6.910098368298784,89.99999999999996,0,0,3,1.6365527856944626e-13,12.0,52.0,2,2,0,3,-0.41376452526854435,0.43096450805664066,0.017199982788096285,0.0
"Mon, 01:41",284.25028126332717,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,52.0,0,2,0,5,-0.26613916962055206,0.28425027465820313,0.018111105037651037,0.0
"Mon, 01:42",252.5672545129932,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,52.0,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:43",252.5672545129932,0.0,10.422824054526814,89.99999999999996,0,2,0,0.0,0.0,52.0,0,0,2,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:44",252.5672545129932,0.0,16.374085684430515,89.99999999999996,0,3,0,0.0,0.0,52.0,0,2,0,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:45",299.17951302256813,0.0,17.661974886773525,89.99999999999996,0,3,0,0.0,6.0,52.0,1,2,0,4,-0.280446189778618,0.2991795043945313,0.01873331461591329,0.0
"Mon, 01:46",360.41116175089803,79.41695452385102,17.752464853414654,89.99999999999996,0,3,1,0.0,6.4,52.0,1,5,0,1,-0.3604111633300781,0.3604111633300781,0.0,0.0
"Mon, 01:47",414.9667191866443,138.4595896247826,13.26609281597259,89.99999999999996,0,1,2,4.683051114401335e-14,8.4,51.42857142857143,2,2,3,0,-0.3985667136653126,0.41496670532226565,0.016399991656953026,0.0
"Mon, 01:48",489.77757176396216,154.21087368492044,9.171753397134173,104.99999999999994,0,0,2,1.8828599034081618e-13,6.0,51.42857142857143,2,2,2,1,-0.4759442310358496,0.4897775573730469,0.013833326337197305,0.0
"Mon, 01:49",466.45192315136177,88.9274164510919,2.18116369817529,119.99999999999994,0,0,1,1.871711006001141e-14,8.0,51.42857142857143,2,3,1,1,-0.44945194343365813,0.46645193481445313,0.01699999138079502,0.0
"Mon, 01:50",253.17805189732894,0.0,0.0,104.99999999999994,0,0,0,0.0,0.0,48.0,0,1,1,5,-0.23511140615392132,0.25317805480957034,0.018066648655649015,0.0
"Mon, 01:51",235.61044237254478,0.0,16.71087533156499,89.99999999999996,0,2,0,0.0,0.0,48.0,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:52",235.61044237254478,0.0,24.473609332764273,74.99999999999997,0,3,0,0.0,0.0,48.0,0,2,0,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:53",235.61044237254478,0.0,38.71269401815478,74.99999999999997,0,5,0,0.0,0.0,48.0,0,2,0,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:54",235.61044237254478,0.0,45.23145478147919,74.99999999999997,0,5,0,0.0,0.0,48.0,0,3,0,4,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:55",311.8942551590553,87.80062651228579,64.02322869206303,74.99999999999997,0,6,1,0.0,5.2,48.0,1,6,0,0,-0.2977609371613117,0.31189425659179687,0.014133319430485196,0.0
"Mon, 01:56",514.9171077021516,161.8208808108052,4.250923898890937,74.99999999999997,0,0,2,2.124261534574187e-13,11.6,49.714285714285715,3,4,0,0,-0.5005971173077783,0.5149171142578125,0.014319996950034119,0.0
"Mon, 01:57",368.01641794140755,0.0,11.111111111111112,74.99999999999997,0,1,0,0.0,5.6000000000000005,49.714285714285715,1,2,0,4,-0.3543497585442217,0.36801641845703126,0.013666659912809569,0.0
"Mon, 01:58",317.7171116841894,0.0,23.460144927536238,74.99999999999997,0,2,0,0.0,0.0,48.57142857142857,0,1,2,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:59",317.7171116841894,0.0,27.886247877758926,74.99999999999997,0,2,0,0.0,0.0,49.142857142857146,0,3,0,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 02:00",317.7171116841894,0.0,34.42307692307694,74.99999999999997,0,2,0,0.0,0.0,49.714285714285715,0,3,0,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 02:01",337.9788510971771,76.47106431700128,57.02168243244302,74.99999999999997,0,3,1,0.0,5.6000000000000005,50.285714285714285,1,2,0,4,-0.33797885131835936,0.33797885131835936,0.0,0.0
"Mon, 02:02",295.06867613085717,0.0,79.11515567765582,74.99999999999997,0,3,0,0.0,0.0,51.42857142857143,0,7,0,0,-0.27813534820639524,0.29506866455078123,0.01693331634438599,0.0
"Mon, 02:03",501.86485351458435,161.66283827916857,7.562535358250866,74.99999999999997,0,0,2,2.512649155357632e-14,9.6,52.0,2,5,0,0,-0.4913315400099731,0.5018648681640625,0.010533328154089402,0.0
"Mon, 02:04",403.52940184366656,0.0,5.154639175257732,74.99999999999997,0,1,0,0.0,0.0,50.857142857142854,0,5,1,1,-0.3934960601428543,0.4035293884277344,0.010033328284880046,0.0
"Mon, 02:05",382.19963696694185,0.0,10.135135135135137,74.99999999999997,0,1,0,0.0,6.0,49.714285714285715,1,0,4,2,-0.36373299782389074,0.38219964599609374,0.018466648172202997,0.0
"Mon, 02:06",400.1155060858264,74.72935238605879,5.8805193448391595,74.99999999999997,0,0,1,0.0,2.8000000000000003,49.714285714285715,1,1,3,2,-0.40011550903320314,0.40011550903320314,0.0,0.0
"Mon, 02:07",410.54188182831115,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,50.285714285714285,0,3,2,2,-0.39520855213704037,0.4105418701171875,0.015333317980147141,0.0
"Mon, 02:08",337.90111709751693,128.95547431098402,3.4411821774687565,44.99999999999998,0,0,1,0.0,6.0,49.142857142857146,1,0,4,2,-0.33790112304687503,0.33790112304687503,0.0,0.0
"Mon, 02:09",310.784541276963,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,48.57142857142857,1,1,2,3,-0.29238456426265635,0.3107845458984375,0.018399981635781153,0.0
"Mon, 02:10",308.50082254805614,78.28719670988264,3.3758497270596504,44.99999999999998,0,0,1,0.0,2.0,48.57142857142857,1,0,4,2,-0.3085008239746094,0.3085008239746094,0.0,0.0
"Mon, 02:11",356.1787738288408,0.0,5.357142857142858,44.99999999999998,0,1,0,0.0,6.0,48.57142857142857,1,4,1,1,-0.3382121142873316,0.35617877197265624,0.017966657685324645,0.0
"Mon, 02:12",353.4770105325361,75.3889158039311,3.1596144529408456,44.99999999999998,0,0,1,0.0,4.0,48.0,1,0,5,1,-0.3534770202636719,0.3534770202636719,0.0,0.0
"Mon, 02:13",315.90800108090684,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,46.285714285714285,0,1,3,3,-0.299441339210543,0.31590798950195315,0.016466650291410166,0.0
"Mon, 02:14",291.835661575084,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,44.57142857142857,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:15",291.835661575084,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,0,5,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:16",302.38824759729084,85.58624222982559,9.416596889229368,44.99999999999998,0,1,1,0.0,6.4,41.142857142857146,1,0,3,3,-0.30238824462890623,0.30238824462890623,0.0,0.0
"Mon, 02:17",275.65576337824314,0.0,5.454545454545455,44.99999999999998,0,1,0,0.0,0.0,42.285714285714285,0,1,0,6,-0.2576557797485343,0.27565576171875,0.017999981970215708,0.0
