time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:20",181.17015076373673,0.0,10.714832389407624,14.999999999999993,2,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:21",181.17015076373673,0.0,16.820834468911823,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:22",181.17015076373673,0.0,18.182686297659565,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:23",181.17015076373673,0.0,19.78503168531745,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:24",181.17015076373673,0.0,32.02522644149857,14.999999999999993,5,0,0,0.0,0.0,16.0,0,1,3,3,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:25",181.17015076373673,0.0,45.283123119505014,14.999999999999993,7,0,0,0.0,0.0,16.0,0,1,5,1,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:26",317.6416680468546,214.51195679297484,45.2839411978966,14.999999999999993,2,0,6,1.3186931444886898e-13,4.800000000000001,16.0,3,3,0,1,-0.31764166259765625,0.31764166259765625,0.0,0.0
"Mon, 00:27",380.8230860170476,189.24863638656353,28.86705437230536,14.999999999999993,2,0,5,1.1528184236117293e-13,4.800000000000001,16.0,3,2,1,1,-0.37328976383139095,0.38082308959960937,0.007533325768218422,0.0
"Mon, 00:28",364.1225229552412,0.0,30.50152722474198,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,3,2,2,-0.3575758627633431,0.3641225280761719,0.006546665312828803,0.0
"Mon, 00:29",216.86870263836485,0.0,40.81818001696301,29.999999999999986,4,0,0,0.0,1.6,16.0,1,0,1,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:30",283.41663182328745,74.70151696494273,25.859752852825956,29.999999999999986,2,0,1,0.0,1.6,16.0,1,1,0,5,-0.2769499656851624,0.28341662597656253,0.006466660291400165,0.0
"Mon, 00:31",261.1051366649508,0.0,30.291109362706607,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,2,4,-0.25570513854008164,0.2611051330566406,0.005399994516558981,0.0
"Mon, 00:32",287.564317199117,81.2435421704558,26.05837900822182,29.999999999999986,0,0,2,0.0,1.6,16.0,1,0,1,5,-0.2875643310546875,0.2875643310546875,0.0,0.0
"Mon, 00:33",319.09728161381463,37.2089800851246,4.363546287761869,29.999999999999986,0,0,1,0.0,1.6,16.0,1,0,1,5,-0.3182306244695327,0.3190972900390625,0.000866665569529804,0.0
"Mon, 00:34",320.4163886787641,43.429787529082574,0.6298621492228932,29.999999999999986,0,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.3204163818359375,0.3204163818359375,0.0,0.0
"Mon, 00:35",292.83906977194687,0.0,0.0,29.999999999999986,0,0,0,0.0,2.4000000000000004,17.142857142857142,1,0,2,4,-0.28710575331385574,0.2928390808105469,0.0057333274966911195,0.0
"Mon, 00:36",252.5672545129932,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:37",252.5672545129932,0.0,5.190311418685122,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:38",252.5672545129932,0.0,16.525113287927713,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:39",252.5672545129932,0.0,18.844609206054994,29.999999999999986,1,1,0,0.0,0.0,16.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:40",252.5672545129932,0.0,22.01413586638456,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,0,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:41",252.5672545129932,0.0,32.01469583048532,29.999999999999986,1,2,0,0.0,0.0,16.0,0,1,1,5,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:42",252.5672545129932,0.0,50.295500782162684,29.999999999999986,4,0,0,0.0,0.0,16.0,0,2,1,4,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:43",285.18992985612715,68.44565512760411,52.11617965439906,29.999999999999986,1,1,1,0.0,1.6,16.0,1,2,3,1,-0.277123282750611,0.28518994140625,0.008066658655639013,0.0
"Mon, 00:44",285.0766049888822,39.23545403219995,66.59007701070477,29.999999999999986,2,0,1,0.0,1.6,16.0,1,2,3,1,-0.2775432733528753,0.28507659912109373,0.007533325768218422,0.0
"Mon, 00:45",344.6912030698284,128.30174159349886,4.65859702526226,14.999999999999993,0,0,2,0.0,1.6,16.0,1,5,0,1,-0.6540653348900789,0.34469119262695314,-0.3093741422631258,0.15468722581863403
"Mon, 00:46",300.2460623566239,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,6,0,1,-0.29454606615394596,0.30024606323242187,0.005699997078475887,0.0
"Mon, 00:47",288.26580638762135,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:48",288.26580638762135,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:49",288.26580638762135,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:50",288.26580638762135,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:51",288.26580638762135,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:52",288.26580638762135,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:53",288.26580638762135,0.0,12.820512820512823,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:54",288.26580638762135,0.0,15.463917525773205,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:55",288.26580638762135,0.0,40.76139687650481,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:56",288.26580638762135,0.0,66.56233983755367,14.999999999999993,2,3,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:57",288.26580638762135,0.0,87.71547994848979,14.999999999999993,4,1,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 00:58",355.3104367245037,0.0,57.210574325004856,14.999999999999993,1,3,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.3540437594205808,0.3553104248046875,0.0012666653841067108,0.0
"Mon, 00:59",288.26580638762135,0.0,73.19685221863426,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:00",288.26580638762135,0.0,103.21538926190108,0.0,1,3,0,0.0,1.6,17.142857142857142,1,5,0,1,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:01",354.5978017892498,47.77408885212719,170.0374572057804,14.999999999999993,4,0,1,1.653894474413724e-15,3.2,17.142857142857142,2,4,0,1,-0.35459780883789066,0.35459780883789066,0.0,0.0
"Mon, 01:02",409.4399612000856,48.346757465970626,13.65356747069807,14.999999999999993,1,0,1,9.952757346944837e-16,3.2,17.142857142857142,2,4,0,1,-0.7191646692689628,0.40943997192382814,-0.30972469734513464,0.465720534324646
"Mon, 01:03",356.1252898599187,54.92901700330332,8.583693342041236,14.999999999999993,1,0,1,0.0,2.0,17.142857142857142,1,0,3,3,-0.35612527465820315,0.35612527465820315,0.0,0.0
"Mon, 01:04",337.0341518148669,0.0,6.4102564102564115,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.33233415358381513,0.33703414916992186,0.004699995586106709,0.0
"Mon, 01:05",288.26580638762135,0.0,12.21767912772586,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:06",288.26580638762135,0.0,34.568507747151955,14.999999999999993,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:07",252.5672545129932,0.0,38.473274762094825,14.999999999999993,4,1,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:08",252.5672545129932,0.0,48.79889776767406,14.999999999999993,5,1,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:09",252.5672545129932,0.0,56.059901996030206,14.999999999999993,5,1,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:10",252.5672545129932,0.0,66.65408279702616,14.999999999999993,4,2,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:11",252.5672545129932,0.0,84.56321358795697,14.999999999999993,3,3,0,0.0,2.0,16.571428571428573,1,4,1,1,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 01:12",363.32477106530376,150.33863457887193,77.058555708853,14.999999999999993,3,1,3,8.217787903336706e-14,5.2,16.571428571428573,3,2,1,1,-0.36332476806640623,0.36332476806640623,0.0,0.0
"Mon, 01:13",359.15523989284173,51.84204362576956,68.13352845477469,14.999999999999993,6,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.35868857656892317,0.3591552429199219,0.00046666635099874913,0.0
"Mon, 01:14",320.8587437189544,62.429779643019,92.82141411764059,14.999999999999993,6,0,1,1.068459828601289e-15,3.2,16.0,2,0,5,0,-0.31212540951495604,0.32085873413085936,0.008733324615903289,0.0
"Mon, 01:15",305.4133995730814,0.0,159.59489486273588,14.999999999999993,6,0,0,0.0,1.6,16.0,1,1,5,0,-0.29721339938479857,0.30541339111328125,0.0081999917284827,0.0
"Mon, 01:16",373.8088031714442,113.59226992336077,41.90092573154564,14.999999999999993,1,0,4,3.392876077212551e-13,6.4,16.0,4,1,2,0,-2.373806807375047,0.3738088073730469,-1.9999980000020001,1.0
"Mon, 01:17",434.5805531588334,33.314541179216455,38.09553901826349,14.999999999999993,2,0,2,2.7398608322044993e-13,5.2,16.571428571428573,3,1,3,0,-0.4324805676708261,0.43458056640625004,0.002099998735423911,0.0
"Mon, 01:18",344.4910255901602,0.0,50.029549917768584,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:19",370.8199180054572,21.53326529396878,69.37570505190031,14.999999999999993,3,0,1,1.8082418974596914e-13,3.6,16.571428571428573,2,1,4,0,-0.3708199157714844,0.3708199157714844,0.0,0.0
"Mon, 01:20",426.1560880553888,100.18328272994337,91.94746710103865,14.999999999999993,1,0,3,2.331587119593864e-13,5.2,16.571428571428573,3,4,0,0,-0.42615609741210936,0.42615609741210936,0.0,0.0
"Mon, 01:21",385.63240061119023,0.0,6.9124423963133665,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,6,1,0,-0.5022251437484944,0.3856324157714844,-0.11659272797700997,0.17768914997577667
"Mon, 01:22",307.007546121801,0.0,7.614213197969548,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:23",307.007546121801,0.0,13.491298679213203,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:24",307.007546121801,0.0,14.93048421341005,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:25",307.007546121801,0.0,21.966891737231787,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:26",307.007546121801,0.0,29.74819802319766,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:27",307.007546121801,0.0,33.78179054143091,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:28",307.007546121801,0.0,50.231457832996,14.999999999999993,5,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:29",297.77167032444174,117.22209965383455,49.32493429983588,14.999999999999993,2,2,2,0.0,2.0,17.142857142857142,1,0,3,3,-0.29777166748046874,0.29777166748046874,0.0,0.0
"Mon, 01:30",251.179486077956,80.81861250111353,55.16401711494385,14.999999999999993,7,0,2,0.0,2.0,18.285714285714285,1,0,3,3,-0.24967949087415903,0.2511794891357422,0.0014999982615831594,0.0
"Mon, 01:31",249.09273331017667,43.92083156138705,58.280736036840786,14.999999999999993,4,4,1,0.0,2.0,19.428571428571427,1,0,3,3,-0.24309273372073142,0.24909272766113283,0.005999993940401415,0.0
"Mon, 01:32",225.79954270246822,0.0,68.64384742749435,29.999999999999986,9,0,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.22139954971192338,0.22579954528808593,0.004399995576162566,0.0
"Mon, 01:33",216.19262830105018,132.07324454977675,70.2567943339244,14.999999999999993,0,7,2,6.839915226426057e-15,3.2,17.714285714285715,2,1,1,3,-0.216192626953125,0.216192626953125,0.0,0.0
"Mon, 01:34",249.5995896748028,79.26744578702989,69.7999783420853,29.999999999999986,7,0,2,0.0,1.6,17.714285714285715,1,3,2,1,-0.2420329350797816,0.24959959411621094,0.007566659036429344,0.0
"Mon, 01:35",315.8634814542127,93.8746115341558,60.20278709216824,29.999999999999986,4,0,3,1.11429243789608e-13,3.6,17.714285714285715,2,3,1,1,-0.31133016395737745,0.3158634948730469,0.0045333309156694425,0.0
"Mon, 01:36",315.5394137992644,70.12130270622647,47.54173202104382,29.999999999999986,4,0,2,1.2512260450031786e-13,3.6,17.714285714285715,2,1,3,1,-0.3097061011115907,0.3155394287109375,0.005833327599346809,0.0
"Mon, 01:37",293.2374193299673,0.0,53.51003292891919,29.999999999999986,5,0,0,0.0,2.0,17.714285714285715,1,2,3,1,-0.2900707617142148,0.2932374267578125,0.0031666650435977148,0.0
"Mon, 01:38",272.6874127753553,217.0726409048326,49.0456596408178,29.999999999999986,2,0,4,2.6494802672734246e-14,4.0,17.142857142857142,2,1,4,0,-0.27268740844726563,0.27268740844726563,0.0,0.0
"Mon, 01:39",390.7950676122661,172.3276842938719,14.61773062141845,29.999999999999986,0,0,4,4.145754521194524e-14,4.0,18.285714285714285,2,5,0,0,-0.3881117426460635,0.39079507446289063,0.0026833318168271334,0.0
"Mon, 01:40",337.1769797620072,83.82415814142415,13.770470569899647,29.999999999999986,1,0,2,1.7030285363026197e-14,4.4,17.714285714285715,2,0,2,3,-0.33072697455325695,0.33717697143554687,0.006449996882289919,0.0
"Mon, 01:41",259.9527106103273,0.0,15.445068191911528,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,1,3,3,-0.2520527055883333,0.2599526977539063,0.007899992165572944,0.0
"Mon, 01:42",199.91189049791652,0.0,23.85408597360296,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:43",199.91189049791652,0.0,45.0453563812037,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:44",199.91189049791652,0.0,55.52853997155907,29.999999999999986,2,3,0,0.0,0.0,16.0,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:45",199.91189049791652,0.0,74.71851473580384,29.999999999999986,5,0,0,0.0,3.2,16.0,2,1,1,3,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:46",259.4623114849334,0.0,65.87067263726563,29.999999999999986,4,2,0,0.0,0.0,16.0,0,3,1,3,-0.257795645592332,0.2594623107910156,0.0016666651986836172,0.0
"Mon, 01:47",344.8644769630323,143.10951058308441,17.726456574896556,29.999999999999986,2,0,2,2.1702059644068768e-14,4.800000000000001,16.0,3,3,1,0,-0.34279780598500054,0.3448644714355469,0.002066665450546364,0.0
"Mon, 01:48",353.08160760006143,0.0,17.03127998464787,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.344148275163066,0.35308160400390626,0.008933328840840233,0.0
"Mon, 01:49",344.4910255901602,0.0,24.553049449074237,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:50",344.4910255901602,0.0,27.824194375535242,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:51",394.72773565257387,42.95922433564683,12.430902555819127,14.999999999999993,1,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.3911610588931251,0.39472772216796875,0.0035666632748436833,0.0
"Mon, 01:52",393.5979965148771,42.95922433564683,17.88778872929441,44.99999999999998,3,0,1,0.0,2.0,16.571428571428573,1,0,2,4,-0.39359799194335937,0.39359799194335937,0.0,0.0
"Mon, 01:53",365.0200775955273,0.0,18.87629106427098,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.36138675075514076,0.3650200805664063,0.003633329811265526,0.0
"Mon, 01:54",325.7492858559806,0.0,20.638664137972587,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:55",325.7492858559806,0.0,27.82355202560954,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:56",325.7492858559806,0.0,35.8471142733311,44.99999999999998,2,3,0,0.0,1.6,16.0,1,2,2,2,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:57",325.7492858559806,0.0,45.07676182058787,44.99999999999998,6,0,0,0.0,0.0,16.0,0,1,4,2,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:58",408.64263292118187,193.7311175487009,36.430656276303885,44.99999999999998,2,0,5,1.1153555543612576e-13,4.800000000000001,16.0,3,1,1,2,-0.40864263916015625,0.40864263916015625,0.0,0.0
"Mon, 01:59",435.0122862573539,141.8471577909243,22.54712048086422,44.99999999999998,2,0,4,1.0166703830556777e-13,4.800000000000001,16.0,3,0,2,2,-0.4318456351237176,0.4350122985839844,0.0031666634602667766,0.0
"Mon, 02:00",418.3223405349041,0.0,12.31183247834497,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,3,3,1,-0.4126806614198005,0.4183223266601563,0.0056416652403557845,0.0
"Mon, 02:01",271.308994247173,0.0,18.533966351304542,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 02:02",271.308994247173,0.0,41.330068925963445,44.99999999999998,6,0,0,0.0,0.0,16.0,0,0,3,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 02:03",271.308994247173,0.0,45.932276500148205,44.99999999999998,6,0,0,0.0,0.0,16.0,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 02:04",320.0166935605484,100.12033923485603,57.915943599396684,74.99999999999997,3,3,2,0.0,1.6,16.0,1,0,3,3,-0.3200166931152344,0.3200166931152344,0.0,0.0
"Mon, 02:05",329.28513571049785,0.0,60.571793732452306,59.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,2,2,3,-0.32311846206961414,0.32928512573242186,0.006166663662807694,0.0
"Mon, 02:06",357.9600357484496,152.68354578075767,45.03756351079407,59.99999999999997,1,1,3,3.186409039514067e-15,3.6,16.571428571428573,2,1,3,1,-0.35349335986007185,0.35796002197265625,0.0044666621125844085,0.0
"Mon, 02:07",487.26397552715264,114.63722373999947,5.9150763631326155,59.99999999999997,0,0,3,1.9855550765619696e-13,4.0,17.142857142857142,2,4,0,1,-0.4817973132644713,0.4872639770507813,0.005466663786309983,0.0
"Mon, 02:08",408.4039852875976,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,18.285714285714285,0,1,1,5,-0.40300399358266464,0.40840399169921876,0.005399998116554125,0.0
"Mon, 02:09",323.96435826224945,0.0,15.954310980103172,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:10",323.96435826224945,0.0,18.16640986132512,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:11",323.96435826224945,0.0,26.290516206482604,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:12",323.96435826224945,0.0,36.26061430202147,29.999999999999986,2,2,0,0.0,0.0,16.0,0,0,1,6,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:13",323.96435826224945,0.0,54.55775950439566,29.999999999999986,6,0,0,0.0,0.0,16.0,0,0,2,5,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:14",323.96435826224945,0.0,70.58723910022483,29.999999999999986,3,3,0,0.0,0.0,16.0,0,3,4,0,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 02:15",439.9216555640507,122.59043176957604,69.81840627279321,29.999999999999986,2,0,3,7.479901461862164e-14,4.800000000000001,16.0,3,1,3,0,-0.4320550026286026,0.43992166137695315,0.00786665874835056,0.0
"Mon, 02:16",427.29325113879804,286.1434716593557,13.516565388635588,29.999999999999986,0,0,4,2.5750001535415378e-14,4.0,17.142857142857142,2,2,2,1,-0.6440932720213858,0.4272932434082031,-0.21680002861318262,0.22068347036838531
"Mon, 02:17",354.5600138164326,0.0,4.365929172218988,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.3470155860895859,0.3545600280761719,0.0075444419865859985,0.0
"Mon, 02:18",290.0507339813526,0.0,5.125221202170118,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 02:19",290.0507339813526,0.0,6.204215139469093,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 02:20",290.0507339813526,0.0,18.20350009620109,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 02:21",290.0507339813526,0.0,22.716371604537546,14.999999999999993,1,1,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
