time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:24",248.7498014062825,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,30.857142857142858,0,1,1,5,-0.23934981102232178,0.2487498016357422,0.009399990613420433,0.0
"Mon, 00:25",181.17015076373673,0.0,5.319148936170213,59.99999999999997,1,0,0,0.0,0.0,26.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:26",181.17015076373673,0.0,5.725190839694657,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:27",181.17015076373673,0.0,6.1983471074380185,59.99999999999997,1,0,0,0.0,0.0,20.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:28",181.17015076373673,0.0,6.75675675675676,59.99999999999997,1,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:29",181.17015076373673,0.0,22.69786401076243,89.99999999999994,3,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:30",181.17015076373673,0.0,25.47521412411119,44.99999999999998,1,2,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:31",199.91189049791652,0.0,29.100529100529112,29.999999999999986,3,0,0,0.0,0.0,16.0,0,1,1,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:32",266.6213079196412,106.80205843813147,25.678601316023354,44.99999999999998,1,0,3,0.0,1.6,16.0,1,0,1,5,-0.2666213073730469,0.2666213073730469,0.0,0.0
"Mon, 00:33",266.51906356127887,55.763469790978036,28.047995778223417,44.99999999999998,2,0,2,0.0,1.6,18.857142857142858,1,0,2,4,-0.26111907896976916,0.26651907348632814,0.005399994516558981,0.0
"Mon, 00:34",285.1952659151128,55.763164982641044,22.23642089723324,44.99999999999998,2,0,2,0.0,1.6,19.428571428571427,1,0,2,4,-0.28519525146484376,0.28519525146484376,0.0,0.0
"Mon, 00:35",282.054039612029,0.0,22.871873628784567,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,1,2,4,-0.27757071564250624,0.28205404663085937,0.004483330988353121,0.0
"Mon, 00:36",237.3953699662762,0.0,27.310281517747875,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:37",237.3953699662762,0.0,34.09090909090912,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:38",237.3953699662762,0.0,51.339631086846076,44.99999999999998,3,0,0,0.0,4.800000000000001,18.285714285714285,2,0,2,3,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:39",376.1561374641808,102.75852033604781,38.973489086593936,44.99999999999998,1,0,2,1.5429235488460359e-13,6.4,18.285714285714285,3,0,1,3,-0.3761561279296875,0.3761561279296875,0.0,0.0
"Mon, 00:40",347.9925370481056,0.0,20.83333333333339,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,2,2,3,-0.3434091923503736,0.3479925231933594,0.004583330842985763,0.0
"Mon, 00:41",237.3953699662762,0.0,40.040183696900236,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:42",262.93592762593175,47.476087997293334,45.19661723768814,44.99999999999998,1,0,1,0.0,1.6,16.0,1,0,1,5,-0.2629359130859375,0.2629359130859375,0.0,0.0
"Mon, 00:43",285.064054967701,47.476087997293334,30.179908148159786,44.99999999999998,1,0,1,0.0,1.6,17.142857142857142,1,0,1,5,-0.28506405639648436,0.28506405639648436,0.0,0.0
"Mon, 00:44",261.17704274249706,0.0,20.270270270270288,44.99999999999998,1,0,0,0.0,0.0,17.142857142857142,0,1,1,5,-0.2609770328614376,0.2611770324707031,0.00019999960926552748,0.0
"Mon, 00:45",254.35218210672454,0.0,27.777777777777818,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:46",291.7043157091323,121.05123736299073,8.514341952061582,14.999999999999993,0,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,1,5,-0.2917043151855469,0.2917043151855469,0.0,0.0
"Mon, 00:47",295.90159128088067,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.2939682494661759,0.2959015808105469,0.0019333313443709874,0.0
"Mon, 00:48",254.35218210672454,0.0,0.0,0.0,0,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:49",254.35218210672454,0.0,5.357142857142858,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:50",254.35218210672454,0.0,16.17312546811285,0.0,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:51",254.35218210672454,0.0,27.846402960906786,0.0,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:52",254.35218210672454,0.0,30.995656060344704,0.0,4,0,0,0.0,0.0,16.0,0,0,4,3,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:53",254.35218210672454,0.0,35.062812403237956,0.0,4,0,0,0.0,1.6,16.0,1,0,4,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:54",254.35218210672454,0.0,40.592962950780155,0.0,4,0,0,0.0,1.6,16.0,1,0,4,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:55",254.35218210672454,0.0,48.74656593406598,0.0,4,0,0,0.0,3.2,16.0,2,0,3,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:56",254.35218210672454,0.0,73.01961359305433,0.0,6,0,0,0.0,1.6,16.0,1,1,4,1,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:57",412.88270622206215,273.2332617987417,24.437516782760287,0.0,1,0,4,9.188574796996445e-14,4.800000000000001,16.0,3,0,3,1,-0.4080160590201043,0.41288272094726564,0.004866661927161315,0.0
"Mon, 00:58",388.83613232004814,37.893726635308056,11.146377037723681,0.0,1,0,1,0.0,1.6,16.0,1,2,0,4,-0.3838027889817018,0.38883612060546874,0.005033331623766981,0.0
"Mon, 00:59",342.70609799642904,0.0,28.286513809382274,0.0,4,0,0,0.0,0.0,16.0,0,1,0,6,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 01:00",375.48323038168814,92.91008455640728,30.841943279691183,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,0,6,-0.3733832176466057,0.3754832153320313,0.0020999976854255936,0.0
"Mon, 01:01",370.1346181128385,0.0,25.64667940754898,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.3621679503517872,0.3701346130371094,0.007966662685322144,0.0
"Mon, 01:02",342.70609799642904,0.0,60.33420075420654,74.99999999999997,6,0,0,0.0,0.0,16.0,0,0,0,7,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 01:03",342.70609799642904,0.0,70.42129685205154,74.99999999999997,4,2,0,0.0,1.6,16.0,1,0,1,5,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 01:04",342.70609799642904,0.0,111.24513310927513,134.99999999999994,10,0,0,0.0,3.2,16.0,2,1,0,4,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 01:05",391.6639164358142,102.45449778340769,113.93192432462287,134.99999999999994,3,4,2,1.4113203890492113e-15,3.2,16.0,2,1,1,3,-0.3851639163524983,0.39166390991210936,0.006499993559611086,0.0
"Mon, 01:06",390.41221699918566,45.97286209545352,152.8276678619268,134.99999999999994,7,0,1,8.327076360021326e-16,4.800000000000001,16.0,3,1,1,2,-0.3848789035578869,0.3904122314453125,0.005533327887425592,0.0
"Mon, 01:07",432.83760528224866,66.86856585325027,169.99738677139104,134.99999999999994,2,4,1,0.0,1.6,16.0,1,6,0,0,-0.4246709575065251,0.4328376159667969,0.008166658460271778,0.0
"Mon, 01:08",433.29296199928876,110.08636126032383,166.83647923972214,134.99999999999994,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.47523304220213464,0.43329296875,-0.04194007345213465,0.02097005769610405
"Mon, 01:09",525.4195261673112,245.6963724271713,205.62786952892068,134.99999999999994,0,0,6,1.8425151461270045e-13,4.800000000000001,16.0,3,4,0,0,-0.5191528952799508,0.5254195556640625,0.0062666603841117115,0.0
"Mon, 01:10",480.8138017601038,0.0,0.0,134.99999999999994,0,0,0,0.0,1.6,16.0,1,6,0,0,-0.5861351332763975,0.4808138122558594,-0.1053213210205381,0.16224034130573273
"Mon, 01:11",458.7263915889701,0.0,10.416666666666668,134.99999999999994,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:12",458.7263915889701,0.0,12.096774193548391,134.99999999999994,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:13",458.7263915889701,0.0,14.423076923076929,134.99999999999994,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:14",458.7263915889701,0.0,22.90764790764792,134.99999999999994,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:15",423.0278397143422,0.0,33.9547032712002,134.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.42302783203125,0.42302783203125,0.0,0.0
"Mon, 01:16",423.0278397143422,0.0,45.40193752114007,104.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.42302783203125,0.42302783203125,0.0,0.0
"Mon, 01:17",423.0278397143422,0.0,74.73462573507449,104.99999999999994,3,0,0,0.0,2.0,16.571428571428573,1,0,0,6,-0.42302783203125,0.42302783203125,0.0,0.0
"Mon, 01:18",419.51395377672605,78.02744961482544,17.692313136149117,59.99999999999997,2,0,1,0.0,2.0,17.714285714285715,1,0,0,6,-0.4195139465332031,0.4195139465332031,0.0,0.0
"Mon, 01:19",389.19756012721945,0.0,14.623558992362074,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.3891309042643594,0.38919757080078127,6.66665364218425e-05,0.0
"Mon, 01:20",351.6307359650863,0.0,26.58827658019816,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.3516307373046875,0.3516307373046875,0.0,0.0
"Mon, 01:21",315.9321840904583,0.0,29.3286334092748,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:22",280.2336322158301,0.0,32.739106777739515,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 01:23",298.97537195000973,0.0,47.39120065697108,29.999999999999986,5,0,0,0.0,0.0,19.428571428571427,0,1,2,4,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 01:24",389.69646059779654,179.92255417954948,36.88883148706274,29.999999999999986,2,0,3,0.0,2.8000000000000003,20.0,1,1,2,3,-0.3823964795752497,0.38969647216796877,0.007299992592719047,0.0
"Mon, 01:25",345.1249654268146,0.0,33.116883116883166,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,1,3,3,-0.33919163812289205,0.3451249694824219,0.005933331359529856,0.0
"Mon, 01:26",282.01855980956157,0.0,48.11944244172084,29.999999999999986,3,0,0,0.0,4.4,19.428571428571427,2,0,1,4,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:27",330.717572923016,74.48683675478703,22.756731666099338,29.999999999999986,1,0,1,0.0,1.6,19.428571428571427,1,3,0,3,-0.3292508948210809,0.3307175598144531,0.0014666649933722383,0.0
"Mon, 01:28",307.9155033134653,0.0,30.00000000000005,29.999999999999986,1,0,0,0.0,0.0,20.0,0,3,1,3,-0.2990821723311301,0.30791549682617186,0.008833324495041785,0.0
"Mon, 01:29",365.31234076636565,53.009262249391774,21.58210641730967,29.999999999999986,1,0,1,0.0,1.6,18.857142857142858,1,4,1,1,-0.3653123474121094,0.3653123474121094,0.0,0.0
"Mon, 01:30",351.7388420011954,0.0,5.535055350553506,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,3,3,1,-0.3505388317187214,0.35173883056640626,0.0011999988476848681,0.0
"Mon, 01:31",315.9321840904583,0.0,5.976095617529882,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:32",315.9321840904583,0.0,11.510228901533251,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:33",315.9321840904583,0.0,17.693682158691338,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:34",334.67392382463794,0.0,19.241923858240188,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 01:35",334.67392382463794,0.0,21.096467548950667,59.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 01:36",334.67392382463794,0.0,34.39144903605719,44.99999999999998,4,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 01:37",363.8328845360379,173.8215013744168,32.11698783293941,44.99999999999998,2,0,3,0.0,3.2,18.857142857142858,1,0,0,6,-0.36383288574218753,0.36383288574218753,0.0,0.0
"Mon, 01:38",386.7239525061141,0.0,13.682145457487263,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,1,0,6,-0.38129060658129404,0.38672393798828125,0.005433331406987217,0.0
"Mon, 01:39",315.9321840904583,0.0,25.66479121643442,44.99999999999998,3,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:40",315.9321840904583,0.0,34.22424206901898,44.99999999999998,4,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:41",315.9321840904583,0.0,55.226021132235765,44.99999999999998,4,2,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 01:42",385.594468821057,141.86302100199634,35.86471454557635,44.99999999999998,2,2,2,0.0,2.4000000000000004,17.714285714285715,1,0,0,6,-0.385594482421875,0.385594482421875,0.0,0.0
"Mon, 01:43",287.71843099869085,0.0,41.78287598703827,44.99999999999998,5,0,0,0.0,0.0,20.571428571428573,0,1,0,6,-0.2834351135451309,0.28771844482421877,0.004283331279087839,0.0
"Mon, 01:44",244.5350803412019,0.0,48.32507415536615,44.99999999999998,2,3,0,0.0,2.4000000000000004,20.571428571428573,1,0,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:45",263.27682007538186,0.0,58.07076815746469,44.99999999999998,2,3,0,0.0,2.4000000000000004,20.571428571428573,1,1,2,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:46",282.0185598095615,0.0,75.10419858720842,44.99999999999998,5,0,0,0.0,5.200000000000001,21.714285714285715,2,1,3,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:47",288.7016767687747,114.1622031137297,85.38496806131172,44.99999999999998,2,0,4,3.504123044428637e-13,9.6,22.857142857142858,5,0,1,1,-0.2887016906738281,0.2887016906738281,0.0,0.0
"Mon, 01:48",304.3613530098278,53.935662056843846,49.6984938898614,29.999999999999986,2,0,2,0.0,1.6,21.142857142857142,1,2,3,1,-0.39390392108932404,0.30436135864257813,-0.0895425624467459,0.09407594054937363
"Mon, 01:49",303.9353392077629,53.91156328303854,57.68449015497879,14.999999999999993,2,0,2,0.0,1.6,19.428571428571427,1,1,5,0,-0.30393533325195315,0.30393533325195315,0.0,0.0
"Mon, 01:50",388.5970770655422,52.71911121609542,10.141463228438004,29.999999999999986,1,0,2,0.0,1.6,18.285714285714285,1,1,4,1,-0.3863804105874742,0.38859707641601565,0.002216665828541475,0.0
"Mon, 01:51",314.0548709797844,0.0,5.7034220532319395,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,1,3,3,-0.3102048726258352,0.31405487060546877,0.0038499979796335782,0.0
"Mon, 01:52",291.835661575084,0.0,17.536475869809205,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:53",256.137109700456,0.0,25.27395371721802,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:54",256.137109700456,0.0,34.47332098297207,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:55",256.137109700456,0.0,40.645248006699546,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:56",256.137109700456,0.0,50.63967530300021,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:57",256.137109700456,0.0,81.31665421052338,29.999999999999986,5,1,0,0.0,3.2,16.571428571428573,2,1,0,4,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:58",304.78408111062606,36.19623059772928,176.49973827728127,29.999999999999986,6,0,2,2.809657947032917e-13,6.4,16.571428571428573,4,1,0,2,-0.30478408813476565,0.30478408813476565,0.0,0.0
"Mon, 01:59",371.92507055916235,108.22934686523428,58.154333579438834,29.999999999999986,5,0,3,3.185524850030374e-13,11.6,16.571428571428573,7,0,0,0,-0.39655902109807956,0.3719250793457031,-0.024633941752376456,0.012316983193159103
"Mon, 02:00",360.69162782433784,32.72103077517912,55.88214572187285,29.999999999999986,5,0,1,9.798664087739168e-16,3.6,17.714285714285715,2,1,4,0,-0.35232495732215957,0.3606916198730469,0.00836666255088732,0.0
"Mon, 02:01",325.4243490239681,38.71207325541526,55.56690751816495,29.999999999999986,5,0,1,1.41548437779648e-15,5.6000000000000005,18.285714285714285,3,0,4,0,-0.32542434692382816,0.32542434692382816,0.0,0.0
"Mon, 02:02",297.6747823319308,0.0,65.11971979734433,29.999999999999986,5,0,0,0.0,3.2,18.285714285714285,2,1,4,0,-0.29574144282555087,0.2976747741699219,0.0019333313443709874,0.0
"Mon, 02:03",322.8438977836138,72.01732955319319,38.59165079826042,29.999999999999986,2,0,2,0.0,1.6,17.142857142857142,1,1,4,1,-0.31997723854152216,0.32284390258789064,0.0028666640463684855,0.0
"Mon, 02:04",322.69323884719023,71.86701355826563,34.50504916270699,29.999999999999986,2,0,2,0.0,1.6,16.571428571428573,1,0,5,1,-0.3226932373046875,0.3226932373046875,0.0,0.0
"Mon, 02:05",322.54425393956916,34.117459003287266,32.175132111359915,29.999999999999986,2,0,1,0.0,1.6,16.0,1,1,4,1,-0.3176442552929091,0.3225442504882813,0.0048999951953722365,0.0
"Mon, 02:06",295.40762939976526,0.0,42.286115007012754,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,2,4,1,-0.29384095789696474,0.2954076232910156,0.0015666653940508537,0.0
"Mon, 02:07",322.48483654031145,64.33349751242136,21.79047831357253,14.999999999999993,1,0,1,0.0,1.6,16.0,1,0,2,4,-0.3224848327636719,0.3224848327636719,0.0,0.0
"Mon, 02:08",300.37095172217835,0.0,24.493859940258897,14.999999999999993,2,0,0,0.0,0.0,16.0,0,2,2,3,-0.29973760847005604,0.3003709411621094,0.0006333326920533554,0.0
"Mon, 02:09",291.835661575084,0.0,34.58467733856914,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 02:10",318.30140388624784,123.35456744407463,27.71208696740184,14.999999999999993,1,0,2,0.0,2.0,16.571428571428573,1,0,1,5,-0.3183013916015625,0.3183013916015625,0.0,0.0
"Mon, 02:11",341.0016957934157,36.34880687372646,23.90436033922083,14.999999999999993,1,0,1,0.0,2.0,16.571428571428573,1,0,1,5,-0.3387350443618489,0.341001708984375,0.0022666646225260514,0.0
"Mon, 02:12",340.5173813664006,0.0,39.86789994342247,14.999999999999993,2,1,0,0.0,0.0,17.142857142857142,0,2,2,3,-0.3330174025195238,0.34051739501953127,0.0074999925000075,0.0
"Mon, 02:13",273.0939218409043,0.0,59.62699349624129,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:14",321.7341316136077,39.782592915827685,27.31952661087591,14.999999999999993,3,0,1,0.0,1.6,16.571428571428573,1,0,3,3,-0.3208007987534234,0.321734130859375,0.0009333321059516466,0.0
"Mon, 02:15",320.75568269675557,39.782592915827685,27.87343913254547,14.999999999999993,3,0,1,0.0,1.6,16.0,1,0,2,4,-0.3207556762695313,0.3207556762695313,0.0,0.0
"Mon, 02:16",311.4860402334536,0.0,29.80733672135024,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,1,2,4,-0.3030527285628148,0.31148605346679686,0.008433324903982074,0.0
"Mon, 02:17",254.35218210672454,0.0,35.285027472527496,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 02:18",254.35218210672454,0.0,54.48055632967511,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 02:19",323.7533304666359,73.23674538809335,40.98416042256787,14.999999999999993,4,0,1,3.021914814433177e-16,4.0,17.142857142857142,2,1,1,3,-0.3237533264160156,0.3237533264160156,0.0,0.0
"Mon, 02:20",360.27947778161695,79.98739915871742,31.06515677119146,14.999999999999993,2,0,2,4.586465625565243e-14,3.2,17.142857142857142,2,1,1,3,-0.3580128153579427,0.3602794799804688,0.0022666646225260514,0.0
"Mon, 02:21",339.64021483251685,46.22410910426074,27.286889348997754,29.999999999999986,3,0,1,0.0,1.6,17.142857142857142,1,0,3,3,-0.33584023211916425,0.3396402282714844,0.003799996152320132,0.0
