time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 22:46",496.2389676701009,0.0,19.1239470358982,44.99999999999998,3,0,0,0.0,1.6,16.0,1,1,2,3,-0.49502784209090595,0.49623895263671874,0.001211110545812781,0.0
"Mon, 22:47",461.4037829795675,0.0,31.35311234175114,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.4614037780761719,0.4614037780761719,0.0,0.0
"Mon, 22:48",461.4037829795675,0.0,50.99206383422369,44.99999999999998,6,0,0,0.0,0.0,16.0,0,0,3,4,-0.4614037780761719,0.4614037780761719,0.0,0.0
"Mon, 22:49",461.4037829795675,0.0,68.46234303797956,44.99999999999998,8,0,0,0.0,0.0,16.0,0,0,3,4,-0.4614037780761719,0.4614037780761719,0.0,0.0
"Mon, 22:50",461.4037829795675,0.0,84.3354855294991,44.99999999999998,9,0,0,0.0,0.0,16.0,0,0,3,4,-0.4614037780761719,0.4614037780761719,0.0,0.0
"Mon, 22:51",464.84434810791726,120.67451450425183,135.05950917304685,44.99999999999998,9,0,3,0.0,1.6,16.0,1,0,2,4,-0.4648443603515625,0.4648443603515625,0.0,0.0
"Mon, 22:52",464.759968378314,52.014232403250624,181.98311118109925,59.99999999999997,8,3,2,3.079131054657378e-14,4.800000000000001,16.0,3,0,0,4,-0.4618599819334675,0.4647599792480469,0.002899997314579407,0.0
"Mon, 22:53",517.5396593361373,161.42156544560171,519.4037415029177,74.99999999999997,7,0,7,1.551971520936094e-13,6.4,16.0,4,0,0,3,-0.5175396728515625,0.5175396728515625,0.0,0.0
"Mon, 22:54",545.7522257756796,252.2503569943865,462.75283079663626,104.99999999999994,4,2,8,1.1663026498523386e-13,4.800000000000001,16.0,3,3,0,1,-1.2091297538751649,0.545752197265625,-0.66337755660954,1.0
"Mon, 22:55",518.224163838802,151.93844522187214,93.91989949157889,119.99999999999994,6,0,6,3.906775823374518e-15,3.2,16.571428571428573,2,0,4,1,-1.1809350723337384,0.5182241821289063,-0.662710890204832,1.0
"Mon, 22:56",490.6583406632719,86.16527140610901,68.18845638785255,134.99999999999994,7,0,3,0.0,1.6,16.0,1,1,5,0,-0.49730060976090235,0.4906583557128906,-0.006642254048011736,0.0249178446829319
"Mon, 22:57",486.84819503635833,152.9198312407237,68.07693876669317,134.99999999999994,6,0,5,1.2543214929827912e-13,4.800000000000001,16.0,3,1,1,2,-0.48684820556640623,0.48684820556640623,0.0,0.0
"Mon, 22:58",488.5452735846134,162.3530048705182,83.00393944543524,134.99999999999994,8,0,5,3.382963043278522e-15,3.2,16.0,2,2,1,2,-0.4802786296720215,0.4885452880859375,0.008266658413916004,0.0
"Mon, 22:59",488.27389568218297,113.42965723249534,86.80232730847146,134.99999999999994,10,0,4,4.9352285733896603e-14,3.2,16.0,2,2,1,2,-0.4882738952636719,0.4882738952636719,0.0,0.0
"Mon, 23:00",477.86114688755646,107.79550699943125,101.67454769266797,134.99999999999994,11,0,2,0.0,1.6,16.0,1,1,3,2,-0.4728278133957643,0.47786114501953125,0.005033331623766981,0.0
"Mon, 23:01",440.25166134550307,0.0,131.89859256694325,134.99999999999994,12,0,0,0.0,0.0,16.0,0,1,4,2,-0.4327683183416557,0.4402516479492188,0.007483329607563101,0.0
"Mon, 23:02",424.8127673080734,0.0,222.1828393377678,134.99999999999994,9,3,0,0.0,0.0,16.0,0,1,6,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 23:03",441.89234144898086,82.32119094948216,176.54492536348093,134.99999999999994,11,0,1,1.267346866857853e-15,3.2,16.0,2,0,5,0,-2.4418903339863753,0.441892333984375,-1.9999980000020001,1.0
"Mon, 23:04",461.0692212034758,239.00109389130455,128.6387994879712,134.99999999999994,6,0,4,5.795117881970163e-14,6.4,16.0,4,1,2,0,-0.5202609325036953,0.4610692138671875,-0.05919171863650781,0.044827137142419815
"Mon, 23:05",448.54638231512376,46.51320293428415,325.8931132334266,134.99999999999994,7,0,1,0.0,1.6,16.0,1,2,4,0,-0.4424574998051837,0.44854638671875,0.006088886913566372,0.0
"Mon, 23:06",477.42811488771554,212.07120969688327,51.47931536868885,134.99999999999994,1,0,5,8.533922945065724e-14,3.2,16.0,2,0,4,1,-1.4769942675847563,0.4774281005859375,-0.9995661669988187,1.0
"Mon, 23:07",411.1476356064155,34.530830378659886,78.43978211831559,134.99999999999994,3,0,1,0.0,1.6,16.0,1,0,0,6,-0.4052976454220219,0.4111476440429688,0.005849998620946847,0.0
"Mon, 23:08",342.706097996429,0.0,397.79398469056116,119.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 23:09",342.706097996429,0.0,30.633804942671016,119.99999999999994,5,0,0,0.0,0.0,16.0,0,0,0,7,-2.342704085207078,0.3427060852050781,-1.9999980000020001,1.0
"Mon, 23:10",323.9643582622495,0.0,39.83510497675868,89.99999999999994,6,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 23:11",323.9643582622495,0.0,61.70135417225258,104.99999999999994,6,2,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 23:12",323.9643582622495,0.0,85.02888924158724,89.99999999999996,4,5,0,0.0,1.6,16.571428571428573,1,2,0,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 23:13",411.886655023423,59.242046955472055,64.48170422083481,89.99999999999996,6,0,2,2.440125703704874e-14,4.800000000000001,16.571428571428573,3,1,0,3,-0.41098665887710306,0.4118866577148438,0.0008999988377407253,0.0
"Mon, 23:14",390.52021684123406,71.56638272519511,71.78322564520577,89.99999999999996,6,2,2,9.662858910175029e-16,3.2,17.142857142857142,2,2,1,2,-0.39052020263671877,0.39052020263671877,0.0,0.0
"Mon, 23:15",344.46190233912915,0.0,82.8137586106834,89.99999999999996,9,0,0,0.0,1.6,18.857142857142858,1,4,1,1,-0.3397785833648816,0.3444619140625,0.0046833306976184035,0.0
"Mon, 23:16",408.4732044562847,309.0908653799287,51.66142687425862,89.99999999999996,2,1,7,4.5133209978946e-15,3.6,18.285714285714285,2,2,3,0,-0.40847320556640626,0.40847320556640626,0.0,0.0
"Mon, 23:17",406.26396934202904,165.94752966937114,38.160714572349626,89.99999999999996,3,0,4,3.192972817938693e-15,3.6,17.714285714285715,2,0,4,1,-0.40135564485711084,0.40626397705078127,0.00490833219367043,0.0
"Mon, 23:18",395.0413145757021,57.646887777151,40.23676623367031,89.99999999999996,4,0,2,0.0,1.6,17.142857142857142,1,1,4,1,-0.38682465818085443,0.39504132080078125,0.008216662619926823,0.0
"Mon, 23:19",349.6352924489709,0.0,42.34777830114621,89.99999999999996,4,0,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.3460019527958986,0.34963528442382813,0.0036333316279295227,0.0
"Mon, 23:20",361.7683752178626,179.31231841157538,45.5957328004103,89.99999999999996,2,0,3,0.0,1.6,16.0,1,0,1,5,-0.36176837158203123,0.36176837158203123,0.0,0.0
"Mon, 23:21",375.4384438798932,87.47599884819543,48.9201593187109,89.99999999999996,3,0,2,0.0,1.6,16.0,1,0,1,5,-0.36990511815749627,0.3754384460449219,0.005533327887425592,0.0
"Mon, 23:22",375.20015658863986,33.81866727927036,67.6263290589454,89.99999999999996,4,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.366233507078025,0.3752001647949219,0.008966657716896934,0.0
"Mon, 23:23",354.7242193176035,0.0,106.30608175473657,89.99999999999996,4,0,0,0.0,2.0,16.571428571428573,1,1,1,4,-0.3509242164941643,0.3547242126464844,0.003799996152320132,0.0
"Mon, 23:24",363.23276532433977,0.0,42.1855350400486,89.99999999999996,4,0,0,0.0,0.0,16.0,0,0,2,5,-2.3632307575703595,0.3632327575683594,-1.9999980000020001,1.0
"Mon, 23:25",363.23276532433977,0.0,61.56194510185168,104.99999999999994,6,0,0,0.0,0.0,16.0,0,1,3,3,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 23:26",395.8388339280769,107.84752216961411,51.471848775962286,89.99999999999996,4,0,2,0.0,1.6,16.0,1,1,3,2,-0.39583883666992187,0.39583883666992187,0.0,0.0
"Mon, 23:27",387.1655425443502,0.0,60.319209167497256,59.99999999999997,4,0,0,0.0,0.0,16.0,0,1,4,2,-0.38154886347746797,0.38716552734375,0.005616663866282019,0.0
"Mon, 23:28",388.8811455550545,125.61836553191408,48.985091205940506,44.99999999999998,2,0,2,0.0,1.6,16.0,1,0,2,4,-0.3888811340332031,0.3888811340332031,0.0,0.0
"Mon, 23:29",375.27570316461,70.1671109000401,24.376791899642786,44.99999999999998,3,0,1,0.0,1.6,17.142857142857142,1,0,2,4,-0.37490902925441527,0.37527569580078124,0.0003666665463659854,0.0
"Mon, 23:30",347.9057250103367,0.0,27.037188952693487,44.99999999999998,3,0,0,0.0,0.0,16.0,0,1,2,4,-0.3410724046614287,0.3479057312011719,0.006833326539743224,0.0
"Mon, 23:31",344.49102559016023,0.0,31.2869226638024,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 23:32",344.49102559016023,0.0,37.38095238095244,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 23:33",344.49102559016023,0.0,47.08980044345909,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 23:34",370.03058266167415,45.47491171394353,52.97241904698156,44.99999999999998,2,0,1,0.0,1.6,16.0,1,0,2,4,-0.37003057861328126,0.37003057861328126,0.0,0.0
"Mon, 23:35",392.15790953293,45.47491171394353,64.19617520867061,44.99999999999998,5,0,1,0.0,1.6,16.0,1,0,2,4,-0.39215789794921874,0.39215789794921874,0.0,0.0
"Mon, 23:36",369.9784132312534,0.0,70.6174150306641,44.99999999999998,6,0,0,0.0,1.6,16.0,1,1,1,4,-0.36971175792657823,0.3699784240722656,0.00026666614568737,0.0
"Mon, 23:37",410.1682254135302,61.42687390953098,54.86136100752857,44.99999999999998,3,2,1,0.0,1.6,16.0,1,2,3,1,-0.40880154770188554,0.410168212890625,0.0013666651887394746,0.0
"Mon, 23:38",465.44809093161325,116.13369677224436,46.099466883651665,44.99999999999998,2,3,2,4.487184708751389e-14,3.2,16.0,2,2,1,2,-0.45788143056318004,0.46544808959960937,0.007566659036429344,0.0
"Mon, 23:39",404.00329406722483,0.0,52.41638583146043,44.99999999999998,7,0,0,0.0,0.0,16.0,0,2,4,1,-0.39893663182868117,0.40400329589843753,0.005066664069756343,0.0
"Mon, 23:40",395.8510869385481,178.53626286682743,52.311607013630876,29.999999999999986,3,0,4,2.2077555449225723e-15,3.2,16.0,2,0,2,3,-0.39585107421875,0.39585107421875,0.0,0.0
"Mon, 23:41",437.2727405087074,99.55993609087658,59.16705886682477,14.999999999999993,4,0,3,1.7865298538498916e-15,3.6,17.142857142857142,2,0,2,3,-0.43130607492351264,0.4372727355957031,0.005966660672190495,0.0
"Mon, 23:42",445.53560860107467,192.35758778576272,40.71711634771432,29.999999999999986,0,0,6,4.056700715619375e-15,3.6,17.714285714285715,2,0,2,3,-0.4389189507069942,0.44553561401367187,0.006616663306677654,0.0
"Mon, 23:43",438.40970467937757,143.04360431033302,26.56457001908099,59.99999999999997,2,0,4,0.0,2.0,18.857142857142858,1,1,2,3,-0.43455970050669457,0.43840969848632816,0.0038499979796335782,0.0
"Mon, 23:44",394.21687859742065,43.487261565607724,19.4772116395477,59.99999999999997,2,0,1,0.0,2.0,18.857142857142858,1,0,4,2,-0.38672800212388564,0.3942168884277344,0.0074888863038487605,0.0
"Mon, 23:45",379.3080823332274,0.0,20.377060284488607,59.99999999999997,2,0,0,0.0,0.0,18.857142857142858,0,1,4,2,-0.3732414144743486,0.37930807495117186,0.006066660476823259,0.0
"Mon, 23:46",327.53421344971184,0.0,24.374810165029885,59.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 23:47",344.59076041885123,36.266847413298095,40.79254978196508,59.99999999999997,3,0,1,0.0,1.6,17.142857142857142,1,1,2,3,-0.3445907592773438,0.3445907592773438,0.0,0.0
"Mon, 23:48",358.33473926220563,61.8953531886152,68.83464326746127,59.99999999999997,4,0,3,0.0,1.6,17.142857142857142,1,1,3,2,-0.35833474731445314,0.35833474731445314,0.0,0.0
"Mon, 23:49",358.57404709466323,61.8706049142903,65.43043582773754,59.99999999999997,4,0,3,0.0,1.6,17.142857142857142,1,1,3,2,-0.3585740356445313,0.3585740356445313,0.0,0.0
"Mon, 23:50",358.4630445817071,52.19445665288996,66.89568651370794,59.99999999999997,5,0,2,0.0,1.6,17.142857142857142,1,1,3,2,-0.35759637764336083,0.35846304321289063,0.000866665569529804,0.0
"Mon, 23:51",358.374084187275,52.19308628842251,71.20930205341718,59.99999999999997,5,0,2,0.0,1.6,17.142857142857142,1,2,4,0,-0.3583740844726563,0.3583740844726563,0.0,0.0
"Mon, 23:52",337.7911708746943,0.0,96.39110572443535,59.99999999999997,6,0,0,0.0,1.6,17.142857142857142,1,3,3,0,-0.33262450399047855,0.3377911682128906,0.00516666422241206,0.0
"Mon, 23:53",393.92844766578264,84.36323845815122,116.67272869532209,59.99999999999997,6,0,2,2.0153407232090407e-14,5.2,17.142857142857142,3,2,2,0,-0.39392843627929686,0.39392843627929686,0.0,0.0
"Mon, 23:54",394.07109374488715,77.73843919933941,136.76695915263699,59.99999999999997,6,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.3938044398113439,0.39407110595703126,0.00026666614568737,0.0
"Mon, 23:55",368.3559501538494,0.0,62.91705672878472,59.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,2,5,0,-1.3638887926110799,0.36835595703125,-0.9955328355798299,1.0
"Mon, 23:56",363.23276532433977,0.0,80.98281925968148,59.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,3,4,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 23:57",460.6820432427661,160.90246575982434,63.826758882593936,44.99999999999998,2,0,4,2.9049685946925463e-14,3.2,16.571428571428573,2,2,3,0,-0.46068203735351565,0.46068203735351565,0.0,0.0
"Mon, 23:58",446.8679801765869,58.939973054679704,32.86317985004301,29.999999999999986,2,0,2,0.0,1.6,16.571428571428573,1,1,3,2,-0.4445846485587347,0.4468679809570313,0.0022833323982965692,0.0
"Mon, 23:59",407.5096144563246,0.0,35.82185886402764,0.0,2,0,0,0.0,0.0,16.0,0,1,1,5,-0.4014596161693962,0.40750961303710936,0.006049996867713205,0.0
"Tue, 00:00",378.404649871057,0.0,51.940639269406624,0.0,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Tue, 00:01",378.404649871057,0.0,116.20117352991142,0.0,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Tue, 00:02",378.404649871057,0.0,25.495084758381182,0.0,3,0,0,0.0,0.0,16.0,0,0,1,6,-2.378402663087938,0.3784046630859375,-1.9999980000020001,1.0
"Tue, 00:03",361.44783773060857,0.0,29.714313951932006,0.0,3,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:04",361.44783773060857,0.0,36.09355041243593,0.0,3,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:05",361.44783773060857,0.0,47.282920680876686,0.0,3,0,0,0.0,2.0,16.571428571428573,1,0,0,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:06",411.67937437367834,67.17167466365542,35.1781001497545,0.0,1,0,2,4.381692283974471e-13,3.6,16.571428571428573,2,0,1,4,-0.41167938232421875,0.41167938232421875,0.0,0.0
"Tue, 00:07",410.66417297348397,40.71223713407738,23.18697575479596,0.0,2,0,1,0.0,2.0,16.571428571428573,1,0,3,3,-0.4102308514875247,0.4106641845703125,0.0004333330827878279,0.0
"Tue, 00:08",361.44783773060857,0.0,26.583227603923394,0.0,3,0,0,0.0,1.6,17.142857142857142,1,0,3,3,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:09",361.44783773060857,0.0,31.14971966506664,0.0,3,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:10",361.44783773060857,0.0,37.62133780423027,0.0,3,0,0,0.0,0.0,16.0,0,0,4,3,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Tue, 00:11",344.4910255901602,0.0,63.35996827069173,0.0,5,0,0,0.0,1.6,16.571428571428573,1,0,3,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Tue, 00:12",344.4910255901602,0.0,92.96331394492192,14.999999999999993,6,0,0,0.0,3.6,16.571428571428573,2,0,2,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Tue, 00:13",414.46809497773154,58.7723768185947,80.63625565410548,14.999999999999993,3,1,1,1.6465518664573848e-14,8.4,16.571428571428573,5,0,0,2,-0.4127347773957539,0.4144681091308594,0.00173333173510546,0.0
"Tue, 00:14",440.6954058983447,101.46816589346608,60.50062964067789,14.999999999999993,2,0,2,2.480963510913273e-15,3.6,16.571428571428573,2,1,2,2,-0.439295405595784,0.4406954040527344,0.0013999984569503959,0.0
"Tue, 00:15",444.5780096008633,0.0,43.07078763708878,14.999999999999993,2,0,0,0.0,4.0,17.714285714285715,2,1,4,0,-0.4406946716651764,0.4445780029296875,0.0038833312645111255,0.0
"Tue, 00:16",379.8385908544093,72.39886894543072,45.42622028184078,29.999999999999986,2,0,1,7.41624261470091e-14,6.0,17.714285714285715,3,0,0,4,-0.37983859252929686,0.37983859252929686,0.0,0.0
"Tue, 00:17",398.31973836310556,90.7308238229104,24.885779910710763,29.999999999999986,0,0,2,0.0,2.0,17.714285714285715,1,2,0,4,-0.3942530697719623,0.3983197326660156,0.004066662894053354,0.0
"Tue, 00:18",354.4289486191948,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.3498122909502617,0.354428955078125,0.004616664127863309,0.0
"Tue, 00:19",290.0507339813526,0.0,5.05050505050505,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:20",290.0507339813526,0.0,5.415162454873647,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:21",290.0507339813526,0.0,5.836575875486382,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:22",290.0507339813526,0.0,6.329113924050635,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:23",290.0507339813526,0.0,17.94185416101925,29.999999999999986,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:24",290.0507339813526,0.0,20.54524768072817,29.999999999999986,1,1,0,0.0,0.0,16.0,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:25",290.0507339813526,0.0,35.377771759908256,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:26",290.0507339813526,0.0,42.56531851583757,29.999999999999986,1,2,0,0.0,0.0,16.0,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:27",290.0507339813526,0.0,58.94839741597977,29.999999999999986,2,2,0,0.0,0.0,16.0,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:28",290.0507339813526,0.0,80.48967014720454,14.999999999999993,2,2,0,0.0,0.0,16.0,0,1,2,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Tue, 00:29",322.6330865787674,40.67643757066213,41.31767004757733,14.999999999999993,2,0,1,0.0,1.6,16.0,1,3,2,1,-0.32136642177409647,0.32263308715820316,0.0012666653841067108,0.0
"Tue, 00:30",321.12572697266774,100.93654531797293,55.755414257980085,59.99999999999997,3,0,3,0.0,1.6,16.0,1,1,4,1,-0.32112573242187503,0.32112573242187503,0.0,0.0
"Tue, 00:31",321.1158137293301,94.1530888543978,41.09488363246461,59.99999999999997,3,0,2,0.0,1.6,16.0,1,0,5,1,-0.32018248210303274,0.3211158142089844,0.0009333321059516466,0.0
"Tue, 00:32",298.6104679809466,0.0,54.25694461839061,44.99999999999998,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.29079381087845085,0.2986104736328125,0.007816662754361646,0.0
"Tue, 00:33",324.96797917229947,59.11141640072646,68.58551961749562,44.99999999999998,2,0,1,7.298459550692983e-15,3.2,16.0,2,0,4,1,-0.32496798706054686,0.32496798706054686,0.0,0.0
"Tue, 00:34",351.3523489249041,0.0,16.854452847661687,44.99999999999998,2,0,0,0.0,0.0,16.0,0,1,4,2,-0.3513934499206377,0.35135235595703124,-4.109396360646241e-05,2.0547002350213006e-05
"Tue, 00:35",325.7492858559806,0.0,29.53712953712955,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Tue, 00:36",325.7492858559806,0.0,34.11433985705952,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Tue, 00:37",325.7492858559806,0.0,40.4196945742868,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Tue, 00:38",325.7492858559806,0.0,49.70019613337077,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Tue, 00:39",351.36795429135447,66.19477485083087,99.09473134171289,44.99999999999998,4,0,2,0.0,1.6,16.0,1,0,1,5,-0.3513679504394531,0.3513679504394531,0.0,0.0
"Tue, 00:40",319.1179734334639,65.85565104282955,139.65988728626928,44.99999999999998,4,1,2,3.93890232650598e-15,3.2,17.142857142857142,2,0,0,5,-0.31911798095703126,0.31911798095703126,0.0,0.0
"Tue, 00:41",389.05839025496056,87.01597535179691,215.82195324542528,44.99999999999998,2,2,2,8.065014205721452e-15,3.2,17.142857142857142,2,0,0,5,-0.38390838284500295,0.38905838012695315,0.005149997281950211,0.0
"Tue, 00:42",363.33105791460883,34.980350633018084,47.85932258142568,44.99999999999998,2,0,1,0.0,1.6,17.142857142857142,1,1,0,5,-1.0272308332445226,0.3633310546875,-0.6638997785570226,1.0
"Tue, 00:43",252.5672545129932,0.0,77.63528734618562,44.99999999999998,3,1,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:44",252.5672545129932,0.0,198.18311752099572,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,1,3,3,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:45",320.6249823363033,0.0,6.172839506172841,44.99999999999998,1,0,0,0.0,2.0,16.571428571428573,1,0,4,2,-0.9836803040857598,0.32062496948242186,-0.663055334603338,1.0
"Tue, 00:46",252.5672545129932,0.0,6.7264573991031416,0.0,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:47",252.5672545129932,0.0,12.727240853391304,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:48",252.5672545129932,0.0,30.33664900021321,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:49",252.5672545129932,0.0,45.34584667120559,44.99999999999998,4,1,0,0.0,0.0,16.0,0,0,1,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:50",252.5672545129932,0.0,52.371750210911785,44.99999999999998,1,4,0,0.0,0.0,16.0,0,1,0,6,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:51",252.5672545129932,0.0,67.52001723165628,44.99999999999998,4,2,0,0.0,0.0,16.0,0,4,1,2,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Tue, 00:52",417.7987303089748,162.78137249247027,57.083638004139694,44.99999999999998,1,2,4,1.994376296426511e-14,4.800000000000001,16.0,3,2,0,2,-0.4177987365722656,0.4177987365722656,0.0,0.0
"Tue, 00:53",393.4955009943765,199.39287967462724,40.749033893115055,44.99999999999998,3,0,5,1.6705576814351844e-14,4.800000000000001,16.0,3,0,3,1,-0.3860955212206409,0.3934955139160156,0.007399992695374737,0.0
"Tue, 00:54",387.2510359433515,122.02077224714246,26.16558317987316,44.99999999999998,3,0,3,9.03421624122504e-16,3.2,16.0,2,1,4,0,-0.38448437256863527,0.3872510375976563,0.002766665029021001,0.0
"Tue, 00:55",335.92200119011494,0.0,25.656619773188705,44.99999999999998,3,0,0,0.0,0.0,16.0,0,2,5,0,-0.33087755425039345,0.3359219970703125,0.005044442819919053,0.0
"Tue, 00:56",323.96435826224945,0.0,29.409155921191253,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 00:57",323.96435826224945,0.0,34.65862840862846,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 00:58",323.96435826224945,0.0,42.70402247381678,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 00:59",323.96435826224945,0.0,62.283192332735204,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 01:00",323.96435826224945,0.0,106.1494480483149,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 01:01",323.96435826224945,0.0,1545.2993210111174,74.99999999999997,4,2,0,0.0,1.6,16.0,1,1,2,3,-0.32396435546875,0.32396435546875,0.0,0.0
"Tue, 01:02",323.96435826224945,0.0,53.800711411979435,74.99999999999997,5,0,0,0.0,1.6,16.0,1,1,2,3,-2.32396235547075,0.32396435546875,-1.9999980000020001,1.0
"Tue, 01:03",356.56118613155036,98.1204332891275,45.62584447294225,59.99999999999997,3,0,2,2.5537991484061532e-14,3.2,16.0,2,0,2,3,-0.35656118774414064,0.35656118774414064,0.0,0.0
"Tue, 01:04",435.14952133818554,81.97486197182732,13.76716911672171,29.999999999999986,0,0,2,0.0,1.6,16.571428571428573,1,1,2,3,-0.4302495376707779,0.4351495361328125,0.00489999846203461,0.0
"Tue, 01:05",390.5975181578458,140.11366465597766,17.430434902689367,29.999999999999986,2,0,2,0.0,1.6,16.0,1,0,0,6,-0.3888975051952148,0.3905975036621094,0.0016999984668945387,0.0
"Tue, 01:06",378.5233265377508,0.0,10.911399436575012,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,0,6,-0.3706566527480096,0.37852331542968753,0.007866662681677968,0.0
