time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:22",440.32525074008305,115.37590281906378,1.1841226159592728,44.99999999999998,0,0,2,3.6486486711549696e-14,12.0,58.857142857142854,2,0,5,0,-0.42385859782292507,0.44032525634765624,0.01646665852473119,0.0
"Mon, 00:23",361.4840512809855,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,57.142857142857146,0,2,5,0,-0.3461840469447159,0.36148403930664064,0.015299992361924747,0.0
"Mon, 00:24",329.31914104344304,0.0,5.338078291814948,44.99999999999998,1,0,0,0.0,0.0,55.42857142857143,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:25",329.31914104344304,0.0,49.86477349560514,44.99999999999998,2,0,0,0.0,0.0,55.42857142857143,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:26",450.579910098139,362.05719327838574,54.95816461567418,44.99999999999998,0,0,4,4.612820937680098e-13,20.8,55.42857142857143,4,3,0,0,-0.4505798950195313,0.4505798950195313,0.0,0.0
"Mon, 00:27",482.17092186565367,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,55.42857142857143,0,6,1,0,-0.4688375991537594,0.4821709289550781,0.013333329801318733,0.0
"Mon, 00:28",329.31914104344304,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,52.57142857142857,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:29",329.31914104344304,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:30",329.31914104344304,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,45.714285714285715,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:31",312.36232890299476,0.0,5.357142857142858,14.999999999999993,1,0,0,0.0,0.0,41.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:32",312.36232890299476,0.0,5.76923076923077,14.999999999999993,1,0,0,0.0,0.0,39.42857142857143,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:33",312.36232890299476,0.0,6.250000000000002,14.999999999999993,1,0,0,0.0,0.0,37.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:34",341.92861665923397,85.87461123333581,13.118872031137796,14.999999999999993,1,0,1,0.0,3.6,34.857142857142854,1,0,6,0,-0.34192861938476565,0.34192861938476565,0.0,0.0
"Mon, 00:35",346.18944639225504,0.0,27.402574927884267,14.999999999999993,3,0,0,0.0,3.6,34.857142857142854,1,2,4,0,-0.3321894673634043,0.346189453125,0.013999985761595661,0.0
"Mon, 00:36",430.22170939807023,309.68391231197785,14.471369449095222,14.999999999999993,0,0,3,3.522647566650384e-14,4.800000000000001,34.857142857142854,2,3,2,0,-0.4158217246289056,0.43022171020507816,0.014399985576172567,0.0
"Mon, 00:37",419.074985491813,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,33.142857142857146,0,3,4,0,-0.40216387615047433,0.4190749816894531,0.016911105538978767,0.0
"Mon, 00:38",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,29.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:39",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,25.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:40",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:41",312.36232890299476,0.0,10.48951048951049,14.999999999999993,1,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:42",344.3083276583715,37.45960754943725,9.149625402484773,14.999999999999993,0,0,1,0.0,4.800000000000001,20.571428571428573,1,0,6,0,-0.3443083190917969,0.3443083190917969,0.0,0.0
"Mon, 00:43",371.583777430322,84.34281505395282,14.167374451520443,14.999999999999993,0,0,2,0.0,4.800000000000001,21.142857142857142,1,0,6,0,-0.37158377075195315,0.37158377075195315,0.0,0.0
"Mon, 00:44",371.9742661191487,66.35640145300006,2.94647328447831,14.999999999999993,0,0,1,0.0,4.800000000000001,20.571428571428573,1,0,6,0,-0.3609076179067895,0.37197427368164065,0.011066655774851185,0.0
"Mon, 00:45",343.40836569270556,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.3272750384016126,0.34340835571289063,0.016133317311278025,0.0
"Mon, 00:46",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:47",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:48",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:49",312.36232890299476,0.0,5.172413793103449,0.0,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:50",312.36232890299476,0.0,10.855908912446015,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:51",338.00075431747183,105.70873305688659,7.578109831353737,0.0,0,0,2,0.0,1.6,18.285714285714285,1,0,6,0,-0.33800076293945314,0.33800076293945314,0.0,0.0
"Mon, 00:52",360.2071765693374,105.70951776758443,5.337725867112631,0.0,1,0,2,5.5169200218448186e-14,3.2,18.285714285714285,2,1,4,0,-0.36020718383789063,0.36020718383789063,0.0,0.0
"Mon, 00:53",331.03514299474097,0.0,15.759637188208618,0.0,2,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.3154684973110318,0.33103515625,0.015566658938968199,0.0
"Mon, 00:54",354.95841868248044,107.41318217774493,15.854965713762294,0.0,1,0,2,0.0,1.6,18.285714285714285,1,0,6,0,-0.3549584045410156,0.3549584045410156,0.0,0.0
"Mon, 00:55",377.1076730097992,51.50978853967629,17.438404390794723,0.0,2,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.3620410144791882,0.377107666015625,0.015066651536436843,0.0
"Mon, 00:56",351.6612621847204,0.0,18.188200006381827,0.0,2,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.33752793545232734,0.3516612548828125,0.014133319430485196,0.0
"Mon, 00:57",373.9423308867281,0.0,21.127635776129924,0.0,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:58",373.9423308867281,0.0,25.367833587011685,0.0,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:59",373.9423308867281,0.0,32.127852376637314,0.0,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:00",373.9423308867281,0.0,50.26560747870551,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:01",373.9423308867281,0.0,86.56595574595464,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:02",373.9423308867281,0.0,1516.964206412813,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:03",373.9423308867281,0.0,19.331499415909878,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-4.373938321781344,0.37394232177734377,-3.9999960000040002,1.0
"Mon, 01:04",399.49615038412463,73.99976347901836,20.423096986495153,29.999999999999986,2,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.39949615478515627,0.39949615478515627,0.0,0.0
"Mon, 01:05",409.682097797066,0.0,13.965952080706185,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.4039487702959349,0.40968209838867187,0.005733328092736971,0.0
"Mon, 01:06",390.89914302717654,0.0,20.62486778083352,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:07",394.1405759535802,72.4164647790508,17.799159417160404,29.999999999999986,2,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.39414056396484376,0.39414056396484376,0.0,0.0
"Mon, 01:08",382.01484927994403,0.0,13.500000000000004,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.3733482039810654,0.38201486206054686,0.008666658079481448,0.0
"Mon, 01:09",363.23276532433977,0.0,25.49337033610855,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:10",388.85206697250555,67.46120043395828,23.88824859928859,29.999999999999986,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.38885208129882814,0.38885208129882814,0.0,0.0
"Mon, 01:11",411.0432108821997,67.48495278626886,16.885318424591247,29.999999999999986,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.411043212890625,0.411043212890625,0.0,0.0
"Mon, 01:12",410.97648807595965,38.3075472155441,9.912696220216793,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.39910984665688465,0.41097650146484377,0.011866654807959147,0.0
"Mon, 01:13",384.60295214086705,0.0,15.050505050505057,29.999999999999986,2,0,0,0.0,1.6,16.0,1,0,6,0,-0.3776029728317501,0.38460296630859375,0.006999993476843682,0.0
"Mon, 01:14",407.85595516762487,0.0,22.10826316859293,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:15",407.85595516762487,0.0,30.18040865550699,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:16",425.02764806282187,129.05583494499876,32.73662830420535,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.42502764892578127,0.42502764892578127,0.0,0.0
"Mon, 01:17",438.64688802307506,51.71798605742699,21.491751176257168,29.999999999999986,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.4332468868849796,0.43864688110351563,0.0053999942185360555,0.0
"Mon, 01:18",416.38809143685563,0.0,21.244957067740827,29.999999999999986,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.40198810646484306,0.4163880920410156,0.014399985576172567,0.0
"Mon, 01:19",407.85595516762487,0.0,23.470836555404855,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:20",407.85595516762487,0.0,26.220806794055218,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.40785595703125,0.40785595703125,0.0,0.0
"Mon, 01:21",433.47836706775956,73.68170437205741,24.91779361218792,14.999999999999993,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.4334783630371094,0.4334783630371094,0.0,0.0
"Mon, 01:22",455.6719435218157,73.64361537594822,24.000443169833286,14.999999999999993,2,0,2,0.0,1.6,16.0,1,0,6,0,-0.45567193603515627,0.45567193603515627,0.0,0.0
"Mon, 01:23",453.8895899840933,0.0,19.069069069069087,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.4459895917338113,0.45388958740234375,0.00789999566853244,0.0
"Mon, 01:24",441.9499328246762,60.00107775666708,22.851181994354214,14.999999999999993,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.4419499206542969,0.4419499206542969,0.0,0.0
"Mon, 01:25",455.6598365043814,60.19137378247102,16.930943268379476,14.999999999999993,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.45565985107421875,0.45565985107421875,0.0,0.0
"Mon, 01:26",455.6603185268692,60.726954324533416,7.396312463914845,14.999999999999993,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.45566030883789066,0.45566030883789066,0.0,0.0
"Mon, 01:27",433.3581899736385,0.0,16.61374760735216,14.999999999999993,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.4250248552504203,0.43335818481445315,0.00833332956403285,0.0
"Mon, 01:28",424.8127673080734,0.0,17.953256927589475,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:29",424.8127673080734,0.0,19.53098501086118,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:30",424.8127673080734,0.0,26.62620786429093,14.999999999999993,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:31",424.8127673080734,0.0,45.883642413393794,14.999999999999993,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:32",441.98694259613643,134.02062067726763,42.28871900430558,0.0,4,0,2,0.0,1.6,16.0,1,0,6,0,-0.4419869384765625,0.4419869384765625,0.0,0.0
"Mon, 01:33",448.8368263255027,0.0,34.20170145828516,0.0,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.4364701618992727,0.44883682250976564,0.012366660610492936,0.0
"Mon, 01:34",424.8127673080734,0.0,39.1595107835145,0.0,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:35",424.8127673080734,0.0,51.30752502295387,14.999999999999993,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:36",450.5559592935292,102.73838543067839,56.44195262607547,14.999999999999993,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.4505559692382813,0.4505559692382813,0.0,0.0
"Mon, 01:37",472.845937556162,102.45334123513327,73.87629904120627,14.999999999999993,3,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.472845947265625,0.472845947265625,0.0,0.0
"Mon, 01:38",475.90164881476056,100.07566742374196,112.59074106723149,14.999999999999993,3,0,2,2.622733286075703e-15,3.2,17.142857142857142,2,0,5,0,-0.46273498180210293,0.47590164184570316,0.013166660043600214,0.0
"Mon, 01:39",425.36314027753997,34.46910425840624,20.28190661285587,14.999999999999993,2,0,1,0.0,1.6,18.285714285714285,1,1,5,0,-2.418495465421327,0.4253631286621094,-1.9931323367592175,1.0
"Mon, 01:40",400.91454262651365,0.0,28.37869302012732,14.999999999999993,3,0,0,0.0,1.6,18.285714285714285,1,0,6,0,-0.39864788615872393,0.40091455078125,0.0022666646225260514,0.0
"Mon, 01:41",424.8127673080734,0.0,45.515590642895354,14.999999999999993,4,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:42",475.9925784375528,129.1409863629814,50.100755558668865,14.999999999999993,1,0,3,1.2947659145973764e-13,4.800000000000001,18.285714285714285,3,1,3,0,-0.47599258422851565,0.47599258422851565,0.0,0.0
"Mon, 01:43",518.8040534848293,161.63946899838933,62.51250815688033,14.999999999999993,1,0,4,1.0950346612834624e-13,4.800000000000001,18.285714285714285,3,1,3,0,-0.5188040771484375,0.5188040771484375,0.0,0.0
"Mon, 01:44",522.4331005294982,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.285714285714285,0,4,3,0,-0.5113397743238832,0.52243310546875,0.01109333114486679,0.0
"Mon, 01:45",424.8127673080734,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:46",424.8127673080734,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:47",424.8127673080734,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:48",424.8127673080734,0.0,16.64050235478807,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:49",424.8127673080734,0.0,19.110816191108167,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:50",428.0473337562947,58.68350841435364,16.051788653873224,44.99999999999998,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4280473327636719,0.4280473327636719,0.0,0.0
"Mon, 01:51",424.45479808466024,0.0,11.46076146076146,44.99999999999998,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.41485481268531793,0.42445480346679687,0.009599990781478945,0.0
"Mon, 01:52",397.14638960523655,0.0,12.424508249266173,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:53",397.14638960523655,0.0,13.568534638372984,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:54",397.14638960523655,0.0,20.104442754480786,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:55",397.14638960523655,0.0,33.551393850762985,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:56",414.3106469258327,114.18468574393815,35.267146563444605,44.99999999999998,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.41431063842773436,0.41431063842773436,0.0,0.0
"Mon, 01:57",428.0145328079424,0.0,36.06074566491333,44.99999999999998,4,0,0,0.0,1.6,16.0,1,0,6,0,-0.41578119889620474,0.4280145263671875,0.012233327470982748,0.0
"Mon, 01:58",424.8127673080734,0.0,47.00752595331785,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 01:59",441.9217914831856,141.22125935870017,36.459541469663854,44.99999999999998,4,0,1,0.0,1.6,16.0,1,0,6,0,-0.4419217834472656,0.4419217834472656,0.0,0.0
"Mon, 02:00",426.5236697255846,0.0,41.12809738789936,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.42179035278630733,0.426523681640625,0.004733328854317631,0.0
"Mon, 02:01",424.8127673080734,0.0,50.04556068899468,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:02",467.52143321249946,169.36262208927442,41.087561973050136,44.99999999999998,1,0,3,2.7443827951365007e-15,3.2,16.0,2,0,5,0,-0.46752142333984376,0.46752142333984376,0.0,0.0
"Mon, 02:03",488.0139197401197,90.35774767853945,16.528678149058315,44.99999999999998,1,0,2,0.0,1.6,16.0,1,1,5,0,-0.4842805863997267,0.488013916015625,0.00373332961589829,0.0
"Mon, 02:04",472.55244450634103,38.85974702225925,19.85045444970245,29.999999999999986,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.46201913156270746,0.4725524597167969,0.010533328154089402,0.0
"Mon, 02:05",447.79539184832475,38.85974702225925,28.672797306862595,44.99999999999998,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.4477953796386719,0.4477953796386719,0.0,0.0
"Mon, 02:06",447.79539184832475,38.85974702225925,36.11250275213041,44.99999999999998,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.4477953796386719,0.4477953796386719,0.0,0.0
"Mon, 02:07",464.21662573120994,55.612970899497064,41.73530113639277,44.99999999999998,2,0,1,4.670591948485629e-16,3.2,16.0,2,0,5,0,-0.4490832956966726,0.46421661376953127,0.015133318072858688,0.0
"Mon, 02:08",500.15534572465003,59.463324969300416,17.0312247315055,59.99999999999997,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.4993553348435024,0.5001553344726563,0.0007999996291538134,0.0
"Mon, 02:09",483.20180638516126,59.463324969300416,14.632520126192869,59.99999999999997,2,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.48320181274414065,0.48320181274414065,0.0,0.0
"Mon, 02:10",464.42684665645237,0.0,19.915087826534076,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.4464268673950187,0.4644268493652344,0.017999981970215708,0.0
"Mon, 02:11",452.4791450109104,0.0,21.91660012436817,59.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:12",452.4791450109104,0.0,29.628075290175765,59.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:13",469.62477353551793,76.92709376708879,34.307082136219144,59.99999999999997,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.46962478637695315,0.46962478637695315,0.0,0.0
"Mon, 02:14",483.3413075624274,76.96176845937312,30.887607685787767,59.99999999999997,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.48334130859375,0.48334130859375,0.0,0.0
"Mon, 02:15",483.2195038871633,0.0,42.971316397157516,59.99999999999997,4,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.4709195188987153,0.48321951293945314,0.012299994040737842,0.0
"Mon, 02:16",480.145522713747,0.0,56.910964714632506,59.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Mon, 02:17",500.4456228798683,112.92385334896159,71.50457815132106,59.99999999999997,4,0,2,7.678015071862287e-15,3.2,17.142857142857142,2,1,4,0,-0.5004456176757812,0.5004456176757812,0.0,0.0
"Mon, 02:18",477.2889589856709,40.23972577475194,89.11265528675753,59.99999999999997,4,0,1,0.0,1.6,17.142857142857142,1,1,5,0,-0.46688898113267874,0.47728897094726563,0.010399989814586908,0.0
"Mon, 02:19",529.227461563627,333.25786102798594,155.936671553958,59.99999999999997,1,0,5,4.889978299316103e-14,6.4,17.142857142857142,4,0,3,0,-0.5292274780273437,0.5292274780273437,0.0,0.0
"Mon, 02:20",504.9722351772196,0.0,12.20322502228345,59.99999999999997,2,0,0,0.0,1.6,17.142857142857142,1,4,2,0,-0.7802760913511233,0.5049722290039063,-0.27530386234721704,0.35596323013305664
"Mon, 02:21",469.4359571513585,0.0,13.310285220397585,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:22",469.4359571513585,0.0,14.644303065355704,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:23",469.4359571513585,0.0,16.28534887025722,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
