time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 00:16",377.03256799544044,60.34102810039647,5.12386422569838,44.99999999999998,0,0,2,7.216906674248528e-13,12.0,34.857142857142854,3,3,1,0,-0.35893257128201306,0.3770325622558594,0.018099990973846368,0.0
"Wed, 00:17",368.4234653512688,45.9375311412355,2.1182603945420024,44.99999999999998,0,0,1,1.502320827951953e-14,7.6000000000000005,34.285714285714285,2,0,5,0,-0.35895680420542725,0.3684234619140625,0.009466657708635261,0.0
"Wed, 00:18",388.9197662589818,59.52169286347113,2.9986169157162537,44.99999999999998,0,0,1,0.0,2.4000000000000004,34.285714285714285,1,0,5,1,-0.3716531199625912,0.38891976928710936,0.01726664932451813,0.0
"Wed, 00:19",383.20677124132476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,34.285714285714285,0,1,5,1,-0.3651401079361479,0.38320675659179687,0.018066648655649015,0.0
"Wed, 00:20",310.5774013092635,0.0,5.30035335689046,44.99999999999998,1,0,0,0.0,0.0,33.714285714285715,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Wed, 00:21",293.62058916881523,0.0,16.65232716272099,44.99999999999998,2,0,0,0.0,0.0,33.142857142857146,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Wed, 00:22",326.56488081460225,121.51960711981803,22.62768232395785,44.99999999999998,0,0,4,0.0,4.800000000000001,33.142857142857146,1,0,5,1,-0.32656488037109377,0.32656488037109377,0.0,0.0
"Wed, 00:23",298.39105970699705,121.83467851913456,11.659372001829912,44.99999999999998,0,0,4,0.0,4.800000000000001,33.142857142857146,1,0,2,4,-0.29839105224609375,0.29839105224609375,0.0,0.0
"Wed, 00:24",297.809883640931,90.28489922974367,3.6958535681372386,44.99999999999998,0,0,3,0.0,4.800000000000001,32.0,1,0,2,4,-0.28580988760747844,0.29780987548828125,0.01199998788080283,0.0
"Wed, 00:25",295.9458148307685,98.47398468452845,2.646433944058762,44.99999999999998,0,0,2,0.0,4.4,29.714285714285715,1,0,2,4,-0.27994580884085063,0.29594580078125,0.015999991940399385,0.0
"Wed, 00:26",263.4867514883913,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,28.571428571428573,0,1,2,4,-0.24908676259493198,0.26348675537109373,0.014399992776161753,0.0
"Wed, 00:27",237.39536996627632,0.0,5.6818181818181825,44.99999999999998,1,0,0,0.0,0.0,27.428571428571427,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Wed, 00:28",237.39536996627632,0.0,17.176952748312445,59.99999999999997,2,0,0,0.0,0.0,26.285714285714285,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Wed, 00:29",262.9443289509022,64.27873793795325,14.086192542294672,59.99999999999997,1,0,1,0.0,1.6,25.714285714285715,1,1,1,4,-0.2629443359375,0.2629443359375,0.0,0.0
"Wed, 00:30",278.250956186887,0.0,17.991239048811018,59.99999999999997,2,0,0,0.0,0.0,24.0,0,1,3,3,-0.2649176262435905,0.2782509460449219,0.013333319801331383,0.0
"Wed, 00:31",273.0939218409043,0.0,20.548868127919523,44.99999999999998,1,1,0,0.0,0.0,22.285714285714285,0,0,5,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Wed, 00:32",273.0939218409043,0.0,23.997826611929497,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Wed, 00:33",273.0939218409043,0.0,64.6882241196998,29.999999999999986,7,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Wed, 00:34",412.09834019674497,401.97953904934616,48.669823673552884,29.999999999999986,0,0,7,7.089399949497926e-14,8.4,18.857142857142858,5,2,0,0,-0.4120983276367188,0.4120983276367188,0.0,0.0
"Wed, 00:35",486.90896701601736,234.7367318875701,17.239586071970574,29.999999999999986,0,0,5,3.053112650240279e-14,6.800000000000001,19.428571428571427,4,2,1,0,-0.4712423046597433,0.4869089660644531,0.015666661404709768,0.0
"Wed, 00:36",431.0651089399857,76.74007677124874,10.981366718696265,29.999999999999986,1,0,2,8.814246295936727e-15,3.2,18.857142857142858,2,2,2,1,-0.41879843119383753,0.4310650939941406,0.012266662800303071,0.0
"Wed, 00:37",428.2977960860436,0.0,5.76923076923077,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,5,1,-0.4171644626494123,0.42829779052734374,0.011133327877931396,0.0
"Wed, 00:38",406.0710275738939,0.0,6.250000000000002,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 00:39",406.0710275738939,0.0,18.268563497571137,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,6,1,-0.4060710144042969,0.4060710144042969,0.0,0.0
"Wed, 00:40",434.97353555644173,85.92203325328356,14.690456290041205,29.999999999999986,0,0,2,0.0,3.2,18.857142857142858,1,0,5,1,-0.4349735412597656,0.4349735412597656,0.0,0.0
"Wed, 00:41",442.834606448442,86.13918032616047,3.8150306663538895,29.999999999999986,0,0,2,0.0,3.2,18.857142857142858,1,0,5,1,-0.4428345947265625,0.4428345947265625,0.0,0.0
"Wed, 00:42",442.85565534301554,73.33042955159006,11.381630211310084,29.999999999999986,2,0,1,0.0,3.2,19.428571428571427,1,0,2,4,-0.4316556574077823,0.44285565185546877,0.011199994447686492,0.0
"Wed, 00:43",416.21117928798435,0.0,11.034781197598313,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,1,2,4,-0.39787786669027714,0.416211181640625,0.018333314950347845,0.0
"Wed, 00:44",389.11421543344534,0.0,32.760935313402705,44.99999999999998,4,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Wed, 00:45",437.4805547580775,265.3117745582058,34.978172524244265,74.99999999999997,0,1,5,4.7827190090623386e-14,6.0,18.285714285714285,3,0,1,3,-0.4374805603027344,0.4374805603027344,0.0,0.0
"Wed, 00:46",463.1499622387338,66.40842391572875,17.169889998242475,59.99999999999997,0,1,2,1.2944614110601082e-14,4.4,18.285714285714285,2,1,1,3,-0.4484166347023693,0.46314996337890624,0.014733328676536924,0.0
"Wed, 00:47",417.2922268533775,68.25194514527402,12.390822653984623,59.99999999999997,0,1,2,1.2944614110601082e-14,4.4,18.857142857142858,2,0,1,4,-0.417292236328125,0.417292236328125,0.0,0.0
"Wed, 00:48",392.4218040630864,78.02565887529653,17.576978398088777,74.99999999999997,0,1,2,1.2773726256617211e-14,4.4,18.285714285714285,2,0,4,1,-0.38055515915688465,0.39242181396484377,0.011866654807959147,0.0
"Wed, 00:49",441.3562042735822,0.0,9.493670886075957,74.99999999999997,1,0,0,0.0,2.8000000000000003,18.857142857142858,1,0,5,1,-0.4267895419713255,0.441356201171875,0.01456665920054949,0.0
"Wed, 00:50",389.11421543344534,0.0,10.869565217391314,74.99999999999997,1,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Wed, 00:51",421.5575163142598,74.01594157088316,0.7940433063832224,74.99999999999997,0,0,1,0.0,1.6,18.285714285714285,1,0,5,1,-0.4215575256347656,0.4215575256347656,0.0,0.0
"Wed, 00:52",392.5292997366889,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.38492930457035973,0.392529296875,0.007599992304640264,0.0
"Wed, 00:53",389.11421543344534,0.0,5.357142857142858,74.99999999999997,1,0,0,0.0,0.0,17.714285714285715,0,0,5,2,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Wed, 00:54",389.11421543344534,0.0,10.802787816210635,74.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,0,5,2,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Wed, 00:55",406.1921562198471,79.05448193834076,18.661512049406348,74.99999999999997,3,0,1,0.0,1.6,17.714285714285715,1,0,4,2,-0.4061921691894531,0.4061921691894531,0.0,0.0
"Wed, 00:56",404.4843621412071,0.0,32.78612292839352,74.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.3892177235562747,0.404484375,0.015266651443725297,0.0
"Wed, 00:57",414.6526125691525,43.15504010042134,34.68405064299168,74.99999999999997,2,2,1,0.0,1.6,17.142857142857142,1,2,3,1,-0.4146526184082031,0.4146526184082031,0.0,0.0
"Wed, 00:58",440.00383667127454,82.3560110951164,32.02936581420974,74.99999999999997,3,0,2,9.343276538541797e-16,3.2,17.142857142857142,2,0,4,1,-0.44000384521484376,0.44000384521484376,0.0,0.0
"Wed, 00:59",438.12463809646323,109.39347163405391,23.178690640381333,74.99999999999997,2,0,2,1.6460376121790734e-13,3.2,17.142857142857142,2,1,3,1,-0.4223913162923614,0.4381246337890625,0.01573331749670112,0.0
"Wed, 01:00",417.65666574959926,0.0,15.708528661896546,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.4069900159524941,0.41765667724609373,0.01066666129359959,0.0
"Wed, 01:01",378.404649871057,0.0,17.546259876184298,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 01:02",378.404649871057,0.0,30.145008265326926,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Wed, 01:03",395.5025835698212,119.04030666306689,25.363220984270235,29.999999999999986,2,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.3955025939941406,0.3955025939941406,0.0,0.0
"Wed, 01:04",402.27576971486576,0.0,27.035804173094135,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3861424395246595,0.4022757568359375,0.016133317311278025,0.0
"Wed, 01:05",423.68575356908553,270.59787281449536,18.47886047441996,14.999999999999993,2,0,2,0.0,2.0,16.571428571428573,1,0,6,0,-0.4236857604980469,0.4236857604980469,0.0,0.0
"Wed, 01:06",443.51159454023065,238.6143269016039,9.134749079953354,14.999999999999993,0,0,3,0.0,1.6,16.571428571428573,1,1,5,0,-0.43767826586565534,0.44351159667968754,0.005833330814032225,0.0
"Wed, 01:07",460.25196932934176,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.44309643387441566,0.46025198364257813,0.017155549768162488,0.0
"Wed, 01:08",395.3614620115054,0.0,5.1020408163265305,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:09",395.3614620115054,0.0,10.491174962771282,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:10",395.3614620115054,0.0,21.737991134585204,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:11",395.3614620115054,0.0,23.4416589238098,14.999999999999993,1,3,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:12",395.3614620115054,0.0,25.436224481826567,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:13",395.3614620115054,0.0,27.80354782951583,14.999999999999993,1,3,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:14",395.3614620115054,0.0,30.659592369754115,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Wed, 01:15",474.0307840785446,210.67115948471448,14.275636039946725,14.999999999999993,0,0,4,6.897936644624651e-14,4.800000000000001,16.571428571428573,3,0,4,0,-0.47403079223632816,0.47403079223632816,0.0,0.0
"Wed, 01:16",438.1560168416337,148.43536945536582,15.543520433974724,29.999999999999986,1,0,3,6.260789343360649e-14,4.800000000000001,16.571428571428573,3,0,1,3,-0.428156015859365,0.43815600585937503,0.009999990000010001,0.0
"Wed, 01:17",410.60500241676493,52.29036882917641,13.112523734636815,29.999999999999986,1,0,1,4.7802460668723995e-15,3.2,16.571428571428573,2,1,1,3,-0.4005383494165705,0.4106050109863281,0.010066661569757595,0.0
"Wed, 01:18",424.7343284849465,0.0,15.463917525773205,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.4148009905012556,0.42473431396484373,0.009933323463588158,0.0
"Wed, 01:19",423.0278397143423,0.0,24.61750578188936,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.42302783203125,0.42302783203125,0.0,0.0
"Wed, 01:20",423.0278397143423,0.0,36.949949280951856,44.99999999999998,2,1,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.42302783203125,0.42302783203125,0.0,0.0
"Wed, 01:21",404.473303627136,73.70161939504948,49.14059166681949,44.99999999999998,1,0,2,0.0,1.6,17.714285714285715,1,1,3,2,-0.40447329711914065,0.40447329711914065,0.0,0.0
"Wed, 01:22",478.93843339358915,71.77083097945332,3.90140487160117,44.99999999999998,0,0,2,0.0,1.6,17.714285714285715,1,1,4,1,-0.47613844913102105,0.47893844604492186,0.0027999969139007918,0.0
"Wed, 01:23",453.76388919835455,35.31070476889129,0.7955427702817742,44.99999999999998,0,0,1,0.0,1.6,17.714285714285715,1,0,2,4,-0.43869723396161003,0.45376388549804686,0.015066651536436843,0.0
"Wed, 01:24",392.3866391565834,0.0,11.53846153846154,44.99999999999998,1,0,0,0.0,1.6,17.142857142857142,1,0,1,5,-0.3779866416210931,0.39238662719726564,0.014399985576172567,0.0
"Wed, 01:25",414.9956655425512,0.0,18.955512572533852,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.41499566650390624,0.41499566650390624,0.0,0.0
"Wed, 01:26",414.9956655425512,0.0,27.655015401098176,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.41499566650390624,0.41499566650390624,0.0,0.0
"Wed, 01:27",414.9956655425512,0.0,33.28729589450003,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.41499566650390624,0.41499566650390624,0.0,0.0
"Wed, 01:28",414.9956655425512,0.0,53.74877095373995,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.41499566650390624,0.41499566650390624,0.0,0.0
"Wed, 01:29",501.69352567424966,84.42463808413164,12.223900727333476,44.99999999999998,1,0,1,3.59425531751044e-14,4.0,17.142857142857142,2,0,5,0,-0.4925601835617966,0.5016935119628906,0.009133328401093977,0.0
"Wed, 01:30",374.86152087226094,0.0,7.31707317073171,44.99999999999998,1,0,0,0.0,0.0,18.857142857142858,0,1,1,5,-0.3603281925814525,0.37486151123046874,0.014533318649016252,0.0
"Wed, 01:31",345.3834893870263,0.0,23.650268032576122,44.99999999999998,3,0,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.34538348388671875,0.34538348388671875,0.0,0.0
"Wed, 01:32",345.3834893870263,0.0,26.649059149737955,29.999999999999986,2,1,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.34538348388671875,0.34538348388671875,0.0,0.0
"Wed, 01:33",345.3834893870263,0.0,30.587585565033454,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.34538348388671875,0.34538348388671875,0.0,0.0
"Wed, 01:34",345.3834893870263,0.0,41.310399767932005,44.99999999999998,3,1,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.34538348388671875,0.34538348388671875,0.0,0.0
"Wed, 01:35",282.0185598095615,0.0,49.81827873618922,29.999999999999986,3,1,0,0.0,0.0,18.857142857142858,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Wed, 01:36",403.9070468313117,284.1785223018793,31.596750155246664,14.999999999999993,0,0,4,6.323966230587202e-14,7.2,19.428571428571427,4,0,3,0,-0.40390704345703127,0.40390704345703127,0.0,0.0
"Wed, 01:37",417.05647700164474,43.064194285725726,1.6853878907019382,14.999999999999993,0,0,1,0.0,1.6,18.857142857142858,1,3,2,1,-0.40870093528793083,0.4170564880371094,0.008355552749178543,0.0
"Wed, 01:38",312.3903201798179,0.0,0.0,14.999999999999993,0,0,0,0.0,1.6,17.714285714285715,1,0,0,6,-0.3028569955791617,0.3123903198242188,0.009533324245057104,0.0
"Wed, 01:39",298.9753719500098,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:40",298.9753719500098,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:41",298.9753719500098,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:42",298.9753719500098,0.0,11.363636363636365,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:43",298.9753719500098,0.0,13.392857142857148,14.999999999999993,1,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:44",298.9753719500098,0.0,16.304347826086968,14.999999999999993,1,0,0,0.0,0.0,19.428571428571427,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:45",298.9753719500098,0.0,20.83333333333335,14.999999999999993,1,0,0,0.0,0.0,20.571428571428573,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:46",298.9753719500098,0.0,28.84615384615389,14.999999999999993,1,0,0,0.0,0.0,20.0,0,1,2,4,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Wed, 01:47",365.35493730171953,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,1,2,4,-0.3606882876332761,0.3653549499511719,0.004666662317895788,0.0
"Wed, 01:48",317.7171116841894,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,0,2,5,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:49",317.7171116841894,0.0,5.136986301369864,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,2,5,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:50",317.7171116841894,0.0,5.514705882352942,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:51",317.7171116841894,0.0,5.952380952380953,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:52",317.7171116841894,0.0,6.465517241379312,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:53",317.7171116841894,0.0,7.07547169811321,14.999999999999993,1,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:54",317.7171116841894,0.0,12.880067567567572,14.999999999999993,2,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:55",317.7171116841894,0.0,14.155712841253798,14.999999999999993,2,0,0,0.0,0.0,20.0,0,0,5,2,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Wed, 01:56",336.45885141836897,0.0,15.727796052631588,14.999999999999993,2,0,0,0.0,0.0,20.0,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 01:57",336.45885141836897,0.0,23.03871750319642,14.999999999999993,3,0,0,0.0,0.0,20.0,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 01:58",336.45885141836897,0.0,26.062492426996265,14.999999999999993,3,0,0,0.0,0.0,20.0,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 01:59",336.45885141836897,0.0,30.155756158014803,14.999999999999993,3,0,0,0.0,0.0,20.0,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 02:00",336.45885141836897,0.0,36.11281736281743,14.999999999999993,3,0,0,0.0,0.0,20.0,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 02:01",336.45885141836897,0.0,45.887281035796015,14.999999999999993,3,0,0,0.0,0.0,21.142857142857142,0,1,5,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Wed, 02:02",406.05478951432076,156.60363819065054,26.64821639451465,14.999999999999993,1,0,2,2.4953223015536273e-15,3.2,22.857142857142858,2,0,4,1,-0.4060547790527344,0.4060547790527344,0.0,0.0
"Wed, 02:03",388.8881741317159,36.15180660567789,21.503630149596944,14.999999999999993,2,0,1,0.0,1.6,22.285714285714285,1,1,3,2,-0.3823548537972893,0.38888818359375,0.006533329796460712,0.0
"Wed, 02:04",331.77396837380195,36.34889817438632,23.601479941236498,14.999999999999993,2,0,1,0.0,1.6,21.142857142857142,1,0,2,4,-0.3317739562988281,0.3317739562988281,0.0,0.0
"Wed, 02:05",331.77396837380195,36.34889817438632,32.173035808097794,14.999999999999993,3,0,1,0.0,1.6,21.714285714285715,1,0,2,4,-0.3317739562988281,0.3317739562988281,0.0,0.0
"Wed, 02:06",341.1002150510485,0.0,55.14297666900124,44.99999999999998,5,0,0,0.0,0.0,22.285714285714285,0,1,2,4,-0.32550023530270505,0.3411002197265625,0.015599984423857436,0.0
"Wed, 02:07",383.28918950559364,191.63016470787755,38.568946162354074,59.99999999999997,1,3,2,8.325875845066207e-15,6.4,22.285714285714285,2,0,1,4,-0.3832891845703125,0.3832891845703125,0.0,0.0
"Wed, 02:08",302.8200030377299,0.0,49.094325967358,89.99999999999996,6,0,0,0.0,0.0,25.714285714285715,0,2,1,4,-0.29528667778933937,0.30282000732421877,0.007533329534879421,0.0
"Wed, 02:09",286.94946529533166,166.19894705401717,68.21230269226797,89.99999999999996,0,6,2,2.043262791777039e-15,6.4,24.571428571428573,2,1,0,4,-0.286949462890625,0.286949462890625,0.0,0.0
"Wed, 02:10",398.167261143217,187.58930890634278,48.1540659846804,89.99999999999996,3,0,4,5.15869618671566e-14,8.0,25.142857142857142,3,1,0,3,-0.3815672834814493,0.39816726684570314,0.01659998336425385,0.0
"Wed, 02:11",384.7046945365732,139.5217252722007,41.90719821050657,89.99999999999996,0,3,4,1.6291029183261195e-12,7.6,25.714285714285715,3,3,1,0,-0.3747046863964819,0.3847046813964844,0.009999995000002499,0.0
"Wed, 02:12",326.9981642985988,90.24235775996992,42.53954881073916,89.99999999999996,3,0,2,8.94285234066614e-15,5.2,25.142857142857142,2,0,4,1,-0.31146484329122187,0.32699816894531253,0.01553332565409065,0.0
"Wed, 02:13",286.79912223018675,0.0,51.616766704737095,89.99999999999996,3,0,0,0.0,0.0,24.571428571428573,0,2,4,1,-0.26939914190540953,0.2867991333007813,0.017399991395371732,0.0
"Wed, 02:14",341.4243642399006,114.29262482284027,10.75058340019036,89.99999999999996,0,0,2,0.0,2.0,23.428571428571427,1,1,4,1,-0.3370243812691978,0.34142437744140625,0.004399996172208417,0.0
"Wed, 02:15",333.9340072677929,51.63267930971288,4.702810240338634,89.99999999999996,0,0,1,0.0,2.0,23.428571428571427,1,0,4,2,-0.3265673578856021,0.33393402099609376,0.007366663110491687,0.0
"Wed, 02:16",340.95043860927734,51.63267930971288,1.6871711689737987,89.99999999999996,0,0,1,0.0,2.0,22.857142857142858,1,0,4,2,-0.34095043945312503,0.34095043945312503,0.0,0.0
"Wed, 02:17",326.6580097676129,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,1,5,1,-0.3089913710294477,0.32665802001953126,0.01766664899008357,0.0
"Wed, 02:18",291.83566157508386,0.0,15.643649874095628,89.99999999999996,3,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Wed, 02:19",291.83566157508386,0.0,27.302141317516842,89.99999999999996,4,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Wed, 02:20",334.58067955817603,242.0667794218605,24.0194919228935,104.99999999999994,2,0,3,3.957941938602556e-15,3.2,22.285714285714285,2,0,4,1,-0.3345806884765625,0.3345806884765625,0.0,0.0
"Wed, 02:21",348.10883982600086,50.906065722102426,19.562790631376707,104.99999999999994,3,0,1,1.3185845877780354e-13,4.4,22.285714285714285,2,1,3,1,-0.3317088340266407,0.34810882568359375,0.016399991656953026,0.0
"Wed, 02:22",319.0307936625084,0.0,20.083485765208017,74.99999999999997,3,0,0,0.0,0.0,22.285714285714285,0,1,5,1,-0.3042308068455787,0.31903079223632813,0.014799985390749474,0.0
"Wed, 02:23",366.66342182147736,241.20897320518063,26.759882321021124,89.99999999999996,1,0,4,1.3303707726094297e-13,6.4,22.285714285714285,2,0,5,0,-0.3666634216308594,0.3666634216308594,0.0,0.0
"Wed, 02:24",416.5893696791685,79.47185043827233,14.854189442552558,59.99999999999997,1,0,2,0.0,2.8000000000000003,23.428571428571427,1,1,4,1,-0.40262269599204253,0.41658935546875003,0.013966659476707492,0.0
"Wed, 02:25",366.03524594418127,0.0,20.746739752733642,59.99999999999997,3,0,0,0.0,0.0,23.428571428571427,0,1,4,2,-0.35096858873297554,0.3660352478027344,0.015066659069758842,0.0
"Wed, 02:26",383.4539962979116,156.6132298541834,15.799452905610405,59.99999999999997,0,1,2,1.9660791051000117e-14,5.6,22.857142857142858,2,0,3,2,-0.38345401000976564,0.38345401000976564,0.0,0.0
"Wed, 02:27",373.8007747578355,28.23286041237181,25.329021713934825,59.99999999999997,1,1,1,0.0,1.6,21.142857142857142,1,1,3,2,-0.35660079846190373,0.37380078125,0.017199982788096285,0.0
"Wed, 02:28",418.48256828031725,72.33448222935675,20.034715090508367,59.99999999999997,0,1,2,7.686476064091733e-15,3.6,21.142857142857142,2,0,3,2,-0.4184825744628906,0.4184825744628906,0.0,0.0
"Wed, 02:29",443.0974339227386,84.08441339964635,8.52733852983136,59.99999999999997,0,0,3,1.1351287843272823e-14,3.6,21.142857142857142,2,0,1,4,-0.4430974426269531,0.4430974426269531,0.0,0.0
"Wed, 02:30",421.6253470509357,28.94920160231339,13.807292702832319,59.99999999999997,1,0,1,0.0,1.6,21.142857142857142,1,1,1,4,-0.4135920068853167,0.42162533569335936,0.008033328808042627,0.0
"Wed, 02:31",384.4263051051622,29.621601027556896,14.38868775632849,59.99999999999997,1,0,1,0.0,1.6,21.142857142857142,1,0,3,3,-0.3844263000488281,0.3844263000488281,0.0,0.0
"Wed, 02:32",384.4263051051622,29.621601027556896,15.363216728852208,59.99999999999997,1,0,1,0.0,1.6,21.142857142857142,1,0,3,3,-0.3844263000488281,0.3844263000488281,0.0,0.0
"Wed, 02:33",382.17228025899266,0.0,24.08807829181496,59.99999999999997,2,0,0,0.0,1.6,21.142857142857142,1,0,3,3,-0.3730389478940813,0.38217227172851564,0.009133323834434345,0.0
"Wed, 02:34",423.24849326356815,140.60142389980274,16.499521257056685,59.99999999999997,0,0,2,0.0,1.6,21.142857142857142,1,0,3,3,-0.42324850463867186,0.42324850463867186,0.0,0.0
