time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 06:16",237.39536996627632,0.0,12.93484669811321,134.99999999999994,2,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 06:17",237.39536996627632,0.0,24.442404806129566,134.99999999999994,3,0,0,0.0,0.0,18.857142857142858,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 06:18",237.3953699662762,0.0,32.79661741800143,134.99999999999994,2,2,0,0.0,0.0,21.142857142857142,0,2,3,2,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 06:19",346.39787928769795,249.25481112860834,46.426658901249304,134.99999999999994,4,0,4,0.0,2.8000000000000003,23.428571428571427,1,2,4,0,-0.34639788818359374,0.34639788818359374,0.0,0.0
"Mon, 06:20",383.91939866562944,196.32175551242935,27.696338636168274,134.99999999999994,1,0,5,1.7412320112818264e-14,6.0,24.0,2,4,1,0,-0.3535638577795335,0.3839194030761719,0.030355545296638402,0.0
"Mon, 06:21",384.0099787855461,104.47469136825761,10.800426274623483,104.99999999999994,1,0,2,7.997550053643646e-15,6.800000000000001,25.714285714285715,2,0,5,0,-0.3563211001662871,0.38400997924804686,0.027688879081759744,0.0
"Mon, 06:22",323.7826015850267,0.0,16.046134172732646,74.99999999999996,1,1,0,0.0,0.0,26.285714285714285,0,2,5,0,-0.29018260943037805,0.3237825927734375,0.03359998334305947,0.0
"Mon, 06:23",305.2591886966913,111.36528888001611,13.951677875602954,59.99999999999997,2,0,1,0.0,4.0,24.571428571428573,1,0,6,0,-0.30525918579101563,0.30525918579101563,0.0,0.0
"Mon, 06:24",300.91751382582277,0.0,16.657084372103633,59.99999999999997,3,0,0,0.0,0.0,24.571428571428573,0,1,5,1,-0.2862508586684223,0.30091751098632813,0.014666652317905789,0.0
"Mon, 06:25",293.62058916881523,0.0,23.05925669888228,59.99999999999997,4,0,0,0.0,0.0,24.571428571428573,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 06:26",351.27804001676145,220.47044679141135,15.743442203197093,59.99999999999997,1,0,3,1.3642625351920658e-13,6.4,24.571428571428573,2,0,4,1,-0.3512780456542969,0.3512780456542969,0.0,0.0
"Mon, 06:27",375.7040738104128,0.0,11.709970331745035,59.99999999999997,2,0,0,0.0,0.0,24.571428571428573,0,2,4,1,-0.3454374147214538,0.3757040710449219,0.03026665632346807,0.0
"Mon, 06:28",312.36232890299476,0.0,17.857815667708593,59.99999999999997,3,0,0,0.0,0.0,21.714285714285715,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 06:29",342.32628740624875,93.70350109624046,25.77172320964886,59.99999999999997,1,0,3,0.0,3.6,21.142857142857142,1,0,6,0,-0.3423262939453125,0.3423262939453125,0.0,0.0
"Mon, 06:30",369.52174245835016,102.04217872507168,19.15095113146185,59.99999999999997,1,0,3,0.0,4.0,21.714285714285715,1,0,6,0,-0.369521728515625,0.369521728515625,0.0,0.0
"Mon, 06:31",370.6764645231339,71.92792580641259,11.798330801555002,59.99999999999997,1,0,2,0.0,4.4,21.714285714285715,1,0,6,0,-0.34054314956384507,0.3706764526367188,0.030133303072873686,0.0
"Mon, 06:32",338.7743796071016,0.0,22.08499622478698,59.99999999999997,2,0,0,0.0,0.0,21.714285714285715,0,1,6,0,-0.3112410640100375,0.3387743835449219,0.02753331953488442,0.0
"Mon, 06:33",312.36232890299476,0.0,30.95701054052684,59.99999999999997,3,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 06:34",368.29946039873164,191.31052492811773,23.77481413851795,59.99999999999997,1,0,2,7.43881901787702e-14,5.6000000000000005,22.857142857142858,2,0,5,0,-0.3682994689941406,0.3682994689941406,0.0,0.0
"Mon, 06:35",411.3296133341757,129.50096347457716,37.185745234288866,59.99999999999997,2,0,2,8.746762291260451e-15,6.0,23.428571428571427,2,4,1,0,-0.38012963591363663,0.41132962036132814,0.03119998444769149,0.0
"Mon, 06:36",377.1017960677337,84.82114980729202,44.34866576174645,59.99999999999997,2,0,2,1.41700151002014e-13,6.0,23.428571428571427,2,0,5,0,-0.34216850817701183,0.377101806640625,0.034933298463613156,0.0
"Mon, 06:37",393.2121194891537,150.2120669645995,66.9834826562229,74.99999999999996,2,0,3,9.821918994373593e-14,6.0,23.428571428571427,2,0,5,0,-0.39321212768554686,0.39321212768554686,0.0,0.0
"Mon, 06:38",384.16560867863177,0.0,220.95238095238753,59.99999999999997,2,0,0,0.0,1.6,24.0,1,1,5,0,-0.3504767409802592,0.3841656188964844,0.03368887791622516,0.0
"Mon, 06:39",356.9855187462798,0.0,7.31707317073171,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-8.35697750415839,0.35698550415039065,-7.9999920000080005,1.0
"Mon, 06:40",356.9855187462798,0.0,8.108108108108114,29.999999999999986,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 06:41",382.5431587982175,81.64087256171655,9.227723183213895,29.999999999999986,1,0,1,0.0,1.6,20.571428571428573,1,0,6,0,-0.3825431518554688,0.3825431518554688,0.0,0.0
"Mon, 06:42",388.2494074488365,0.0,5.454545454545455,29.999999999999986,1,0,0,0.0,0.0,20.0,0,1,6,0,-0.3675827736096855,0.38824942016601566,0.02066664655633013,0.0
"Mon, 06:43",356.9855187462798,0.0,16.017488076311608,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 06:44",383.33920121681524,71.113375770622,12.545996241324417,29.999999999999986,1,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.3833392028808594,0.3833392028808594,0.0,0.0
"Mon, 06:45",403.8261288689489,64.39776541659387,10.983584910254104,29.999999999999986,1,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.3731595053971276,0.4038261413574219,0.030666635960294283,0.0
"Mon, 06:46",409.00052959721546,0.0,18.483674598782518,29.999999999999986,2,0,0,0.0,2.8000000000000003,18.285714285714285,1,0,6,0,-0.37246722197097615,0.40900051879882815,0.03653329682785201,0.0
"Mon, 06:47",383.44646716366054,113.76677987755701,13.623831601573826,29.999999999999986,0,0,2,0.0,2.0,18.857142857142858,1,1,5,0,-0.38344647216796873,0.38344647216796873,0.0,0.0
"Mon, 06:48",407.68261404642277,53.001656854818506,2.2938521164306356,29.999999999999986,0,0,1,0.0,2.4000000000000004,19.428571428571427,1,0,6,0,-0.38594930604842037,0.4076826171875,0.02173331113907961,0.0
"Mon, 06:49",379.321099392306,0.0,10.582833536570192,29.999999999999986,2,0,0,0.0,2.8000000000000003,20.0,1,0,6,0,-0.3569211282616415,0.3793211059570313,0.02239997769538974,0.0
"Mon, 06:50",356.9855187462798,0.0,11.386224181142513,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 06:51",356.9855187462798,0.0,50.1386563511585,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.35698550415039065,0.35698550415039065,0.0,0.0
"Mon, 06:52",365.854049494523,108.32571847006696,51.78832525881907,14.999999999999993,2,0,2,7.936612360332921e-15,4.4,20.571428571428573,2,1,4,0,-0.36585403442382813,0.36585403442382813,0.0,0.0
"Mon, 06:53",409.2714523260215,107.59646426383681,16.526337691312225,14.999999999999993,2,0,2,0.0,2.4000000000000004,21.142857142857142,1,2,4,0,-0.40207146077131267,0.40927145385742186,0.00719999308610921,0.0
"Mon, 06:54",350.8233835269701,105.9538653083982,18.859951010677662,29.999999999999986,2,0,1,0.0,2.8000000000000003,20.0,1,0,6,0,-0.31915674374336733,0.35082339477539065,0.0316666510320233,0.0
"Mon, 06:55",351.64757223025197,0.0,16.528308647873875,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.3139142874812871,0.3516475830078125,0.037733295526525414,0.0
"Mon, 06:56",341.1242452196295,79.74406601016663,18.318556615287076,44.99999999999998,2,0,1,0.0,3.2,20.0,1,0,6,0,-0.3411242370605469,0.3411242370605469,0.0,0.0
"Mon, 06:57",348.29702287532064,0.0,19.83478849917207,44.99999999999998,3,0,0,0.0,0.0,20.0,0,1,3,3,-0.3309637114289277,0.3482970275878906,0.017333316158962896,0.0
"Mon, 06:58",293.62058916881523,0.0,27.237919309303038,44.99999999999998,4,0,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 06:59",322.7452251718128,105.17208456979382,31.1764699687481,44.99999999999998,2,0,3,0.0,3.2,21.142857142857142,1,0,3,3,-0.3227452392578125,0.3227452392578125,0.0,0.0
"Mon, 07:00",378.0220685339153,174.1136547483245,23.528901087087192,44.99999999999998,1,0,4,1.1217738949807387e-14,6.800000000000001,22.285714285714285,2,0,2,3,-0.3780220642089844,0.3780220642089844,0.0,0.0
"Mon, 07:01",420.557463046455,101.21222926902664,25.938603137860152,44.99999999999998,2,0,2,6.14437420721084e-13,6.4,24.571428571428573,2,1,1,3,-0.39122414160036045,0.4205574645996094,0.02933332299924898,0.0
"Mon, 07:02",354.69398927516875,11.888733950051416,28.012451039814053,44.99999999999998,2,0,1,0.0,3.6,24.0,1,2,4,0,-0.31856070293284255,0.3546940002441406,0.03613329731129803,0.0
"Mon, 07:03",319.54617527978195,37.18689442435398,45.65145262354961,44.99999999999998,2,0,1,0.0,3.2,21.714285714285715,1,0,6,0,-0.2947461977049437,0.31954617309570316,0.024799975390759475,0.0
"Mon, 07:04",367.2364027551282,40.4020299646452,74.7827967106305,44.99999999999998,3,0,1,0.0,3.6,20.571428571428573,1,0,6,0,-0.3672363891601563,0.3672363891601563,0.0,0.0
"Mon, 07:05",357.77546942496434,196.58153485472238,237.71913660592466,44.99999999999998,6,0,2,0.0,4.0,20.571428571428573,1,0,6,0,-0.3292421771710766,0.35777548217773436,0.028533305006657766,0.0
"Mon, 07:06",388.73244947756933,155.85560052411168,35.92491444567943,44.99999999999998,3,0,2,0.0,2.4000000000000004,24.571428571428573,1,3,3,0,-3.0303315718237753,0.38873245239257814,-2.641599119431197,1.0
"Mon, 07:07",424.42601132011214,197.06474719841896,23.590329738264707,44.99999999999998,0,0,4,2.5650169183107135e-14,5.2,21.714285714285715,3,1,3,0,-0.39602603925683205,0.424426025390625,0.02839998613379294,0.0
"Mon, 07:08",426.78460677353934,230.7184854465274,7.915416631899473,44.99999999999998,0,0,4,3.1117695095095664e-14,6.4,23.428571428571427,3,0,4,0,-0.42678460693359377,0.42678460693359377,0.0,0.0
"Mon, 07:09",399.47418241976396,59.70973663848327,0.04531840390040566,29.999999999999986,0,0,1,1.4125516385889344e-14,7.600000000000001,25.142857142857142,3,0,4,0,-0.37591863463712755,0.3994741821289063,0.023555547491778763,0.0
"Mon, 07:10",349.96374885907676,0.0,0.0,14.999999999999993,0,0,0,0.0,2.8000000000000003,24.571428571428573,1,0,6,0,-0.324763770507897,0.34996374511718753,0.02519997460929053,0.0
"Mon, 07:11",312.36232890299476,0.0,21.07364685004437,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:12",395.44135381183355,236.2334518454873,13.98579446797816,44.99999999999998,0,0,3,2.2212468991949993e-13,8.0,24.0,3,2,2,0,-0.39544134521484375,0.39544134521484375,0.0,0.0
"Mon, 07:13",423.7810534183471,42.56957515236473,3.486410023496919,44.99999999999998,0,0,1,0.0,2.4000000000000004,25.714285714285715,1,2,4,0,-0.3895810838276298,0.42378106689453127,0.034199983066901474,0.0
"Mon, 07:14",341.00415219801556,0.0,5.319148936170213,44.99999999999998,1,0,0,0.0,0.0,24.571428571428573,0,1,6,0,-0.3170041746290193,0.341004150390625,0.02399997576160566,0.0
"Mon, 07:15",312.36232890299476,0.0,5.725190839694657,44.99999999999998,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:16",312.36232890299476,0.0,11.283092870149884,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:17",312.36232890299476,0.0,32.78200903427764,44.99999999999998,5,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:18",396.7588581692283,393.6159784826368,27.629506066995656,44.99999999999998,2,0,5,7.78641427956737e-14,8.4,24.0,3,0,4,0,-0.39675885009765627,0.39675885009765627,0.0,0.0
"Mon, 07:19",428.66742208657,0.0,11.386224181142513,44.99999999999998,2,0,0,0.0,0.0,25.714285714285715,0,3,4,0,-0.39717409215414945,0.42866741943359377,0.03149332727944429,0.0
"Mon, 07:20",312.36232890299476,0.0,12.321627365651254,44.99999999999998,2,0,0,0.0,0.0,23.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:21",339.8298600930747,171.18962670660886,11.248739937167585,44.99999999999998,0,0,3,0.0,2.4000000000000004,21.142857142857142,1,0,6,0,-0.3398298645019531,0.3398298645019531,0.0,0.0
"Mon, 07:22",308.50420885974984,89.92823693725735,3.1444177142488545,44.99999999999998,0,0,2,0.0,2.8000000000000003,20.0,1,0,2,4,-0.2799709064191235,0.30850421142578127,0.028533305006657766,0.0
"Mon, 07:23",293.491999151292,53.9154093619042,4.687438320795257,44.99999999999998,0,0,1,0.0,3.2,20.0,1,0,2,4,-0.2630920193799471,0.29349200439453127,0.030399985014584213,0.0
"Mon, 07:24",311.0263847412848,57.292239626093576,17.111579526787228,74.99999999999997,2,0,1,0.0,3.6,20.0,1,0,2,4,-0.3110263977050781,0.3110263977050781,0.0,0.0
"Mon, 07:25",286.21976848955984,0.0,17.920312790914174,74.99999999999997,2,0,0,0.0,0.0,21.142857142857142,0,1,2,4,-0.2503531262124904,0.28621975708007813,0.035866630867587734,0.0
"Mon, 07:26",256.13710970045594,0.0,20.76145390355453,74.99999999999997,2,0,0,0.0,0.0,21.142857142857142,0,0,3,4,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 07:27",256.13710970045594,0.0,29.93108672970981,59.99999999999997,3,0,0,0.0,0.0,21.142857142857142,0,0,3,4,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 07:28",256.13710970045594,0.0,36.70971893852579,44.99999999999998,1,2,0,0.0,0.0,21.142857142857142,0,1,6,0,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 07:29",256.13710970045594,0.0,49.030990983014505,44.99999999999998,3,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 07:30",373.14002705789056,155.43593163639747,36.20288810421813,44.99999999999998,1,0,4,0.0,4.4,21.714285714285715,1,0,6,0,-0.3731400146484375,0.3731400146484375,0.0,0.0
"Mon, 07:31",372.828107826843,94.3019501305033,25.238445155481664,44.99999999999998,2,0,2,0.0,4.800000000000001,22.857142857142858,1,0,6,0,-0.35649476820313164,0.3728280944824219,0.01633332627929023,0.0
"Mon, 07:32",394.99068004622944,111.729262668814,28.86633693503057,44.99999999999998,2,0,2,6.842224794936784e-14,4.0,23.428571428571427,2,1,4,0,-0.36032404308348476,0.3949906921386719,0.034666649055187126,0.0
"Mon, 07:33",387.3577514587439,117.33844987320367,29.504910309869718,44.99999999999998,3,0,2,6.568864164257246e-14,4.800000000000001,22.857142857142858,2,0,5,0,-0.3873577575683594,0.3873577575683594,0.0,0.0
"Mon, 07:34",359.8547878968439,0.0,29.689741750358724,44.99999999999998,3,0,0,0.0,5.6000000000000005,23.428571428571427,2,0,5,0,-0.3307214789621823,0.35985479736328124,0.02913331840109898,0.0
"Mon, 07:35",312.36232890299476,0.0,41.579413113387105,44.99999999999998,4,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:36",339.77363187790195,190.60919071802078,66.66007165647089,44.99999999999998,4,0,3,0.0,2.4000000000000004,21.142857142857142,1,0,6,0,-0.3397736206054688,0.3397736206054688,0.0,0.0
"Mon, 07:37",364.66477503563914,44.598620604519816,95.52887099737652,44.99999999999998,5,0,1,0.0,2.8000000000000003,21.714285714285715,1,0,6,0,-0.33626477827050394,0.3646647644042969,0.02839998613379294,0.0
"Mon, 07:38",355.6673055963836,0.0,794.6040413839462,44.99999999999998,7,1,0,0.0,0.0,24.0,0,1,6,0,-0.32660066006524874,0.35566729736328123,0.029066637298032504,0.0
"Mon, 07:39",368.1542128473835,365.90879788542657,32.467708853294226,44.99999999999998,1,0,6,5.743361669632127e-14,5.200000000000001,27.428571428571427,2,0,5,0,-8.368146205330266,0.3681542053222656,-7.9999920000080005,1.0
"Mon, 07:40",417.25877200451504,116.35310228851694,14.893141353220411,29.999999999999986,2,0,2,2.140280694126176e-14,5.6000000000000005,28.0,2,0,5,0,-0.38555876630302693,0.4172587585449219,0.031699992241894945,0.0
"Mon, 07:41",358.31825583353555,0.0,13.850920357207954,29.999999999999986,2,0,0,0.0,6.4,29.142857142857142,2,0,5,0,-0.3329849474734839,0.3583182678222656,0.025333320348781718,0.0
"Mon, 07:42",331.939950922293,94.58667900791134,18.306399441666844,44.99999999999998,2,0,1,0.0,2.8000000000000003,27.428571428571427,1,0,6,0,-0.33193994140625,0.33193994140625,0.0,0.0
"Mon, 07:43",347.58274103812676,0.0,32.96087133994101,59.99999999999997,4,0,0,0.0,0.0,28.0,0,1,6,0,-0.31131610277015515,0.3475827331542969,0.03626663038414172,0.0
"Mon, 07:44",372.01808369824687,168.09143384680914,26.6749675024417,59.99999999999997,0,0,4,9.700324937767147e-15,7.200000000000001,29.714285714285715,2,1,4,0,-0.37201809692382815,0.37201809692382815,0.0,0.0
"Mon, 07:45",426.1074464754755,179.13941913813693,6.787547120062139,59.99999999999997,0,0,4,1.0985008876653796e-14,8.0,30.857142857142858,2,0,5,0,-0.42610745239257813,0.42610745239257813,0.0,0.0
"Mon, 07:46",427.2157909972392,226.39005618439495,20.177546935150357,59.99999999999997,0,0,6,1.3636577009860443e-13,8.8,32.0,2,0,5,0,-0.40370468708775137,0.42721578979492186,0.023511102707170474,0.0
"Mon, 07:47",432.70009636948805,167.27590717737752,7.593862717938003,59.99999999999997,0,0,4,1.5825592475382713e-13,9.6,33.142857142857146,2,0,5,0,-0.4031667847480438,0.43270010375976564,0.02953331901172184,0.0
"Mon, 07:48",401.982329775903,40.01842621002369,1.7257438150404287,59.99999999999997,0,0,1,9.507940522305457e-15,10.4,34.285714285714285,2,0,5,0,-0.3674045638664297,0.40198233032226566,0.03457776645583596,0.0
"Mon, 07:49",343.2778987724782,38.89147146691112,0.40562512507644716,59.99999999999997,0,0,1,0.0,6.0,33.142857142857146,1,0,6,0,-0.34327789306640627,0.34327789306640627,0.0,0.0
"Mon, 07:50",335.8138044380375,0.0,10.510492084918397,59.99999999999997,2,0,0,0.0,5.6000000000000005,30.857142857142858,1,0,6,0,-0.30581384225582936,0.3358138122558594,0.02999997000003,0.0
"Mon, 07:51",312.36232890299476,0.0,27.99578270605644,59.99999999999997,4,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:52",339.64761465834744,125.45349683577516,28.742099230308387,59.99999999999997,3,0,2,0.0,2.4000000000000004,27.428571428571427,1,0,6,0,-0.33964761352539063,0.33964761352539063,0.0,0.0
"Mon, 07:53",356.7710156636727,0.0,18.92704697526676,59.99999999999997,3,0,0,0.0,0.0,28.0,0,1,6,0,-0.3271043744600961,0.35677102661132815,0.02966665215123203,0.0
"Mon, 07:54",312.36232890299476,0.0,69.06551497814202,59.99999999999997,4,0,0,0.0,0.0,25.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:55",340.48297717053913,159.1905622326259,98.31298379962902,59.99999999999997,2,0,2,0.0,2.8000000000000003,29.142857142857142,1,4,2,0,-0.34048297119140625,0.34048297119140625,0.0,0.0
"Mon, 07:56",364.66276592375823,0.0,16.563146997929614,44.99999999999998,2,0,0,0.0,0.0,30.285714285714285,0,5,2,0,-1.1483073876090395,0.36466278076171876,-0.7836446068473208,0.19891124963760376
"Mon, 07:57",312.36232890299476,0.0,33.950383257438475,74.99999999999997,4,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 07:58",344.08109135416186,223.08422894945346,28.265550804413017,74.99999999999997,2,0,3,0.0,4.4,28.571428571428573,1,1,5,0,-0.34408108520507813,0.34408108520507813,0.0,0.0
"Mon, 07:59",405.0181162209265,212.66711828191438,18.906440103833535,74.99999999999997,0,0,4,8.109123884249222e-14,9.600000000000001,28.0,2,0,5,0,-0.37875146954618677,0.40501812744140625,0.02626665789521946,0.0
"Mon, 08:00",391.09779802509735,105.19270471451169,15.67007399155614,89.99999999999996,1,0,3,0.0,5.2,30.857142857142858,1,2,4,0,-0.37189782727493276,0.39109780883789064,0.01919998156295789,0.0
"Mon, 08:01",375.4470436110448,87.83730995021286,12.61243017515131,89.99999999999996,1,0,3,0.0,5.6000000000000005,30.857142857142858,1,0,6,0,-0.342780418160866,0.3754470520019531,0.03266663384108711,0.0
"Mon, 08:02",376.38342252794996,44.84739889493973,8.057174011420752,89.99999999999996,1,0,1,0.0,6.0,31.428571428571427,1,0,6,0,-0.34878343674692297,0.3763834228515625,0.027599986104639516,0.0
"Mon, 08:03",377.4338073963958,68.7053524676781,9.917159744577587,89.99999999999996,1,0,1,0.0,6.4,32.0,1,0,6,0,-0.3433005079425417,0.3774338073730469,0.0341332994305052,0.0
"Mon, 08:04",377.65767310270905,68.97956549956179,9.851986575624094,89.99999999999996,1,0,1,0.0,6.4,30.285714285714285,1,0,6,0,-0.34112438749831986,0.37765768432617186,0.03653329682785201,0.0
"Mon, 08:05",377.63246560279663,105.70729199209828,20.16736966677949,89.99999999999996,2,0,2,0.0,6.4,30.285714285714285,1,0,6,0,-0.3412325133496552,0.37763247680664064,0.0363999634569854,0.0
"Mon, 08:06",377.61327712838795,48.249818499032976,17.047499068196156,89.99999999999996,2,0,1,0.0,6.4,32.57142857142857,1,1,5,0,-0.34081331797843767,0.37761328125,0.036799963271562305,0.0
"Mon, 08:07",383.62545062593125,0.0,21.53156031408364,89.99999999999996,3,0,0,0.0,0.0,32.57142857142857,0,2,5,0,-0.34855882622721507,0.3836254577636719,0.035066631536456845,0.0
"Mon, 08:08",370.0508166595353,133.43776867241834,18.823353748788744,89.99999999999996,1,0,3,0.0,3.6,34.285714285714285,1,1,5,0,-0.37005081176757815,0.37005081176757815,0.0,0.0
"Mon, 08:09",369.21041638252433,48.323692925850885,7.26897168325466,89.99999999999996,1,0,1,0.0,4.0,34.857142857142854,1,0,6,0,-0.3455437637883598,0.3692104187011719,0.02366665491281207,0.0
"Mon, 08:10",340.7751199582976,105.75075957964674,34.06881679931753,89.99999999999996,2,0,2,0.0,4.4,35.42857142857143,1,0,6,0,-0.31637513979456844,0.3407751159667969,0.02439997617222842,0.0
"Mon, 08:11",372.040137630212,150.18756061051033,39.11361784789838,89.99999999999996,3,0,2,0.0,4.800000000000001,37.142857142857146,1,4,2,0,-0.34030682888009894,0.3720401306152344,0.031733301735135465,0.0
"Mon, 08:12",353.8701530013373,0.0,37.6112559080636,89.99999999999996,3,0,0,0.0,0.0,37.714285714285715,0,3,4,0,-0.3200034980829983,0.35387014770507813,0.03386664962207985,0.0
"Mon, 08:13",461.9098571679458,235.00619791435156,25.978060426093545,74.99999999999997,0,0,4,1.6743273093440736e-13,16.4,40.57142857142857,3,2,2,0,-0.4619098510742188,0.4619098510742188,0.0,0.0
"Mon, 08:14",502.0486107778721,125.6551253240979,3.196247834101936,74.99999999999997,0,0,2,1.8505255461852334e-14,11.200000000000001,41.714285714285715,2,1,4,0,-0.4825819538155471,0.5020486145019531,0.01946666068640607,0.0
"Mon, 08:15",382.4966459792642,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,41.714285714285715,1,1,5,0,-0.35016332574078585,0.38249664306640624,0.03233331732562039,0.0
"Mon, 08:16",293.62058916881523,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,38.285714285714285,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 08:17",293.62058916881523,0.0,26.567952627279347,29.999999999999986,4,0,0,0.0,0.0,35.42857142857143,0,0,5,2,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 08:18",328.28437960305547,149.5712237343816,29.931986257510708,29.999999999999986,4,0,2,0.0,6.0,37.142857142857146,1,0,4,2,-0.3282843933105469,0.3282843933105469,0.0,0.0
"Mon, 08:19",329.4231428618592,0.0,23.017933528708504,29.999999999999986,4,0,0,0.0,0.0,38.857142857142854,0,4,1,2,-0.29895650515394195,0.32942315673828126,0.030466651584339307,0.0
"Mon, 08:20",374.6560976812162,152.88526798438053,12.723156691402211,29.999999999999986,1,0,3,0.0,5.6000000000000005,39.42857142857143,1,2,2,2,-0.37465609741210937,0.37465609741210937,0.0,0.0
"Mon, 08:21",373.12574649474,151.73792838374155,48.32485756739971,29.999999999999986,2,0,3,0.0,6.0,40.0,1,0,5,1,-0.3425257476980255,0.373125732421875,0.030599984723849494,0.0
"Mon, 08:22",374.8270578487405,0.0,20.627277459656437,29.999999999999986,2,0,0,0.0,6.4,40.57142857142857,1,0,6,0,-0.3464270660176433,0.37482705688476564,0.028399990867122384,0.0
"Mon, 08:23",308.44790391898886,78.34639752990537,21.17601128685828,29.999999999999986,2,0,1,0.0,5.6000000000000005,41.142857142857146,1,0,6,0,-0.3084479064941406,0.3084479064941406,0.0,0.0
"Mon, 08:24",338.698460288216,75.73290679872972,26.53466913854442,29.999999999999986,2,0,2,0.0,6.0,41.714285714285715,1,0,6,0,-0.3173651438899983,0.33869845581054686,0.021333311920548555,0.0
"Mon, 08:25",340.379348318442,79.24425155794538,21.485755647091786,29.999999999999986,2,0,2,0.0,6.4,43.42857142857143,1,3,3,0,-0.3403793334960938,0.3403793334960938,0.0,0.0
"Mon, 08:26",329.44851176297374,0.0,23.92109851787273,29.999999999999986,3,0,0,0.0,0.0,42.285714285714285,0,3,4,0,-0.29818186582825656,0.32944851684570314,0.031266651017446585,0.0
"Mon, 08:27",309.9902631637274,247.93244885376686,32.70655229349791,29.999999999999986,2,0,3,0.0,6.0,41.142857142857146,1,2,4,0,-0.30999026489257814,0.30999026489257814,0.0,0.0
"Mon, 08:28",340.15656819470934,41.00952956253922,32.56958508491818,29.999999999999986,2,0,1,0.0,6.4,42.857142857142854,1,4,2,0,-0.30908990386759994,0.34015655517578125,0.0310666513081813,0.0
"Mon, 08:29",340.2465564001019,35.22322074829092,53.649506479301294,44.99999999999998,3,0,1,0.0,6.4,42.857142857142854,1,4,2,0,-0.30731325093085154,0.3402465515136719,0.03293330058282033,0.0
"Mon, 08:30",525.202105552763,144.56529518104577,12.541812934338177,44.99999999999998,0,0,2,3.7787729448664316e-13,12.8,43.42857142857143,2,3,2,0,-0.5056465395309061,0.5252020874023438,0.019555547871437654,0.0
"Mon, 08:31",374.12936354018717,35.22322074829092,6.961404349732614,59.99999999999997,1,0,1,0.0,6.4,42.857142857142854,1,0,6,0,-0.3378627336295301,0.37412936401367186,0.03626663038414172,0.0
