time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:24",263.2768200753818,0.0,19.015191429574998,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:25",263.2768200753818,0.0,20.810502457339975,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:26",263.2768200753818,0.0,22.9890604890605,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:27",263.2768200753818,0.0,35.89564310007662,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:28",263.2768200753818,0.0,51.366739573034046,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:29",263.2768200753818,0.0,65.13600360739258,59.99999999999997,6,0,0,0.0,1.6,16.0,1,0,3,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:30",263.2768200753818,0.0,77.44174613684348,44.99999999999998,5,1,0,0.0,4.800000000000001,16.0,3,0,2,2,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:31",263.2768200753818,0.0,96.0178530716463,29.999999999999986,5,1,0,0.0,6.4,16.0,4,0,1,2,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 00:32",399.75802149857986,206.72456186442955,83.26134822880408,59.99999999999997,3,1,3,4.284463167930031e-14,6.4,16.0,4,0,1,2,-0.39519136420582973,0.3997580261230469,0.0045666619172171725,0.0
"Mon, 00:33",392.03942927065486,71.21729435942305,112.50057577118592,59.99999999999997,3,1,1,4.696579177711967e-16,3.6,17.142857142857142,2,3,1,1,-0.38722831922207324,0.3920394287109375,0.004811109488864281,0.0
"Mon, 00:34",448.46566708518793,0.0,242.5904977375598,59.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,4,3,0,-0.4434490035821694,0.4484656677246094,0.005016664142440023,0.0
"Mon, 00:35",372.1574032929971,0.0,38.47581213057705,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,5,2,-2.372155409669969,0.37215740966796873,-1.9999980000020001,1.0
"Mon, 00:36",372.1574032929971,0.0,56.78101113703684,59.99999999999997,6,0,0,0.0,0.0,16.0,0,1,4,2,-0.37215740966796873,0.37215740966796873,0.0,0.0
"Mon, 00:37",449.9175792145319,206.0072986516614,36.910420568855734,59.99999999999997,0,0,6,8.649270728208246e-14,4.800000000000001,16.0,3,0,2,2,-0.44991757202148436,0.44991757202148436,0.0,0.0
"Mon, 00:38",472.3672540830481,150.7487403574735,24.833285501044514,59.99999999999997,1,0,5,1.1635759533871052e-13,5.2,16.571428571428573,3,0,0,4,-0.4670839178156728,0.47236724853515627,0.005283330719483474,0.0
"Mon, 00:39",377.0534925118538,61.951014755275786,23.099738185432866,59.99999999999997,4,0,2,0.0,1.6,16.571428571428573,1,0,2,4,-0.37705349731445315,0.37705349731445315,0.0,0.0
"Mon, 00:40",375.23751128034627,42.28173026711503,23.669293047942737,59.99999999999997,4,0,1,0.0,1.6,16.0,1,0,2,4,-0.36843752503901456,0.37523751831054686,0.006799993271532303,0.0
"Mon, 00:41",327.53421344971184,0.0,40.664946216156125,59.99999999999997,6,0,0,0.0,0.0,16.0,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:42",327.53421344971184,0.0,63.831932645053016,59.99999999999997,7,0,0,0.0,0.0,16.0,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:43",353.2498201546109,47.567824317613486,180.23668497274178,59.99999999999997,4,0,3,0.0,1.6,16.0,1,0,3,3,-0.3532498168945313,0.3532498168945313,0.0,0.0
"Mon, 00:44",375.3368016209151,58.75452316773282,37.98381543090558,44.99999999999998,4,0,2,0.0,1.6,16.0,1,3,1,2,-0.7558340757080844,0.3753367919921875,-0.38049728371589686,0.19024883210659027
"Mon, 00:45",375.2401346508629,35.23582064735124,43.279107249153675,29.999999999999986,4,0,1,0.0,1.6,16.0,1,0,5,1,-0.3710401468553686,0.37524014282226564,0.004199995966897039,0.0
"Mon, 00:46",364.9582633370678,0.0,74.03715281758949,59.99999999999997,6,0,0,0.0,0.0,16.0,0,1,6,0,-0.35782492570146057,0.36495825195312503,0.007133326251664442,0.0
"Mon, 00:47",379.46842121555096,41.90942070507443,113.05905399414269,89.99999999999996,6,0,2,8.514028241095444e-14,6.4,16.0,4,0,3,0,-0.37946841430664063,0.37946841430664063,0.0,0.0
"Mon, 00:48",411.01935275832955,40.9759262638849,199.87055354851273,74.99999999999997,6,0,2,9.47838662231589e-14,8.0,16.0,5,0,2,0,-0.9769275718710122,0.4110193481445313,-0.5659082237264809,0.2829543948173523
"Mon, 00:49",410.88664732815545,22.50475523818031,65.43115780983406,74.99999999999997,7,0,1,8.86148585060131e-14,11.2,16.0,7,0,0,0,-0.9403586581309965,0.4108866577148438,-0.5294720004161527,0.26473626494407654
"Mon, 00:50",483.16763016775735,21.48975007620601,75.00462413956649,74.99999999999997,7,0,1,9.655430173603333e-14,5.6,17.142857142857142,3,0,4,0,-0.4831676330566406,0.4831676330566406,0.0,0.0
"Mon, 00:51",465.1731721228328,227.76188979027177,39.02517684230418,74.99999999999997,3,0,5,1.125190058522342e-13,8.0,19.428571428571427,4,0,3,0,-0.4651731872558594,0.4651731872558594,0.0,0.0
"Mon, 00:52",410.55451568774834,32.73395284856587,19.2589896406093,74.99999999999997,3,0,1,1.4198770441538676e-13,4.4,19.428571428571427,2,2,2,1,-0.40650450569313323,0.4105545043945313,0.00404999870139803,0.0
"Mon, 00:53",310.5774013092635,0.0,16.209343282718162,74.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.4216458282816925,0.310577392578125,-0.11106843570356748,0.05553427338600159
"Mon, 00:54",273.0939218409043,0.0,28.57754167679324,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:55",273.0939218409043,0.0,42.41902346012582,74.99999999999997,6,0,0,0.0,0.0,16.0,0,0,2,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:56",273.0939218409043,0.0,59.719101167868196,74.99999999999997,7,0,0,0.0,0.0,16.0,0,1,1,5,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:57",321.7848553520126,82.47212632218002,54.13261908319606,74.99999999999997,4,1,2,0.0,1.6,16.0,1,0,1,5,-0.3217848510742188,0.3217848510742188,0.0,0.0
"Mon, 00:58",320.85519810631035,41.51991634097839,60.570940761921854,74.99999999999997,7,0,1,0.0,1.6,16.0,1,0,1,5,-0.3179885300454284,0.32085519409179686,0.0028666640463684855,0.0
"Mon, 00:59",300.7689200417148,0.0,74.01796969260077,74.99999999999997,8,0,0,0.0,0.0,16.571428571428573,0,1,4,2,-0.29583559243485436,0.3007689208984375,0.004933328463583159,0.0
"Mon, 01:00",254.35218210672454,0.0,98.49053146697551,89.99999999999994,8,1,0,0.0,3.2,16.0,2,1,2,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:01",321.04347608891857,63.65305992249694,122.82024877191363,89.99999999999994,4,2,2,3.5800964640791826e-14,6.4,16.0,4,1,0,2,-0.31617682562166677,0.3210434875488281,0.004866661927161315,0.0
"Mon, 01:02",362.87808922887234,83.20054715745336,137.67456840063826,59.99999999999997,3,0,3,0.0,1.6,16.0,1,5,0,1,-0.3685908952029021,0.36287808227539065,-0.00571281292751144,0.006279482506215572
"Mon, 01:03",337.9051103805238,40.43729163420977,17.372084406880038,29.999999999999986,2,0,1,0.0,1.6,16.0,1,2,2,2,-1.0010937886146798,0.3379051208496094,-0.6631886677650705,1.0
"Mon, 01:04",328.44325438041324,0.0,16.743970315398897,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,3,1,3,-0.3214432749414678,0.3284432678222656,0.0069999928807978305,0.0
"Mon, 01:05",271.30899424717296,0.0,18.867554858934188,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,2,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:06",271.30899424717296,0.0,21.615384615384635,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:07",271.30899424717296,0.0,25.3151260504202,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:08",271.30899424717296,0.0,30.578093306288086,14.999999999999993,2,0,0,0.0,0.0,16.0,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:09",271.30899424717296,0.0,49.493289983398,14.999999999999993,3,0,0,0.0,1.6,16.0,1,1,2,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:10",322.6424715739923,107.13583582069471,43.751967544439,14.999999999999993,0,0,3,2.011709532801267e-13,4.800000000000001,17.142857142857142,3,0,2,2,-0.32264248657226563,0.32264248657226563,0.0,0.0
"Mon, 01:11",370.35901272685936,116.10852182731534,32.717956319159725,14.999999999999993,1,0,3,6.792073433210507e-14,3.2,17.714285714285715,2,0,3,2,-0.3703590087890625,0.3703590087890625,0.0,0.0
"Mon, 01:12",368.66527028202154,211.96704421100765,3.1645985368886014,14.999999999999993,0,0,2,3.38392599478667e-14,4.0,19.428571428571427,2,1,2,2,-0.36595417279968434,0.368665283203125,0.0027111104034406967,0.0
"Mon, 01:13",327.127777933745,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,1,2,4,-0.3181277816145083,0.3271277770996094,0.008999995485101097,0.0
"Mon, 01:14",282.01855980956145,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:15",300.76029954374127,0.0,5.319148936170213,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:16",300.76029954374127,0.0,5.725190839694657,0.0,1,0,0,0.0,0.0,16.0,0,0,3,4,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:17",300.76029954374127,0.0,6.1983471074380185,0.0,1,0,0,0.0,0.0,16.0,0,0,3,4,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:18",300.76029954374127,0.0,6.75675675675676,0.0,1,0,0,0.0,0.0,16.0,0,0,3,4,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:19",300.76029954374127,0.0,23.31244208164659,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,4,3,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:20",282.0185598095615,0.0,31.597667154204263,44.99999999999998,3,1,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:21",318.0220153583576,191.41219394583433,29.490509001040014,44.99999999999998,2,0,3,0.0,2.0,16.571428571428573,1,0,5,1,-0.3180220031738281,0.3180220031738281,0.0,0.0
"Mon, 01:22",348.12444824927104,58.657449733968086,19.316459678989382,44.99999999999998,1,1,1,0.0,1.6,16.571428571428573,1,1,3,2,-0.34088000860892875,0.34812445068359377,0.007244442074665039,0.0
"Mon, 01:23",268.18428904465384,73.92969940284611,13.749055015708723,44.99999999999998,1,0,2,0.0,1.6,16.571428571428573,1,0,0,6,-0.26818429565429686,0.26818429565429686,0.0,0.0
"Mon, 01:24",268.22989612621313,96.54410928674486,11.170404044920865,44.99999999999998,1,0,2,0.0,1.6,17.142857142857142,1,0,0,6,-0.2601298969921657,0.2682298889160156,0.008099991923849935,0.0
"Mon, 01:25",257.81345227190104,0.0,6.75675675675676,44.99999999999998,1,0,0,0.0,0.0,17.714285714285715,0,1,0,6,-0.2517801158196475,0.2578134460449219,0.006033330225274432,0.0
"Mon, 01:26",235.61044237254478,0.0,12.726095931147889,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:27",235.61044237254478,0.0,13.945180294990186,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:28",235.61044237254478,0.0,31.2043362796909,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:29",235.61044237254478,0.0,39.5702901263922,44.99999999999998,6,0,0,0.0,0.0,16.0,0,1,4,2,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:30",235.61044237254478,0.0,69.7755651908304,44.99999999999998,6,3,0,0.0,0.0,16.0,0,2,4,1,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:31",305.7338433512449,324.76942408081635,73.97277042435012,44.99999999999998,5,1,5,2.052096283959927e-14,4.800000000000001,16.0,3,2,1,1,-0.3057338562011719,0.3057338562011719,0.0,0.0
"Mon, 01:32",358.5651340876946,96.15080213734818,59.297509536803865,44.99999999999998,6,0,2,1.9454833320156784e-14,3.2,16.0,2,2,2,1,-0.3506540160323456,0.35856512451171874,0.007911108479373142,0.0
"Mon, 01:33",374.78166234046427,177.05776183276691,45.95213994960185,44.99999999999998,2,1,3,0.0,1.6,16.0,1,4,2,0,-0.367648347427768,0.37478167724609374,0.007133329818325783,0.0
"Mon, 01:34",339.43717797734894,0.0,54.00968955185839,44.99999999999998,3,0,0,0.0,1.6,16.0,1,3,3,0,-0.33307049987345744,0.3394371643066406,0.006366664433183185,0.0
"Mon, 01:35",407.39900833008977,108.84358833487985,62.88411649991318,29.999999999999986,1,0,3,7.874799037860968e-14,4.800000000000001,16.0,3,0,2,2,-0.40739901733398437,0.40739901733398437,0.0,0.0
"Mon, 01:36",486.53451905725376,58.002970131640524,135.02237745785692,44.99999999999998,2,0,3,1.2864862614259007e-13,5.2,17.714285714285715,3,0,2,2,-0.4823345194139624,0.4865345153808594,0.004199995966897039,0.0
"Mon, 01:37",455.7794898318162,160.01251064355407,28.8565738907754,44.99999999999998,1,0,4,1.1048694579394456e-13,7.6,18.285714285714285,4,1,0,2,-0.5856370737955302,0.45577947998046875,-0.12985759381506143,0.13159099221229553
"Mon, 01:38",435.0206789846941,110.54077769408435,24.3247308287586,44.99999999999998,2,0,3,8.755298877898367e-14,4.0,17.142857142857142,2,0,1,4,-0.42818736096156396,0.43502069091796874,0.006833329956404784,0.0
"Mon, 01:39",353.4156635588175,0.0,38.54983133028232,44.99999999999998,6,0,0,0.0,0.0,18.285714285714285,0,1,2,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Mon, 01:40",300.7602995437411,0.0,56.13009953865767,44.99999999999998,8,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:41",300.7602995437411,0.0,68.49330248743253,44.99999999999998,8,0,0,0.0,1.6,18.285714285714285,1,2,1,3,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:42",367.79841831995935,0.0,46.76302283029096,44.99999999999998,7,0,0,0.0,5.6,18.285714285714285,3,1,1,2,-0.36559843331038017,0.3677984313964844,0.0021999980861042087,0.0
"Mon, 01:43",317.7171116841894,0.0,64.23382767941882,44.99999999999998,8,0,0,0.0,3.6,18.285714285714285,2,1,2,2,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:44",422.139655687581,262.5916887784773,35.12130293458486,44.99999999999998,2,0,5,4.2034434700969436e-15,4.4,18.285714285714285,2,2,2,1,-0.4196229830450606,0.4221396484375,0.0025166653924393986,0.0
"Mon, 01:45",435.11500761028645,51.791441025747275,13.69048798320452,44.99999999999998,2,0,1,0.0,2.0,19.428571428571427,1,4,2,0,-0.42989835529805903,0.43511502075195313,0.005216665453894092,0.0
"Mon, 01:46",328.91884326704525,0.0,12.619047619047624,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.3245188581836031,0.32891885375976565,0.004399995576162566,0.0
"Mon, 01:47",282.0185598095615,0.0,13.782590412111022,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:48",282.0185598095615,0.0,15.183579806221324,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:49",282.0185598095615,0.0,28.181604579630907,59.99999999999997,3,0,0,0.0,0.0,16.0,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:50",282.0185598095615,0.0,42.6849216881578,74.99999999999997,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 01:51",263.27682007538186,0.0,60.414119977362795,74.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:52",263.27682007538186,0.0,88.94727439061366,74.99999999999997,7,0,0,0.0,0.0,17.714285714285715,0,2,2,3,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:53",396.54337605970585,174.51436629713683,63.89573170226585,74.99999999999997,2,0,4,4.280613725368405e-15,3.2,18.285714285714285,2,0,2,3,-0.3937100347003581,0.39654336547851565,0.0028333307781575647,0.0
"Mon, 01:54",392.9041883248974,34.66089807186761,58.63637897776502,74.99999999999997,2,0,1,0.0,1.6,17.714285714285715,1,2,2,2,-0.3876375098498658,0.39290417480468753,0.0052666649548217545,0.0
"Mon, 01:55",443.4461485977108,51.405756178007636,47.04045590273115,74.99999999999997,1,0,1,0.0,2.0,17.142857142857142,1,1,3,2,-0.440112806673288,0.4434461364746094,0.0033333298013213833,0.0
"Mon, 01:56",408.7661802830118,0.0,18.411591676653238,74.99999999999997,2,0,0,0.0,0.0,17.714285714285715,0,1,4,2,-0.40876617431640627,0.40876617431640627,0.0,0.0
"Mon, 01:57",353.4156635588176,0.0,26.141362685172254,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Mon, 01:58",336.45885141836897,0.0,30.176371165346023,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:59",317.7171116841893,0.0,35.93277084123202,74.99999999999997,3,0,0,0.0,1.6,17.142857142857142,1,1,1,4,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 02:00",367.9800400395784,100.21558236809351,35.980340553834075,74.99999999999997,3,0,2,0.0,2.0,17.142857142857142,1,2,1,3,-0.36798004150390623,0.36798004150390623,0.0,0.0
"Mon, 02:01",385.6599225939864,41.138508123207636,45.91272082929095,74.99999999999997,6,0,1,0.0,2.0,16.571428571428573,1,2,1,3,-0.3804932478869629,0.385659912109375,0.00516666422241206,0.0
"Mon, 02:02",387.01114701452724,46.26319195064429,48.91674628577659,74.99999999999997,6,0,1,0.0,2.4000000000000004,17.142857142857142,1,4,1,1,-0.38701113891601563,0.38701113891601563,0.0,0.0
"Mon, 02:03",423.5316139194324,94.39938215490675,34.68061518934157,74.99999999999997,4,0,2,0.0,1.6,17.714285714285715,1,4,1,1,-0.41476495832682325,0.4235316162109375,0.008766657884114211,0.0
"Mon, 02:04",386.03154119387415,47.21532106355049,31.581331947991007,89.99999999999996,4,0,1,0.0,1.6,18.285714285714285,1,0,5,1,-0.3813648911206016,0.38603155517578125,0.00466666405517963,0.0
"Mon, 02:05",387.3603645140138,53.642087887219624,36.39120404780912,89.99999999999996,5,0,1,0.0,2.0,19.428571428571427,1,0,5,1,-0.3873603515625,0.3873603515625,0.0,0.0
"Mon, 02:06",366.40288244722825,0.0,49.38130540673012,104.99999999999994,7,0,0,0.0,0.0,20.571428571428573,0,1,5,1,-0.35750290196043694,0.3664028930664063,0.00889999110596936,0.0
"Mon, 02:07",348.3786728561282,161.76696480858547,46.89886007403704,89.99999999999994,2,0,5,0.0,2.8000000000000003,20.0,1,1,3,2,-0.348378662109375,0.348378662109375,0.0,0.0
"Mon, 02:08",373.17556003797824,119.8975307072519,42.60091436078657,74.99999999999996,3,0,4,0.0,2.8000000000000003,19.428571428571427,1,0,5,1,-0.36817557262694817,0.37317556762695314,0.0049999950000050005,0.0
"Mon, 02:09",372.56703334263926,119.8966390038122,37.153166472271025,74.99999999999996,3,0,4,0.0,2.8000000000000003,19.428571428571427,1,0,5,1,-0.3725670471191406,0.3725670471191406,0.0,0.0
"Mon, 02:10",361.96889442121983,0.0,44.650881448410665,74.99999999999996,4,0,0,0.0,0.0,20.0,0,1,4,2,-0.35562723759406034,0.3619689025878906,0.006341664993830273,0.0
"Mon, 02:11",300.7602995437412,0.0,60.52456252017548,74.99999999999996,5,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 02:12",329.5133125272065,61.93739967144706,65.7887998759953,74.99999999999996,4,0,1,0.0,3.2,19.428571428571427,1,0,4,2,-0.3295133056640625,0.3295133056640625,0.0,0.0
"Mon, 02:13",366.87076178823065,0.0,63.03150587028622,74.99999999999996,4,0,0,0.0,0.0,19.428571428571427,0,1,4,2,-0.36597075921889993,0.36687075805664066,0.0008999988377407253,0.0
"Mon, 02:14",354.45091802921775,122.37853710116394,50.801337385256204,74.99999999999996,4,0,1,0.0,1.6,18.285714285714285,1,0,4,2,-0.35445092773437503,0.35445092773437503,0.0,0.0
"Mon, 02:15",360.3304719967435,0.0,36.45274090616961,74.99999999999996,4,0,0,0.0,0.0,18.285714285714285,0,1,4,2,-0.3599971415753606,0.36033047485351566,0.00033333327815506414,0.0
"Mon, 02:16",355.2005911525486,0.0,41.742719855402115,74.99999999999996,4,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 02:17",355.2005911525486,0.0,48.94892923965569,74.99999999999996,4,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 02:18",355.2005911525486,0.0,64.66555759568485,74.99999999999996,5,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 02:19",393.19223699612115,210.45598770334644,64.84050544780459,74.99999999999996,0,0,5,1.1162248760207603e-12,9.2,20.0,4,0,0,3,-0.39319223022460936,0.39319223022460936,0.0,0.0
