time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:23",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:24",312.36232890299476,0.0,5.136986301369864,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:25",312.36232890299476,0.0,5.514705882352942,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:26",312.36232890299476,0.0,5.952380952380953,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,5,2,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:27",312.36232890299476,0.0,16.669598874032374,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:28",365.0598648853843,122.56883417893937,11.50525359102339,14.999999999999993,0,0,2,1.3912090241218688e-13,4.0,17.142857142857142,2,0,5,0,-0.3650598754882813,0.3650598754882813,0.0,0.0
"Mon, 00:29",400.42726464601975,0.0,5.319148936170213,14.999999999999993,1,0,0,0.0,2.4000000000000004,18.285714285714285,1,1,5,0,-0.37289395707644374,0.40042727661132815,0.02753331953488442,0.0
"Mon, 00:30",312.36232890299476,0.0,5.725190839694657,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:31",312.36232890299476,0.0,6.1983471074380185,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:32",312.36232890299476,0.0,22.47477621370463,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:33",301.4911251351473,150.79223155678196,21.997818725948207,44.99999999999998,1,0,3,0.0,2.0,17.714285714285715,1,0,3,3,-0.30149111938476564,0.30149111938476564,0.0,0.0
"Mon, 00:34",325.95724484668904,115.84866148526586,12.086306766321751,44.99999999999998,2,0,2,0.0,2.4000000000000004,18.285714285714285,1,0,3,3,-0.3012906025551311,0.3259572448730469,0.02466664231791579,0.0
"Mon, 00:35",295.74588184577806,0.0,11.674742580254394,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.2661458945454762,0.29574588012695313,0.029599985581476935,0.0
"Mon, 00:36",293.62058916881523,0.0,12.660256410256414,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 00:37",312.36232890299476,0.0,13.827527612574347,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:38",312.36232890299476,0.0,25.455827228551595,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:39",339.6621523695543,154.52891924946525,20.958461928197444,44.99999999999998,2,0,2,0.0,2.4000000000000004,18.857142857142858,1,0,6,0,-0.33966213989257815,0.33966213989257815,0.0,0.0
"Mon, 00:40",352.81158034142373,0.0,15.554213228631843,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,2,5,0,-0.3244115983388633,0.35281158447265626,0.02839998613379294,0.0
"Mon, 00:41",340.3374969643587,108.85988945533384,19.862189001247152,44.99999999999998,2,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,6,0,-0.3403374938964844,0.3403374938964844,0.0,0.0
"Mon, 00:42",337.43915185170556,0.0,19.07585589617365,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.32037249793594325,0.33743914794921875,0.017066650013275526,0.0
"Mon, 00:43",340.35636973733557,146.60543540877467,7.905326953546445,44.99999999999998,1,0,1,0.0,2.8000000000000003,19.428571428571427,1,0,6,0,-0.34035638427734377,0.34035638427734377,0.0,0.0
"Mon, 00:44",331.3510311068706,0.0,8.426966292134836,44.99999999999998,1,0,0,0.0,0.0,20.0,0,1,6,0,-0.3046844040985091,0.33135104370117185,0.026666639602662766,0.0
"Mon, 00:45",312.36232890299476,0.0,9.493670886075957,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:46",338.8209110244256,109.03418797792595,20.13301547347916,59.99999999999997,1,0,2,0.0,2.0,18.285714285714285,1,0,6,0,-0.3388209228515625,0.3388209228515625,0.0,0.0
"Mon, 00:47",363.02290003979687,39.47793088594163,25.610094669046237,89.99999999999996,3,0,1,0.0,2.4000000000000004,19.428571428571427,1,0,6,0,-0.34595623817031823,0.36302288818359374,0.017066650013275526,0.0
"Mon, 00:48",358.5154595639031,0.0,31.802616192754375,74.99999999999997,4,0,0,0.0,0.0,20.571428571428573,0,2,5,0,-0.32558217182928906,0.3585154724121094,0.03293330058282033,0.0
"Mon, 00:49",356.4745860145688,72.02604296494079,27.693283458441424,74.99999999999997,3,0,1,0.0,2.4000000000000004,23.428571428571427,1,1,5,0,-0.3564745788574219,0.3564745788574219,0.0,0.0
"Mon, 00:50",350.74780151759217,0.0,18.90143295398435,74.99999999999997,3,0,0,0.0,0.0,24.0,0,1,6,0,-0.33394781886678687,0.350747802734375,0.016799983867588155,0.0
"Mon, 00:51",312.36232890299476,0.0,20.640024485307094,74.99999999999997,3,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:52",312.36232890299476,0.0,22.732115876381307,74.99999999999997,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:53",312.36232890299476,0.0,25.298250456959675,74.99999999999997,3,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:54",312.36232890299476,0.0,33.87829201917436,74.99999999999997,4,0,0,0.0,0.0,23.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:55",340.59914236631414,98.89078594608199,43.446051161884355,74.99999999999997,2,0,3,0.0,2.8000000000000003,26.285714285714285,1,0,6,0,-0.34059915161132814,0.34059915161132814,0.0,0.0
"Mon, 00:56",396.03913068232345,168.16484272836075,31.266180846718502,74.99999999999997,1,0,4,9.13843281335579e-14,6.800000000000001,26.857142857142858,2,0,5,0,-0.39603912353515625,0.39603912353515625,0.0,0.0
"Mon, 00:57",419.6496859956455,0.0,15.151515151515177,74.99999999999997,1,0,0,0.0,3.6,28.0,1,1,5,0,-0.3981496943341203,0.41964968872070313,0.021499994386582823,0.0
"Mon, 00:58",312.36232890299476,0.0,29.588577958703734,74.99999999999997,3,0,0,0.0,0.0,26.285714285714285,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:59",344.07912017303374,219.1418666935171,12.781372340924197,74.99999999999997,0,0,3,0.0,4.4,26.285714285714285,1,0,5,1,-0.3440791320800781,0.3440791320800781,0.0,0.0
"Mon, 01:00",371.98318969672715,62.95253630983234,0.46393761173281217,74.99999999999997,0,0,1,0.0,4.800000000000001,26.857142857142858,1,0,5,1,-0.35191652824469305,0.37198318481445314,0.020066656569760092,0.0
"Mon, 01:01",334.17570067478033,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,26.285714285714285,0,1,5,1,-0.3020423887435991,0.33417568969726563,0.03213330095366652,0.0
"Mon, 01:02",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.0,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:03",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:04",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:05",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:06",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:07",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:08",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:09",312.36232890299476,0.0,10.79136690647482,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:10",338.70532260920544,49.73584712140133,8.42555906542847,0.0,0,0,1,0.0,2.0,16.571428571428573,1,0,6,0,-0.338705322265625,0.338705322265625,0.0,0.0
"Mon, 01:11",362.92246849759283,54.97874577301232,0.1315566148663241,0.0,0,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.3629224548339844,0.3629224548339844,0.0,0.0
"Mon, 01:12",331.2663457239195,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,1,3,3,-0.3056663835940534,0.331266357421875,0.025599973827821587,0.0
"Mon, 01:13",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:14",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:15",312.36232890299476,0.0,5.319148936170213,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:16",312.36232890299476,0.0,5.725190839694657,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:17",312.36232890299476,0.0,6.1983471074380185,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:18",312.36232890299476,0.0,6.75675675675676,0.0,1,0,0,0.0,0.0,16.0,0,0,1,6,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:19",312.36232890299476,0.0,12.598156367360879,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:20",312.36232890299476,0.0,19.09766715420426,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:21",339.5163717834119,69.22186154770212,16.689726895966377,29.999999999999986,2,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.339516357421875,0.339516357421875,0.0,0.0
"Mon, 01:22",350.74625609281543,0.0,18.01372757277784,29.999999999999986,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.3308795994107143,0.35074624633789064,0.019866646927176317,0.0
"Mon, 01:23",366.65916452994253,115.94345532261067,14.671854477948155,29.999999999999986,1,0,2,1.6910273704334637e-13,4.800000000000001,21.142857142857142,2,0,5,0,-0.3666591796875,0.3666591796875,0.0,0.0
"Mon, 01:24",407.0418334865608,0.0,7.389162561576358,29.999999999999986,1,0,0,0.0,3.2,21.714285714285715,1,1,5,0,-0.37790852119851037,0.4070418395996094,0.02913331840109898,0.0
"Mon, 01:25",312.36232890299476,0.0,8.196721311475414,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:26",312.36232890299476,0.0,14.502807344620527,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:27",340.3128053999585,59.47676065497957,12.033718510925679,29.999999999999986,1,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,6,0,-0.3403128051757813,0.3403128051757813,0.0,0.0
"Mon, 01:28",359.7321038007662,0.0,6.172839506172841,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.34293213283163065,0.3597321166992188,0.016799983867588155,0.0
"Mon, 01:29",312.36232890299476,0.0,6.7264573991031416,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:30",312.36232890299476,0.0,33.41099720410066,29.999999999999986,4,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:31",338.96103809339655,123.65921133681273,29.75069178407142,29.999999999999986,1,0,3,0.0,2.0,21.142857142857142,1,2,4,0,-0.3389610290527344,0.3389610290527344,0.0,0.0
"Mon, 01:32",363.47154412834027,140.0539257702242,14.881323992768351,29.999999999999986,1,0,3,0.0,2.4000000000000004,21.714285714285715,1,0,6,0,-0.3634715576171875,0.3634715576171875,0.0,0.0
"Mon, 01:33",345.0116143420017,0.0,10.489510489510499,29.999999999999986,1,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.31696719222282455,0.34501162719726564,0.028044434974441063,0.0
"Mon, 01:34",339.52235702856746,81.19235185922551,5.5941177350223255,29.999999999999986,0,0,1,0.0,2.4000000000000004,19.428571428571427,1,0,6,0,-0.33952236938476565,0.33952236938476565,0.0,0.0
"Mon, 01:35",346.8558118710324,0.0,10.416666666666668,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.33192248597976626,0.3468558044433594,0.01493331846359316,0.0
"Mon, 01:36",338.71463615889246,68.36294649537334,22.263457908550826,44.99999999999998,2,0,1,0.0,2.0,18.285714285714285,1,0,6,0,-0.33871463012695313,0.33871463012695313,0.0,0.0
"Mon, 01:37",351.73259824350356,0.0,40.39898340439713,44.99999999999998,4,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.3223993015367489,0.35173260498046877,0.029333303443719875,0.0
"Mon, 01:38",366.843962275632,244.90920711831637,30.26473068307828,44.99999999999998,2,0,3,2.4113880158284683e-15,4.800000000000001,18.857142857142858,2,0,5,0,-0.3668439636230469,0.3668439636230469,0.0,0.0
"Mon, 01:39",412.73840654855263,40.538040387195274,21.305855788523825,44.99999999999998,2,0,1,0.0,3.2,22.285714285714285,1,1,5,0,-0.38704952285663086,0.41273840332031253,0.025688880463681688,0.0
"Mon, 01:40",392.9677337998889,157.3237641066453,23.957948994202773,44.99999999999998,1,1,3,6.648099532111157e-15,5.2,20.0,2,0,5,0,-0.39296774291992187,0.39296774291992187,0.0,0.0
"Mon, 01:41",415.6565114538756,52.06568801327995,10.631684078692432,44.99999999999998,1,0,1,0.0,2.0,21.142857142857142,1,1,5,0,-0.38396764655214854,0.41565652465820313,0.031688878106054606,0.0
"Mon, 01:42",336.79561621200224,57.330120729905985,9.76726455690029,44.99999999999998,1,0,1,0.0,2.4000000000000004,21.142857142857142,1,0,6,0,-0.3367956237792969,0.3367956237792969,0.0,0.0
"Mon, 01:43",334.1347763790164,0.0,10.344827586206906,44.99999999999998,1,0,0,0.0,2.8000000000000003,21.714285714285715,1,0,6,0,-0.30240146388986455,0.334134765625,0.031733301735135465,0.0
"Mon, 01:44",312.36232890299476,0.0,17.136986301369877,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:45",312.36232890299476,0.0,19.80042016806725,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:46",312.36232890299476,0.0,23.5994397759104,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:47",312.36232890299476,0.0,29.54244031830246,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:48",312.36232890299476,0.0,40.40880503144668,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:49",312.36232890299476,0.0,67.81250000000048,44.99999999999998,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:50",312.36232890299476,0.0,319.0657578187781,59.99999999999997,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:51",392.2877680290171,206.7934347315339,15.389752568695709,59.99999999999997,0,0,3,2.1090953627426423e-13,7.2,22.285714285714285,2,0,5,0,-8.39227978076972,0.3922877807617188,-7.9999920000080005,1.0
"Mon, 01:52",418.7099179993084,35.10891939251452,7.673412116891997,44.99999999999998,0,0,1,0.0,4.0,23.428571428571427,1,1,5,0,-0.3911988280924103,0.4187099304199219,0.027511102327511583,0.0
"Mon, 01:53",340.39291323050935,38.261825259067464,6.02782431522159,44.99999999999998,0,0,1,0.0,4.4,23.428571428571427,1,0,6,0,-0.3403929138183594,0.3403929138183594,0.0,0.0
"Mon, 01:54",341.11515685442384,40.63532219400946,3.4740595918710357,44.99999999999998,0,0,1,0.0,4.800000000000001,24.0,1,0,6,0,-0.3411151428222656,0.3411151428222656,0.0,0.0
"Mon, 01:55",340.79348410619485,0.0,0.0,44.99999999999998,0,0,0,0.0,5.2,24.571428571428573,1,0,6,0,-0.3202601752574334,0.34079348754882816,0.020533312291394743,0.0
"Mon, 01:56",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:57",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:58",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:59",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:00",312.36232890299476,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:01",312.36232890299476,0.0,16.04454339360675,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:02",341.2593985574926,75.04537715344034,14.375511740371609,44.99999999999998,1,0,2,0.0,3.2,18.857142857142858,1,0,6,0,-0.3412593994140625,0.3412593994140625,0.0,0.0
"Mon, 02:03",367.5518273319701,81.49279242788965,9.413113878367595,44.99999999999998,1,0,2,0.0,3.6,19.428571428571427,1,0,6,0,-0.36755181884765625,0.36755181884765625,0.0,0.0
"Mon, 02:04",362.19968023710226,0.0,11.606484893146648,59.99999999999997,2,0,0,0.0,0.0,20.0,0,1,6,0,-0.3321996915136644,0.3621996765136719,0.029999985000007497,0.0
"Mon, 02:05",338.83701179182805,141.23572278345807,11.930129155681197,74.99999999999997,1,0,2,0.0,2.0,19.428571428571427,1,0,6,0,-0.3388370056152344,0.3388370056152344,0.0,0.0
"Mon, 02:06",375.55699917226957,37.46740836754162,14.735365317890059,89.99999999999996,2,0,1,0.0,1.6,22.285714285714285,1,1,5,0,-0.344957022112088,0.3755570068359375,0.030599984723849494,0.0
"Mon, 02:07",336.0687813700036,44.75391694161906,14.220209837680992,74.99999999999997,2,0,1,0.0,2.0,21.714285714285715,1,0,6,0,-0.33606878662109374,0.33606878662109374,0.0,0.0
"Mon, 02:08",336.7922893483768,49.93709045128217,13.392066514157097,59.99999999999997,2,0,1,0.0,2.4000000000000004,21.714285714285715,1,0,6,0,-0.33679229736328126,0.33679229736328126,0.0,0.0
"Mon, 02:09",335.8245557181538,0.0,13.248196529537926,59.99999999999997,2,0,0,0.0,2.8000000000000003,22.285714285714285,1,0,6,0,-0.30822458213869913,0.3358245544433594,0.02759997230466027,0.0
"Mon, 02:10",312.36232890299476,0.0,19.722331123118625,59.99999999999997,3,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:11",312.36232890299476,0.0,21.667666332019344,59.99999999999997,3,0,0,0.0,0.0,24.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:12",312.36232890299476,0.0,24.050079785036946,59.99999999999997,3,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:13",312.36232890299476,0.0,27.03972883012186,59.99999999999997,3,0,0,0.0,0.0,30.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:14",312.36232890299476,0.0,41.11469861515711,59.99999999999997,4,0,0,0.0,0.0,33.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:15",406.0944932987707,330.4198443146412,20.694457310812368,59.99999999999997,0,0,4,1.361358570913525e-13,13.200000000000001,36.0,3,1,3,0,-0.406094482421875,0.406094482421875,0.0,0.0
"Mon, 02:16",413.8428982620516,55.22210454363337,11.619580733132798,59.99999999999997,1,0,1,0.0,4.4,36.0,1,2,4,0,-0.3906429065832861,0.4138428955078125,0.023199988924526408,0.0
"Mon, 02:17",351.00753466205293,0.0,14.64807591437419,59.99999999999997,1,0,0,0.0,4.0,34.285714285714285,1,0,6,0,-0.3302075582126231,0.3510075378417969,0.020799979629173817,0.0
"Mon, 02:18",342.7194082898637,64.84553850628429,11.589110020373557,59.99999999999997,1,0,1,0.0,4.0,33.142857142857146,1,0,6,0,-0.34271942138671874,0.34271942138671874,0.0,0.0
"Mon, 02:19",340.65981962564365,0.0,5.597014925373135,59.99999999999997,1,0,0,0.0,0.0,31.428571428571427,0,1,6,0,-0.3358598251659011,0.3406598205566406,0.0047999953907394725,0.0
"Mon, 02:20",312.36232890299476,0.0,6.048387096774196,44.99999999999998,1,0,0,0.0,0.0,28.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:21",312.36232890299476,0.0,6.578947368421055,29.999999999999986,1,0,0,0.0,0.0,25.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:22",312.36232890299476,0.0,12.262043512043515,14.999999999999993,2,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
