time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:15",259.8979015240517,0.0,17.41341662290279,89.99999999999996,0,2,0,0.0,0.0,54.857142857142854,0,1,1,5,-0.24283123846834118,0.2598978881835938,0.0170666497152526,0.0
"Mon, 00:16",263.67064522903513,104.08077853837757,16.870384765556445,89.99999999999996,0,1,1,0.0,4.4,54.857142857142854,1,1,0,5,-0.26367065429687503,0.26367065429687503,0.0,0.0
"Mon, 00:17",230.48846090055739,0.0,18.51851851851853,89.99999999999996,0,1,0,0.0,0.0,57.142857142857146,0,1,0,6,-0.21242181569981972,0.23048846435546874,0.018066648655649015,0.0
"Mon, 00:18",216.8687026383649,0.0,29.94730679156912,89.99999999999996,0,2,0,0.0,0.0,57.142857142857146,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:19",216.8687026383649,0.0,42.35459662288938,89.99999999999996,0,2,0,0.0,0.0,57.142857142857146,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:20",216.8687026383649,0.0,87.81370656370687,89.99999999999996,0,3,0,0.0,0.0,57.142857142857146,0,6,0,1,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:21",364.113350465001,93.9271573189233,144.6744629646143,89.99999999999996,0,0,2,0.0,6.4,57.142857142857146,1,5,0,1,-0.3490466907487194,0.36411334228515624,0.015066651536436843,0.0
"Mon, 00:22",333.1691789003202,89.05156724672084,4.179136604270635,89.99999999999996,0,0,1,0.0,5.6000000000000005,57.142857142857146,1,6,0,0,-0.5063745601801897,0.333169189453125,-0.17320537072706468,0.09033606201410294
"Mon, 00:23",306.44339564575563,0.0,5.172413793103449,89.99999999999996,0,1,0,0.0,0.0,56.57142857142857,0,2,2,3,-0.28784340849851997,0.30644338989257813,0.018599981394058145,0.0
"Mon, 00:24",271.30899424717296,0.0,21.182052346435913,89.99999999999996,0,3,0,0.0,0.0,56.57142857142857,0,1,3,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:25",319.89806682150765,87.02748268680703,18.59056414611322,89.99999999999996,0,2,1,0.0,4.0,56.57142857142857,1,3,0,3,-0.3198980712890625,0.3198980712890625,0.0,0.0
"Mon, 00:26",275.68694710492,0.0,21.084845926551296,89.99999999999996,0,2,0,0.0,0.0,57.142857142857146,0,1,2,4,-0.2578203019352332,0.2756869506835938,0.01786664874836056,0.0
"Mon, 00:27",271.30899424717296,0.0,25.215146299483663,89.99999999999996,0,2,0,0.0,0.0,57.142857142857146,0,2,1,4,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:28",271.30899424717296,0.0,36.93074148786604,74.99999999999997,0,3,0,0.0,0.0,57.142857142857146,0,6,0,1,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:29",349.6551220117744,81.3688913463588,2.274130399313031,44.99999999999998,0,0,1,0.0,5.6000000000000005,57.142857142857146,1,5,0,1,-0.33755512711418295,0.34965512084960937,0.01209999373542641,0.0
"Mon, 00:30",266.8982619372433,0.0,5.136986301369864,44.99999999999998,0,1,0,0.0,0.0,57.714285714285715,0,1,2,4,-0.25603159882499144,0.26689825439453124,0.010866655569539805,0.0
"Mon, 00:31",254.35218210672463,0.0,10.85278417416789,44.99999999999998,0,2,0,0.0,0.0,57.714285714285715,0,2,1,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:32",254.35218210672463,0.0,22.648412498651616,59.99999999999997,0,3,0,0.0,0.0,57.714285714285715,0,4,0,3,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:33",340.621180958884,106.75518481905605,8.443855123538237,59.99999999999997,0,1,1,0.0,5.6000000000000005,57.714285714285715,1,3,0,3,-0.3244545266399242,0.3406211853027344,0.016166658662810196,0.0
"Mon, 00:34",328.365436559017,147.09443141112604,14.518003850494127,59.99999999999997,0,2,1,0.0,6.0,57.142857142857146,1,1,2,3,-0.30956546677120605,0.3283654479980469,0.018799981226840866,0.0
"Mon, 00:35",297.82863256077155,0.0,18.1735689761598,59.99999999999997,0,3,0,0.0,6.4,57.142857142857146,1,3,3,0,-0.2810286605272858,0.2978286437988281,0.016799983271542304,0.0
"Mon, 00:36",463.57503486943614,176.8520384479971,1.6876408275271082,59.99999999999997,0,0,2,9.252218405672798e-15,11.200000000000001,57.142857142857146,2,5,0,0,-0.4471083924331992,0.46357504272460937,0.016466650291410166,0.0
"Mon, 00:37",342.1115445323208,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,55.42857142857143,0,2,4,1,-0.3271782158177982,0.34211154174804687,0.014933325930248655,0.0
"Mon, 00:38",327.5342134497118,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,55.42857142857143,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:39",327.5342134497118,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,55.42857142857143,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:40",327.5342134497118,0.0,10.204081632653061,59.99999999999997,0,1,0,0.0,0.0,55.42857142857143,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:41",365.3522186280094,97.63450992337961,3.3544912664789295,59.99999999999997,0,0,1,0.0,6.0,55.42857142857143,1,2,3,1,-0.3653522338867188,0.3653522338867188,0.0,0.0
"Mon, 00:42",357.44182490881974,0.0,0.0,59.99999999999997,0,0,0,0.0,4.800000000000001,55.42857142857143,1,6,0,0,-0.34144184955568235,0.35744183349609376,0.015999983940411418,0.0
"Mon, 00:43",344.4910255901602,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,55.42857142857143,0,0,6,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:44",344.4910255901602,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,55.42857142857143,0,0,6,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:45",378.87385668955784,103.28729363216735,1.6683109417083077,59.99999999999997,0,0,1,0.0,6.0,55.42857142857143,1,0,5,1,-0.3788738708496094,0.3788738708496094,0.0,0.0
"Mon, 00:46",323.5296138238501,0.0,10.067114093959733,59.99999999999997,0,1,0,0.0,0.0,53.142857142857146,0,1,5,1,-0.30532962032228855,0.32352960205078124,0.0181999817284927,0.0
"Mon, 00:47",350.04842785085845,88.67337855246161,9.53599068545634,59.99999999999997,0,0,1,0.0,4.800000000000001,53.142857142857146,1,4,1,1,-0.33231511586997897,0.3500484313964844,0.017733315526505415,0.0
"Mon, 00:48",386.9318383630034,58.090431482447315,8.283083178961128,59.99999999999997,0,0,1,0.0,4.4,52.57142857142857,1,2,3,1,-0.3695985078695288,0.38693182373046875,0.01733331586093997,0.0
"Mon, 00:49",368.3525072709403,58.54637259567939,0.35296672232714443,59.99999999999997,0,0,1,0.0,4.4,49.714285714285715,1,0,6,0,-0.3683525085449219,0.3683525085449219,0.0,0.0
"Mon, 00:50",331.58682403351133,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,46.285714285714285,0,1,6,0,-0.3170535038607494,0.3315868225097656,0.014533318649016252,0.0
"Mon, 00:51",312.36232890299476,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,43.42857142857143,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:52",321.4741116390141,95.90500489680389,4.223989495852224,59.99999999999997,0,0,1,0.0,4.0,42.857142857142854,1,0,6,0,-0.32147412109375,0.32147412109375,0.0,0.0
"Mon, 00:53",357.78160500823486,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,40.57142857142857,0,1,6,0,-0.33964830101886667,0.3577816162109375,0.01813331519207086,0.0
"Mon, 00:54",312.36232890299476,0.0,5.136986301369864,59.99999999999997,0,1,0,0.0,0.0,36.57142857142857,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:55",363.5898718644809,0.0,0.0,59.99999999999997,0,0,0,0.0,4.4,35.42857142857143,1,0,6,0,-0.3453232258536521,0.3635898742675781,0.018266648413926004,0.0
"Mon, 00:56",199.91189049791652,0.0,5.084745762711865,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:57",199.91189049791652,0.0,5.454545454545455,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:58",199.91189049791652,0.0,5.882352941176472,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:59",199.91189049791652,0.0,6.382978723404258,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:00",199.91189049791652,0.0,6.976744186046514,59.99999999999997,0,1,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:01",199.91189049791652,0.0,7.692307692307697,44.99999999999998,0,1,0,0.0,0.0,31.428571428571427,0,2,5,0,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:02",267.10973224175024,81.05263680691218,0.23458592843189066,29.999999999999986,0,0,1,0.0,2.8000000000000003,31.428571428571427,1,2,4,0,-0.2671097412109375,0.2671097412109375,0.0,0.0
"Mon, 01:03",237.55872820902636,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,30.285714285714285,0,2,1,4,-0.22609207608571932,0.23755873107910155,0.011466654993382239,0.0
"Mon, 01:04",218.65363023209648,0.0,0.0,0.0,0,0,0,0.0,0.0,28.571428571428573,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 01:05",218.65363023209648,0.0,0.0,0.0,0,0,0,0.0,0.0,26.857142857142858,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 01:06",218.65363023209648,0.0,0.0,0.0,0,0,0,0.0,0.0,25.142857142857142,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 01:07",228.87952956213425,95.85741887521777,3.9040920437032463,0.0,0,0,1,0.0,1.6,24.571428571428573,1,0,1,5,-0.22887953186035156,0.22887953186035156,0.0,0.0
"Mon, 01:08",266.4346235634071,107.87656567203467,1.2467668134803156,0.0,0,0,1,6.41205776830503e-14,5.6,24.0,2,0,0,5,-0.24836798269200724,0.26643463134765627,0.018066648655649015,0.0
"Mon, 01:09",242.44738310385227,0.0,5.1020408163265305,0.0,0,1,0,0.0,4.0,24.0,1,1,0,5,-0.2235807399320498,0.24244738769531252,0.018866647763262707,0.0
"Mon, 01:10",235.61044237254478,0.0,10.812530846559472,0.0,0,2,0,0.0,0.0,25.714285714285715,0,0,5,2,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:11",420.14026054508264,263.60671079596483,7.553533915217706,0.0,0,0,4,1.7919512969564657e-13,8.8,27.428571428571427,3,0,2,2,-0.4201402587890625,0.4201402587890625,0.0,0.0
"Mon, 01:12",421.39033702473347,32.47223630274411,1.826927158102466,0.0,0,0,1,3.058941143559396e-14,6.800000000000001,27.428571428571427,3,1,1,2,-0.4040792450195979,0.4213903503417969,0.017311105322199004,0.0
"Mon, 01:13",314.81288494134714,26.857138159838392,6.057042887806785,0.0,0,1,1,0.0,1.6,26.285714285714285,1,0,3,3,-0.31481289672851565,0.31481289672851565,0.0,0.0
"Mon, 01:14",314.81288494134714,26.857138159838392,5.437925764340375,0.0,0,1,1,0.0,1.6,24.0,1,0,3,3,-0.31481289672851565,0.31481289672851565,0.0,0.0
"Mon, 01:15",312.2379623308718,0.0,11.141065140845072,0.0,1,1,0,0.0,1.6,21.714285714285715,1,0,3,3,-0.29803799010731175,0.31223797607421877,0.014199985966907039,0.0
"Mon, 01:16",336.458851418369,0.0,12.037750385208014,0.0,1,1,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:17",336.458851418369,0.0,23.349864414303696,29.999999999999986,1,3,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:18",332.37849626021347,60.742962153903335,32.977361214787834,59.99999999999997,1,4,1,0.0,2.0,19.428571428571427,1,0,4,2,-0.3323785095214844,0.3323785095214844,0.0,0.0
"Mon, 01:19",429.7811135935346,280.94220824674846,35.90787608550332,89.99999999999994,1,1,5,3.600977274861532e-14,6.0,21.142857142857142,3,0,2,2,-0.4123811452343028,0.42978112792968753,0.017399982695384737,0.0
"Mon, 01:20",435.3854925650313,141.91257198070406,27.029127986704665,104.99999999999994,1,2,3,1.3588882831547502e-15,4.0,21.142857142857142,2,1,0,4,-0.41738550707667277,0.435385498046875,0.017999990970202193,0.0
"Mon, 01:21",406.659932653046,0.0,21.699719042259115,104.99999999999994,1,2,0,0.0,0.0,22.285714285714285,0,2,0,5,-0.39330439154444075,0.40665994262695315,0.013355551082512431,0.0
"Mon, 01:22",300.7602995437411,0.0,24.144680394680407,104.99999999999994,1,2,0,0.0,0.0,21.714285714285715,0,0,3,4,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 01:23",373.3604898221882,0.0,18.372924821163465,104.99999999999994,1,1,0,0.0,4.0,21.714285714285715,1,0,3,3,-0.3620271822298521,0.3733605041503906,0.011333321920538554,0.0
"Mon, 01:24",319.50203927792063,0.0,21.272391991570096,104.99999999999994,1,1,0,0.0,0.0,21.142857142857142,0,0,4,3,-0.3195020446777344,0.3195020446777344,0.0,0.0
"Mon, 01:25",338.2437790121002,0.0,30.676521440199025,104.99999999999994,1,2,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.3382437744140625,0.3382437744140625,0.0,0.0
"Mon, 01:26",351.018586656298,65.5913454775671,46.181008469324055,104.99999999999994,1,2,1,0.0,1.6,18.857142857142858,1,0,5,1,-0.3510185852050781,0.3510185852050781,0.0,0.0
"Mon, 01:27",439.6737645846088,127.9890685405598,35.71657760620906,104.99999999999994,1,0,2,1.054236465848533e-13,7.199999999999999,18.285714285714285,4,0,3,0,-0.4288737780567258,0.43967376708984374,0.010799989033117963,0.0
"Mon, 01:28",363.6589241125015,0.0,62.50000000000052,104.99999999999994,1,0,0,0.0,0.0,17.714285714285715,0,2,1,4,-0.3483256099000727,0.363658935546875,0.015333325646802296,0.0
"Mon, 01:29",353.4156635588175,0.0,380.17241379312395,104.99999999999994,1,1,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Mon, 01:30",384.27895227078193,64.11777459832904,2.461739625263132,104.99999999999994,0,0,1,0.0,1.6,17.714285714285715,1,0,2,4,-2.375177965767901,0.3842789611816406,-1.9908990045862605,1.0
"Mon, 01:31",382.58822639014323,0.0,0.0,104.99999999999994,0,0,0,0.0,0.0,17.714285714285715,0,1,2,4,-0.36415490219771446,0.38258822631835937,0.018433324120644915,0.0
"Mon, 01:32",353.4156635588175,0.0,10.79136690647482,119.99999999999994,0,1,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Mon, 01:33",334.67392382463794,0.0,35.33753340601453,119.99999999999994,0,3,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 01:34",468.1959260689266,126.62469281927234,22.691719280759642,89.99999999999996,0,1,2,8.705568198314055e-15,4.4,19.428571428571427,2,0,5,0,-0.46819592285156253,0.46819592285156253,0.0,0.0
"Mon, 01:35",487.14496057431074,69.90268899290835,3.0601468117423964,59.99999999999997,0,0,1,0.0,3.2,20.571428571428573,1,2,4,0,-0.47347829858328416,0.48714495849609374,0.013666659912809569,0.0
"Mon, 01:36",379.94753981748505,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,18.285714285714285,0,1,4,2,-0.3702142164288805,0.37994754028320316,0.00973332385432263,0.0
"Mon, 01:37",336.458851418369,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:38",336.458851418369,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:39",336.458851418369,0.0,5.084745762711865,44.99999999999998,0,1,0,0.0,0.0,16.0,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:40",336.458851418369,0.0,5.454545454545455,44.99999999999998,0,1,0,0.0,0.0,16.0,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:41",336.458851418369,0.0,5.882352941176472,44.99999999999998,0,1,0,0.0,0.0,16.0,0,0,2,5,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:42",336.458851418369,0.0,6.382978723404258,44.99999999999998,0,1,0,0.0,0.0,16.0,0,0,6,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:43",336.458851418369,0.0,6.976744186046514,44.99999999999998,0,1,0,0.0,0.0,16.0,0,0,6,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:44",336.458851418369,0.0,39.60720130932897,44.99999999999998,0,2,0,0.0,0.0,16.0,0,0,6,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:45",348.50046511824826,88.15905347734399,28.21033271028842,44.99999999999998,0,1,1,0.0,2.0,16.571428571428573,1,0,6,0,-0.3485004577636719,0.3485004577636719,0.0,0.0
"Mon, 01:46",413.96279730332196,0.0,0.0,44.99999999999998,0,0,0,0.0,2.0,17.142857142857142,1,1,2,3,-0.40509613695019203,0.41396279907226563,0.008866662122073602,0.0
"Mon, 01:47",345.9127958456264,93.1396588602902,9.389881853352893,44.99999999999998,0,1,1,0.0,1.6,16.0,1,0,3,3,-0.3459127807617188,0.3459127807617188,0.0,0.0
"Mon, 01:48",379.1195678773566,0.0,5.514705882352942,29.999999999999986,0,1,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.36105291921544475,0.37911956787109374,0.018066648655649015,0.0
"Mon, 01:49",355.20059115254855,0.0,5.952380952380953,0.0,0,1,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 01:50",355.20059115254855,0.0,6.465517241379312,0.0,0,1,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 01:51",355.20059115254855,0.0,7.07547169811321,0.0,0,1,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 01:52",355.20059115254855,0.0,7.812500000000004,0.0,0,1,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3552005920410156,0.3552005920410156,0.0,0.0
"Mon, 01:53",419.49042089033395,55.1528536152169,2.9491199705005577,0.0,0,0,1,0.0,2.0,16.571428571428573,1,0,5,1,-0.4194904174804688,0.4194904174804688,0.0,0.0
"Mon, 01:54",396.9293862601762,48.706043014904026,10.942762119720749,0.0,0,1,1,0.0,1.6,16.0,1,0,4,2,-0.39692938232421876,0.39692938232421876,0.0,0.0
"Mon, 01:55",433.6208600662318,94.24332862497849,12.05851500605956,0.0,0,0,2,1.0737567693913832e-14,4.800000000000001,16.0,3,0,2,2,-0.424354192702097,0.433620849609375,0.00926665690727803,0.0
"Mon, 01:56",419.9883215366581,119.64233930039501,12.9305039485806,0.0,0,0,3,8.175402430145487e-15,3.2,16.0,2,0,2,3,-0.4199883117675781,0.4199883117675781,0.0,0.0
"Mon, 01:57",444.7473878689335,120.4130097202858,4.755082710799346,0.0,0,0,3,8.175402430145487e-15,3.2,16.0,2,0,2,3,-0.44474737548828125,0.44474737548828125,0.0,0.0
"Mon, 01:58",434.50131224782143,0.0,0.0,0.0,0,0,0,0.0,1.6,16.0,1,1,2,3,-0.42056798374180915,0.43450131225585936,0.013933328514050203,0.0
"Mon, 01:59",435.5223328704618,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,4,3,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Mon, 02:00",435.5223328704618,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,4,3,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Mon, 02:01",460.4789899794877,190.45461507822898,5.778578088344353,0.0,0,0,2,2.571564019093658e-15,3.2,16.0,2,0,2,3,-0.46047900390625,0.46047900390625,0.0,0.0
"Mon, 02:02",442.9045966473318,120.5321811552517,4.423068483785278,0.0,0,0,2,0.0,1.6,16.0,1,1,0,5,-0.4245712871004334,0.44290460205078125,0.018333314950347845,0.0
"Mon, 02:03",452.175781024755,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,1,0,6,-0.4347757898546283,0.45217578125,0.017399991395371732,0.0
"Mon, 02:04",424.8127673080734,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,1,6,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:05",424.8127673080734,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,2,5,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:06",424.8127673080734,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,2,5,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:07",424.8127673080734,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,2,5,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:08",424.8127673080734,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,0,6,1,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Mon, 02:09",428.22875972609836,83.09708938385533,4.631270212612117,0.0,0,0,1,0.0,1.6,16.0,1,0,5,1,-0.428228759765625,0.428228759765625,0.0,0.0
"Mon, 02:10",465.79531422777757,56.34824197012424,9.13306142354835,0.0,0,1,1,0.0,1.6,16.0,1,1,1,4,-0.4478620031697218,0.46579531860351564,0.017933315433793867,0.0
"Mon, 02:11",455.5329185147768,56.674249916274626,5.94279048518566,0.0,0,1,1,0.0,1.6,16.0,1,0,0,6,-0.4555329284667969,0.4555329284667969,0.0,0.0
"Mon, 02:12",428.58310296089786,0.0,6.072874493927126,0.0,0,1,0,0.0,1.6,16.0,1,0,0,6,-0.4119164494645587,0.42858309936523437,0.016666649900675692,0.0
"Mon, 02:13",452.47914501091,0.0,6.607929515418505,0.0,0,1,0,0.0,0.0,16.0,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:14",452.47914501091,0.0,12.49113205634945,0.0,0,2,0,0.0,0.0,16.0,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:15",452.8033961090132,74.57257403387945,29.14184252303098,0.0,0,3,1,0.0,1.6,16.0,1,0,1,5,-0.45280340576171874,0.45280340576171874,0.0,0.0
"Mon, 02:16",467.53755050631344,142.4824098463509,14.083949739730512,0.0,0,2,2,1.324465995098453e-15,3.2,16.571428571428573,2,0,0,5,-0.46753753662109376,0.46753753662109376,0.0,0.0
"Mon, 02:17",418.37938042801403,0.0,12.710042635520049,0.0,0,2,0,0.0,1.6,16.571428571428573,1,1,0,5,-0.4059794006358795,0.41837939453125,0.012399993895370484,0.0
"Mon, 02:18",433.7374052767305,0.0,24.095453753560076,0.0,0,4,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.4337373962402344,0.4337373962402344,0.0,0.0
"Mon, 02:19",485.8517396771584,131.03762922407577,8.747151195685497,0.0,0,0,3,1.0149702361483431e-13,3.2,16.571428571428573,2,0,4,1,-0.4718517598438731,0.4858517456054688,0.013999985761595661,0.0
"Mon, 02:20",484.4774463351585,79.89245552530893,2.506847159443486,0.0,0,0,2,1.447453850123475e-13,3.2,16.571428571428573,2,0,4,1,-0.4724774596289628,0.4844774475097656,0.01199998788080283,0.0
"Mon, 02:21",434.17209860486935,38.61132632962395,0.7401734990962675,0.0,0,0,1,0.0,1.6,16.571428571428573,1,1,4,1,-0.41783877170250333,0.4341720886230469,0.016333316920543555,0.0
"Mon, 02:22",427.7637281819618,0.0,0.0,0.0,0,0,0,0.0,1.6,16.571428571428573,1,0,2,4,-0.4129637475194068,0.42776373291015624,0.014799985390749474,0.0
"Mon, 02:23",450.69421741717895,0.0,0.0,0.0,0,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.4506942138671875,0.4506942138671875,0.0,0.0
