time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 11:01",431.06001388613345,0.0,48.87173823513669,59.99999999999997,8,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:02",593.9097918903484,399.12453104127803,26.09269815168813,59.99999999999997,1,0,8,1.1525964200916483e-13,8.0,16.0,5,2,0,0,-0.5799098042774669,0.5939097900390625,0.013999985761595661,0.0
"Mon, 11:03",554.2704656726079,0.0,16.770238029184934,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.539345448571443,0.5542704467773437,0.0149249982059008,0.0
"Mon, 11:04",431.06001388613345,0.0,24.33663029764201,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:05",431.06001388613345,0.0,33.05944290770226,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:06",431.06001388613345,0.0,38.79974346664464,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:07",463.51117363534735,0.0,35.510347616885156,59.99999999999997,5,0,0,0.0,1.6,16.0,1,6,0,0,-0.4563111763474846,0.4635111694335938,0.00719999308610921,0.0
"Mon, 11:08",458.7263915889701,0.0,61.32173012581274,104.99999999999994,8,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 11:09",497.67005079285764,114.37820196398035,35.4891444985531,59.99999999999997,4,0,2,8.623797298408932e-15,3.2,16.0,2,5,0,0,-0.48273671801506385,0.4976700439453125,0.014933325930248655,0.0
"Mon, 11:10",506.2937172317689,68.47792625628826,25.606595345545237,59.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.48992707331737767,0.5062937316894531,0.016366658372075474,0.0
"Mon, 11:11",461.90579470534055,34.85786441178123,19.878716562631922,44.99999999999998,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.45177246916347447,0.46190579223632816,0.010133323072853686,0.0
"Mon, 11:12",456.6437776025911,0.0,27.20641417491493,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45051044099927884,0.45664376831054687,0.006133327311268027,0.0
"Mon, 11:13",431.06001388613345,0.0,35.182930444078416,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:14",431.06001388613345,0.0,39.27044579686244,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:15",463.69535807467827,138.66392723025325,32.85287021971511,74.99999999999997,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.46369534301757814,0.46369534301757814,0.0,0.0
"Mon, 11:16",439.60762350680267,0.0,37.045018504865475,74.99999999999997,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4319409728236573,0.4396076354980469,0.0076666626743896096,0.0
"Mon, 11:17",463.90561382152,147.48227642757993,27.344076508864255,74.99999999999997,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.4639056091308594,0.4639056091308594,0.0,0.0
"Mon, 11:18",460.2808853606674,0.0,31.135391169227724,74.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.44668088817934326,0.4602808837890625,0.013599995609719275,0.0
"Mon, 11:19",465.50895211718046,138.00428757883662,23.677073570276175,74.99999999999997,3,0,2,0.0,2.0,17.142857142857142,1,6,0,0,-0.44804229241858406,0.46550894165039064,0.017466649231806578,0.0
"Mon, 11:20",443.6212831343408,0.0,23.17616454319811,74.99999999999997,3,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.42802128463162303,0.44362127685546876,0.015599992223845746,0.0
"Mon, 11:21",431.06001388613345,0.0,25.9785842896317,74.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:22",499.16877138474354,162.67160661880982,7.5431787171733315,74.99999999999997,0,0,3,8.455879278181598e-14,4.0,18.285714285714285,2,5,0,0,-0.49916876220703127,0.49916876220703127,0.0,0.0
"Mon, 11:23",476.89506657740054,91.82344801214646,10.322241804076514,74.99999999999997,0,0,2,7.104844491792389e-14,3.6,17.714285714285715,2,5,0,0,-0.4684617511477408,0.4768950805664063,0.008433329418665491,0.0
"Mon, 11:24",477.1263151701853,52.63119783355798,19.61797179190506,59.99999999999997,2,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.46405965860021536,0.4771263122558594,0.013066653655644014,0.0
"Mon, 11:25",443.005324287178,0.0,24.66190783294876,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.42753865900560295,0.4430053100585938,0.015466651052990825,0.0
"Mon, 11:26",431.06001388613345,0.0,28.568435827336636,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:27",431.06001388613345,0.0,39.408672742006104,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:28",463.63854260562186,78.85817032882115,25.13548456634769,59.99999999999997,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4636385498046875,0.4636385498046875,0.0,0.0
"Mon, 11:29",461.8253453588421,35.68163911151152,17.90908525943816,59.99999999999997,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.45635868714543276,0.46182534790039065,0.005466660754957898,0.0
"Mon, 11:30",460.05564630661365,0.0,17.45598057073468,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4441889826773542,0.4600556335449219,0.015866650867567732,0.0
"Mon, 11:31",431.06001388613345,0.0,19.765834269420218,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:32",431.06001388613345,0.0,28.141735313866487,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:33",431.06001388613345,0.0,63.875157883005244,59.99999999999997,7,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:34",498.0225065423664,208.68301551507494,42.80662274501177,59.99999999999997,2,0,5,6.487811033605277e-14,3.6,16.571428571428573,2,5,0,0,-0.49802249145507815,0.49802249145507815,0.0,0.0
"Mon, 11:35",497.9763559502268,177.48682674854265,30.817819564638672,59.99999999999997,2,0,3,6.785009560409106e-14,3.6,17.142857142857142,2,5,0,0,-0.48873190758816376,0.49797634887695313,0.009244441288789346,0.0
"Mon, 11:36",456.1583543452686,0.0,24.959349593495947,59.99999999999997,2,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4408916940914011,0.45615835571289065,0.01526666162148953,0.0
"Mon, 11:37",431.06001388613345,0.0,36.56112660833356,59.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:38",451.64625109283025,0.0,13.523270562981761,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4449795806317322,0.451646240234375,0.0066666596026427665,0.0
"Mon, 11:39",431.06001388613345,0.0,20.012230729107344,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:40",431.06001388613345,0.0,22.128486964802995,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:41",431.06001388613345,0.0,24.79479533748985,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:42",431.06001388613345,0.0,92.27034908268823,74.99999999999997,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:43",528.9125530566827,359.6829447583936,51.41771068344983,89.99999999999994,3,0,6,3.6181331472289324e-14,4.800000000000001,16.0,3,4,0,0,-0.5289125366210937,0.5289125366210937,0.0,0.0
"Mon, 11:44",484.0634902761918,0.0,22.169864275127438,104.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.47315236714539965,0.4840634765625,0.010911109417100355,0.0
"Mon, 11:45",431.06001388613345,0.0,40.0694966216643,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:46",431.06001388613345,0.0,44.44163477293026,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:47",463.6561866941958,97.43089514317623,36.35833011254796,104.99999999999994,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636561889648438,0.4636561889648438,0.0,0.0
"Mon, 11:48",453.3450216073728,0.0,35.77426589103744,104.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.44091170455803325,0.4533450317382813,0.012433327180248031,0.0
"Mon, 11:49",431.06001388613345,0.0,45.00983861580436,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:50",496.08573331537957,97.25579340992094,28.125865596491444,104.99999999999994,3,0,2,6.605467897964202e-14,3.2,16.0,2,5,0,0,-0.48668573270473975,0.49608572387695316,0.009399991172213419,0.0
"Mon, 11:51",472.0033636303594,36.634161940755,23.599699613200787,104.99999999999994,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4628033665627376,0.47200335693359374,0.009199990370856188,0.0
"Mon, 11:52",443.0043074221605,0.0,23.574233757363626,104.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4347376441175652,0.4430043029785156,0.008266658860950392,0.0
"Mon, 11:53",431.06001388613345,0.0,37.12051310096821,104.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:54",431.06001388613345,0.0,53.33004320437577,104.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:55",431.06001388613345,0.0,67.73474926607923,104.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 11:56",496.08001840216326,150.95297055971741,49.35288820140199,104.99999999999994,3,0,3,1.1416878749770248e-14,3.2,16.0,2,5,0,0,-0.4960800170898438,0.4960800170898438,0.0,0.0
"Mon, 11:57",466.96028941520365,42.00475534792065,86.73833275773075,119.99999999999994,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4597602999447554,0.46696029663085936,0.007199996686103952,0.0
"Mon, 11:58",560.7244627421169,207.27957983913748,49.335435148893794,104.99999999999994,2,0,4,1.0593511607214795e-13,6.800000000000001,17.142857142857142,4,3,0,0,-0.5495911594267561,0.5607244873046875,0.011133327877931396,0.0
"Mon, 11:59",516.5732095116508,51.88099586427839,45.97409475668532,74.99999999999997,2,0,1,0.0,2.0,17.142857142857142,1,6,0,0,-0.5070398505517393,0.5165731811523437,0.009533330600604479,0.0
"Mon, 12:00",476.5921839716065,0.0,90.2962982368818,74.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4590588778352872,0.4765921936035156,0.017533315768228423,0.0
"Mon, 12:01",458.7263915889701,0.0,23.154209412147864,74.99999999999997,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-4.458722379398531,0.45872637939453126,-3.9999960000040002,1.0
"Mon, 12:02",458.7263915889701,0.0,31.328292907675436,74.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 12:03",493.1357833614408,114.08026693551777,11.78579519981094,74.99999999999997,1,0,2,0.0,2.0,17.142857142857142,1,6,0,0,-0.47926912001632616,0.49313577270507813,0.013866652688751976,0.0
"Mon, 12:04",491.1110091966691,39.685339657875716,21.12924904359901,74.99999999999997,3,0,1,0.0,2.0,17.142857142857142,1,6,0,0,-0.47694436316719985,0.49111102294921877,0.014166659782018925,0.0
"Mon, 12:05",489.4257611175384,33.58349643280146,25.802056118896694,74.99999999999997,4,0,1,0.0,1.6,17.714285714285715,1,6,0,0,-0.4894257507324219,0.4894257507324219,0.0,0.0
"Mon, 12:06",480.8981584707139,0.0,31.595227712553637,74.99999999999997,5,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.46429817947754304,0.4808981628417969,0.01659998336425385,0.0
"Mon, 12:07",458.7263915889701,0.0,68.76078451977783,74.99999999999997,6,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 12:08",499.205557924505,165.53683019360625,28.452090677005067,74.99999999999997,3,0,3,2.754807580551291e-15,3.6,18.857142857142858,2,5,0,0,-0.4888055765916631,0.49920556640625,0.010399989814586908,0.0
"Mon, 12:09",473.3431923019141,0.0,19.7381121063622,74.99999999999997,3,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.46163209351857054,0.47334320068359376,0.011711107165023197,0.0
"Mon, 12:10",431.06001388613345,0.0,48.45453050060775,74.99999999999997,6,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:11",535.1486124033012,263.5034802536192,25.943176596085465,74.99999999999997,0,0,6,1.4389744715917384e-13,6.4,18.857142857142858,3,4,0,0,-0.5351486206054688,0.5351486206054688,0.0,0.0
"Mon, 12:12",503.2318520230583,162.30519638398542,5.933662245002406,89.99999999999994,0,0,4,1.4570148173919233e-14,4.800000000000001,20.571428571428573,2,5,0,0,-0.4875874027305869,0.5032318420410157,0.015644439310428745,0.0
"Mon, 12:13",462.32327259155323,0.0,11.19402985074627,89.99999999999994,1,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.45020660929804857,0.4623232727050781,0.012116663407029521,0.0
"Mon, 12:14",431.06001388613345,0.0,13.15789473684211,44.99999999999998,1,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:15",431.06001388613345,0.0,37.469732199689844,74.99999999999997,3,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:16",495.39851715180305,71.32590275522566,13.781744768770645,59.99999999999997,0,0,2,0.0,1.6,21.142857142857142,1,6,0,0,-0.4852652059798807,0.4953985290527344,0.010133323072853686,0.0
"Mon, 12:17",461.92090221503105,75.54596554891529,2.903391672062742,59.99999999999997,0,0,2,0.0,1.6,21.142857142857142,1,6,0,0,-0.4619208984375,0.4619208984375,0.0,0.0
"Mon, 12:18",441.31344648194965,0.0,10.344827586206899,59.99999999999997,1,0,0,0.0,0.0,21.142857142857142,0,7,0,0,-0.42884678557979633,0.4413134460449219,0.012466660465125576,0.0
"Mon, 12:19",431.06001388613345,0.0,17.33807829181495,59.99999999999997,2,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:20",431.06001388613345,0.0,25.06639776947577,59.99999999999997,3,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:21",431.06001388613345,0.0,39.47277950689165,59.99999999999997,5,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:22",468.67850826824036,101.24094206909942,59.97818093360055,59.99999999999997,5,0,3,0.0,2.8000000000000003,20.0,1,6,0,0,-0.46867849731445316,0.46867849731445316,0.0,0.0
"Mon, 12:23",494.34466521364806,69.46021191540825,77.26628570096071,59.99999999999997,6,0,2,0.0,2.8000000000000003,22.285714285714285,1,6,0,0,-0.4784113481233542,0.49434466552734374,0.015933317403989573,0.0
"Mon, 12:24",540.9212462885264,187.06789083247244,48.87868376692452,59.99999999999997,3,0,6,5.281027434028714e-12,8.4,25.142857142857142,3,4,0,0,-0.5328212692706398,0.5409212646484375,0.00809999537779772,0.0
"Mon, 12:25",534.5062738235831,191.40196766259353,46.716449556910455,59.99999999999997,4,0,6,4.749436008845341e-12,7.6000000000000005,23.428571428571427,3,4,0,0,-0.522906297958822,0.5345062866210938,0.011599988662271776,0.0
"Mon, 12:26",568.0370576298161,139.03538407586285,22.33306310375648,59.99999999999997,2,0,4,7.915044073170116e-12,9.600000000000001,22.285714285714285,4,3,0,0,-0.55383705172295,0.5680370483398438,0.014199996616893851,0.0
"Mon, 12:27",518.1930933944979,0.24174411581120941,19.901882599798647,59.99999999999997,2,0,1,0.0,1.6,22.285714285714285,1,6,0,0,-0.5020597871675557,0.5181931152343751,0.016133328066819313,0.0
"Mon, 12:28",461.7501247161287,23.296053574064736,19.715753436352863,44.99999999999998,2,0,1,0.0,1.6,21.714285714285715,1,6,0,0,-0.4617501220703125,0.4617501220703125,0.0,0.0
"Mon, 12:29",446.4050693011311,0.0,31.692367489902814,59.99999999999997,4,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.43660506942370864,0.4464050598144531,0.009799990390744473,0.0
"Mon, 12:30",468.3407405733312,117.57636464300715,32.942797466272324,74.99999999999997,3,0,2,0.0,2.8000000000000003,19.428571428571427,1,6,0,0,-0.4683407287597656,0.4683407287597656,0.0,0.0
"Mon, 12:31",454.4553760974899,0.0,34.589065052069884,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4420553894054108,0.4544553833007813,0.012399993895370484,0.0
"Mon, 12:32",431.06001388613345,0.0,57.34534716248118,89.99999999999994,6,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:33",467.1200845100616,150.90846481428997,47.089145784257816,89.99999999999994,3,0,3,0.0,2.4000000000000004,18.285714285714285,1,6,0,0,-0.4671200866699219,0.4671200866699219,0.0,0.0
"Mon, 12:34",498.83706503772675,113.66879767518932,43.30843409494672,89.99999999999994,3,0,3,4.57434124897806e-15,4.4,19.428571428571427,2,5,0,0,-0.48570373989166793,0.4988370666503906,0.013133326758722669,0.0
"Mon, 12:35",484.79284666167536,46.26594747399216,23.520580885249927,89.99999999999994,3,0,1,0.0,2.0,17.714285714285715,1,6,0,0,-0.47842618330761455,0.48479284667968753,0.006366663372072976,0.0
"Mon, 12:36",454.2817223781449,0.0,25.59303971445341,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4402817220020762,0.4542817077636719,0.013999985761595661,0.0
"Mon, 12:37",431.06001388613345,0.0,33.28595320256162,89.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:38",431.06001388613345,0.0,47.044053461033734,89.99999999999994,7,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:39",496.24133063535015,133.49638655022937,40.05992210164037,89.99999999999994,5,0,3,3.7857973107887156e-15,3.2,16.571428571428573,2,5,0,0,-0.48624134300780253,0.49624133300781254,0.009999990000010001,0.0
"Mon, 12:40",465.3153823314734,51.76197097239138,36.65770631898077,89.99999999999994,5,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4496487176920645,0.46531536865234374,0.015666650960279277,0.0
"Mon, 12:41",496.2187533910802,98.1076225238366,28.76633666422433,89.99999999999994,3,0,3,1.0125407962702655e-14,3.6,16.571428571428573,2,5,0,0,-0.484452089113349,0.49621875,0.01176666088665094,0.0
"Mon, 12:42",485.5382977593015,34.824550734736455,23.652657382618866,89.99999999999994,3,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4733716392553654,0.4855382995605469,0.012166660305181504,0.0
"Mon, 12:43",461.75519424464295,28.928863034095496,28.821333278914334,89.99999999999994,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.46175518798828125,0.46175518798828125,0.0,0.0
"Mon, 12:44",468.7548497951043,79.40816131748039,32.27178414876454,119.99999999999994,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.45455486632801484,0.46875485229492186,0.014199985966907039,0.0
"Mon, 12:45",461.85155269840595,35.39022263824678,49.88257734825476,119.99999999999994,6,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.45171823942714634,0.46185156250000003,0.010133323072853686,0.0
"Mon, 12:46",530.7662164837799,268.1152862028462,32.45546036070839,134.99999999999994,1,1,6,2.372616668998851e-13,5.6,17.142857142857142,3,4,0,0,-0.5184995807290265,0.5307662353515625,0.012266654622536054,0.0
"Mon, 12:47",558.8426834883904,179.85019672582692,16.78202633052178,149.99999999999991,1,0,5,4.332403345521104e-13,7.199999999999999,17.142857142857142,4,3,0,0,-0.5436871618483056,0.5588427124023437,0.01515555055403818,0.0
"Mon, 12:48",491.3663027368072,32.33535208132403,20.03605270784685,134.99999999999994,3,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4765440854365734,0.4913663024902344,0.014822217053661005,0.0
"Mon, 12:49",463.6321650014175,60.513354216172935,17.07596233185717,134.99999999999994,2,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.45936550972358636,0.4636321716308594,0.00426666190727303,0.0
"Mon, 12:50",461.7695718354524,35.903205262717194,20.953520670691407,134.99999999999994,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.44563624445630007,0.4617695617675781,0.016133317311278025,0.0
"Mon, 12:51",448.1163790341974,0.0,26.562275698479926,134.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4327164095263998,0.44811639404296877,0.015399984516568982,0.0
"Mon, 12:52",431.06001388613345,0.0,40.55125789519958,134.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:53",431.06001388613345,0.0,46.03573038224876,134.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:54",431.06001388613345,0.0,58.80103930451175,134.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 12:55",463.5058341010681,76.66787222403804,50.22204352509692,134.99999999999994,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.46350582885742186,0.46350582885742186,0.0,0.0
"Mon, 12:56",432.7676886342879,0.0,64.88480853683186,134.99999999999994,6,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.42330104248667727,0.4327677001953125,0.009466657708635261,0.0
"Mon, 12:57",532.0735640467565,264.1095122550632,72.383387563492,134.99999999999994,3,0,5,3.5284595261445804e-14,5.6,17.714285714285715,3,4,0,0,-0.5176735617871087,0.5320735473632813,0.014399985576172567,0.0
"Mon, 12:58",490.12846975056397,42.660794674468846,99.5827945630011,134.99999999999994,3,0,1,0.0,2.0,17.714285714285715,1,6,0,0,-0.47791181512119785,0.49012847900390627,0.01221666388270842,0.0
"Mon, 12:59",477.3259517805532,122.80916749710981,4.690445446476713,134.99999999999994,0,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-2.4730916269006817,0.4773259582519531,-1.9957656686487284,1.0
"Mon, 13:00",441.3614046139415,0.0,5.30035335689046,119.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4275280933405371,0.4413614196777344,0.013833326337197305,0.0
"Mon, 13:01",431.06001388613345,0.0,10.911755386565273,104.99999999999994,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:02",431.06001388613345,0.0,11.769854431545976,74.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:03",431.06001388613345,0.0,17.929483671135067,74.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:04",431.06001388613345,0.0,24.729646116787855,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:05",431.06001388613345,0.0,37.56571320032379,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:06",463.66310199152736,104.7101554925141,35.258249327866736,59.99999999999997,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.46366311645507813,0.46366311645507813,0.0,0.0
"Mon, 13:07",461.77196694884026,36.1800850258688,38.0870102520155,59.99999999999997,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4494386514972921,0.46177197265625003,0.012333321158957895,0.0
"Mon, 13:08",446.4108671152844,0.0,43.93716066520208,59.99999999999997,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4342775372006504,0.4464108581542969,0.012133320953646517,0.0
"Mon, 13:09",496.2127261667026,121.7053042554352,29.11254107610248,59.99999999999997,2,0,3,2.5914996390931608e-14,3.2,16.0,2,5,0,0,-0.4785460890470258,0.49621273803710936,0.01766664899008357,0.0
"Mon, 13:10",492.5289094196177,72.6910144654906,25.08504645375181,59.99999999999997,3,0,2,2.2216209242263362e-14,3.2,17.714285714285715,2,5,0,0,-0.48066224533852525,0.49252890014648437,0.011866654807959147,0.0
"Mon, 13:11",465.17150153247536,0.0,20.36692121437885,59.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4581715118122238,0.4651715087890625,0.0069999969768386695,0.0
"Mon, 13:12",467.2260476148191,137.9883691417135,65.46089187051838,59.99999999999997,2,0,4,0.0,2.4000000000000004,18.285714285714285,1,6,0,0,-0.4672260437011719,0.4672260437011719,0.0,0.0
"Mon, 13:13",531.6063688894579,211.31064215828513,15.208206706780292,59.99999999999997,0,0,5,8.784338117319572e-15,4.0,18.285714285714285,2,5,0,0,-0.5228730552947803,0.5316063842773437,0.008733328982563413,0.0
"Mon, 13:14",489.20777912227027,62.155730520482635,2.179820215632454,59.99999999999997,0,0,2,0.0,2.0,17.714285714285715,1,6,0,0,-0.4742744657703177,0.48920779418945315,0.01493332841913548,0.0
"Mon, 13:15",447.2019205438126,0.0,5.136986301369864,59.99999999999997,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4327352754685363,0.44720193481445314,0.014466659345916847,0.0
"Mon, 13:16",431.06001388613345,0.0,5.514705882352942,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:17",431.06001388613345,0.0,10.985937999360818,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:18",431.06001388613345,0.0,11.861200694616723,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 13:19",431.06001388613345,0.0,12.889425186485305,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
