time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Wed, 00:15",463.1887105732986,0.0,30.064805583250276,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 00:16",463.1887105732986,0.0,34.99675790048465,0.0,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 00:17",463.1887105732986,0.0,42.013474330547574,0.0,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.463188720703125,0.463188720703125,0.0,0.0
"Wed, 00:18",466.4375030653047,87.13559598383365,43.241172617118515,0.0,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.4664375,0.4664375,0.0,0.0
"Wed, 00:19",452.4337494467954,81.2136151592844,32.70105136832386,0.0,2,0,1,0.0,1.6,17.142857142857142,1,1,5,0,-0.4492337490133671,0.45243374633789063,0.0031999973245235495,0.0
"Wed, 00:20",426.4680835792366,70.65201277220038,32.706242425338424,0.0,2,0,1,0.0,1.6,16.0,1,1,5,0,-0.4189347528450628,0.42646807861328123,0.007533325768218422,0.0
"Wed, 00:21",398.97162256382904,0.0,19.153450971632797,0.0,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.39650495442055217,0.39897161865234376,0.0024666642317915793,0.0
"Wed, 00:22",380.1895774647881,0.0,33.81568926123383,0.0,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Wed, 00:23",422.97762593727657,217.31246372368867,28.55473737376787,0.0,0,0,4,2.7938249565733243e-15,3.2,16.0,2,0,5,0,-0.42297763061523436,0.42297763061523436,0.0,0.0
"Wed, 00:24",453.81001455792483,108.23085413850595,8.028684078964966,0.0,1,0,2,0.0,1.6,16.0,1,1,5,0,-0.4432100333523274,0.4538100280761719,0.010599994723844494,0.0
"Wed, 00:25",409.1215253158695,0.0,10.766563944530047,0.0,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.3950548610687075,0.4091215209960938,0.014066659927386283,0.0
"Wed, 00:26",397.14638960523655,0.0,27.066370459576866,0.0,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 00:27",397.14638960523655,0.0,35.32290949054246,0.0,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 00:28",397.14638960523655,0.0,44.67337785646053,14.999999999999993,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Wed, 00:29",439.86856062552016,196.37285380438138,36.33982808241187,14.999999999999993,3,0,3,3.031112052441959e-15,3.2,16.0,2,0,5,0,-0.43986856079101566,0.43986856079101566,0.0,0.0
"Wed, 00:30",477.14091184047584,56.320124865832774,27.7615372436697,29.999999999999986,3,0,2,3.0856766314591484e-15,3.2,16.0,2,0,5,0,-0.46644090507972596,0.4771408996582031,0.010699994578477135,0.0
"Wed, 00:31",472.6140046649403,57.25361834964595,25.847776279527213,29.999999999999986,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.472614013671875,0.472614013671875,0.0,0.0
"Wed, 00:32",472.53617498993253,39.109731842792996,24.949755137646516,29.999999999999986,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.4606028419856972,0.47253616333007814,0.01193332134438099,0.0
"Wed, 00:33",445.2156806935453,0.0,27.933978964906824,29.999999999999986,3,0,0,0.0,1.6,16.0,1,0,6,0,-0.4293490168570417,0.4452156677246094,0.015866650867567732,0.0
"Wed, 00:34",469.43595715135854,0.0,32.00899550224891,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 00:35",469.43595715135854,0.0,37.52973342447032,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 00:36",469.43595715135854,0.0,55.824571722667535,29.999999999999986,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 00:37",506.82063850599604,205.25913951608473,55.89659034664622,29.999999999999986,2,0,3,5.3245866308387014e-14,4.800000000000001,16.0,3,0,4,0,-0.5068206481933594,0.5068206481933594,0.0,0.0
"Wed, 00:38",508.34865008552123,0.0,48.53896103896127,29.999999999999986,2,0,0,0.0,0.0,16.0,0,3,4,0,-0.4997708878499506,0.5083486633300781,0.008577775480127493,0.0
"Wed, 00:39",441.76957944852177,0.0,111.30218015886568,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 00:40",441.76957944852177,0.0,22.648150588648747,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-4.441765592289157,0.4417695922851563,-3.9999960000040002,1.0
"Wed, 00:41",458.93861259867725,123.73634486221111,16.91041526978848,29.999999999999986,1,0,2,0.0,1.6,16.0,1,0,6,0,-0.4589385986328125,0.4589385986328125,0.0,0.0
"Wed, 00:42",472.5678768238686,49.071445943235986,21.003469990453134,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.4573678861864466,0.47256787109375004,0.015199984907303454,0.0
"Wed, 00:43",455.41993886324525,0.0,22.53919860627179,29.999999999999986,2,0,0,0.0,0.0,16.0,0,1,6,0,-0.44068663353825055,0.45541995239257815,0.014733318854327632,0.0
"Wed, 00:44",441.76957944852177,0.0,26.72101449275364,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 00:45",458.8421864370807,68.38688625287243,28.770007172464407,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,6,0,-0.45884219360351564,0.45884219360351564,0.0,0.0
"Wed, 00:46",462.2567078347927,0.0,30.30533849499369,29.999999999999986,3,0,0,0.0,0.0,16.0,0,1,6,0,-0.4545233884897036,0.46225671386718753,0.00773332537748395,0.0
"Wed, 00:47",467.5093059575782,95.80743263295311,44.37068362887889,59.99999999999997,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.46750930786132816,0.46750930786132816,0.0,0.0
"Wed, 00:48",472.8399570720315,95.80835886774739,40.844024086553496,74.99999999999997,3,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.4728399658203125,0.4728399658203125,0.0,0.0
"Wed, 00:49",472.7186365937431,65.61200705519319,30.660416960703163,74.99999999999997,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.4596519742740435,0.4727186279296875,0.013066653655644014,0.0
"Wed, 00:50",455.43370324507197,0.0,43.32842014471601,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.4477337198610453,0.4554337158203125,0.0076999959592671564,0.0
"Wed, 00:51",475.97677340966305,123.23087596878028,49.21257570622254,74.99999999999997,3,0,3,5.773180931987321e-15,3.2,16.571428571428573,2,0,5,0,-0.4759767761230469,0.4759767761230469,0.0,0.0
"Wed, 00:52",496.5141835285327,58.33998390719752,32.78499586853211,74.99999999999997,3,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.491580862210245,0.4965141906738281,0.004933328463583159,0.0
"Wed, 00:53",472.6149783565166,58.335497878798265,32.80924590164125,74.99999999999997,3,0,2,0.0,1.6,16.0,1,0,6,0,-0.47261499023437503,0.47261499023437503,0.0,0.0
"Wed, 00:54",453.7333037182938,0.0,53.11137216401002,74.99999999999997,5,0,0,0.0,0.0,16.0,0,1,6,0,-0.43886664752427207,0.45373330688476565,0.014866659360493561,0.0
"Wed, 00:55",459.2004550320593,147.4132949600835,61.473441248254964,74.99999999999997,2,0,4,0.0,1.6,16.0,1,0,6,0,-0.45920046997070313,0.45920046997070313,0.0,0.0
"Wed, 00:56",473.05879668807125,90.32569424939895,90.98858826699156,74.99999999999997,5,0,3,0.0,1.6,16.0,1,0,6,0,-0.45572549151210695,0.4730588073730469,0.01733331586093997,0.0
"Wed, 00:57",472.71282006852914,58.581774446105776,124.81982681821862,74.99999999999997,5,0,2,0.0,1.6,16.0,1,0,6,0,-0.4609795078547283,0.4727128295898438,0.011733321735115461,0.0
"Wed, 00:58",470.8857085287562,0.0,1573.8633352836546,74.99999999999997,7,0,0,0.0,0.0,16.0,0,1,6,0,-0.4601523838065672,0.4708857116699219,0.010733327863354684,0.0
"Wed, 00:59",484.45396243309,120.79678237417096,86.01645727124347,74.99999999999997,4,0,3,2.2976655594946247e-15,3.2,16.0,2,0,5,0,-4.484449948978609,0.48445394897460936,-3.9999960000040002,1.0
"Wed, 01:00",511.76157195816364,55.105844572434336,97.85090271269857,74.99999999999997,4,0,2,0.0,1.6,16.0,1,1,5,0,-0.5033615742283154,0.5117615661621094,0.008399991933794078,0.0
"Wed, 01:01",489.5696673626784,55.97645978266376,228.2113113921209,74.99999999999997,5,0,2,0.0,1.6,16.0,1,0,6,0,-0.4895696716308594,0.4895696716308594,0.0,0.0
"Wed, 01:02",464.76642986714984,35.34466562799334,94.66276982446065,59.99999999999997,4,0,1,0.0,1.6,16.0,1,0,6,0,-2.4602987541116166,0.46476641845703126,-1.9955323356545855,1.0
"Wed, 01:03",462.8168839860484,0.0,779.5914403365672,29.999999999999986,4,0,0,0.0,1.6,16.0,1,0,6,0,-0.4526835714583963,0.46281689453125,0.010133323072853686,0.0
"Wed, 01:04",486.3927692918068,0.0,34.70291595262075,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-4.486388761234469,0.48639276123046876,-3.9999960000040002,1.0
"Wed, 01:05",503.70331872383395,194.26541902250796,41.093075827654694,14.999999999999993,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.5037033081054687,0.5037033081054687,0.0,0.0
"Wed, 01:06",455.76255822574876,60.05796972535518,32.28271866338165,14.999999999999993,3,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.44296257992828647,0.4557625732421875,0.012799993313901048,0.0
"Wed, 01:07",431.64014432019155,0.0,41.77046678670579,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.4219734794008492,0.43164013671875,0.00966665731790079,0.0
"Wed, 01:08",424.8127673080735,0.0,61.389454022502484,14.999999999999993,5,0,0,0.0,0.0,17.142857142857142,0,2,5,0,-0.4248127746582031,0.4248127746582031,0.0,0.0
"Wed, 01:09",523.6640023375611,70.82751941886436,21.80671618110215,14.999999999999993,2,0,2,0.0,2.0,17.142857142857142,1,1,5,0,-0.5180640048370466,0.5236640014648437,0.005599996627797097,0.0
"Wed, 01:10",474.1088987747283,53.71722295958083,12.902112915750983,14.999999999999993,2,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.4583755692220489,0.47410888671875,0.01573331749670112,0.0
"Wed, 01:11",445.2160896774338,0.0,14.040611746562146,14.999999999999993,2,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.433349440162744,0.44521609497070314,0.011866654807959147,0.0
"Wed, 01:12",469.43595715135854,0.0,26.00114229988993,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:13",469.43595715135854,0.0,28.640369625939936,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:14",469.43595715135854,0.0,36.94572353051597,14.999999999999993,5,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:15",490.08653761770057,176.37367254015902,29.56830219982242,14.999999999999993,0,0,5,5.71336861092975e-14,3.2,17.714285714285715,2,0,5,0,-0.4900865478515625,0.4900865478515625,0.0,0.0
"Wed, 01:16",488.470133394953,97.15882238261676,21.397781811375538,29.999999999999986,1,0,4,0.0,1.6,17.142857142857142,1,1,5,0,-0.48213679637048207,0.48847012329101563,0.006333326920533553,0.0
"Wed, 01:17",473.11089925127067,109.35079760559425,12.62506098258188,14.999999999999993,1,0,4,0.0,1.6,16.571428571428573,1,0,6,0,-0.4731109008789063,0.4731109008789063,0.0,0.0
"Wed, 01:18",469.3506522867224,0.0,5.882352941176472,14.999999999999993,1,0,0,0.0,0.0,16.0,0,1,6,0,-0.45785065008607406,0.46935064697265627,0.0114999968865822,0.0
"Wed, 01:19",441.76957944852177,0.0,6.382978723404258,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:20",441.76957944852177,0.0,6.976744186046514,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:21",441.76957944852177,0.0,7.692307692307697,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:22",441.76957944852177,0.0,8.571428571428577,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:23",441.76957944852177,0.0,9.677419354838715,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:24",441.76957944852177,0.0,11.111111111111121,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:25",441.76957944852177,0.0,13.04347826086958,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:26",441.76957944852177,0.0,15.789473684210554,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:27",441.76957944852177,0.0,20.00000000000005,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Wed, 01:28",458.83128139712585,46.57680634304695,18.804217028536986,14.999999999999993,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.4588312683105469,0.4588312683105469,0.0,0.0
"Wed, 01:29",472.48064295600915,46.57680634304695,5.595697782705329,14.999999999999993,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.4724806518554688,0.4724806518554688,0.0,0.0
"Wed, 01:30",446.5074592861446,0.0,5.208333333333334,14.999999999999993,1,0,0,0.0,1.6,16.0,1,0,6,0,-0.44524078090495584,0.4465074462890625,0.0012666653841067108,0.0
"Wed, 01:31",469.4359571513585,0.0,5.597014925373135,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:32",469.4359571513585,0.0,11.330077237619266,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:33",469.4359571513585,0.0,12.260765550239237,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:34",469.4359571513585,0.0,13.359079445145024,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:35",469.4359571513585,0.0,14.675151975683898,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:36",469.4359571513585,0.0,16.281512605042025,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:37",469.4359571513585,0.0,18.287309048178628,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:38",469.4359571513585,0.0,20.865091463414654,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:39",469.4359571513585,0.0,45.6241146517199,14.999999999999993,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Wed, 01:40",495.2022215513954,148.8832145935608,50.45061876838579,14.999999999999993,3,0,3,0.0,1.6,16.0,1,0,6,0,-0.49520220947265625,0.49520220947265625,0.0,0.0
"Wed, 01:41",517.3511080052697,70.63250333471703,43.38866418145552,14.999999999999993,3,0,2,0.0,1.6,16.0,1,2,4,0,-0.5120844741082139,0.5173511352539063,0.00526666114569237,0.0
"Wed, 01:42",517.2413702482569,47.11320216119528,42.57744555518501,14.999999999999993,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.5115747324866536,0.5172413940429688,0.005666661556315129,0.0
"Wed, 01:43",489.83927071034617,0.0,59.59158778930178,14.999999999999993,4,0,0,0.0,1.6,16.0,1,0,6,0,-0.47483927891600064,0.4898392639160156,0.014999985000015,0.0
"Wed, 01:44",557.765726543178,261.8719017688842,54.066695770744545,14.999999999999993,0,0,5,1.3250653587609964e-13,5.2,16.571428571428573,3,0,4,0,-0.5577657470703125,0.5577657470703125,0.0,0.0
"Wed, 01:45",588.4886901791896,164.90923205650313,19.413617269432283,14.999999999999993,0,0,4,6.127503705768602e-14,3.2,16.571428571428573,2,1,4,0,-0.5811220453856021,0.5884887084960938,0.007366663110491687,0.0
"Wed, 01:46",550.0362910643832,39.73744635137087,3.364504742867482,14.999999999999993,0,0,1,6.256066593856916e-15,3.2,16.571428571428573,2,0,5,0,-0.5376363199559333,0.5500363159179688,0.012399995962035443,0.0
"Wed, 01:47",547.4293898694954,0.0,0.0,14.999999999999993,0,0,0,0.0,1.6,16.571428571428573,1,0,6,0,-0.5375627253970525,0.5474293823242188,0.009866656927166317,0.0
"Wed, 01:48",569.3919024003167,0.0,5.05050505050505,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:49",569.3919024003167,0.0,5.415162454873647,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:50",569.3919024003167,0.0,5.836575875486382,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:51",569.3919024003167,0.0,6.329113924050635,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:52",569.3919024003167,0.0,6.9124423963133665,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:53",569.3919024003167,0.0,23.068497269274896,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:54",569.3919024003167,0.0,36.263344697088,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5693919067382812,0.5693919067382812,0.0,0.0
"Wed, 01:55",572.7461708432595,160.5846332734278,32.26792094444695,14.999999999999993,2,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.5727461547851562,0.5727461547851562,0.0,0.0
"Wed, 01:56",570.8020661894271,0.0,25.234619395203353,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.5570354032208391,0.5708020629882813,0.01376665976744221,0.0
"Wed, 01:57",541.7255246974801,0.0,30.467571644042263,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5417255249023437,0.5417255249023437,0.0,0.0
"Wed, 01:58",541.7255246974801,0.0,38.54084060269632,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5417255249023437,0.5417255249023437,0.0,0.0
"Wed, 01:59",541.7255246974801,0.0,52.81385281385292,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.5417255249023437,0.5417255249023437,0.0,0.0
"Wed, 02:00",573.9950586347368,44.3225640248201,23.59040609878231,14.999999999999993,1,0,1,0.0,1.6,16.571428571428573,1,1,5,0,-0.5703950596092892,0.5739950561523438,0.003599996543054605,0.0
"Wed, 02:01",527.8121451356603,45.18433298504998,11.995064239222355,14.999999999999993,1,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.5278121337890626,0.5278121337890626,0.0,0.0
"Wed, 02:02",502.16264825952913,0.0,5.836575875486382,14.999999999999993,1,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.5008293267708778,0.5021626586914063,0.0013333319205285532,0.0
"Wed, 02:03",524.7687125570318,0.0,16.73025798981038,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:04",524.7687125570318,0.0,23.15633364020461,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:05",545.1409128593909,119.62126124080052,20.27537977430925,14.999999999999993,1,0,3,1.2240913042881825e-13,3.2,17.714285714285715,2,0,5,0,-0.5451409301757812,0.5451409301757812,0.0,0.0
"Wed, 02:06",556.9653899992082,63.90394418060471,18.211914546204532,29.999999999999986,2,0,2,0.0,1.6,17.714285714285715,1,1,5,0,-0.5398320768147318,0.5569653930664062,0.01713331625167444,0.0
"Wed, 02:07",527.911435265173,36.26069171123949,14.348753611691102,29.999999999999986,2,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.5133781193392649,0.5279114379882812,0.014533318649016252,0.0
"Wed, 02:08",502.15997116714686,0.0,14.350521020481501,29.999999999999986,2,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.49282664970083145,0.5021599731445313,0.009333323443699873,0.0
"Wed, 02:09",524.7687125570318,0.0,15.9030982201714,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:10",524.7687125570318,0.0,22.944450057250634,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:11",524.7687125570318,0.0,25.812984990051174,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:12",524.7687125570318,0.0,29.587847993359834,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:13",524.7687125570318,0.0,34.83077954908946,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:14",524.7687125570318,0.0,53.935957612352,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:15",545.1765064679895,190.80847843770707,45.59556850175134,29.999999999999986,1,0,3,3.4645868529960128e-15,3.2,17.714285714285715,2,0,5,0,-0.545176513671875,0.545176513671875,0.0,0.0
"Wed, 02:16",548.3972267955259,47.73026866275181,30.64539156679394,29.999999999999986,2,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.5412972199654037,0.548397216796875,0.007099996831471311,0.0
"Wed, 02:17",502.486367060316,0.0,44.54116477017242,29.999999999999986,3,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.49821969673530514,0.5024863586425782,0.00426666190727303,0.0
"Wed, 02:18",541.9136497025141,75.54433551624173,44.60842648982021,29.999999999999986,1,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.5419136352539062,0.5419136352539062,0.0,0.0
"Wed, 02:19",558.8666622116913,96.03700400090307,21.283502025809835,29.999999999999986,0,0,2,4.159948458546437e-15,3.2,17.714285714285715,2,0,5,0,-0.5543333089385416,0.5588666381835937,0.004533329245052103,0.0
"Wed, 02:20",527.0233803866703,33.618706262185825,13.777146555467285,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,1,5,0,-0.5188900506767371,0.5270233764648438,0.008133325788106709,0.0
"Wed, 02:21",503.201571532982,64.5219468476196,21.31869946247498,44.99999999999998,1,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.5032015686035156,0.5032015686035156,0.0,0.0
"Wed, 02:22",527.9381712057201,50.53727144603903,14.778727874262362,44.99999999999998,2,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.5235381752145103,0.5279381713867187,0.004399996172208417,0.0
"Wed, 02:23",502.8103528070148,0.0,12.556561085972852,44.99999999999998,2,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.48934371029931034,0.5028103637695313,0.01346665347022092,0.0
"Wed, 02:24",524.7687125570318,0.0,13.712686567164184,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:25",524.7687125570318,0.0,25.563006852591013,44.99999999999998,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:26",524.7687125570318,0.0,28.05840211762252,44.99999999999998,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.5247687377929687,0.5247687377929687,0.0,0.0
"Wed, 02:27",528.0921732459666,98.96912525737277,27.096986249737412,44.99999999999998,2,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.5280921630859375,0.5280921630859375,0.0,0.0
"Wed, 02:28",527.9657194737492,50.80431550616661,23.221291688455782,44.99999999999998,2,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.5130990463150162,0.5279656982421875,0.014866651927171317,0.0
"Wed, 02:29",502.4873969394622,0.0,25.565770862800598,44.99999999999998,2,0,0,0.0,1.6,17.714285714285715,1,1,5,0,-0.4881540772004837,0.5024873962402344,0.014333319039750724,0.0
"Wed, 02:30",527.9997410849445,51.607667796192295,26.71787953550255,44.99999999999998,1,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.527999755859375,0.527999755859375,0.0,0.0
"Wed, 02:31",527.8179261369908,51.607667796192295,25.140016951492466,44.99999999999998,1,0,1,0.0,1.6,18.285714285714285,1,1,5,0,-0.5278179321289063,0.5278179321289063,0.0,0.0
"Wed, 02:32",517.4719904705096,0.0,36.58536585365871,44.99999999999998,1,0,0,0.0,0.0,18.857142857142858,0,2,5,0,-0.5110719914063259,0.5174719848632813,0.006399993456955397,0.0
"Wed, 02:33",549.9144803492401,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.5483811582162997,0.5499144897460938,0.0015333315297940808,0.0
"Wed, 02:34",514.0591469946435,0.0,5.067567567567568,44.99999999999998,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Wed, 02:35",514.0591469946435,0.0,10.753931544865866,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Wed, 02:36",514.0591469946435,0.0,11.584565839694658,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Wed, 02:37",514.0591469946435,0.0,22.89910689703475,29.999999999999986,3,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
