time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:11",323.96435826224945,0.0,0.0,0.0,0,0,0,0.0,0.0,59.42857142857143,0,0,7,0,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 00:12",348.01933087855264,147.31960419469362,0.6196568051521606,14.999999999999993,0,0,1,0.0,6.4,59.42857142857143,1,0,6,0,-0.34801931762695315,0.34801931762695315,0.0,0.0
"Mon, 00:13",297.18121104537346,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,57.142857142857146,0,1,5,1,-0.27871456520670324,0.29718121337890624,0.018466648172202997,0.0
"Mon, 00:14",295.1132496142829,94.61054678980202,10.183981545001435,29.999999999999986,0,0,1,0.0,5.2,57.142857142857146,1,0,5,1,-0.2951132507324219,0.2951132507324219,0.0,0.0
"Mon, 00:15",347.94083939774407,184.89852797304457,20.179512569981345,59.99999999999997,0,0,2,4.4567715001349736e-14,12.8,57.142857142857146,2,2,0,3,-0.3318075091047376,0.34794082641601565,0.016133317311278025,0.0
"Mon, 00:16",302.86184494826296,0.0,5.244755244755245,74.99999999999997,0,1,0,0.0,12.8,56.57142857142857,2,0,2,3,-0.2866618549761404,0.3028618469238281,0.01619999194768774,0.0
"Mon, 00:17",282.0185598095615,0.0,5.639097744360903,74.99999999999997,0,1,0,0.0,0.0,56.57142857142857,0,4,0,3,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:18",282.0185598095615,0.0,6.097560975609758,74.99999999999997,0,1,0,0.0,0.0,56.57142857142857,0,5,0,2,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:19",380.0292981263731,136.02547716512402,3.2513540521751847,74.99999999999997,0,0,1,8.4539803603592e-14,12.8,56.57142857142857,2,3,0,2,-0.3649626453385632,0.38002929687500003,0.015066651536436843,0.0
"Mon, 00:20",336.4243670350649,0.0,5.067567567567568,74.99999999999997,0,1,0,0.0,0.0,54.857142857142854,0,1,1,5,-0.3174243964562884,0.33642437744140624,0.018999980985117855,0.0
"Mon, 00:21",334.44994948514375,101.02999021920839,0.676123649095256,74.99999999999997,0,0,1,0.0,6.4,54.857142857142854,1,0,3,3,-0.334449951171875,0.334449951171875,0.0,0.0
"Mon, 00:22",295.39165449024466,0.0,11.363636363636365,74.99999999999997,0,1,0,0.0,0.0,56.57142857142857,0,1,0,6,-0.2772583474055854,0.29539166259765626,0.01813331519207086,0.0
"Mon, 00:23",290.05073398135266,0.0,23.634747523170347,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,1,0,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:24",290.05073398135266,0.0,27.297046204697512,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,1,0,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:25",290.05073398135266,0.0,32.69567391847964,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,1,0,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:26",290.05073398135266,0.0,41.727622222978304,74.99999999999997,0,3,0,0.0,0.0,56.57142857142857,0,4,0,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:27",405.23140938595253,0.0,7.211538461538464,74.99999999999997,0,1,0,0.0,5.2,56.57142857142857,1,6,0,0,-0.3955314193588173,0.40523141479492186,0.009699995436104576,0.0
"Mon, 00:28",409.032566729866,109.8110959775349,2.7218092351180094,59.99999999999997,0,0,1,0.0,5.6000000000000005,56.57142857142857,1,0,6,0,-0.4090325622558594,0.4090325622558594,0.0,0.0
"Mon, 00:29",336.517548643926,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,56.0,0,1,2,4,-0.3244508931901972,0.33651754760742186,0.012066654417224673,0.0
"Mon, 00:30",273.0939218409043,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,54.285714285714285,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:31",273.0939218409043,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,54.285714285714285,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:32",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:33",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:34",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,0,7,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:35",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,0,7,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:36",273.0939218409043,0.0,5.154639175257732,0.0,0,1,0,0.0,0.0,54.285714285714285,0,0,7,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:37",339.749099038867,0.0,0.0,0.0,0,0,0,0.0,0.0,54.285714285714285,0,3,4,0,-0.32161576928058544,0.3397490844726563,0.01813331519207086,0.0
"Mon, 00:38",312.22942668540117,76.68449221334977,10.239679912134177,0.0,0,0,1,0.0,6.0,54.285714285714285,1,0,6,0,-0.31222943115234375,0.31222943115234375,0.0,0.0
"Mon, 00:39",357.1814238404986,76.68449221334977,15.766491948349083,0.0,0,2,1,0.0,6.0,52.0,1,0,5,1,-0.35718142700195316,0.35718142700195316,0.0,0.0
"Mon, 00:40",313.16651367210994,0.0,17.3750334135258,0.0,0,2,0,0.0,0.0,52.0,0,2,4,1,-0.2976998528532592,0.31316650390625,0.015466651052990825,0.0
"Mon, 00:41",310.5774013092635,0.0,31.523995818411297,0.0,0,3,0,0.0,0.0,52.0,0,5,1,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:42",313.53528182872975,110.90948807912646,41.93900409415686,0.0,0,3,1,0.0,3.6,52.0,1,5,0,1,-0.3135352783203125,0.3135352783203125,0.0,0.0
"Mon, 00:43",392.74157814726635,0.0,45.868483668613486,0.0,0,3,0,0.0,0.0,52.0,0,5,1,1,-0.37410825316951574,0.3927415771484375,0.018633323978921736,0.0
"Mon, 00:44",344.49102559016023,0.0,60.32810914421025,0.0,0,3,0,0.0,0.0,52.0,0,7,0,0,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:45",464.3310649153043,111.14678105867726,10.560203696234021,14.999999999999993,0,0,2,0.0,5.2,52.0,1,6,0,0,-0.45306439367005846,0.4643310546875,0.011266661017441587,0.0
"Mon, 00:46",342.7823818223774,127.21835481548908,9.213299632110811,29.999999999999986,0,0,1,0.0,5.2,50.285714285714285,1,1,0,5,-0.33508238319112343,0.3427823791503906,0.0076999959592671564,0.0
"Mon, 00:47",325.7205279983665,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,48.0,0,2,0,5,-0.30758720482746044,0.3257205200195313,0.01813331519207086,0.0
"Mon, 00:48",237.39536996627632,0.0,21.6742501450543,74.99999999999997,0,3,0,0.0,0.0,46.857142857142854,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:49",237.39536996627632,0.0,34.552519239149326,74.99999999999997,0,4,0,0.0,0.0,46.857142857142854,0,1,1,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:50",237.39536996627632,0.0,39.94947333417495,74.99999999999997,0,4,0,0.0,0.0,46.857142857142854,0,2,0,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:51",237.39536996627632,0.0,47.740967802303274,74.99999999999997,0,4,0,0.0,0.0,46.857142857142854,0,5,0,2,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:52",404.07104736821225,68.37346766247735,50.64029052330264,74.99999999999997,0,2,1,5.079890140879146e-15,14.400000000000002,46.857142857142854,3,4,0,0,-0.38983771857010097,0.404071044921875,0.014233326351774017,0.0
"Mon, 00:53",460.68820730749894,145.92653432011326,24.85630731712711,74.99999999999997,0,0,3,2.722469912802879e-13,8.4,47.42857142857143,2,3,2,0,-0.4606882019042969,0.4606882019042969,0.0,0.0
"Mon, 00:54",441.695802752019,49.687273390883185,1.009800690542815,74.99999999999997,0,0,1,0.0,3.6,47.42857142857143,1,3,3,0,-0.43136247233642594,0.44169580078125004,0.01033332844482412,0.0
"Mon, 00:55",363.554861429964,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,46.857142857142854,0,1,5,1,-0.3574215432942007,0.36355487060546876,0.006133327311268027,0.0
"Mon, 00:56",372.1265700039743,85.48626812796107,4.04914310310544,74.99999999999997,0,0,1,0.0,6.4,46.857142857142854,1,0,5,1,-0.3721265563964844,0.3721265563964844,0.0,0.0
"Mon, 00:57",347.9529642660436,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,44.57142857142857,0,1,5,1,-0.3299529904418937,0.3479529724121094,0.017999981970215708,0.0
"Mon, 00:58",310.5774013092635,0.0,5.319148936170213,74.99999999999997,0,1,0,0.0,0.0,44.57142857142857,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:59",310.5774013092635,0.0,5.725190839694657,74.99999999999997,0,1,0,0.0,0.0,44.57142857142857,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 01:00",338.620061826995,65.09780351893578,13.230037633050157,89.99999999999996,0,1,1,0.0,4.4,44.57142857142857,1,0,5,1,-0.33862005615234375,0.33862005615234375,0.0,0.0
"Mon, 01:01",361.554371873928,0.0,6.75675675675676,74.99999999999997,0,1,0,0.0,0.0,41.714285714285715,0,1,6,0,-0.34648773078778194,0.36155438232421877,0.015066651536436843,0.0
"Mon, 01:02",426.4320978861176,85.10218242750821,2.9152403579357085,74.99999999999997,0,0,1,2.1890318377037015e-13,12.4,41.714285714285715,2,0,5,0,-0.41289877838202915,0.4264320983886719,0.013533320006642762,0.0
"Mon, 01:03",259.64221904465984,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,38.285714285714285,0,1,1,5,-0.2416422299438468,0.2596422119140625,0.017999981970215708,0.0
"Mon, 01:04",235.61044237254478,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,37.714285714285715,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:05",235.61044237254478,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,37.142857142857146,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:06",235.61044237254478,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,36.57142857142857,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:07",235.61044237254478,0.0,5.067567567567568,29.999999999999986,0,1,0,0.0,0.0,36.0,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:08",235.61044237254478,0.0,5.434782608695653,29.999999999999986,0,1,0,0.0,0.0,35.42857142857143,0,0,4,3,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:09",302.7901837261504,60.94109210941492,1.57445446105676,29.999999999999986,0,0,1,0.0,2.8000000000000003,35.42857142857143,1,0,3,3,-0.3027901916503906,0.3027901916503906,0.0,0.0
"Mon, 01:10",286.72488365563106,0.0,10.204081632653061,29.999999999999986,0,1,0,0.0,0.0,34.285714285714285,0,1,3,3,-0.270258233741793,0.2867248840332031,0.016466650291410166,0.0
"Mon, 01:11",296.1040972403382,81.34993132540387,18.29347056400731,29.999999999999986,0,1,1,0.0,3.2,33.142857142857146,1,0,3,3,-0.29610409545898436,0.29610409545898436,0.0,0.0
"Mon, 01:12",295.406666337879,0.0,14.018691588785053,29.999999999999986,0,1,0,0.0,0.0,34.285714285714285,0,1,3,3,-0.27967335974939267,0.29540667724609376,0.01573331749670112,0.0
"Mon, 01:13",256.137109700456,0.0,17.241379310344836,29.999999999999986,0,1,0,0.0,0.0,33.714285714285715,0,0,5,2,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:14",256.137109700456,0.0,22.38805970149256,29.999999999999986,0,1,0,0.0,0.0,33.714285714285715,0,1,4,2,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:15",274.8788494346357,0.0,42.11897524967439,29.999999999999986,0,2,0,0.0,0.0,34.285714285714285,0,3,4,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:16",455.5873284532382,66.90112989328081,6.021657254110088,29.999999999999986,0,0,1,0.0,6.0,36.57142857142857,1,6,0,0,-0.44512067972425945,0.45558734130859374,0.010466661584334307,0.0
"Mon, 01:17",322.90158962573736,0.0,5.1194539249146755,44.99999999999998,0,1,0,0.0,0.0,33.142857142857146,0,1,4,2,-0.3063682639827149,0.3229015808105469,0.016533316827832007,0.0
"Mon, 01:18",377.5047085926645,249.0783997684881,7.467169334547268,59.99999999999997,0,0,3,2.315595811850871e-13,10.4,32.57142857142857,3,0,2,2,-0.37750469970703127,0.37750469970703127,0.0,0.0
"Mon, 01:19",378.9785751491264,0.0,0.0,59.99999999999997,0,0,0,0.0,5.200000000000001,32.0,2,1,1,3,-0.360956360446664,0.3789785766601563,0.01802221621349227,0.0
"Mon, 01:20",362.3403015274749,0.0,5.1194539249146755,74.99999999999997,0,1,0,0.0,0.0,32.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:21",362.3403015274749,0.0,5.4945054945054945,74.99999999999997,0,1,0,0.0,0.0,32.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:22",362.3403015274749,0.0,5.928853754940713,74.99999999999997,0,1,0,0.0,0.0,32.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:23",362.3403015274749,0.0,11.738121597233809,74.99999999999997,0,2,0,0.0,0.0,32.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:24",362.3403015274749,0.0,12.745675574358703,74.99999999999997,0,2,0,0.0,0.0,32.0,0,0,3,4,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:25",363.8068289383441,161.17534979404238,41.41712916717964,74.99999999999997,0,2,1,0.0,2.4000000000000004,32.0,1,0,3,3,-0.36380682373046874,0.36380682373046874,0.0,0.0
"Mon, 01:26",425.4269193950649,147.29737919115496,22.980405864870427,74.99999999999997,0,2,2,0.0,5.6000000000000005,32.0,1,3,0,3,-0.4142269215526958,0.42542691040039066,0.01119998884769487,0.0
"Mon, 01:27",269.54413472563044,0.0,21.431828545371644,74.99999999999997,2,0,0,0.0,3.2,32.0,1,1,2,3,-0.25371080290195713,0.26954412841796876,0.01583332551601165,0.0
"Mon, 01:28",327.0907398966966,76.48728890430759,1.7158039448780484,74.99999999999997,0,0,1,0.0,3.2,32.0,1,2,3,1,-0.3121574102961725,0.32709072875976564,0.01493331846359316,0.0
"Mon, 01:29",299.6271124286356,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,30.857142857142858,0,1,4,2,-0.2911604472426747,0.29962710571289064,0.00846665847021592,0.0
"Mon, 01:30",274.8788494346357,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,28.571428571428573,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:31",274.8788494346357,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,26.857142857142858,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:32",274.8788494346357,0.0,5.172413793103449,74.99999999999996,0,1,0,0.0,0.0,25.714285714285715,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:33",333.86242905329163,80.16045020535566,0.21152554186517888,59.99999999999997,0,0,1,0.0,5.2,25.142857142857142,1,0,3,3,-0.3338624267578125,0.3338624267578125,0.0,0.0
"Mon, 01:34",275.5229467682516,0.0,5.244755244755245,44.99999999999998,0,1,0,0.0,6.0,27.428571428571427,2,1,1,3,-0.25772296700681124,0.27552294921875,0.01779998221193872,0.0
"Mon, 01:35",199.91189049791652,0.0,16.128608233871393,59.99999999999997,0,2,0,0.0,0.0,24.571428571428573,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:36",206.35141347420284,128.18399507497142,38.0441509773336,89.99999999999996,0,3,2,0.0,4.800000000000001,24.571428571428573,1,0,0,6,-0.20635140991210937,0.20635140991210937,0.0,0.0
"Mon, 01:37",259.5633335839817,128.24520112356095,29.061179457778355,89.99999999999996,0,3,2,0.0,4.800000000000001,28.0,1,1,1,4,-0.2595633239746094,0.2595633239746094,0.0,0.0
"Mon, 01:38",303.1066153396977,152.38139643195248,11.544766246289365,89.99999999999996,0,0,3,0.0,3.6,31.428571428571427,1,1,0,5,-0.2866733031781151,0.30310662841796876,0.016433325239853646,0.0
"Mon, 01:39",290.78115618799933,52.06222275758674,0.5320877428439968,89.99999999999996,0,0,1,0.0,3.6,29.714285714285715,1,0,0,6,-0.2793811642903139,0.29078115844726565,0.011399994156951775,0.0
"Mon, 01:40",260.9970521331367,80.21069141016446,4.764393652986025,89.99999999999996,0,0,1,0.0,3.6,28.0,1,0,0,6,-0.24599705479490688,0.2609970397949219,0.014999985000015,0.0
"Mon, 01:41",290.52034401997963,0.0,5.208333333333334,89.99999999999996,0,1,0,0.0,3.6,27.428571428571427,1,0,0,6,-0.2719870403669731,0.2905203552246094,0.0185333148576363,0.0
"Mon, 01:42",264.3651332265442,65.29314073948568,12.112927176181934,89.99999999999996,0,1,1,0.0,3.2,28.571428571428573,1,0,1,5,-0.26436514282226564,0.26436514282226564,0.0,0.0
"Mon, 01:43",297.66816446608055,0.0,6.048387096774196,89.99999999999996,0,1,0,0.0,0.0,26.857142857142858,0,1,2,4,-0.2823348338753216,0.29766815185546874,0.015333317980147141,0.0
"Mon, 01:44",273.0939218409043,0.0,6.578947368421055,89.99999999999996,0,1,0,0.0,0.0,27.428571428571427,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:45",273.0939218409043,0.0,7.211538461538464,89.99999999999996,0,1,0,0.0,0.0,25.714285714285715,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:46",359.80129299140424,0.0,0.0,89.99999999999996,0,0,0,0.0,2.4000000000000004,25.142857142857142,1,0,5,1,-0.3470679796713392,0.35980130004882815,0.01273332037748895,0.0
"Mon, 01:47",274.8788494346356,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,24.0,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:48",274.8788494346356,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,21.714285714285715,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:49",274.8788494346356,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,21.142857142857142,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:50",274.8788494346356,0.0,10.714285714285715,74.99999999999997,0,1,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:51",274.8788494346356,0.0,12.500000000000004,59.99999999999997,0,1,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:52",274.8788494346356,0.0,15.000000000000007,14.999999999999993,0,1,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:53",274.8788494346356,0.0,18.75000000000001,14.999999999999993,0,1,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:54",274.8788494346356,0.0,35.4166666666667,14.999999999999993,0,2,0,0.0,0.0,21.142857142857142,0,1,5,1,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:55",324.90600975253346,89.3805832317698,44.60745883854615,14.999999999999993,0,2,1,0.0,2.0,21.714285714285715,1,2,4,0,-0.324906005859375,0.324906005859375,0.0,0.0
"Mon, 01:56",397.30012829366996,148.4006783139435,10.058257368354527,14.999999999999993,0,0,2,0.0,5.6000000000000005,22.285714285714285,1,3,3,0,-0.38143348951329165,0.39730014038085937,0.015866650867567732,0.0
"Mon, 01:57",318.1610354298385,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.714285714285715,0,1,0,6,-0.30816104625976315,0.31816104125976563,0.009999995000002499,0.0
"Mon, 01:58",293.62058916881523,0.0,5.226480836236934,14.999999999999993,0,1,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:59",293.62058916881523,0.0,10.88113542282673,14.999999999999993,0,2,0,0.0,0.0,21.142857142857142,0,0,1,6,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:00",293.62058916881523,0.0,11.733251852417693,14.999999999999993,0,2,0,0.0,0.0,21.142857142857142,0,0,1,6,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:01",300.452676689048,80.03023282698888,15.779166216230516,14.999999999999993,0,2,1,0.0,4.800000000000001,21.714285714285715,1,0,0,6,-0.30045266723632813,0.30045266723632813,0.0,0.0
"Mon, 02:02",324.71831444197153,68.18803269217658,29.82797765835576,14.999999999999993,0,3,1,0.0,4.800000000000001,22.285714285714285,1,0,0,6,-0.3067850073201124,0.3247183227539063,0.017933315433793867,0.0
"Mon, 02:03",266.3740503215393,223.8443305805266,28.230547136697247,14.999999999999993,0,0,4,3.355923485530563e-13,9.200000000000001,25.714285714285715,3,0,3,1,-0.2663740539550781,0.2663740539550781,0.0,0.0
"Mon, 02:04",412.9237121219623,170.1930608670377,9.506361485139074,14.999999999999993,0,0,3,6.802833793953672e-14,4.4,27.428571428571427,2,1,4,0,-0.3945903911043397,0.41292370605468753,0.018333314950347845,0.0
"Mon, 02:05",375.6787655523162,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,25.714285714285715,0,2,5,0,-0.36470099779320736,0.37567877197265626,0.01097777417944891,0.0
"Mon, 02:06",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,22.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:07",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:08",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:09",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:10",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:11",312.36232890299476,0.0,5.154639175257732,0.0,0,1,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 02:12",376.55713990448925,121.87361242888878,5.7372252419220615,0.0,0,0,2,4.7082990367391416e-14,5.6,19.428571428571427,2,0,5,0,-0.37655712890625,0.37655712890625,0.0,0.0
"Mon, 02:13",401.2781642442787,0.0,11.111111111111112,0.0,0,1,0,0.0,3.6,18.857142857142858,1,1,0,5,-0.3838448430443601,0.4012781677246094,0.01743332468024928,0.0
"Mon, 02:14",273.0939218409043,0.0,13.04347826086957,0.0,0,1,0,0.0,0.0,20.0,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:15",273.0939218409043,0.0,27.153110047846898,0.0,0,2,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:16",254.35218210672454,0.0,33.39285714285717,0.0,0,2,0,0.0,0.0,24.0,0,1,0,6,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 02:17",254.35218210672454,0.0,43.57707509881428,0.0,0,2,0,0.0,0.0,25.714285714285715,0,1,0,6,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 02:18",268.73088466396354,70.72166169693241,76.9706785399475,0.0,0,3,1,0.0,3.2,26.857142857142858,1,1,0,5,-0.26873089599609373,0.26873089599609373,0.0,0.0
"Mon, 02:19",323.5430744535032,72.2157273853564,47.91247182342097,0.0,0,2,1,0.0,3.2,28.0,1,5,1,0,-0.3068764104020587,0.3235430603027344,0.016666649900675692,0.0
"Mon, 02:20",438.1531254908626,69.24642660893501,2.574850629723283,0.0,0,0,1,0.0,4.4,26.857142857142858,1,2,4,0,-0.43515313918386744,0.43815313720703125,0.00299999802316383,0.0
"Mon, 02:21",411.31310496209693,0.0,10.638297872340425,14.999999999999993,0,1,0,0.0,0.0,26.857142857142858,0,1,2,4,-0.3959131258349935,0.4113131103515625,0.015399984516568982,0.0
"Mon, 02:22",293.62058916881523,0.0,12.396694214876037,14.999999999999993,0,1,0,0.0,0.0,24.571428571428573,0,0,3,4,-0.2936205749511719,0.2936205749511719,0.0,0.0
