time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:22",343.1854609324883,37.6011965903265,4.120929303358722,44.99999999999998,0,0,1,3.506181018112939e-12,12.0,51.42857142857143,2,0,5,0,-0.32551880633218205,0.34318545532226563,0.01766664899008357,0.0
"Mon, 00:23",280.84755855049184,109.44064880733504,15.280042584888042,44.99999999999998,1,0,2,0.0,5.6000000000000005,48.57142857142857,1,0,1,5,-0.28084756469726563,0.28084756469726563,0.0,0.0
"Mon, 00:24",281.7220002170459,55.605510298889236,14.218199783926805,44.99999999999998,1,0,2,1.7458133690432746e-14,10.0,51.42857142857143,2,0,0,5,-0.26465536566560677,0.2817220153808594,0.0170666497152526,0.0
"Mon, 00:25",280.93920230608654,40.250166134800935,9.363214362600482,44.99999999999998,1,0,1,0.0,5.6000000000000005,50.857142857142854,1,0,1,5,-0.26487255850754177,0.280939208984375,0.01606665047683326,0.0
"Mon, 00:26",241.9403029367967,0.0,6.578947368421055,44.99999999999998,1,0,0,0.0,0.0,51.42857142857143,0,1,0,6,-0.22820698800127923,0.24194030761718752,0.01373331961590829,0.0
"Mon, 00:27",216.86870263836485,0.0,7.211538461538464,44.99999999999998,0,1,0,0.0,0.0,51.42857142857143,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:28",251.97628345731826,50.7364534902765,10.749564285434722,59.99999999999997,1,0,1,0.0,5.6000000000000005,51.42857142857143,1,1,4,1,-0.2519762878417969,0.2519762878417969,0.0,0.0
"Mon, 00:29",355.92100629773415,51.87789924766583,12.838601458243382,74.99999999999997,1,0,1,0.0,5.6000000000000005,49.142857142857146,1,0,5,1,-0.3382543715177289,0.3559210205078125,0.01766664899008357,0.0
"Mon, 00:30",280.74978786952346,51.87789924766583,10.89957109912861,59.99999999999997,1,0,1,0.0,5.6000000000000005,48.0,1,0,1,5,-0.28074978637695314,0.28074978637695314,0.0,0.0
"Mon, 00:31",250.65848755328653,83.81153422518706,16.47106028783496,59.99999999999997,1,0,1,0.0,5.6000000000000005,44.57142857142857,1,0,1,5,-0.2329918440519086,0.25065849304199217,0.01766664899008357,0.0
"Mon, 00:32",278.26919004275555,0.0,24.233716475095807,59.99999999999997,2,0,0,0.0,0.0,41.142857142857146,0,2,0,5,-0.2596692141625825,0.27826919555664065,0.018599981394058145,0.0
"Mon, 00:33",293.2834522174585,59.11818046676235,16.281301944676322,59.99999999999997,1,0,1,0.0,4.0,41.142857142857146,1,1,0,5,-0.293283447265625,0.293283447265625,0.0,0.0
"Mon, 00:34",250.92350911888235,0.0,24.561615186615196,59.99999999999997,2,1,0,0.0,0.0,43.42857142857143,0,1,2,4,-0.24565684654473732,0.2509235076904297,0.00526666114569237,0.0
"Mon, 00:35",278.2375327248007,0.0,23.244073748902558,59.99999999999997,0,2,0,0.0,5.2,43.42857142857143,1,4,0,2,-0.2598375366747657,0.2782375183105469,0.018399981635781153,0.0
"Mon, 00:36",370.37247569926586,0.0,29.125310173697297,59.99999999999997,0,2,0,0.0,0.0,45.714285714285715,0,6,1,0,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 00:37",522.9958160307817,40.137333994587564,3.2341695355387534,59.99999999999997,0,0,1,0.0,4.4,46.285714285714285,1,4,2,0,-0.5167291281901071,0.5229957885742188,0.0062666603841117115,0.0
"Mon, 00:38",372.5354610283599,69.0420712260072,11.835945551552435,59.99999999999997,1,0,1,0.0,4.4,44.57142857142857,1,0,2,4,-0.37253546142578126,0.37253546142578126,0.0,0.0
"Mon, 00:39",365.98425328060813,0.0,13.274336283185844,59.99999999999997,1,0,0,0.0,0.0,44.57142857142857,0,1,2,4,-0.3523842663866229,0.3659842529296875,0.013599986543064607,0.0
"Mon, 00:40",361.44783773060857,0.0,16.129032258064527,59.99999999999997,0,1,0,0.0,0.0,44.57142857142857,0,2,1,4,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 00:41",361.44783773060857,0.0,20.54794520547947,59.99999999999997,1,0,0,0.0,0.0,44.57142857142857,0,2,1,4,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 00:42",422.1827254134194,76.92281554392187,0.7257831068959264,59.99999999999997,0,0,1,0.0,4.800000000000001,44.57142857142857,1,1,1,4,-0.4221827392578125,0.4221827392578125,0.0,0.0
"Mon, 00:43",226.26513111020753,86.91452342847496,4.186677127414105,59.99999999999997,0,0,1,0.0,4.800000000000001,42.285714285714285,1,0,0,6,-0.21959847711610725,0.22626513671875,0.0066666596026427665,0.0
"Mon, 00:44",252.1071828530033,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,45.714285714285715,0,1,4,2,-0.23350719634031689,0.252107177734375,0.018599981394058145,0.0
"Mon, 00:45",249.7403003516822,85.58244021550838,8.970768946730002,59.99999999999997,0,0,2,0.0,4.800000000000001,45.142857142857146,1,0,4,2,-0.24974029541015624,0.24974029541015624,0.0,0.0
"Mon, 00:46",334.49189555471344,85.58190558252097,3.9417806243997737,59.99999999999997,0,0,2,0.0,4.800000000000001,48.57142857142857,1,0,4,2,-0.3344918823242188,0.3344918823242188,0.0,0.0
"Mon, 00:47",308.52920344847894,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,46.857142857142854,0,1,2,4,-0.2914292137888149,0.30852920532226563,0.017099991533450737,0.0
"Mon, 00:48",273.0939218409043,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,45.714285714285715,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:49",273.0939218409043,0.0,10.067114093959733,29.999999999999986,1,0,0,0.0,0.0,44.57142857142857,0,0,5,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:50",296.5956209459523,105.67244734008796,13.167058110768911,29.999999999999986,0,1,1,0.0,4.800000000000001,44.57142857142857,1,3,1,2,-0.2965956115722656,0.2965956115722656,0.0,0.0
"Mon, 00:51",329.46796123671345,0.0,13.761467889908262,29.999999999999986,0,1,0,0.0,0.0,45.142857142857146,0,5,0,2,-0.31073464192705547,0.32946795654296873,0.01873331461591329,0.0
"Mon, 00:52",326.57339668186313,83.83426941465807,19.143404230821293,29.999999999999986,0,1,1,0.0,4.4,45.142857142857146,1,3,2,1,-0.32657339477539066,0.32657339477539066,0.0,0.0
"Mon, 00:53",363.12685542805445,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,45.142857142857146,0,6,0,1,-0.34899353507512426,0.36312686157226565,0.014133326497141377,0.0
"Mon, 00:54",273.0939218409043,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,43.42857142857143,0,0,5,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:55",273.0939218409043,0.0,5.190311418685122,29.999999999999986,1,0,0,0.0,0.0,42.285714285714285,0,0,5,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:56",296.62118086592807,0.0,0.0,29.999999999999986,0,0,0,0.0,4.800000000000001,41.714285714285715,1,0,5,1,-0.27868786986894056,0.2966211853027344,0.017933315433793867,0.0
"Mon, 00:57",218.65363023209648,0.0,10.344827586206899,29.999999999999986,1,0,0,0.0,0.0,40.0,0,0,3,4,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:58",218.65363023209648,0.0,12.000000000000002,29.999999999999986,0,1,0,0.0,0.0,40.0,0,2,1,4,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:59",321.8067163970611,141.390430937251,14.491948068979584,29.999999999999986,0,0,3,7.454224787951175e-14,10.4,40.0,2,1,1,3,-0.32180670166015624,0.32180670166015624,0.0,0.0
"Mon, 01:00",360.22955764102926,124.09638238315225,4.503461456165586,44.99999999999998,0,0,2,0.0,6.0,38.285714285714285,1,1,2,3,-0.34622956046107123,0.36022955322265626,0.01399999276158504,0.0
"Mon, 01:01",318.57266711500273,76.95457361920279,13.904536129901517,44.99999999999998,0,0,3,7.830771172637352e-13,10.0,37.142857142857146,2,0,0,5,-0.29983934773760235,0.3185726623535156,0.01873331461591329,0.0
"Mon, 01:02",283.25773554155484,91.28919051907204,4.8934787957064785,44.99999999999998,0,0,2,0.0,6.0,36.0,1,0,1,5,-0.2681910694108288,0.28325772094726565,0.015066651536436843,0.0
"Mon, 01:03",250.70475233458683,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,34.857142857142854,0,1,0,6,-0.23450476574274198,0.2507047576904297,0.01619999194768774,0.0
"Mon, 01:04",216.8687026383649,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:05",216.8687026383649,0.0,5.154639175257732,44.99999999999998,0,1,0,0.0,0.0,28.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:06",263.4591440054192,61.59430978952963,1.4439203829832736,44.99999999999998,0,0,1,0.0,6.0,27.428571428571427,1,0,1,5,-0.26345913696289064,0.26345913696289064,0.0,0.0
"Mon, 01:07",264.07553227017974,81.60873508332757,12.281233416630338,44.99999999999998,0,0,2,0.0,6.0,27.428571428571427,1,0,0,6,-0.2458422067434913,0.2640755310058594,0.018233324262368095,0.0
"Mon, 01:08",263.82925454252313,37.51326696499851,6.78786675849673,44.99999999999998,0,0,1,0.0,6.0,30.857142857142858,1,0,0,6,-0.24582927218017495,0.26382925415039066,0.017999981970215708,0.0
"Mon, 01:09",263.43747106687704,37.51326696499851,1.8384954722578386,44.99999999999998,0,0,1,0.0,6.0,28.571428571428573,1,0,0,6,-0.26343746948242186,0.26343746948242186,0.0,0.0
"Mon, 01:10",263.60334615298495,44.76054218933493,6.078615398484935,44.99999999999998,0,0,1,0.0,6.0,26.285714285714285,1,0,0,6,-0.25040334579104356,0.2636033325195313,0.0131999867284877,0.0
"Mon, 01:11",263.9115929889457,79.24271362572581,4.125573690193198,44.99999999999998,0,0,2,0.0,6.0,29.142857142857142,1,0,0,6,-0.26391159057617186,0.26391159057617186,0.0,0.0
"Mon, 01:12",255.82360191748612,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,26.285714285714285,0,1,0,6,-0.2398236164580381,0.2558236083984375,0.015999991940399385,0.0
"Mon, 01:13",216.8687026383649,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:14",216.8687026383649,0.0,5.033557046979866,44.99999999999998,0,1,0,0.0,0.0,23.428571428571427,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:15",245.33068962833804,43.50448978144383,3.674282778432083,44.99999999999998,0,0,1,0.0,6.0,24.571428571428573,1,0,1,5,-0.2453306884765625,0.2453306884765625,0.0,0.0
"Mon, 01:16",264.32009071635343,141.46999376903665,6.827332253797822,59.99999999999997,0,0,3,0.0,6.0,23.428571428571427,1,0,0,6,-0.2643200988769531,0.2643200988769531,0.0,0.0
"Mon, 01:17",261.61935180009397,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.24415269337181136,0.2616193542480469,0.017466660876235517,0.0
"Mon, 01:18",219.4560924485274,42.233438535342096,10.487529219170204,44.99999999999998,0,0,1,0.0,6.0,22.857142857142858,1,0,0,6,-0.21945608520507812,0.21945608520507812,0.0,0.0
"Mon, 01:19",263.4417192212903,42.233438535342096,5.861887964945389,44.99999999999998,0,0,1,0.0,6.0,22.857142857142858,1,0,0,6,-0.26344171142578127,0.26344171142578127,0.0,0.0
"Mon, 01:20",260.8543294111278,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,23.428571428571427,0,1,0,6,-0.24752101979827798,0.26085433959960935,0.013333319801331383,0.0
"Mon, 01:21",216.8687026383649,0.0,5.244755244755245,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:22",216.8687026383649,0.0,10.758551669275578,44.99999999999998,2,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:23",216.8687026383649,0.0,11.592066470115252,44.99999999999998,2,0,0,0.0,0.0,25.714285714285715,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:24",216.8687026383649,0.0,12.566021896533634,44.99999999999998,2,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:25",216.8687026383649,0.0,13.719321638401604,44.99999999999998,2,0,0,0.0,0.0,25.714285714285715,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:26",216.8687026383649,0.0,30.720654982354215,44.99999999999998,2,2,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:27",216.8687026383649,0.0,39.818763082679084,44.99999999999998,5,0,0,0.0,0.0,25.714285714285715,0,1,2,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:28",321.27060534874,204.68885393473343,35.036174464932415,44.99999999999998,2,0,4,1.4014851194071187e-14,8.0,28.0,2,0,2,3,-0.3212705993652344,0.3212705993652344,0.0,0.0
"Mon, 01:29",328.0645106301138,104.62292986475495,26.526021231477426,44.99999999999998,2,0,3,0.0,6.0,25.142857142857142,1,1,1,4,-0.3153978603190891,0.32806451416015625,0.012666653841067107,0.0
"Mon, 01:30",282.74012272431037,37.39039271887178,25.591591664381966,44.99999999999998,2,0,1,0.0,6.0,23.428571428571427,1,0,1,5,-0.2664401205023671,0.2827401123046875,0.01629999180232038,0.0
"Mon, 01:31",240.62429168314736,0.0,30.716196748302174,44.99999999999998,2,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.22602431291026504,0.24062429809570313,0.014599985185438095,0.0
"Mon, 01:32",218.65363023209648,0.0,44.08278582157427,29.999999999999986,3,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 01:33",251.43331590065108,102.22109991843728,54.94611277082068,29.999999999999986,2,0,1,0.0,5.2,22.857142857142858,1,0,2,4,-0.2514333190917969,0.2514333190917969,0.0,0.0
"Mon, 01:34",247.76108217171,0.0,97.44457616415039,29.999999999999986,3,0,0,0.0,0.0,23.428571428571427,0,1,0,6,-0.2304277620199194,0.24776107788085938,0.01733331586093997,0.0
"Mon, 01:35",199.91189049791652,0.0,308.96805896806825,29.999999999999986,3,0,0,0.0,0.0,24.0,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:36",199.91189049791652,0.0,147.33537139552368,59.99999999999997,2,2,0,0.0,0.0,22.285714285714285,0,0,1,6,-4.1999078957559535,0.19991189575195312,-3.9999960000040002,1.0
"Mon, 01:37",232.0818553159083,72.88386819543061,34.43618612454243,59.99999999999997,1,0,2,0.0,4.800000000000001,23.428571428571427,1,0,1,5,-4.232077848148531,0.23208184814453126,-3.9999960000040002,1.0
"Mon, 01:38",259.8786776013659,165.64438084876616,38.496580002812074,59.99999999999997,0,1,3,0.0,4.800000000000001,24.0,1,1,0,5,-0.2598786926269531,0.2598786926269531,0.0,0.0
"Mon, 01:39",334.81221183065117,129.9714554660743,19.899752319503353,59.99999999999997,0,0,4,6.624622159459905e-13,8.0,23.428571428571427,2,0,0,5,-0.3178122339610019,0.3348122253417969,0.01699999138079502,0.0
"Mon, 01:40",296.28918032470517,68.78621954806975,11.283375117267978,59.99999999999997,0,0,3,0.0,4.4,24.571428571428573,1,1,0,5,-0.2925558549544142,0.2962891845703125,0.00373332961589829,0.0
"Mon, 01:41",277.68061613185955,125.83915322222191,17.738298202993306,59.99999999999997,0,0,4,0.0,4.4,23.428571428571427,1,0,1,5,-0.26954727723923705,0.27768060302734376,0.008133325788106709,0.0
"Mon, 01:42",277.909964686206,53.97151780140185,5.647717013277793,59.99999999999997,0,0,2,0.0,4.4,21.714285714285715,1,1,0,5,-0.26210998091339716,0.27790997314453125,0.015799992231134104,0.0
"Mon, 01:43",257.94610986710006,60.710523487048256,5.408944376225407,59.99999999999997,0,0,2,0.0,4.4,20.571428571428573,1,0,0,6,-0.24847944824839602,0.25794610595703127,0.009466657708635261,0.0
"Mon, 01:44",257.83055372471796,41.42854211888319,13.449263543410442,59.99999999999997,1,0,1,0.0,4.4,20.571428571428573,1,0,0,6,-0.24223058198239258,0.25783056640625,0.015599984423857436,0.0
"Mon, 01:45",253.13793621507594,0.0,13.04347826086957,59.99999999999997,1,0,0,0.0,0.0,21.714285714285715,0,1,1,5,-0.23600462320145058,0.253137939453125,0.01713331625167444,0.0
"Mon, 01:46",216.8687026383649,0.0,15.789473684210535,59.99999999999997,1,0,0,0.0,0.0,20.571428571428573,0,0,2,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:47",261.96775491035726,78.37351032487977,9.55019862334937,59.99999999999997,0,0,1,0.0,2.0,22.857142857142858,1,0,1,5,-0.26196774291992186,0.26196774291992186,0.0,0.0
"Mon, 01:48",253.48934884013318,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,1,3,3,-0.2450893574314403,0.2534893493652344,0.008399991933794078,0.0
"Mon, 01:49",199.91189049791652,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.142857142857142,0,0,4,3,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:50",199.91189049791652,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:51",199.91189049791652,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,20.0,0,0,4,3,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:52",199.91189049791652,0.0,0.0,0.0,0,0,0,0.0,0.0,19.428571428571427,0,0,6,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:53",199.91189049791652,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,6,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:54",199.91189049791652,0.0,5.067567567567568,0.0,1,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:55",199.91189049791652,0.0,10.50235017626322,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:56",199.91189049791652,0.0,21.859633799171842,0.0,4,0,0,0.0,0.0,18.285714285714285,0,0,6,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:57",261.56631672913124,322.2114628854171,16.50056725956813,0.0,0,0,5,4.75907326273089e-14,3.6,18.285714285714285,2,1,3,1,-0.26156631469726566,0.26156631469726566,0.0,0.0
"Mon, 01:58",309.17201821038066,156.18657482459184,21.52633110422472,0.0,1,0,3,8.627271771564164e-14,3.6,18.285714285714285,2,1,3,1,-0.29232758862977803,0.30917202758789064,0.01684443895811258,0.0
"Mon, 01:59",311.88037628957153,103.79847222125152,25.52458419494429,0.0,2,0,2,5.3618498338935585e-14,3.6,18.857142857142858,2,4,0,1,-0.29664704530158037,0.31188037109375,0.015233325792169653,0.0
"Mon, 02:00",364.61344404577653,74.22045694464906,24.390157872446135,0.0,2,0,1,0.0,1.6,17.714285714285715,1,1,4,1,-0.34831344203557024,0.36461343383789063,0.01629999180232038,0.0
"Mon, 02:01",324.1604451120468,0.0,27.299600069553144,0.0,2,0,0,0.0,0.0,17.142857142857142,0,1,5,1,-0.30576044927242196,0.3241604309082031,0.018399981635781153,0.0
"Mon, 02:02",308.79247371553225,0.0,36.138222104985545,0.0,2,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 02:03",308.79247371553225,0.0,66.37749552232184,0.0,4,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 02:04",308.79247371553225,0.0,155.96786147038523,0.0,4,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 02:05",308.79247371553225,0.0,21.548969357363404,0.0,3,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-4.30878848047275,0.30879248046875,-3.9999960000040002,1.0
"Mon, 02:06",308.79247371553225,0.0,34.36130454291382,29.999999999999986,5,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 02:07",375.8569712386171,130.47137596006044,17.036391141904023,29.999999999999986,1,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.3675903052503777,0.37585696411132813,0.008266658860950392,0.0
"Mon, 02:08",358.837729495774,140.06892290665567,11.719093009091463,44.99999999999998,1,0,3,0.0,1.6,16.0,1,0,3,3,-0.3421044213019889,0.3588377380371094,0.016733316735120463,0.0
"Mon, 02:09",342.9996688513103,0.0,9.090909090909097,44.99999999999998,1,0,0,0.0,0.0,16.0,0,1,1,5,-0.3277107805908701,0.34299966430664064,0.015288883715770552,0.0
"Mon, 02:10",327.53421344971184,0.0,10.344827586206906,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:11",327.53421344971184,0.0,22.344827586206915,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:12",327.53421344971184,0.0,26.28571428571431,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:13",327.53421344971184,0.0,43.21096859796555,44.99999999999998,3,0,0,0.0,0.0,16.0,0,1,1,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:14",376.04871650651023,34.25872321118433,43.9842298603691,44.99999999999998,0,2,1,0.0,1.6,16.0,1,2,3,1,-0.3760487060546875,0.3760487060546875,0.0,0.0
"Mon, 02:15",375.1910028228288,34.25872321118433,44.371005139124954,44.99999999999998,2,0,1,0.0,1.6,17.714285714285715,1,1,4,1,-0.3751910095214844,0.3751910095214844,0.0,0.0
"Mon, 02:16",390.59664143553147,113.7418097561892,12.336251281521543,44.99999999999998,0,0,2,0.0,2.0,18.857142857142858,1,2,3,1,-0.3881966514745521,0.3905966491699219,0.0023999976953697363,0.0
"Mon, 02:17",386.4844722529749,0.0,10.273972602739727,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,2,4,1,-0.3799511367562737,0.3864844665527344,0.006533329796460712,0.0
"Mon, 02:18",327.5342134497118,0.0,11.904761904761907,44.99999999999998,1,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:19",344.62723511795593,109.21624562329625,3.8475239978022473,44.99999999999998,0,0,1,0.0,1.6,16.571428571428573,1,0,5,1,-0.34462722778320315,0.34462722778320315,0.0,0.0
"Mon, 02:20",334.37142211700956,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,1,3,3,-0.321038109642028,0.3343714294433594,0.013333319801331383,0.0
