time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:22",290.0507339813526,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,53.142857142857146,0,0,4,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:23",290.0507339813526,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,53.142857142857146,0,0,4,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:24",290.0507339813526,0.0,5.136986301369864,14.999999999999993,0,1,0,0.0,0.0,53.142857142857146,0,0,4,3,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 00:25",328.92665566712174,0.0,0.0,14.999999999999993,0,0,0,0.0,5.2,53.142857142857146,1,1,2,3,-0.3107933510676948,0.32892666625976563,0.01813331519207086,0.0
"Mon, 00:26",317.7171116841894,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,52.0,0,0,6,1,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 00:27",317.7171116841894,0.0,10.204081632653061,14.999999999999993,0,1,0,0.0,0.0,50.857142857142854,0,0,6,1,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 00:28",330.26995345973336,87.44256533447201,3.5487339841443752,14.999999999999993,0,0,1,0.0,5.2,49.714285714285715,1,1,4,1,-0.33026995849609375,0.33026995849609375,0.0,0.0
"Mon, 00:29",343.5137110777716,112.77761450209245,2.5197046045579903,14.999999999999993,0,0,1,0.0,3.2,48.0,1,2,2,2,-0.3276470515250104,0.3435137023925781,0.015866650867567732,0.0
"Mon, 00:30",350.66887033282853,0.0,0.0,14.999999999999993,0,0,0,0.0,4.4,48.57142857142857,1,2,2,2,-0.3324689025488511,0.3506688842773438,0.0181999817284927,0.0
"Mon, 00:31",336.458851418369,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,48.57142857142857,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 00:32",336.458851418369,0.0,15.718019456947875,44.99999999999998,0,2,0,0.0,0.0,48.57142857142857,0,0,5,2,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 00:33",405.3752992732987,202.7549044360164,3.5860489910868028,44.99999999999998,0,0,2,7.222901877665316e-14,8.8,48.57142857142857,2,2,2,1,-0.38870865527510556,0.40537530517578124,0.016666649900675692,0.0
"Mon, 00:34",350.4672113931136,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,48.0,0,2,4,1,-0.331800563746186,0.35046722412109377,0.018666660374907787,0.0
"Mon, 00:35",308.79247371553225,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,48.0,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:36",308.79247371553225,0.0,5.136986301369864,44.99999999999998,0,1,0,0.0,0.0,48.0,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:37",343.7927491611092,57.843212188092835,2.1121639889357167,44.99999999999998,0,0,1,0.0,4.0,48.0,1,0,5,1,-0.3437927551269531,0.3437927551269531,0.0,0.0
"Mon, 00:38",332.452573462749,0.0,10.223868465664987,44.99999999999998,1,1,0,0.0,4.800000000000001,44.57142857142857,1,1,4,1,-0.3151192598226538,0.33245257568359377,0.01733331586093997,0.0
"Mon, 00:39",398.59132596462285,72.38890058874944,2.7917661658723225,44.99999999999998,0,0,1,0.0,4.800000000000001,44.57142857142857,1,1,4,1,-0.38052469045567916,0.39859133911132816,0.018066648655649015,0.0
"Mon, 00:40",353.36824917265125,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,1,5,1,-0.3357016066251508,0.3533682556152344,0.01766664899008357,0.0
"Mon, 00:41",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,0,5,2,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:42",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,0,5,2,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:43",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,0,5,2,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:44",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.857142857142854,0,0,5,2,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:45",327.53421344971184,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,42.857142857142854,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 00:46",342.3262713050647,121.53052016599494,14.171480071642593,59.99999999999997,0,1,1,0.0,3.6,42.857142857142854,1,0,5,1,-0.34232626342773437,0.34232626342773437,0.0,0.0
"Mon, 00:47",346.1658850742792,94.46127288371123,21.233786336904156,89.99999999999996,0,2,1,0.0,4.4,40.57142857142857,1,1,4,1,-0.3278992451407615,0.3461658935546875,0.018266648413926004,0.0
"Mon, 00:48",394.03775195748983,143.39609779938365,22.20080862377672,74.99999999999997,0,1,2,7.067020153667978e-15,8.0,40.57142857142857,2,4,0,1,-0.3759044350520698,0.3940377502441406,0.01813331519207086,0.0
"Mon, 00:49",403.65320123997293,0.0,25.037195462153633,74.99999999999997,0,2,0,0.0,0.0,39.42857142857143,0,2,4,1,-0.38561987398710773,0.4036531982421875,0.01803332425507974,0.0
"Mon, 00:50",344.4910255901602,0.0,32.48913633894626,74.99999999999997,0,2,0,0.0,0.0,39.42857142857143,0,6,0,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:51",344.4910255901602,0.0,47.83950617283962,74.99999999999997,0,2,0,0.0,0.0,39.42857142857143,0,7,0,0,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:52",442.1134076764722,109.0519441127053,0.3741470994777253,74.99999999999997,0,0,1,0.0,6.4,40.0,1,6,0,0,-0.4395800725520991,0.4421134033203125,0.0025333307682134216,0.0
"Mon, 00:53",347.16188694230084,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,40.0,0,3,3,1,-0.3324952440300932,0.3471618957519531,0.014666651721859937,0.0
"Mon, 00:54",216.8687026383649,0.0,10.407647907647908,74.99999999999997,0,2,0,0.0,0.0,37.142857142857146,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:55",235.555348926001,82.2428659730037,17.693547718392967,74.99999999999997,0,2,1,0.0,6.4,35.42857142857143,1,0,0,6,-0.23555534362792968,0.23555534362792968,0.0,0.0
"Mon, 00:56",248.9029534171697,0.0,12.086575875486385,74.99999999999997,0,2,0,0.0,0.0,35.42857142857143,0,1,0,6,-0.23183630438630992,0.24890295410156252,0.0170666497152526,0.0
"Mon, 00:57",216.8687026383649,0.0,13.147295742232457,74.99999999999997,0,2,0,0.0,0.0,34.857142857142854,0,1,0,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:58",254.2524886254633,97.23345429625121,20.23729837182124,74.99999999999997,0,3,1,0.0,6.4,36.0,1,0,0,6,-0.25425248718261717,0.25425248718261717,0.0,0.0
"Mon, 00:59",230.31603886521063,148.57682412367475,20.912125862483585,74.99999999999997,0,1,2,9.261181504925196e-14,12.4,36.0,3,1,0,3,-0.2115827254231492,0.2303160400390625,0.01873331461591329,0.0
"Mon, 01:00",370.3586441606009,68.72291658480002,7.498145618976878,89.99999999999994,0,1,1,7.488475019527332e-15,8.8,36.0,2,2,0,3,-0.3550253169313227,0.370358642578125,0.015333325646802296,0.0
"Mon, 01:01",322.49652310795005,0.0,6.787330316742084,89.99999999999994,0,1,0,0.0,0.0,34.857142857142854,0,1,5,1,-0.3121631977179287,0.32249652099609377,0.010333323278165066,0.0
"Mon, 01:02",320.0842485141018,55.02570806418694,2.535011218132516,59.99999999999997,0,0,1,0.0,2.4000000000000004,33.714285714285715,1,0,5,1,-0.32008425903320314,0.32008425903320314,0.0,0.0
"Mon, 01:03",273.0207208401757,0.0,0.0,29.999999999999986,0,0,0,0.0,5.6000000000000005,31.428571428571427,1,1,1,4,-0.2604207341309016,0.2730207214355469,0.012599987304645266,0.0
"Mon, 01:04",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,29.142857142857142,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:05",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,26.857142857142858,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:06",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,25.142857142857142,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:07",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,23.428571428571427,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:08",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.285714285714285,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:09",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.714285714285715,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:10",237.39536996627632,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.714285714285715,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:11",260.8873857195211,60.282438093846835,3.8092683156999003,14.999999999999993,0,0,1,0.0,5.6000000000000005,21.714285714285715,1,0,1,5,-0.26088739013671874,0.26088739013671874,0.0,0.0
"Mon, 01:12",260.5713505413026,58.159573188284774,5.290857199772446,14.999999999999993,0,1,1,0.0,5.2,24.571428571428573,1,0,0,6,-0.26057135009765625,0.26057135009765625,0.0,0.0
"Mon, 01:13",219.21638249243466,0.0,5.555555555555556,14.999999999999993,0,1,0,0.0,0.0,27.428571428571427,0,1,0,6,-0.20188306902675535,0.21921638488769532,0.01733331586093997,0.0
"Mon, 01:14",216.8687026383649,0.0,6.000000000000001,14.999999999999993,0,1,0,0.0,0.0,25.142857142857142,0,0,3,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:15",286.2577983459935,60.54974298473046,6.83895277656204,14.999999999999993,0,1,1,0.0,2.4000000000000004,22.857142857142858,1,0,2,4,-0.2862578125,0.2862578125,0.0,0.0
"Mon, 01:16",265.5549625572714,0.0,5.725190839694657,0.0,0,1,0,0.0,2.8000000000000003,24.0,1,1,1,4,-0.2507549767674537,0.2655549621582031,0.014799985390749474,0.0
"Mon, 01:17",237.3953699662762,0.0,6.1983471074380185,0.0,0,1,0,0.0,0.0,24.0,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:18",237.3953699662762,0.0,6.75675675675676,0.0,0,1,0,0.0,0.0,21.714285714285715,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:19",237.3953699662762,0.0,12.598156367360879,14.999999999999993,1,1,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:20",255.27452027562956,49.647366838588646,17.86964041261373,29.999999999999986,1,1,1,0.0,1.6,20.0,1,0,5,1,-0.25527452087402347,0.25527452087402347,0.0,0.0
"Mon, 01:21",350.8144101307745,122.82263572391452,8.089937136036774,29.999999999999986,1,0,2,4.539816952489817e-15,4.0,20.0,2,0,4,1,-0.3508144226074219,0.3508144226074219,0.0,0.0
"Mon, 01:22",328.67917896547686,133.19195605419873,8.062392859393686,29.999999999999986,1,0,1,2.204607160361298e-15,3.2,19.428571428571427,2,1,1,3,-0.3152458423785513,0.32867916870117186,0.01343332632262059,0.0
"Mon, 01:23",341.5159907273511,0.0,7.142857142857146,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,2,4,-0.32311600957515635,0.3415159912109375,0.018399981635781153,0.0
"Mon, 01:24",317.71711168418943,0.0,7.894736842105267,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:25",317.71711168418943,0.0,8.823529411764712,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Mon, 01:26",329.65933122563433,43.80017040539203,14.216956915767696,29.999999999999986,1,0,1,0.0,1.6,18.285714285714285,1,0,3,3,-0.3296593322753906,0.3296593322753906,0.0,0.0
"Mon, 01:27",348.4256762193333,43.80017040539203,13.07836929460299,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.3484256896972656,0.3484256896972656,0.0,0.0
"Mon, 01:28",334.7774253148249,0.0,13.636363636363654,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,1,5,1,-0.31804411856761394,0.3347774353027344,0.016733316735120463,0.0
"Mon, 01:29",338.1530250544732,56.14419439511335,20.393072499429444,29.999999999999986,1,0,1,0.0,1.6,17.714285714285715,1,0,5,1,-0.33815301513671875,0.33815301513671875,0.0,0.0
"Mon, 01:30",365.3935979813723,56.14419439511335,47.6040356349395,29.999999999999986,1,3,1,0.0,1.6,17.142857142857142,1,0,5,1,-0.36539358520507814,0.36539358520507814,0.0,0.0
"Mon, 01:31",363.68294998202214,100.03543697905776,84.04805616899175,29.999999999999986,1,2,2,1.0792708533807288e-15,3.2,17.142857142857142,2,0,4,1,-0.34641630355634123,0.3636829528808594,0.01726664932451813,0.0
"Mon, 01:32",396.10224448147676,45.50899030370726,88.72974924830578,29.999999999999986,1,2,1,5.560096179642273e-16,3.2,17.714285714285715,2,2,2,1,-0.3817022483105462,0.3961022338867188,0.014399985576172567,0.0
"Mon, 01:33",377.69542169198917,0.0,175.27173913043796,29.999999999999986,1,2,0,0.0,0.0,18.285714285714285,0,2,4,1,-0.372895439179573,0.3776954345703125,0.0047999953907394725,0.0
"Mon, 01:34",362.3403015274749,0.0,32.142857142857174,29.999999999999986,0,2,0,0.0,0.0,18.857142857142858,0,0,6,1,-4.362336301517672,0.36234030151367186,-3.9999960000040002,1.0
"Mon, 01:35",362.3403015274749,0.0,55.81140350877202,29.999999999999986,0,3,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.36234030151367186,0.36234030151367186,0.0,0.0
"Mon, 01:36",467.59639655217535,90.07603770456508,10.66120354665773,29.999999999999986,0,0,2,1.0492807996001841e-13,3.2,20.0,2,1,4,0,-0.4600630754944175,0.4675964050292969,0.007533329534879421,0.0
"Mon, 01:37",503.8273707303669,207.89381612262667,14.31360239391212,29.999999999999986,0,0,3,3.1517513112238643e-13,7.199999999999999,20.0,3,1,3,0,-0.48982737629895123,0.5038273620605469,0.013999985761595661,0.0
"Mon, 01:38",477.15062620657557,95.99158136901949,0.352868395332537,29.999999999999986,0,0,1,0.0,1.6,20.0,1,2,1,3,-0.460795084563903,0.477150634765625,0.016355550201722014,0.0
"Mon, 01:39",373.7901819491388,0.0,10.416666666666668,29.999999999999986,0,1,0,0.0,0.0,19.428571428571427,0,1,2,4,-0.35505687703447736,0.3737901916503906,0.01873331461591329,0.0
"Mon, 01:40",370.37247569926586,0.0,22.406174288021703,29.999999999999986,0,3,0,0.0,0.0,20.0,0,0,3,4,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:41",370.37247569926586,0.0,25.49333836098543,29.999999999999986,0,3,0,0.0,0.0,20.0,0,0,3,4,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:42",370.37247569926586,0.0,29.80952380952382,29.999999999999986,0,3,0,0.0,0.0,20.571428571428573,0,0,3,4,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:43",370.37247569926586,0.0,41.68791426655097,29.999999999999986,0,4,0,0.0,0.0,21.142857142857142,0,1,3,3,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:44",370.37247569926586,0.0,59.10660159173994,29.999999999999986,0,5,0,0.0,0.0,21.714285714285715,0,3,4,0,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:45",488.45613985969436,213.9058343397149,10.963291729271523,29.999999999999986,0,0,4,1.7091021587534714e-13,9.2,22.285714285714285,3,1,3,0,-0.48498948277002346,0.48845614624023437,0.00346666347021092,0.0
"Mon, 01:46",450.53524716990773,36.85829168235139,0.8393958771724768,29.999999999999986,0,0,1,0.0,1.6,21.714285714285715,1,2,4,0,-0.43722414090878403,0.4505352478027344,0.013311106893950389,0.0
"Mon, 01:47",347.76446643559746,0.0,0.0,29.999999999999986,0,0,0,0.0,1.6,21.714285714285715,1,0,0,6,-0.332097814371752,0.34776446533203126,0.015666650960279277,0.0
"Mon, 01:48",370.3724756992658,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:49",370.3724756992658,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:50",370.3724756992658,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:51",370.3724756992658,0.0,10.416666666666668,29.999999999999986,0,1,0,0.0,0.0,21.714285714285715,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:52",370.3724756992658,0.0,23.126185958254275,29.999999999999986,0,2,0,0.0,0.0,21.714285714285715,0,0,6,1,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 01:53",465.03212995206326,81.21000417857157,0.36749927678569616,29.999999999999986,0,0,1,4.361415832070167e-15,3.6,21.714285714285715,2,0,4,1,-0.4494321505859082,0.46503213500976565,0.015599984423857436,0.0
"Mon, 01:54",390.82213284611663,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,1,5,1,-0.3773554900844666,0.39082214355468753,0.01346665347022092,0.0
"Mon, 01:55",389.11421543344534,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 01:56",389.11421543344534,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 01:57",389.11421543344534,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 01:58",389.11421543344534,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 01:59",389.11421543344534,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:00",389.11421543344534,0.0,5.281690140845071,29.999999999999986,0,1,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:01",390.8208659295496,56.1828312190364,15.85013913333327,29.999999999999986,0,2,1,0.0,1.6,21.142857142857142,1,0,5,1,-0.39082086181640624,0.39082086181640624,0.0,0.0
"Mon, 02:02",450.5644166418998,124.34716099650541,8.76675881309042,29.999999999999986,0,1,2,2.4669478359076196e-15,3.2,21.714285714285715,2,0,5,0,-0.4505644226074219,0.4505644226074219,0.0,0.0
"Mon, 02:03",489.6676052275794,0.0,0.0,29.999999999999986,0,0,0,0.0,6.0,22.285714285714285,1,2,4,0,-0.4729120525541202,0.4896676025390625,0.01675554998494225,0.0
"Mon, 02:04",370.3724756992658,0.0,5.084745762711865,44.99999999999998,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 02:05",370.3724756992658,0.0,10.736235595390525,59.99999999999997,0,2,0,0.0,0.0,23.428571428571427,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 02:06",370.3724756992658,0.0,22.03693827298856,89.99999999999996,0,4,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.3703724670410156,0.3703724670410156,0.0,0.0
"Mon, 02:07",334.67392382463794,0.0,23.78949731579831,74.99999999999997,0,4,0,0.0,0.0,25.142857142857142,0,0,1,6,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 02:08",334.67392382463794,0.0,30.879569310627797,74.99999999999996,0,5,0,0.0,0.0,27.428571428571427,0,1,0,6,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 02:09",334.67392382463794,0.0,33.689128851553626,74.99999999999996,0,5,0,0.0,0.0,29.142857142857142,0,1,6,0,-0.33467391967773436,0.33467391967773436,0.0,0.0
"Mon, 02:10",561.4177496979111,288.2902699631064,5.737706370184854,74.99999999999996,0,0,4,3.323112794229874e-13,15.200000000000001,31.428571428571427,4,1,2,0,-0.5483177311355298,0.561417724609375,0.01309999347384512,0.0
"Mon, 02:11",457.9249791130376,78.25321675791966,2.461385540772627,74.99999999999996,0,0,1,0.0,5.6000000000000005,29.714285714285715,1,3,0,3,-0.44299165812938956,0.45792498779296875,0.014933329663579206,0.0
"Mon, 02:12",359.76452564838104,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,28.0,0,1,2,4,-0.34136454473140637,0.35976452636718753,0.018399981635781153,0.0
"Mon, 02:13",315.9321840904583,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,26.285714285714285,0,0,2,5,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 02:14",298.97537195000973,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,25.142857142857142,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:15",298.97537195000973,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:16",298.97537195000973,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:17",298.97537195000973,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:18",305.5305975549402,95.1058121140015,4.547876304763879,74.99999999999996,0,0,1,0.0,5.2,21.142857142857142,1,0,1,5,-0.3055306091308594,0.3055306091308594,0.0,0.0
"Mon, 02:19",349.94899482665767,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,21.714285714285715,0,1,1,5,-0.3318156899348823,0.34994900512695315,0.01813331519207086,0.0
"Mon, 02:20",298.97537195000973,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Mon, 02:21",298.97537195000973,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,21.142857142857142,0,0,2,5,-0.29897537231445315,0.29897537231445315,0.0,0.0
