time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:42",431.06001388613345,0.0,40.182152954888096,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:43",463.8761276681958,116.44422029686311,33.79023081352584,59.99999999999997,2,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638761291503906,0.4638761291503906,0.0,0.0
"Mon, 00:44",462.0485699625242,78.09324556465889,29.65305329871575,44.99999999999998,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4527152605406751,0.462048583984375,0.009333323443699873,0.0
"Mon, 00:45",451.5401443427946,0.0,33.87663790348358,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.43790680398730236,0.4515401306152344,0.013633326627932022,0.0
"Mon, 00:46",463.5839519801933,62.6372025709491,42.926704234447904,59.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4635839538574219,0.4635839538574219,0.0,0.0
"Mon, 00:47",461.90995425355914,63.381563913084506,39.46752726488243,89.99999999999996,4,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.4619099426269531,0.4619099426269531,0.0,0.0
"Mon, 00:48",460.08466554436797,0.0,39.17908976063062,74.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.45241799308732916,0.46008465576171875,0.0076666626743896096,0.0
"Mon, 00:49",465.2293676761752,116.42291718802915,30.311702200392645,74.99999999999997,4,0,2,0.0,2.0,17.714285714285715,1,6,0,0,-0.4652293701171875,0.4652293701171875,0.0,0.0
"Mon, 00:50",445.4364733244111,0.0,24.60485500721629,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.43630313400124976,0.44543646240234375,0.009133328401093977,0.0
"Mon, 00:51",431.06001388613345,0.0,26.812863991479933,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:52",431.06001388613345,0.0,29.45857327548445,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:53",431.06001388613345,0.0,32.687413018536034,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:54",431.06001388613345,0.0,47.12551838115482,74.99999999999997,6,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:55",466.7658998741015,96.83727180829358,50.631825287724915,74.99999999999997,5,0,2,0.0,2.4000000000000004,17.714285714285715,1,6,0,0,-0.46676589965820314,0.46676589965820314,0.0,0.0
"Mon, 00:56",455.4780446860721,0.0,59.62853171186442,74.99999999999997,6,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4468780620182749,0.4554780578613281,0.008599995843053225,0.0
"Mon, 00:57",523.249993622795,134.93816521932303,29.703578908103495,74.99999999999997,1,0,3,5.955489872985773e-15,4.0,19.428571428571427,2,5,0,0,-0.5078833410683201,0.52325,0.015366658931679841,0.0
"Mon, 00:58",488.33411239346384,47.5172642464521,27.640679263305792,74.99999999999997,3,0,1,0.0,2.0,19.428571428571427,1,6,0,0,-0.47806744516628963,0.4883341064453125,0.010266661279022876,0.0
"Mon, 00:59",434.4718485868541,0.0,37.02301656831925,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.42407187297838184,0.43447186279296873,0.010399989814586908,0.0
"Mon, 01:00",431.06001388613345,0.0,51.40233370695214,89.99999999999994,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:01",431.06001388613345,0.0,70.49310827764913,89.99999999999994,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:02",431.06001388613345,0.0,142.718654433341,59.99999999999997,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:03",431.06001388613345,0.0,30.096602126988884,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 01:04",497.6203425535167,135.35885510322768,19.948386839738674,14.999999999999993,1,0,3,5.49710030964158e-14,3.6,17.714285714285715,2,5,0,0,-0.4976203308105469,0.4976203308105469,0.0,0.0
"Mon, 01:05",481.2364430588682,41.06207199385587,12.252661865788474,14.999999999999993,1,0,1,0.0,2.0,20.0,1,6,0,0,-0.46876978973018696,0.4812364501953125,0.012466660465125576,0.0
"Mon, 01:06",442.9991229111904,0.0,12.396694214876048,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4339324576922219,0.44299911499023437,0.009066657298012504,0.0
"Mon, 01:07",431.06001388613345,0.0,14.851485148514874,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:08",431.06001388613345,0.0,18.518518518518558,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:09",466.5410006613064,66.35537292336183,14.713463864771965,14.999999999999993,1,0,1,0.0,2.4000000000000004,18.285714285714285,1,6,0,0,-0.466541015625,0.466541015625,0.0,0.0
"Mon, 01:10",438.5296953124856,0.0,12.605042016806726,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4348630305240392,0.4385296936035156,0.0036666630794764473,0.0
"Mon, 01:11",431.06001388613345,0.0,20.451868508405617,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:12",431.06001388613345,0.0,29.863177618487303,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:13",463.4878008383564,57.68549042178262,18.575440519120438,14.999999999999993,2,0,1,0.0,1.6,18.285714285714285,1,6,0,0,-0.46348779296875003,0.46348779296875003,0.0,0.0
"Mon, 01:14",444.71381891864826,0.0,12.726457399103142,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.43818047962254464,0.44471380615234374,0.006533326529799081,0.0
"Mon, 01:15",431.06001388613345,0.0,19.230050628181356,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:16",431.06001388613345,0.0,21.064769294027215,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:17",431.06001388613345,0.0,23.29553793727335,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:18",431.06001388613345,0.0,26.06979665803197,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:19",460.2822345551454,0.0,23.31244208164659,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4509822317370183,0.4602822265625,0.009299994825481713,0.0
"Mon, 01:20",431.06001388613345,0.0,31.597667154204263,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:21",463.92775656670926,170.79042925840383,21.339386821202577,44.99999999999998,2,0,3,0.0,1.6,16.0,1,6,0,0,-0.46392776489257814,0.46392776489257814,0.0,0.0
"Mon, 01:22",479.17725095160455,79.54097782365164,12.547511817091452,44.99999999999998,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4642216952823104,0.47917724609375,0.014955550811439625,0.0
"Mon, 01:23",461.8530818021962,38.497715642224264,7.298328221241382,44.99999999999998,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4531864302994248,0.46185308837890626,0.008666658079481448,0.0
"Mon, 01:24",449.82344252971257,0.0,11.555489964580875,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4342901379231113,0.4498234558105469,0.015533317887435593,0.0
"Mon, 01:25",431.06001388613345,0.0,12.525987525987528,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:26",431.06001388613345,0.0,18.976095931147892,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:27",431.06001388613345,0.0,20.76336211317201,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:28",431.06001388613345,0.0,38.70433627969091,44.99999999999998,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:29",431.06001388613345,0.0,47.903623459725544,44.99999999999998,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:30",496.5160760667792,259.9546844098487,55.26207212661285,44.99999999999998,5,0,5,1.7518863819097295e-15,3.2,16.0,2,5,0,0,-0.4965160827636719,0.4965160827636719,0.0,0.0
"Mon, 01:31",484.1616066907003,83.12065428843086,68.22556988789916,44.99999999999998,6,0,2,0.0,1.6,16.0,1,6,0,0,-0.47022829141858935,0.48416162109375,0.013933329675160623,0.0
"Mon, 01:32",526.9115762725827,149.95209896297354,45.548601494512454,44.99999999999998,3,0,4,2.513065513391301e-13,4.800000000000001,16.0,3,4,0,0,-0.5118449085221569,0.5269115600585937,0.015066651536436843,0.0
"Mon, 01:33",509.52892117866895,48.97752732037433,36.929713011816965,44.99999999999998,3,0,2,4.0162869334867275e-15,3.2,16.0,2,5,0,0,-0.4930289388544537,0.5095289306640625,0.01649999180960874,0.0
"Mon, 01:34",456.64393425241747,0.0,41.40211640211645,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44894392493917035,0.4566439208984375,0.0076999959592671564,0.0
"Mon, 01:35",463.6923751940505,135.5240528852582,24.023699129983985,29.999999999999986,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636923828125,0.4636923828125,0.0,0.0
"Mon, 01:36",439.6094093387945,0.0,40.071680722165034,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310427429594025,0.43960940551757816,0.008566662558175678,0.0
"Mon, 01:37",498.0326869610691,165.13366327640168,33.58508253521697,44.99999999999998,1,0,4,7.615364169561865e-14,3.6,17.142857142857142,2,5,0,0,-0.4912326916506854,0.49803268432617187,0.006799992675486451,0.0
"Mon, 01:38",494.36848931184,115.34269394762336,26.882054267340205,44.99999999999998,2,0,3,6.053525452384202e-14,3.6,16.571428571428573,2,5,0,0,-0.4812351729971367,0.4943684997558594,0.013133326758722669,0.0
"Mon, 01:39",483.722895859459,45.645639381079505,33.08205157043313,44.99999999999998,3,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4690895746203204,0.483722900390625,0.014633325770304581,0.0
"Mon, 01:40",439.5897589585131,0.0,49.204119493501175,44.99999999999998,5,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4223897694091694,0.43958975219726565,0.017199982788096285,0.0
"Mon, 01:41",499.17407987149176,87.39390775527615,20.04354334116319,44.99999999999998,2,0,2,2.5914512593305246e-15,4.0,17.714285714285715,2,5,0,0,-0.4921074122523595,0.499174072265625,0.007066660013265525,0.0
"Mon, 01:42",491.01965214383733,0.0,11.952380952380956,44.99999999999998,2,0,0,0.0,2.0,17.714285714285715,1,6,0,0,-0.47841965971567674,0.4910196533203125,0.012599993604635765,0.0
"Mon, 01:43",431.06001388613345,0.0,18.25041426655094,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:44",431.06001388613345,0.0,25.015692500830788,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:45",431.06001388613345,0.0,27.344391704050054,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:46",431.06001388613345,0.0,30.163507263370477,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:47",431.06001388613345,0.0,33.651011464742616,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:48",463.68672488384476,129.5763579317287,19.28366112318469,44.99999999999998,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.46368673706054686,0.46368673706054686,0.0,0.0
"Mon, 01:49",441.3437140195464,0.0,28.181604579630907,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43307705648814415,0.4413437194824219,0.008266662994277755,0.0
"Mon, 01:50",431.06001388613345,0.0,42.6849216881578,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:51",463.674570420198,61.868524286863035,41.90069918403998,74.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.45520790207665907,0.463674560546875,0.00846665847021592,0.0
"Mon, 01:52",461.83480350506096,57.47581195876059,57.64925594138965,74.99999999999997,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4525014849059095,0.4618348083496094,0.009333323443699873,0.0
"Mon, 01:53",453.2473107729692,0.0,66.11914897584083,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.43711399714184695,0.453247314453125,0.016133317311278025,0.0
"Mon, 01:54",496.0528693630101,122.37503460895294,47.476090446146,74.99999999999997,1,0,3,1.496765169099158e-15,3.2,16.0,2,5,0,0,-0.4960528564453125,0.4960528564453125,0.0,0.0
"Mon, 01:55",487.45898735321884,34.8261139359058,16.600988414535983,74.99999999999997,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4817256534156004,0.487458984375,0.005733330959399583,0.0
"Mon, 01:56",453.2326558177097,0.0,18.411591676653238,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.44923267025403935,0.453232666015625,0.00399999576158566,0.0
"Mon, 01:57",431.06001388613345,0.0,26.141362685172254,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:58",463.64844287796905,89.27950964154157,19.391009179208087,74.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636484375,0.4636484375,0.0,0.0
"Mon, 01:59",461.8602488925513,43.84090670707567,11.789012521408777,74.99999999999997,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.44412694448326023,0.46186026000976566,0.017733315526505415,0.0
"Mon, 02:00",436.17811408576927,0.0,22.763130118432983,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4265781098044586,0.43617810058593753,0.009599990781478945,0.0
"Mon, 02:01",431.06001388613345,0.0,46.46864661473971,74.99999999999997,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:02",463.6543664520357,95.51485076436511,36.43915965542042,74.99999999999997,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.46365435791015625,0.46365435791015625,0.0,0.0
"Mon, 02:03",458.4370195778326,0.0,30.775358170319215,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44770368385539533,0.45843701171875,0.010733327863354684,0.0
"Mon, 02:04",431.06001388613345,0.0,38.621216383104226,89.99999999999996,6,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:05",528.8302367799666,195.75177607488195,23.65967824486864,89.99999999999996,1,0,5,7.363726812710195e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5154969414291374,0.5288302612304687,0.013333319801331383,0.0
"Mon, 02:06",501.54103820123515,190.14478603440764,21.084403004863624,104.99999999999994,2,0,5,6.041018123603601e-15,3.2,16.571428571428573,2,5,0,0,-0.48800772613593535,0.5015410461425781,0.013533320006642762,0.0
"Mon, 02:07",470.6396585065802,42.06905100711933,12.224079911953488,89.99999999999994,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.45557298560107734,0.4706396484375,0.015066662836422669,0.0
"Mon, 02:08",432.765958693227,0.0,18.18314073919922,74.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.42336596952114597,0.4327659606933594,0.009399991172213419,0.0
"Mon, 02:09",431.06001388613345,0.0,19.814448544648247,74.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:10",431.06001388613345,0.0,26.964856040062152,74.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:11",431.06001388613345,0.0,34.96120318648949,74.99999999999996,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:12",463.84277798819585,81.33929398118877,30.440852508824683,74.99999999999996,2,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638427734375,0.4638427734375,0.0,0.0
"Mon, 02:13",462.1174213157404,81.3970323093666,25.243257969032342,74.99999999999996,2,0,3,0.0,1.6,16.571428571428573,1,6,0,0,-0.462117431640625,0.462117431640625,0.0,0.0
"Mon, 02:14",461.9918569398889,35.19220255315738,31.300156345792768,74.99999999999996,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4508251906438317,0.46199185180664065,0.011166661162808945,0.0
"Mon, 02:15",446.41042256817167,0.0,34.31063835467172,74.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43527710859693014,0.44641043090820315,0.011133322311273026,0.0
"Mon, 02:16",463.66304330404546,104.64837919557323,20.807412717841494,74.99999999999996,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.46366305541992187,0.46366305541992187,0.0,0.0
"Mon, 02:17",461.7847827773586,39.51056584595324,13.521604465532446,74.99999999999996,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.44805147042315424,0.46178479003906253,0.01373331961590829,0.0
"Mon, 02:18",441.29491518314677,0.0,16.83624031007753,74.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4376282587955236,0.441294921875,0.0036666630794764473,0.0
"Mon, 02:19",431.06001388613345,0.0,19.358482815281413,74.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:20",431.06001388613345,0.0,22.90231968104389,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:21",431.06001388613345,0.0,28.318077803203725,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
