time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:28",431.06001388613345,0.0,5.033557046979866,59.99999999999997,1,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:29",431.06001388613345,0.0,5.39568345323741,59.99999999999997,1,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:30",431.06001388613345,0.0,5.813953488372094,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:31",431.06001388613345,0.0,6.302521008403363,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:32",431.06001388613345,0.0,6.880733944954131,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:33",431.06001388613345,0.0,7.57575757575758,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:34",431.06001388613345,0.0,8.426966292134836,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:35",431.06001388613345,0.0,9.493670886075957,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:36",431.06001388613345,0.0,16.024204392649047,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:37",431.06001388613345,0.0,18.24691975733318,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:38",431.06001388613345,0.0,32.07358497298432,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:39",431.06001388613345,0.0,43.66739603289744,14.999999999999993,4,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:40",499.1330025931058,159.3958720003199,26.24493875172939,14.999999999999993,2,0,3,3.692868490759642e-15,4.0,17.714285714285715,2,5,0,0,-0.49913299560546875,0.49913299560546875,0.0,0.0
"Mon, 00:41",479.90828902033667,0.0,24.807027134696447,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4693527423757867,0.4799082946777344,0.010555552301947654,0.0
"Mon, 00:42",431.06001388613345,0.0,33.2784263833913,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:43",431.06001388613345,0.0,49.3546506430977,14.999999999999993,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:44",431.06001388613345,0.0,58.53638347540486,0.0,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:45",454.99431091654503,0.0,54.16635883099757,14.999999999999993,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4476609975715159,0.4549943237304688,0.0073333261589528945,0.0
"Mon, 00:46",492.7152919318976,109.40955275797967,42.345213559594825,29.999999999999986,2,0,3,0.0,1.6,16.571428571428573,1,6,0,0,-0.482315311699085,0.4927153015136719,0.010399989814586908,0.0
"Mon, 00:47",461.9281829557331,53.87147989993769,41.69871867993432,29.999999999999986,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4503948706088678,0.46192819213867187,0.011533321529804082,0.0
"Mon, 00:48",461.90136957588425,53.843033163498504,69.90610409452965,89.99999999999996,6,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4619013671875,0.4619013671875,0.0,0.0
"Mon, 00:49",453.2572978180075,0.0,98.20251766864992,89.99999999999996,7,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44232396612855196,0.4532572937011719,0.010933327572619967,0.0
"Mon, 00:50",530.0652152198138,157.4740631594363,167.3908063957188,89.99999999999996,3,0,3,5.968029178866562e-14,5.2,16.571428571428573,3,4,0,0,-0.5207318621031751,0.530065185546875,0.009333323443699873,0.0
"Mon, 00:51",488.0055671073568,36.493877987182216,28.519936054338256,89.99999999999996,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-1.8109162243454047,0.48800555419921876,-1.322910670146186,1.0
"Mon, 00:52",439.590565316668,0.0,41.656365766272934,89.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.42419059165530604,0.439590576171875,0.015399984516568982,0.0
"Mon, 00:53",431.06001388613345,0.0,61.75838731939729,89.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:54",431.06001388613345,0.0,151.09875100860805,89.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:55",431.06001388613345,0.0,16.423046297349572,89.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 00:56",431.06001388613345,0.0,23.81710666594389,89.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:57",431.06001388613345,0.0,32.28010769499591,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:58",431.06001388613345,0.0,42.411347296866836,89.99999999999996,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:59",496.0368931910182,105.5580114596139,30.777044415170707,89.99999999999996,2,0,3,1.6296508057219237e-15,3.2,16.0,2,5,0,0,-0.49603689575195314,0.49603689575195314,0.0,0.0
"Mon, 01:00",484.08597567636804,58.00971411930117,29.695382254613417,104.99999999999994,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.48048597147452354,0.48408596801757814,0.003599996543054605,0.0
"Mon, 01:01",463.82835666034066,76.87486357237604,20.07849968098819,89.99999999999996,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4512950483724016,0.46382836914062503,0.012533320768223423,0.0
"Mon, 01:02",448.16729482536977,0.0,20.785211240403935,89.99999999999996,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43800063593889105,0.44816729736328126,0.010166661424390235,0.0
"Mon, 01:03",431.06001388613345,0.0,22.970920606683574,89.99999999999996,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:04",431.06001388613345,0.0,30.969097422798903,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:05",431.06001388613345,0.0,34.843552402297675,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:06",466.75659369716504,87.04129608566605,27.678322944217804,44.99999999999998,2,0,2,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.466756591796875,0.466756591796875,0.0,0.0
"Mon, 01:07",464.86468616984854,80.72971491048065,26.022140738008044,44.99999999999998,2,0,2,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4587313577473257,0.46486468505859374,0.006133327311268027,0.0
"Mon, 01:08",464.6706179828551,49.89509582055016,27.22481511880991,44.99999999999998,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,6,0,0,-0.4528039689713378,0.4646706237792969,0.011866654807959147,0.0
"Mon, 01:09",448.92208985425805,0.0,32.34572230014033,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.43132210616938516,0.4489220886230469,0.01759998245366173,0.0
"Mon, 01:10",461.80740350806855,0.0,19.3504230960677,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4589407401141305,0.46180740356445316,0.002866663450322634,0.0
"Mon, 01:11",431.06001388613345,0.0,33.67807196810324,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:12",431.06001388613345,0.0,39.62897929584697,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:13",431.06001388613345,0.0,48.14797271693827,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:14",463.48895877013234,58.90436597583385,44.66773993483896,44.99999999999998,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.46348895263671874,0.46348895263671874,0.0,0.0
"Mon, 01:15",475.45158125342687,82.95551332597077,48.403313458608835,44.99999999999998,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.46771824322603167,0.4754515686035156,0.00773332537748395,0.0
"Mon, 01:16",495.90121005062,211.5254564898091,19.548710640489062,59.99999999999997,1,0,2,2.349143124462964e-15,3.6,16.571428571428573,2,5,0,0,-0.4922678829716799,0.4959012145996094,0.0036333316279295227,0.0
"Mon, 01:17",464.2523024619772,0.0,17.83131833169434,74.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4469856308605209,0.4642522888183594,0.017266657957838473,0.0
"Mon, 01:18",463.6347706881163,74.88773084903303,22.4835069370265,89.99999999999994,2,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.463634765625,0.463634765625,0.0,0.0
"Mon, 01:19",461.8939633319077,36.39254016765598,16.3425423883392,89.99999999999994,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.444827301700763,0.46189395141601564,0.0170666497152526,0.0
"Mon, 01:20",449.82228468320153,0.0,17.415362007962454,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44115563806309666,0.4498222961425781,0.008666658079481448,0.0
"Mon, 01:21",431.06001388613345,0.0,18.888430392855174,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:22",431.06001388613345,0.0,20.6361497272564,89.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:23",431.06001388613345,0.0,28.044395968024318,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:24",431.06001388613345,0.0,31.041079411931225,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:25",431.06001388613345,0.0,75.32275365653187,89.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:26",562.4536742926249,180.85757565197093,57.93327501438183,89.99999999999994,1,0,4,1.0274316042670998e-13,6.800000000000001,16.571428571428573,4,3,0,0,-0.5543203485282996,0.5624536743164062,0.008133325788106709,0.0
"Mon, 01:27",536.6248360992267,43.3158061812188,13.698731997448705,89.99999999999994,1,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.5303137075480391,0.5366248168945312,0.0063111093464921966,0.0
"Mon, 01:28",467.25668604577396,0.0,15.463917525773205,89.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4541900296939654,0.4672566833496094,0.013066653655644014,0.0
"Mon, 01:29",458.7263915889701,0.0,19.480519480519497,89.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:30",458.7263915889701,0.0,26.315789473684244,89.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:31",458.7263915889701,0.0,40.54054054054064,89.99999999999994,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:32",458.7263915889701,0.0,93.40770791075101,74.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:33",458.7263915889701,0.0,5.555555555555556,59.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-4.458722379398531,0.45872637939453126,-3.9999960000040002,1.0
"Mon, 01:34",458.7263915889701,0.0,11.244755244755245,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:35",458.7263915889701,0.0,12.160836874795688,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:36",458.7263915889701,0.0,34.38443794528819,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:37",458.7263915889701,0.0,38.27377750077794,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:38",458.7263915889701,0.0,43.31671706982619,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:39",556.3130545652476,134.9434043104702,17.62559389010368,74.99999999999997,0,0,4,5.746146395123043e-14,4.800000000000001,16.0,3,4,0,0,-0.5459130595018193,0.5563130493164062,0.010399989814586908,0.0
"Mon, 01:40",548.1006990046734,105.29579017040062,10.525015778102494,74.99999999999997,1,0,3,2.3971969591021444e-14,3.2,16.0,2,5,0,0,-0.5370340522329613,0.5481007080078125,0.011066655774851185,0.0
"Mon, 01:41",522.2875007518885,0.0,10.604016786570744,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.5107763681635128,0.5222874755859375,0.01151110742242464,0.0
"Mon, 01:42",486.3927692918069,0.0,22.949429952206767,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:43",486.3927692918069,0.0,25.9872717415412,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:44",486.3927692918069,0.0,30.12634798004186,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:45",486.3927692918069,0.0,36.21586746586749,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:46",518.8153875052973,52.24471280925619,26.552698828872813,74.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.5188153686523438,0.5188153686523438,0.0,0.0
"Mon, 01:47",503.4573051936439,0.0,18.42224231464739,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4983906443717763,0.5034573059082031,0.005066661536426843,0.0
"Mon, 01:48",486.3927692918069,0.0,21.004700352526456,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:49",486.3927692918069,0.0,24.430614406779693,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:50",486.3927692918069,0.0,39.909297052154244,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:51",486.3927692918069,0.0,48.77622377622385,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 01:52",518.8443847050308,0.0,37.05882352941184,14.999999999999993,2,0,0,0.0,1.6,16.0,1,6,0,0,-0.5149776976628205,0.5188443603515626,0.003866662688741975,0.0
"Mon, 01:53",514.0591469946435,0.0,55.33807829181507,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Mon, 01:54",579.0777515614535,149.47933980196905,26.741836140651987,14.999999999999993,1,0,3,8.915730792879144e-15,3.2,16.0,2,5,0,0,-0.5790777587890625,0.5790777587890625,0.0,0.0
"Mon, 01:55",566.981377626394,83.91496538811722,17.63009700127604,14.999999999999993,1,0,2,5.535015881208709e-14,3.2,16.0,2,5,0,0,-0.5628813866611286,0.5669813842773438,0.004099997616215181,0.0
"Mon, 01:56",554.99843997277,36.27770474223704,16.852320685589884,14.999999999999993,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.5394650951985019,0.5549984130859376,0.015533317887435593,0.0
"Mon, 01:57",541.3559527743738,0.0,17.85714285714287,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.5242893073159974,0.5413559570312501,0.0170666497152526,0.0
"Mon, 01:58",514.0591469946435,0.0,28.663980836236963,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Mon, 01:59",546.4899135929946,60.82196003057015,18.7080163187169,14.999999999999993,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.5464899291992188,0.5464899291992188,0.0,0.0
"Mon, 02:00",524.3004417099122,0.0,11.733251852417693,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.519500419648323,0.5243004150390626,0.0047999953907394725,0.0
"Mon, 02:01",514.0591469946435,0.0,18.049527431180554,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Mon, 02:02",514.0591469946435,0.0,36.24426342398464,14.999999999999993,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.5140591430664062,0.5140591430664062,0.0,0.0
"Mon, 02:03",520.3694876637413,94.51160959645148,27.098302232534838,14.999999999999993,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.5203695068359375,0.5203695068359375,0.0,0.0
"Mon, 02:04",517.1365221576241,40.253476006304055,24.97433242381902,14.999999999999993,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.5032698829557792,0.5171365356445312,0.013866652688751976,0.0
"Mon, 02:05",500.03960151855546,0.0,26.720733297819596,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4836396283594408,0.5000396118164062,0.0163999834569654,0.0
"Mon, 02:06",486.3927692918069,0.0,35.41433185803916,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 02:07",492.6849638088625,75.41039692065584,30.312148828698408,14.999999999999993,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4926849670410156,0.4926849670410156,0.0,0.0
"Mon, 02:08",495.84907231337166,133.60145896657494,20.54279547828801,29.999999999999986,1,0,3,4.473049191212048e-15,3.2,16.571428571428573,2,5,0,0,-0.4898490658201694,0.49584906005859375,0.005999994238424342,0.0
"Mon, 02:09",511.4140329084637,63.609267700569774,2.3887206040096296,29.999999999999986,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.49808070329221354,0.5114140319824219,0.013333328690208287,0.0
"Mon, 02:10",439.5951229757749,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.43192846444995353,0.43959512329101563,0.007666658841062107,0.0
"Mon, 02:11",431.06001388613345,0.0,5.154639175257732,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:12",431.06001388613345,0.0,10.816745491398576,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:13",431.06001388613345,0.0,22.769024910459176,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:14",431.06001388613345,0.0,25.68452573798262,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:15",431.06001388613345,0.0,40.95854335861197,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:16",431.06001388613345,0.0,48.59920146068902,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:17",431.06001388613345,0.0,65.6558180116769,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:18",463.484107523623,53.79779070255422,89.84482422854443,29.999999999999986,6,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634841003417969,0.4634841003417969,0.0,0.0
"Mon, 02:19",446.4187950828389,0.0,145.6651089968296,29.999999999999986,6,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.43828546693650267,0.4464187927246094,0.008133325788106709,0.0
"Mon, 02:20",499.3430789742045,154.01788448715763,21.99848617703602,29.999999999999986,1,0,3,2.4698933639915547e-15,4.0,17.714285714285715,2,5,0,0,-2.49200874908619,0.49934307861328125,-1.9926656704729089,1.0
"Mon, 02:21",472.2652643647668,44.3382944978514,26.057851217129215,44.99999999999998,2,0,1,0.0,2.0,17.714285714285715,1,6,0,0,-0.4611652641960087,0.4722652587890625,0.011099994593053851,0.0
