time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:23",282.0185598095615,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:24",282.0185598095615,0.0,5.136986301369864,14.999999999999993,0,1,0,0.0,0.0,61.714285714285715,0,0,6,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:25",282.0185598095615,0.0,5.514705882352942,14.999999999999993,0,1,0,0.0,0.0,61.714285714285715,0,1,5,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:26",282.0185598095615,0.0,5.952380952380953,14.999999999999993,0,1,0,0.0,0.0,61.714285714285715,0,1,5,1,-0.2820185546875,0.2820185546875,0.0,0.0
"Mon, 00:27",288.7325837716499,80.47704970668234,15.574673027682957,14.999999999999993,0,1,1,0.0,5.6000000000000005,61.714285714285715,1,1,4,1,-0.28873257446289063,0.28873257446289063,0.0,0.0
"Mon, 00:28",341.6312853083799,0.0,7.07547169811321,14.999999999999993,0,1,0,0.0,0.0,61.714285714285715,0,6,0,1,-0.32456463690584114,0.34163128662109377,0.0170666497152526,0.0
"Mon, 00:29",334.6222936214187,110.57720519334214,9.99470694486973,14.999999999999993,0,1,1,0.0,6.4,61.714285714285715,1,1,5,0,-0.3346222839355469,0.3346222839355469,0.0,0.0
"Mon, 00:30",427.62874042295357,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,61.714285714285715,1,1,3,2,-0.4126287611621057,0.4276287536621094,0.014999992500003749,0.0
"Mon, 00:31",218.65363023209648,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,58.285714285714285,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:32",218.65363023209648,0.0,15.718019456947875,44.99999999999998,0,2,0,0.0,0.0,58.285714285714285,0,1,1,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:33",235.85200565959605,131.12680483526498,20.70213043281314,44.99999999999998,0,2,1,0.0,6.0,58.285714285714285,1,1,0,5,-0.23585200500488282,0.23585200500488282,0.0,0.0
"Mon, 00:34",298.3764735651728,0.0,26.039120827613925,44.99999999999998,0,3,0,0.0,0.0,60.57142857142857,0,2,0,5,-0.2793764838586322,0.29837646484375,0.018999980985117855,0.0
"Mon, 00:35",280.2336322158301,0.0,30.555420189566544,44.99999999999998,0,3,0,0.0,0.0,60.57142857142857,0,2,0,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:36",280.2336322158301,0.0,37.552553126433295,44.99999999999998,0,3,0,0.0,0.0,60.57142857142857,0,7,0,0,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:37",433.74468199479935,100.60112872711612,0.5184416807128516,44.99999999999998,0,0,1,0.0,6.4,60.57142857142857,1,6,0,0,-0.42344469537750584,0.43374468994140625,0.010299994563900423,0.0
"Mon, 00:38",282.9040710272015,0.0,10.223868465664987,44.99999999999998,0,2,0,0.0,0.0,58.857142857142854,0,1,1,5,-0.2703707624837297,0.28290408325195315,0.012533320768223423,0.0
"Mon, 00:39",280.2336322158301,0.0,10.971891631676074,44.99999999999998,0,2,0,0.0,0.0,58.857142857142854,0,1,1,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:40",280.2336322158301,0.0,11.838049873914263,44.99999999999998,0,2,0,0.0,0.0,58.857142857142854,0,2,0,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:41",280.2336322158301,0.0,23.342249838525206,44.99999999999998,0,3,0,0.0,0.0,58.857142857142854,0,2,0,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:42",280.2336322158301,0.0,26.252889388996618,44.99999999999998,0,3,0,0.0,0.0,58.857142857142854,0,2,0,5,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:43",280.2336322158301,0.0,30.075372308382033,44.99999999999998,0,3,0,0.0,0.0,58.857142857142854,0,6,0,1,-0.280233642578125,0.280233642578125,0.0,0.0
"Mon, 00:44",416.08327145459316,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,58.857142857142854,0,6,0,1,-0.4042166197516434,0.41608328247070314,0.011866662719059713,0.0
"Mon, 00:45",300.76029954374116,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,57.142857142857146,0,0,4,3,-0.30076028442382813,0.30076028442382813,0.0,0.0
"Mon, 00:46",320.4158530205511,61.361352175914064,15.014735310285166,59.99999999999997,0,1,1,0.0,5.2,55.42857142857143,1,0,3,3,-0.3204158630371094,0.3204158630371094,0.0,0.0
"Mon, 00:47",377.8054597836301,135.48549664264883,22.027957926755292,89.99999999999996,0,2,2,8.935040999528768e-15,10.4,56.57142857142857,2,0,2,3,-0.3778054504394531,0.3778054504394531,0.0,0.0
"Mon, 00:48",411.5618839472501,220.90956969695762,19.69396942684211,74.99999999999997,0,1,2,3.5291251004413774e-14,10.4,56.0,2,2,1,2,-0.39396189839478896,0.4115618896484375,0.017599991253648552,0.0
"Mon, 00:49",346.54014954749914,0.0,19.736842105263175,74.99999999999997,0,1,0,0.0,0.0,57.714285714285715,0,3,0,4,-0.3280068370085234,0.3465401611328125,0.018533324124289093,0.0
"Mon, 00:50",315.9321840904583,0.0,26.78571428571432,74.99999999999997,0,1,0,0.0,0.0,57.714285714285715,0,3,0,4,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 00:51",315.9321840904583,0.0,41.66666666666678,74.99999999999997,0,1,0,0.0,0.0,57.714285714285715,0,4,0,3,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 00:52",315.9321840904583,0.0,93.75000000000057,74.99999999999997,0,1,0,0.0,0.0,57.714285714285715,0,5,0,2,-0.31593218994140626,0.31593218994140626,0.0,0.0
"Mon, 00:53",315.9321840904583,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,58.285714285714285,0,5,0,2,-4.3159281899454065,0.31593218994140626,-3.9999960000040002,1.0
"Mon, 00:54",302.38519540223564,103.49001383692578,2.400285318944976,74.99999999999997,0,0,1,0.0,6.0,54.857142857142854,1,0,6,0,-0.3023851928710938,0.3023851928710938,0.0,0.0
"Mon, 00:55",334.0255700275842,71.16789485768489,7.05510377462117,74.99999999999997,0,0,1,4.4656149348717605e-14,12.0,54.857142857142854,2,5,0,0,-0.31595892507481976,0.33402557373046876,0.018066648655649015,0.0
"Mon, 00:56",345.03821336226304,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,54.857142857142854,0,2,1,4,-0.3282382247362702,0.3450382080078125,0.016799983271542304,0.0
"Mon, 00:57",308.79247371553225,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,54.285714285714285,0,0,3,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:58",325.1825142022217,103.01170956664666,8.794013211698338,74.99999999999997,0,1,1,0.0,5.2,53.714285714285715,1,0,2,4,-0.32518252563476563,0.32518252563476563,0.0,0.0
"Mon, 00:59",297.3955967440586,0.0,5.747126436781611,74.99999999999997,0,1,0,0.0,0.0,55.42857142857143,0,1,2,4,-0.2791956176367417,0.2973955993652344,0.0181999817284927,0.0
"Mon, 01:00",273.0939218409043,0.0,6.224066390041496,74.99999999999997,0,1,0,0.0,0.0,55.42857142857143,0,1,2,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:01",273.0939218409043,0.0,6.787330316742084,74.99999999999997,0,1,0,0.0,0.0,55.42857142857143,0,1,2,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:02",273.0939218409043,0.0,7.462686567164183,44.99999999999998,0,1,0,0.0,0.0,55.42857142857143,0,5,2,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:03",329.2648238699472,0.0,0.0,14.999999999999993,0,0,0,0.0,3.6,55.42857142857143,1,4,2,0,-0.3171981771257441,0.32926483154296876,0.012066654417224673,0.0
"Mon, 01:04",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:05",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:06",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:07",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:08",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:09",277.387972765852,79.51619359754353,10.219307959729905,0.0,0,0,1,0.0,5.6000000000000005,54.857142857142854,1,0,6,0,-0.27738796997070314,0.27738796997070314,0.0,0.0
"Mon, 01:10",372.69843341160515,0.0,0.0,0.0,0,0,0,0.0,5.6000000000000005,53.714285714285715,1,3,3,0,-0.35683177442540104,0.37269842529296876,0.015866650867567732,0.0
"Mon, 01:11",310.5774013092635,0.0,0.0,0.0,0,0,0,0.0,0.0,52.0,0,0,7,0,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 01:12",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:13",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,48.57142857142857,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:14",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,48.0,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:15",321.1239116088344,95.93119488485017,2.5976965990113423,0.0,0,0,1,0.0,6.0,47.42857142857143,1,0,6,0,-0.3211239013671875,0.3211239013671875,0.0,0.0
"Mon, 01:16",331.2979988931032,0.0,0.0,0.0,0,0,0,0.0,0.0,46.857142857142854,0,6,1,0,-0.3131646889583198,0.3312980041503906,0.01813331519207086,0.0
"Mon, 01:17",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,45.714285714285715,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:18",293.62058916881523,0.0,0.0,0.0,0,0,0,0.0,0.0,44.57142857142857,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:19",293.62058916881523,0.0,5.172413793103449,14.999999999999993,0,1,0,0.0,0.0,42.857142857142854,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:20",387.4640017206069,82.96703373282853,3.2481652433575996,29.999999999999986,0,0,1,6.606203293608777e-15,12.0,42.857142857142854,2,0,5,0,-0.3693973406021635,0.3874639892578125,0.018066648655649015,0.0
"Mon, 01:21",267.6454090049099,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,39.42857142857143,0,1,1,5,-0.24971210082597176,0.2676454162597656,0.017933315433793867,0.0
"Mon, 01:22",261.17801629608914,64.3969056564485,3.4922863643560698,29.999999999999986,0,0,1,0.0,4.800000000000001,38.857142857142854,1,0,1,5,-0.26117800903320315,0.26117800903320315,0.0,0.0
"Mon, 01:23",290.1369526477232,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,38.857142857142854,0,1,1,5,-0.2725369804369633,0.290136962890625,0.01759998245366173,0.0
"Mon, 01:24",235.61044237254478,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,38.285714285714285,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:25",235.61044237254478,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,37.714285714285715,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:26",235.61044237254478,0.0,5.30035335689046,29.999999999999986,0,1,0,0.0,0.0,37.142857142857146,0,0,4,3,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:27",309.98925587339716,0.0,0.0,29.999999999999986,0,0,0,0.0,4.4,36.57142857142857,1,1,4,1,-0.2922559422859946,0.30998925781250003,0.017733315526505415,0.0
"Mon, 01:28",254.35218210672463,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,36.0,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:29",254.35218210672463,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,35.42857142857143,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:30",254.35218210672463,0.0,26.0218346425243,29.999999999999986,0,3,0,0.0,0.0,34.857142857142854,0,0,5,2,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:31",339.18143100851717,211.8154534495747,9.570282285663827,29.999999999999986,0,0,3,3.5336068219882045e-14,10.0,34.857142857142854,2,2,2,1,-0.33918142700195314,0.33918142700195314,0.0,0.0
"Mon, 01:32",395.99631460859456,75.39690493752393,1.1316877780191024,29.999999999999986,0,0,1,0.0,4.0,37.142857142857146,1,2,3,1,-0.3796296490009714,0.39599630737304686,0.016366658372075474,0.0
"Mon, 01:33",314.7936235984488,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,33.142857142857146,0,1,5,1,-0.3009269569303887,0.31479360961914066,0.013866652688751976,0.0
"Mon, 01:34",293.62058916881523,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,30.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:35",293.62058916881523,0.0,10.416666666666668,29.999999999999986,0,1,0,0.0,0.0,28.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:36",352.1950660161046,150.7475196498031,16.972193019843512,44.99999999999998,0,1,2,6.7936878023220726e-15,9.6,26.857142857142858,2,0,5,0,-0.35219506835937503,0.35219506835937503,0.0,0.0
"Mon, 01:37",386.1018370528003,117.8859673150084,30.73646178406748,44.99999999999998,0,2,2,1.2989226173337982e-14,7.6000000000000005,27.428571428571427,2,1,1,3,-0.37036851966150197,0.3861018371582031,0.01573331749670112,0.0
"Mon, 01:38",355.9111012741265,123.33712154698182,33.33137893805719,44.99999999999998,0,2,2,4.89198462601757e-14,4.800000000000001,27.428571428571427,2,1,1,3,-0.3391111190233796,0.3559111022949219,0.016799983271542304,0.0
"Mon, 01:39",346.1235363384969,0.0,42.850046750818166,44.99999999999998,0,3,0,0.0,1.6,29.142857142857142,1,1,2,3,-0.33152354267082296,0.34612353515625,0.014599992485427036,0.0
"Mon, 01:40",319.5020392779208,0.0,63.78745282683452,44.99999999999998,0,5,0,0.0,0.0,28.0,0,1,3,3,-0.3195020446777344,0.3195020446777344,0.0,0.0
"Mon, 01:41",368.3853306799419,65.66602335431051,78.53725253994776,44.99999999999998,0,4,1,0.0,3.2,28.571428571428573,1,3,0,3,-0.3683853454589844,0.3683853454589844,0.0,0.0
"Mon, 01:42",319.1734288568505,0.0,116.1866883116886,44.99999999999998,0,4,0,0.0,0.0,31.428571428571427,0,4,2,1,-0.3015734489428227,0.3191734313964844,0.01759998245366173,0.0
"Mon, 01:43",400.03158118911705,102.01434481021623,59.80606721426702,44.99999999999998,0,1,2,0.0,3.6,30.857142857142858,1,6,0,0,-0.39749825492514596,0.4000315856933594,0.0025333307682134216,0.0
"Mon, 01:44",471.5624754893282,67.73105672987741,3.513296585242666,44.99999999999998,0,0,1,0.0,6.0,31.428571428571427,1,6,0,0,-0.4644513611655354,0.47156246948242186,0.0071111083168864195,0.0
"Mon, 01:45",345.040674876708,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,29.714285714285715,0,1,3,3,-0.32664069829585946,0.3450406799316406,0.018399981635781153,0.0
"Mon, 01:46",308.7924737155323,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,28.0,0,0,4,3,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:47",291.835661575084,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,26.285714285714285,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:48",291.835661575084,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,25.142857142857142,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:49",291.835661575084,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,24.571428571428573,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:50",291.835661575084,0.0,10.344827586206899,59.99999999999997,0,1,0,0.0,0.0,24.0,0,0,7,0,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:51",332.48912501867443,153.128777052636,10.709863428918084,59.99999999999997,0,0,2,0.0,4.4,24.0,1,0,6,0,-0.3324891357421875,0.3324891357421875,0.0,0.0
"Mon, 01:52",363.99604594865053,110.06408716415915,2.936464179105944,44.99999999999998,0,0,1,4.318093988822693e-14,7.6,24.0,3,4,0,0,-0.3475960410578907,0.36399603271484376,0.016399991656953026,0.0
"Mon, 01:53",353.1140127132042,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.33578069781093506,0.353114013671875,0.01733331586093997,0.0
"Mon, 01:54",346.27595318389143,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 01:55",346.27595318389143,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 01:56",346.27595318389143,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 01:57",346.27595318389143,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.34627593994140626,0.34627593994140626,0.0,0.0
"Mon, 01:58",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 01:59",327.53421344971184,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:00",337.78733219933065,100.23540786428681,3.1640406789235187,44.99999999999998,0,0,1,0.0,1.6,16.571428571428573,1,0,1,5,-0.33778732299804687,0.33778732299804687,0.0,0.0
"Mon, 02:01",342.9138915741401,0.0,10.36272521178857,44.99999999999998,0,2,0,0.0,0.0,16.0,0,1,1,5,-0.3247138976660386,0.3429138793945313,0.0181999817284927,0.0
"Mon, 02:02",327.53421344971184,0.0,11.13176373399422,44.99999999999998,0,2,0,0.0,0.0,16.0,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:03",327.53421344971184,0.0,12.02409638554217,44.99999999999998,0,2,0,0.0,0.0,16.0,0,0,2,5,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:04",327.53421344971184,0.0,18.156703233758005,59.99999999999997,0,3,0,0.0,0.0,16.0,0,0,6,1,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 02:05",432.47451427126316,231.42768830416534,9.356822708348654,74.99999999999997,0,0,4,1.2622328053651016e-13,4.800000000000001,16.0,3,0,4,0,-0.43247451782226565,0.43247451782226565,0.0,0.0
"Mon, 02:06",460.0262057898894,144.84931954590368,8.730450463608411,89.99999999999996,0,0,3,1.1217773317191033e-13,4.800000000000001,16.0,3,1,3,0,-0.4451595527613401,0.4600262145996094,0.014866661838269294,0.0
"Mon, 02:07",412.7246621887139,37.72442579129974,2.1278540642110704,74.99999999999997,0,0,1,0.0,1.6,16.571428571428573,1,1,0,5,-0.39509134587163014,0.41272467041015626,0.017633324538526098,0.0
"Mon, 02:08",367.4735787448461,38.70111243286816,0.8696115514061648,59.99999999999997,0,0,1,0.0,1.6,17.142857142857142,1,0,0,6,-0.36747357177734374,0.36747357177734374,0.0,0.0
"Mon, 02:09",366.506206169777,0.0,0.0,59.99999999999997,0,0,0,0.0,1.6,16.571428571428573,1,0,0,6,-0.3514395435319226,0.3665061950683594,0.015066651536436843,0.0
"Mon, 02:10",389.11421543344534,0.0,5.190311418685122,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:11",389.11421543344534,0.0,5.576208178438662,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:12",389.11421543344534,0.0,6.02409638554217,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:13",389.11421543344534,0.0,6.550218340611355,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:14",389.11421543344534,0.0,17.381115125476033,59.99999999999997,0,2,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 02:15",435.12127689271864,0.0,11.811023622047248,59.99999999999997,0,1,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.42252128955082346,0.43512127685546875,0.012599987304645266,0.0
"Mon, 02:16",497.5741529166279,0.0,0.0,59.99999999999997,0,0,0,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.4827741723240943,0.49757415771484376,0.014799985390749474,0.0
"Mon, 02:17",452.47914501091,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:18",452.47914501091,0.0,5.208333333333334,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:19",452.47914501091,0.0,5.597014925373135,59.99999999999997,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:20",452.47914501091,0.0,6.048387096774196,44.99999999999998,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:21",452.47914501091,0.0,6.578947368421055,29.999999999999986,0,1,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:22",452.47914501091,0.0,12.262043512043515,14.999999999999993,0,2,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Mon, 02:23",472.9662531930147,68.35321264270493,10.43273585294681,14.999999999999993,0,1,1,0.0,1.6,16.571428571428573,1,0,4,2,-0.47296624755859373,0.47296624755859373,0.0,0.0
"Mon, 02:24",501.97792748058225,56.1828312190364,2.5745607549899354,14.999999999999993,0,0,1,0.0,1.6,16.571428571428573,1,1,3,2,-0.4843112868009321,0.5019779357910157,0.01766664899008357,0.0
