time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:25",362.5021795108531,0.0,29.50321565089958,14.999999999999993,4,1,0,0.0,0.0,35.42857142857143,0,1,6,0,-0.3365021795096219,0.36250216674804686,0.02599998723842496,0.0
"Mon, 00:26",376.4139980907873,243.72599691264622,32.75445018331832,14.999999999999993,1,0,5,2.374737168750638e-13,9.200000000000001,36.0,2,2,3,0,-0.3764140014648438,0.3764140014648438,0.0,0.0
"Mon, 00:27",469.17248806606057,159.25116637030362,6.735850940259485,14.999999999999993,0,0,3,0.0,4.800000000000001,37.714285714285715,1,2,4,0,-0.4404613833763671,0.46917248535156253,0.02871110197519542,0.0
"Mon, 00:28",414.1871347776092,96.58159086506281,3.9278242010983253,14.999999999999993,0,0,1,0.0,2.0,35.42857142857143,1,2,4,0,-0.3846760328434729,0.4141871337890625,0.02951110094558964,0.0
"Mon, 00:29",355.62353988637346,0.0,5.244755244755245,29.999999999999986,1,0,0,0.0,0.0,35.42857142857143,0,1,6,0,-0.32122356958005743,0.35562353515625,0.03439996557619257,0.0
"Mon, 00:30",312.36232890299476,0.0,5.639097744360903,29.999999999999986,1,0,0,0.0,0.0,32.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:31",312.36232890299476,0.0,6.097560975609758,29.999999999999986,1,0,0,0.0,0.0,28.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:32",312.36232890299476,0.0,6.637168141592922,29.999999999999986,1,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:33",312.36232890299476,0.0,7.281553398058256,29.999999999999986,1,0,0,0.0,0.0,25.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:34",312.36232890299476,0.0,8.064516129032263,29.999999999999986,1,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:35",312.36232890299476,0.0,9.036144578313259,29.999999999999986,1,0,0,0.0,0.0,27.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:36",312.36232890299476,0.0,10.273972602739734,29.999999999999986,1,0,0,0.0,0.0,28.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:37",312.36232890299476,0.0,17.095073323447043,29.999999999999986,2,0,0,0.0,0.0,29.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:38",345.749834771871,180.34389639513168,17.453431347814913,29.999999999999986,0,0,3,0.0,5.2,31.428571428571427,1,2,4,0,-0.3457498474121094,0.3457498474121094,0.0,0.0
"Mon, 00:39",375.2229392678652,59.353824773615415,1.0223693795304907,29.999999999999986,0,0,1,0.0,5.6000000000000005,30.857142857142858,1,0,6,0,-0.3524896091640547,0.37522293090820313,0.022733321744148452,0.0
"Mon, 00:40",342.2608645717448,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,30.285714285714285,0,1,6,0,-0.30999422963525647,0.3422608642578125,0.03226663462255605,0.0
"Mon, 00:41",312.36232890299476,0.0,5.357142857142858,29.999999999999986,1,0,0,0.0,0.0,28.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:42",312.36232890299476,0.0,16.043203371970495,29.999999999999986,2,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:43",357.37381439832734,75.02898227429745,2.8026667935123903,29.999999999999986,0,0,1,0.0,2.0,26.285714285714285,1,1,5,0,-0.32524050886078665,0.35737380981445316,0.03213330095366652,0.0
"Mon, 00:44",359.1856092085607,37.68916657419453,7.865356287564202,29.999999999999986,0,0,1,0.0,2.4000000000000004,25.714285714285715,1,0,6,0,-0.3274523061750208,0.35918560791015625,0.031733301735135465,0.0
"Mon, 00:45",364.3530828397827,41.93790310886958,2.8011602688492188,14.999999999999993,0,0,1,0.0,2.8000000000000003,25.142857142857142,1,0,6,0,-0.36435308837890623,0.36435308837890623,0.0,0.0
"Mon, 00:46",345.53231907886214,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,24.571428571428573,0,1,6,0,-0.31673234696288927,0.3455323181152344,0.028799971152345134,0.0
"Mon, 00:47",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:48",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:49",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:50",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:51",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:52",312.36232890299476,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:53",340.3295620649752,92.99009068816918,4.872641821523999,14.999999999999993,0,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,6,0,-0.34032955932617187,0.34032955932617187,0.0,0.0
"Mon, 00:54",341.49439522542735,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.3124277474675925,0.341494384765625,0.029066637298032504,0.0
"Mon, 00:55",312.36232890299476,0.0,21.280877395985314,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:56",365.1694957818959,169.95213761813505,27.94923887329541,14.999999999999993,1,0,3,5.086355926309583e-14,4.0,18.285714285714285,2,0,5,0,-0.36516949462890624,0.36516949462890624,0.0,0.0
"Mon, 00:57",413.5948951005161,53.20176524759485,12.88558295684153,14.999999999999993,1,0,1,6.402874366623292e-14,4.800000000000001,18.857142857142858,2,0,5,0,-0.385328256673686,0.41359490966796875,0.028266652994282753,0.0
"Mon, 00:58",339.05648023247534,0.0,14.15094339622642,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.3039898565006525,0.33905648803710936,0.035066631536456845,0.0
"Mon, 00:59",338.70784528241046,54.781193531428976,11.071954240531527,14.999999999999993,0,0,1,0.0,2.0,18.285714285714285,1,1,5,0,-0.3387078552246094,0.3387078552246094,0.0,0.0
"Mon, 01:00",359.1928357909867,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.3410595259801469,0.3591928405761719,0.018133314596025008,0.0
"Mon, 01:01",293.62058916881523,0.0,5.1020408163265305,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:02",293.62058916881523,0.0,5.474452554744526,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:03",293.62058916881523,0.0,5.905511811023624,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:04",293.62058916881523,0.0,6.4102564102564115,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:05",293.62058916881523,0.0,12.21767912772586,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:06",319.17079878684376,66.78000474315084,32.07671652539259,14.999999999999993,4,0,1,0.0,1.6,16.0,1,0,5,1,-0.3191708068847656,0.3191708068847656,0.0,0.0
"Mon, 01:07",332.02907955568423,0.0,32.42488766532063,14.999999999999993,4,0,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.29816245056318114,0.3320290832519531,0.03386663268877198,0.0
"Mon, 01:08",361.6346516688521,148.71403555248338,33.57962442292191,14.999999999999993,2,0,3,4.53127193132664e-14,5.6,19.428571428571427,3,0,3,1,-0.3616346435546875,0.3616346435546875,0.0,0.0
"Mon, 01:09",387.86711847283567,96.59795316354007,23.119037607552393,14.999999999999993,2,0,2,3.319274867743807e-14,4.0,20.571428571428573,2,1,3,1,-0.3657338149151414,0.3878671264648438,0.02213331154970237,0.0
"Mon, 01:10",371.3725592300404,46.319708193891564,21.11020132187442,14.999999999999993,2,0,1,0.0,2.0,22.285714285714285,1,1,5,0,-0.3429725866599359,0.37137255859375,0.028399971933814078,0.0
"Mon, 01:11",336.78585618445015,0.0,24.06555491661878,14.999999999999993,2,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.30505255641916146,0.3367858581542969,0.031733301735135465,0.0
"Mon, 01:12",312.36232890299476,0.0,34.42874692874698,14.999999999999993,3,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:13",341.9264924610823,81.62621492996196,43.15447467581654,14.999999999999993,3,0,1,0.0,3.6,22.857142857142858,1,0,6,0,-0.34192648315429686,0.34192648315429686,0.0,0.0
"Mon, 01:14",375.35805136688305,42.09011915085999,65.21262048069889,14.999999999999993,3,0,1,0.0,2.0,24.0,1,1,5,0,-0.357491414293803,0.37535806274414063,0.017866648450337634,0.0
"Mon, 01:15",390.1948047265206,159.8509700810745,119.88362178524766,14.999999999999993,1,0,3,2.346598593709136e-14,4.800000000000001,25.142857142857142,2,1,4,0,-0.3901947937011719,0.3901947937011719,0.0,0.0
"Mon, 01:16",387.06663825388,0.0,0.0,14.999999999999993,0,0,0,0.0,5.200000000000001,25.714285714285715,2,0,5,0,-2.365566155706144,0.387066650390625,-1.978499505315519,1.0
"Mon, 01:17",312.36232890299476,0.0,5.05050505050505,14.999999999999993,1,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:18",312.36232890299476,0.0,5.415162454873647,14.999999999999993,1,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:19",312.36232890299476,0.0,5.836575875486382,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:20",312.36232890299476,0.0,6.329113924050635,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:21",312.36232890299476,0.0,6.9124423963133665,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:22",312.36232890299476,0.0,7.614213197969548,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:23",312.36232890299476,0.0,13.491298679213203,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:24",339.6430263608033,116.27690174705643,8.557336520570429,14.999999999999993,0,0,2,0.0,2.4000000000000004,17.142857142857142,1,0,6,0,-0.3396430358886719,0.3396430358886719,0.0,0.0
"Mon, 01:25",364.5041160198392,53.49885036750077,6.189250235127998,14.999999999999993,1,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,3,3,-0.3450374721644016,0.3645041198730469,0.01946664770864526,0.0
"Mon, 01:26",339.45529364617227,0.0,10.651534575069755,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.3058553252049623,0.3394552917480469,0.03359996654308461,0.0
"Mon, 01:27",312.36232890299476,0.0,11.468557947164538,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:28",312.36232890299476,0.0,23.213249910265418,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:29",347.94862599775433,178.34585930577413,22.607102976148962,14.999999999999993,2,0,2,1.1101714431494985e-13,4.800000000000001,19.428571428571427,2,0,2,3,-0.34794863891601563,0.34794863891601563,0.0,0.0
"Mon, 01:30",358.98897454399133,178.0686998898623,40.86630620691365,14.999999999999993,3,0,4,7.125835448631235e-14,5.6000000000000005,20.571428571428573,2,0,5,0,-0.3217890203661806,0.3589889831542969,0.03719996278811629,0.0
"Mon, 01:31",372.8263494089411,92.7968714391361,31.55001472554695,14.999999999999993,4,0,2,5.586664743938158e-15,6.4,21.714285714285715,2,0,5,0,-0.34429303570716563,0.37282635498046873,0.02853331927330313,0.0
"Mon, 01:32",347.0920338979817,47.90870668253115,35.82599524074084,29.999999999999986,5,0,1,0.0,3.2,21.714285714285715,1,0,6,0,-0.3153587392804896,0.347092041015625,0.031733301735135465,0.0
"Mon, 01:33",314.7915149397259,0.0,39.56842448523992,14.999999999999993,5,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.280924871217478,0.31479150390625,0.03386663268877198,0.0
"Mon, 01:34",367.88399173852025,398.4187329171983,27.81668708166541,29.999999999999986,1,0,5,5.960992158095303e-15,5.200000000000001,24.571428571428573,2,0,5,0,-0.3678840026855469,0.3678840026855469,0.0,0.0
"Mon, 01:35",400.6695823177841,0.0,6.355932203389833,29.999999999999986,1,0,0,0.0,0.0,25.714285714285715,0,7,0,0,-0.37642959078168436,0.4006695861816406,0.024239995399956242,0.0
"Mon, 01:36",312.36232890299476,0.0,6.944444444444446,29.999999999999986,1,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:37",312.36232890299476,0.0,17.788196359624937,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:38",293.62058916881523,0.0,25.560626208897492,29.999999999999986,1,2,0,0.0,0.0,20.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 01:39",320.7853115931048,90.58094929262938,23.422993235466283,29.999999999999986,2,0,1,0.0,2.4000000000000004,20.0,1,0,5,1,-0.32078530883789064,0.32078530883789064,0.0,0.0
"Mon, 01:40",324.22032253005585,0.0,33.882099525233,29.999999999999986,1,2,0,0.0,0.0,22.285714285714285,0,2,4,1,-0.30462035613257354,0.3242203369140625,0.019599980781488946,0.0
"Mon, 01:41",379.44424625728703,218.72223689414415,13.18884549414214,29.999999999999986,0,0,3,1.708828834804332e-14,6.4,22.857142857142858,2,1,4,0,-0.37944424438476565,0.37944424438476565,0.0,0.0
"Mon, 01:42",399.7083775517657,34.500967293969104,3.3126069875698727,29.999999999999986,0,0,1,0.0,4.4,23.428571428571427,1,1,5,0,-0.37517504842283134,0.3997083740234375,0.024533325600606143,0.0
"Mon, 01:43",322.81472002260074,123.8030633126431,14.661757086281005,29.999999999999986,0,0,3,0.0,4.800000000000001,22.857142857142858,1,0,6,0,-0.32281472778320314,0.32281472778320314,0.0,0.0
"Mon, 01:44",355.3688967113544,79.85518590177259,3.959120194015382,29.999999999999986,0,0,2,0.0,5.2,23.428571428571427,1,0,6,0,-0.3189689330273896,0.35536889648437503,0.0363999634569854,0.0
"Mon, 01:45",330.81928111071045,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,24.0,0,1,6,0,-0.3011526227511117,0.33081927490234375,0.02966665215123203,0.0
"Mon, 01:46",312.36232890299476,0.0,10.169608383894099,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:47",312.36232890299476,0.0,10.90923516344018,29.999999999999986,2,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:48",312.36232890299476,0.0,11.764886811023624,14.999999999999993,2,0,0,0.0,0.0,23.428571428571427,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:49",312.36232890299476,0.0,18.085337549816458,29.999999999999986,3,0,0,0.0,0.0,24.571428571428573,0,0,6,1,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:50",348.2458669593458,102.06751938628608,15.146760388733425,14.999999999999993,0,0,3,0.0,6.4,25.142857142857142,1,0,5,1,-0.3482458801269531,0.3482458801269531,0.0,0.0
"Mon, 01:51",378.64832050854244,102.00295279858112,7.659311314088515,14.999999999999993,0,0,3,0.0,6.4,25.142857142857142,1,0,6,0,-0.3786483154296875,0.3786483154296875,0.0,0.0
"Mon, 01:52",378.8653100242963,79.36430555446913,11.56862502715203,44.99999999999998,1,0,3,0.0,6.4,25.142857142857142,1,0,6,0,-0.3536653208008657,0.37886529541015623,0.02519997460929053,0.0
"Mon, 01:53",377.9349427137821,38.47068187429647,7.659723253959284,44.99999999999998,1,0,1,0.0,6.4,25.142857142857142,1,0,6,0,-0.3530016155931864,0.3779349365234375,0.024933320930251152,0.0
"Mon, 01:54",343.9988849674554,38.47068187429647,6.869238513700179,44.99999999999998,1,0,1,0.0,6.4,24.571428571428573,1,0,6,0,-0.3439988708496094,0.3439988708496094,0.0,0.0
"Mon, 01:55",338.8628313519078,0.0,11.837835367247134,44.99999999999998,2,0,0,0.0,6.4,24.0,1,0,6,0,-0.30859618734061073,0.3388628234863281,0.030266636145717375,0.0
"Mon, 01:56",312.36232890299476,0.0,17.894571430064584,44.99999999999998,2,1,0,0.0,0.0,24.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 01:57",339.626591575673,83.4073314866958,20.640251000758642,44.99999999999998,2,0,2,0.0,2.4000000000000004,24.0,1,0,6,0,-0.3396265869140625,0.3396265869140625,0.0,0.0
"Mon, 01:58",390.14844124220207,125.62113599762883,17.659644448892543,44.99999999999998,2,0,3,3.293733013376098e-14,4.4,25.142857142857142,2,1,4,0,-0.3901484375,0.3901484375,0.0,0.0
"Mon, 01:59",365.266441522856,40.09309887287953,14.747527467398458,44.99999999999998,2,0,1,0.0,2.0,26.285714285714285,1,1,5,0,-0.3397331289165624,0.36526644897460936,0.025533320058047,0.0
"Mon, 02:00",336.0666840018728,40.09309887287953,14.342663568410384,44.99999999999998,2,0,1,0.0,2.0,25.714285714285715,1,0,6,0,-0.33606668090820313,0.33606668090820313,0.0,0.0
"Mon, 02:01",336.136478398104,67.62716995083598,18.425384356217346,44.99999999999998,2,0,2,0.0,2.0,25.714285714285715,1,0,6,0,-0.336136474609375,0.336136474609375,0.0,0.0
"Mon, 02:02",397.2551119362204,248.779775241129,27.847334480563283,44.99999999999998,1,0,5,1.0902641136201623e-13,8.0,24.571428571428573,2,0,5,0,-0.3716551531253034,0.397255126953125,0.025599973827821587,0.0
"Mon, 02:03",427.33636006638335,88.95249796114996,13.316825109139883,44.99999999999998,1,0,2,9.925550491145886e-14,8.4,25.142857142857142,2,0,5,0,-0.3956919308286012,0.42733636474609377,0.03164443391749257,0.0
"Mon, 02:04",367.25641160042255,79.50442081079794,23.37036939670109,74.99999999999997,2,0,2,6.917650097887465e-14,8.8,25.714285714285715,2,0,5,0,-0.3403231017509644,0.36725640869140624,0.02693330694044184,0.0
"Mon, 02:05",436.4284478033075,212.7965131760962,8.881615615650263,59.99999999999997,0,0,3,2.8483633176277724e-13,5.200000000000001,26.857142857142858,2,0,5,0,-0.4038951355110535,0.4364284362792969,0.03253330076824342,0.0
"Mon, 02:06",368.4612230083932,0.0,0.0,59.99999999999997,0,0,0,0.0,2.4000000000000004,26.285714285714285,1,1,5,0,-0.3418389983703024,0.36846121215820316,0.026622213787900778,0.0
"Mon, 02:07",293.62058916881523,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,24.0,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:08",293.62058916881523,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,21.714285714285715,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:09",293.62058916881523,0.0,15.954310980103172,29.999999999999986,2,0,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:10",289.139310125858,100.36712403022379,10.999707224515184,29.999999999999986,0,0,2,0.0,5.2,22.857142857142858,1,0,3,3,-0.2891393127441406,0.2891393127441406,0.0,0.0
"Mon, 02:11",318.6966910295214,137.71060747428453,5.414472582864305,29.999999999999986,0,0,2,0.0,5.6000000000000005,23.428571428571427,1,0,3,3,-0.2906967142678243,0.3186966857910156,0.027999971523191322,0.0
"Mon, 02:12",320.2309512131535,74.04238541586777,3.8871778358836373,29.999999999999986,0,0,2,0.0,6.0,24.0,1,0,5,1,-0.28249766150472455,0.32023095703125,0.037733295526525414,0.0
"Mon, 02:13",321.6595814801398,174.79738960223293,8.106925756665989,29.999999999999986,0,0,3,0.0,6.4,24.571428571428573,1,0,5,1,-0.29072627431003395,0.3216595764160156,0.03093330210598165,0.0
"Mon, 02:14",338.05342232768476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,24.0,0,1,6,0,-0.3020978928254827,0.3380534362792969,0.03595554345381421,0.0
"Mon, 02:15",293.62058916881523,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.285714285714285,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:16",293.62058916881523,0.0,5.226480836236934,29.999999999999986,1,0,0,0.0,0.0,21.714285714285715,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:17",293.62058916881523,0.0,5.617977528089888,29.999999999999986,1,0,0,0.0,0.0,21.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:18",293.62058916881523,0.0,6.072874493927126,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Mon, 02:19",293.62058916881523,0.0,6.607929515418505,29.999999999999986,1,0,0,0.0,0.0,20.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
