time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:24",181.17015076373673,0.0,109.58898355877638,44.99999999999998,1,4,0,0.0,0.0,35.42857142857143,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:25",181.17015076373673,0.0,39.73631524737668,44.99999999999998,2,2,0,0.0,0.0,35.42857142857143,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 00:26",181.17015076373673,0.0,46.91928625708437,44.99999999999998,0,4,0,0.0,0.0,34.857142857142854,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:27",181.17015076373673,0.0,57.79221433017249,44.99999999999998,4,0,0,0.0,0.0,32.57142857142857,0,1,2,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:28",263.4100130096847,81.66002016947822,69.35648555428192,59.99999999999997,0,3,1,0.0,5.2,34.285714285714285,1,5,0,1,-0.26056000654786926,0.26341000366210937,0.002849997114240099,0.0
"Mon, 00:29",376.8088581593685,82.51264234761628,59.70965056564854,74.99999999999997,2,0,2,0.0,5.6000000000000005,33.714285714285715,1,3,2,1,-0.3722255396706162,0.37680886840820316,0.004583328737586961,0.0
"Mon, 00:30",425.69258909922127,75.89398309283972,134.64035757804007,59.99999999999997,0,0,4,4.310503990595922e-14,9.2,34.857142857142854,2,2,1,2,-0.4256925964355469,0.4256925964355469,0.0,0.0
"Mon, 00:31",456.8689949039357,219.96553137700826,13.660718044249814,74.99999999999996,0,0,4,6.213399575066877e-13,15.6,36.57142857142857,4,1,0,2,-0.6710793999774948,0.4568689880371094,-0.21421041194038537,0.4285877048969269
"Mon, 00:32",375.93300447295945,103.52965758103576,13.38421922777815,74.99999999999997,0,0,3,3.3183586782418665e-14,9.2,34.285714285714285,2,1,0,4,-0.371316349564635,0.37593301391601563,0.004616664351380615,0.0
"Mon, 00:33",320.37576382634387,0.0,6.211994782889503,74.99999999999997,0,2,0,0.0,0.0,33.142857142857146,0,2,0,5,-0.3160757672424291,0.32037576293945313,0.004299995697024071,0.0
"Mon, 00:34",181.17015076373673,0.0,18.126573060056554,74.99999999999997,4,0,0,0.0,0.0,30.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:35",181.17015076373673,0.0,21.82464840014023,74.99999999999997,4,0,0,0.0,0.0,29.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:36",181.17015076373673,0.0,29.697512517506237,74.99999999999997,4,0,0,0.0,0.0,28.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:37",181.17015076373673,0.0,77.08756552373596,74.99999999999997,0,5,0,0.0,0.0,28.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:38",181.17015076373673,0.0,32.82608576774805,74.99999999999997,5,0,0,0.0,0.0,28.0,0,0,0,7,-0.48742542349631424,0.18117015075683593,-0.3062552727394783,0.306255578994751
"Mon, 00:39",181.17015076373673,0.0,37.14379063558719,74.99999999999997,0,5,0,0.0,0.0,30.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:40",185.40420250494844,172.23140560070226,41.770619385699476,74.99999999999997,1,0,4,0.0,4.800000000000001,29.714285714285715,1,1,2,3,-0.18540420532226562,0.18540420532226562,0.0,0.0
"Mon, 00:41",329.9427556639585,235.34904677981305,35.068053972800655,74.99999999999997,0,0,5,4.818095733125272e-14,8.8,30.285714285714285,2,1,1,3,-0.328792750078069,0.3299427490234375,0.0011499989453684864,0.0
"Mon, 00:42",351.91479508401716,131.42296565663256,15.75984381057599,74.99999999999997,0,0,3,0.0,5.6000000000000005,30.857142857142858,1,1,2,3,-0.34842313005269815,0.351914794921875,0.003491664869176873,0.0
"Mon, 00:43",358.9720472971867,205.48277595511513,15.463181321574238,74.99999999999997,0,0,4,2.3550428546613514e-12,12.4,30.857142857142858,2,0,0,5,-0.35602204883055316,0.3589720458984375,0.0029499970678843255,0.0
"Mon, 00:44",355.8022829736731,33.42879017172857,0.6143185516553874,59.99999999999997,0,0,1,4.7061513826332463e-14,12.8,30.857142857142858,2,0,0,5,-0.35339672186689597,0.3558022766113281,0.0024055547444321403,0.0
"Mon, 00:45",289.0544164785197,74.1596723150163,7.142791572001466,74.99999999999997,0,0,2,0.0,6.4,29.714285714285715,1,0,1,5,-0.28480441712159493,0.2890544128417969,0.0042499957202019574,0.0
"Mon, 00:46",270.68412292344385,39.54578429431784,2.773006561991441,74.99999999999997,0,0,1,0.0,6.4,28.571428571428573,1,0,0,6,-0.266217450361738,0.2706841125488281,0.00446666218709014,0.0
"Mon, 00:47",270.21642352136075,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,28.0,1,0,0,6,-0.26591643496703843,0.2702164306640625,0.004299995697024071,0.0
"Mon, 00:48",181.17015076373673,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,26.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:49",181.17015076373673,0.0,10.067114093959733,29.999999999999986,1,0,0,0.0,0.0,25.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:50",181.17015076373673,0.0,16.83624031007752,29.999999999999986,0,2,0,0.0,0.0,25.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:51",181.17015076373673,0.0,19.3584828152814,29.999999999999986,2,0,0,0.0,0.0,25.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:52",181.17015076373673,0.0,28.092631099728987,29.999999999999986,0,3,0,0.0,0.0,26.285714285714285,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:53",181.17015076373673,0.0,33.89428598164234,29.999999999999986,0,3,0,0.0,0.0,26.285714285714285,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:54",181.17015076373673,0.0,43.847879745039876,29.999999999999986,3,0,0,0.0,0.0,26.285714285714285,0,1,2,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:55",338.48334257832187,150.33756467928478,35.49214943871583,29.999999999999986,0,0,3,1.745970124147243e-13,12.8,27.428571428571427,3,0,0,4,-0.33530000730797155,0.33848333740234376,0.0031833300943722373,0.0
"Mon, 00:56",361.8111475850789,0.0,0.0,29.999999999999986,0,0,0,0.0,4.800000000000001,27.428571428571427,1,1,1,4,-0.3589556026142489,0.3618111572265625,0.002855554612313578,0.0
"Mon, 00:57",199.91189049791652,0.0,10.344827586206899,29.999999999999986,1,0,0,0.0,0.0,26.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:58",199.91189049791652,0.0,12.000000000000002,29.999999999999986,1,0,0,0.0,0.0,25.142857142857142,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:59",199.91189049791652,0.0,19.604863221884504,29.999999999999986,2,0,0,0.0,0.0,24.0,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:00",199.91189049791652,0.0,28.544663456327527,44.99999999999998,0,3,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:01",199.91189049791652,0.0,50.40213158184108,44.99999999999998,5,0,0,0.0,0.0,22.857142857142858,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:02",238.32493115934562,66.51314619542478,47.463150564199296,44.99999999999998,1,3,1,2.7000094414915155e-14,3.2,22.857142857142858,2,1,0,4,-0.23832493591308596,0.23832493591308596,0.0,0.0
"Mon, 01:03",395.38593014049445,83.84047614371967,17.335694872530997,44.99999999999998,1,0,2,6.2720737782160016e-15,9.600000000000001,24.571428571428573,3,0,0,4,-0.3931109265139146,0.39538592529296873,0.0022749987790541075,0.0
"Mon, 01:04",268.9829379886059,44.76054218933493,7.455405485770302,44.99999999999998,1,0,1,0.0,6.0,23.428571428571427,1,0,0,6,-0.2653662776456795,0.2689829406738281,0.003616663028148603,0.0
"Mon, 01:05",243.54978033005352,55.83568474626565,10.728642272085207,44.99999999999998,1,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.24081644364343147,0.24354977416992188,0.002733330526490412,0.0
"Mon, 01:06",267.56451288264014,0.0,7.853403141361261,44.99999999999998,1,0,0,0.0,0.0,23.428571428571427,0,1,0,6,-0.26303118536213854,0.26756451416015625,0.004533328798017715,0.0
"Mon, 01:07",181.17015076373673,0.0,29.421877455091334,44.99999999999998,4,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:08",181.17015076373673,0.0,32.947905992323804,44.99999999999998,1,3,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:09",181.17015076373673,0.0,37.53347693494884,44.99999999999998,4,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:10",181.17015076373673,0.0,54.98597440686448,44.99999999999998,1,4,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:11",181.17015076373673,0.0,71.42513497725415,44.99999999999998,6,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:12",181.17015076373673,0.0,89.75168326979399,44.99999999999998,2,4,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:13",181.17015076373673,0.0,125.93192717800893,44.99999999999998,6,0,0,0.0,0.0,22.857142857142858,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:14",268.26496475354077,121.9913136352406,124.8904492704738,44.99999999999998,3,0,4,1.4782558287311411e-12,11.2,22.857142857142858,4,0,1,2,-0.26826495361328123,0.26826495361328123,0.0,0.0
"Mon, 01:15",310.24409339860796,72.13347566859406,129.70506734526847,44.99999999999998,2,0,3,1.9438214996692677e-12,12.799999999999999,22.857142857142858,5,0,0,2,-0.30910241339069544,0.31024407958984374,0.0011416661991482846,0.0
"Mon, 01:16",342.9379792270409,148.49856700904851,51.28869476468604,59.99999999999997,2,0,4,2.1609926423515918e-14,8.4,23.428571428571427,2,0,1,4,-0.3820798946802486,0.34293798828125,-0.0391419063989986,0.039141945540905
"Mon, 01:17",339.87764875021395,69.23283979749299,21.507743452803247,29.999999999999986,2,0,2,1.549418060527455e-12,10.4,24.0,3,0,0,4,-0.3374693228127095,0.3398776550292969,0.0024083322165873704,0.0
"Mon, 01:18",270.708876223586,39.13540666051056,25.405921623015104,44.99999999999998,2,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.268050530302507,0.2707088623046875,0.0026583320021805108,0.0
"Mon, 01:19",270.2761691315831,90.68492064057988,27.368115356788003,59.99999999999997,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.27027618408203125,0.27027618408203125,0.0,0.0
"Mon, 01:20",270.6181431387185,70.89561787617482,23.246659269507223,59.99999999999997,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2670848036873006,0.27061813354492187,0.003533329857621299,0.0
"Mon, 01:21",256.92729324824694,108.2611139513056,27.8897555623984,59.99999999999997,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.252327311719961,0.25692730712890627,0.004599995408945288,0.0
"Mon, 01:22",235.54304588971468,36.896370355765825,39.04298587969816,59.99999999999997,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.23079304979766585,0.23554304504394533,0.004749995246279464,0.0
"Mon, 01:23",270.21377410742195,36.896370355765825,49.57615079763542,59.99999999999997,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702137756347656,0.2702137756347656,0.0,0.0
"Mon, 01:24",256.8775062401578,0.0,80.523513753328,59.99999999999997,2,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.25257750674438223,0.2568775024414063,0.004299995697024071,0.0
"Mon, 01:25",181.17015076373673,0.0,519.2307692308058,59.99999999999997,2,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:26",181.17015076373673,0.0,41.47595429771252,59.99999999999997,3,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 01:27",181.17015076373673,0.0,67.63892116476147,59.99999999999997,1,4,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:28",181.17015076373673,0.0,120.21630978187383,59.99999999999997,6,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:29",181.17015076373673,0.0,42.24518452932717,59.99999999999997,0,5,0,0.0,2.0,23.428571428571427,1,0,0,6,-1.181169150757836,0.18117015075683593,-0.9999990000010001,1.0
"Mon, 01:30",181.17015076373673,0.0,84.3223755779525,59.99999999999997,6,0,0,0.0,0.0,23.428571428571427,0,0,2,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:31",238.32254021433616,62.165973450827046,123.49604249091709,59.99999999999997,0,5,1,2.8582242460766466e-15,4.0,25.142857142857142,2,1,0,4,-0.23832254028320313,0.23832254028320313,0.0,0.0
"Mon, 01:32",316.6465351877107,65.18021922752297,453.3204570980333,44.99999999999998,1,2,4,2.0325642394857609e-13,4.800000000000001,27.428571428571427,2,1,0,4,-0.31664654541015624,0.31664654541015624,0.0,0.0
"Mon, 01:33",403.28799436367285,111.9435469665311,286.5880567973544,44.99999999999998,0,0,4,3.1186841750836243e-13,7.600000000000001,28.0,3,1,0,3,-0.6921885716726901,0.40328799438476565,-0.2889005772879245,0.8724520206451416
"Mon, 01:34",405.8264639312713,92.59150200778458,23.18123920101169,44.99999999999998,0,1,3,9.160746693840786e-13,12.000000000000002,29.142857142857142,3,0,0,4,-0.7179142968675635,0.40582647705078123,-0.31208781981678224,0.31208813190460205
"Mon, 01:35",365.8602404148377,69.98292936288699,8.445244223709334,29.999999999999986,0,0,2,1.576153890678811e-12,9.600000000000001,28.571428571428573,2,0,1,4,-0.3626102310873844,0.3658602294921875,0.00324999840480312,0.0
"Mon, 01:36",270.5375727936838,59.994269060197574,17.139189006884518,59.99999999999997,0,1,2,0.0,6.4,26.285714285714285,1,0,0,6,-0.2688042354035664,0.2705375671386719,0.00173333173510546,0.0
"Mon, 01:37",270.78688237070986,59.994269060197574,12.24093902743363,59.99999999999997,0,1,2,0.0,6.4,24.571428571428573,1,0,0,6,-0.27078689575195314,0.27078689575195314,0.0,0.0
"Mon, 01:38",271.05380013452185,74.63052379341639,10.638878017435777,59.99999999999997,0,1,2,0.0,6.4,23.428571428571427,1,0,0,6,-0.2669038066491709,0.27105380249023436,0.004149995841063463,0.0
"Mon, 01:39",271.5118269714477,120.55828769720947,17.38334349707298,59.99999999999997,0,1,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.26824517740640147,0.2715118408203125,0.0032666634139110035,0.0
"Mon, 01:40",271.17097953034187,93.10619630013016,7.36723995486603,59.99999999999997,0,1,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26680432768228274,0.27117098999023437,0.0043666623079516445,0.0
"Mon, 01:41",259.5819659649753,46.089892806754285,10.845501999279856,59.99999999999997,0,1,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25539863893940007,0.25958197021484375,0.00418333127544366,0.0
"Mon, 01:42",270.53771901844254,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26752938793514464,0.2705377197265625,0.003008331791417829,0.0
"Mon, 01:43",244.535080341202,0.0,10.10146817073862,59.99999999999997,1,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:44",259.003836291004,115.0212391925374,15.243471241486823,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.25900384521484376,0.25900384521484376,0.0,0.0
"Mon, 01:45",268.0597633642208,0.0,5.882352941176472,59.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,1,5,-0.26389308885946966,0.2680597534179688,0.004166664558499119,0.0
"Mon, 01:46",244.535080341202,0.0,6.382978723404258,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:47",244.535080341202,0.0,6.976744186046514,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:48",244.535080341202,0.0,7.692307692307697,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:49",244.535080341202,0.0,8.571428571428577,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:50",244.535080341202,0.0,9.677419354838715,29.999999999999986,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:51",252.23904338105197,38.079403635654316,15.588306808949412,44.99999999999998,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25223904418945314,0.25223904418945314,0.0,0.0
"Mon, 01:52",270.21495714070204,38.079403635654316,14.975052145236955,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702149658203125,0.2702149658203125,0.0,0.0
"Mon, 01:53",262.51099410085203,0.0,15.789473684210554,14.999999999999993,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2583443238529561,0.26251098632812503,0.004166662475168923,0.0
"Mon, 01:54",244.535080341202,0.0,25.067567567567618,14.999999999999993,1,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:55",262.63240817317,84.29789306440267,35.067355486997954,14.999999999999993,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2626324157714844,0.2626324157714844,0.0,0.0
"Mon, 01:56",271.33594475583186,108.8848386775201,54.526975671021425,14.999999999999993,2,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2713359375,0.2713359375,0.0,0.0
"Mon, 01:57",271.8081609558401,74.83544493449861,110.44746759759113,14.999999999999993,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2675748353011463,0.27180816650390627,0.0042333312027599814,0.0
"Mon, 01:58",271.3375808350287,123.53334643298983,21.029247080025183,14.999999999999993,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.7691873365258333,0.27133758544921877,-0.49784975107661456,1.0
"Mon, 01:59",273.35325325006494,122.95470322052745,17.109810067566173,14.999999999999993,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2693782429453552,0.27335324096679686,0.003974998021441686,0.0
"Mon, 02:00",271.74663051037686,103.83493226348492,13.336375988344946,14.999999999999993,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.26777998034951433,0.2717466430664063,0.003966662716891933,0.0
"Mon, 02:01",270.7311446733251,46.71435783399257,9.281583409146291,14.999999999999993,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2664644755745754,0.27073114013671873,0.004266664562143297,0.0
"Mon, 02:02",252.24163386731152,0.0,9.375000000000005,14.999999999999993,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24789164250974755,0.25224163818359374,0.004349995673846184,0.0
"Mon, 02:03",244.535080341202,0.0,21.315521900837513,14.999999999999993,2,1,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:04",244.535080341202,0.0,23.907503795272195,14.999999999999993,2,1,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:05",244.535080341202,0.0,32.6096732643702,29.999999999999986,2,2,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:06",244.535080341202,0.0,48.282171411893934,59.99999999999997,2,4,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:07",244.535080341202,0.0,57.09764142653188,44.99999999999998,2,4,0,0.0,1.6,22.857142857142858,1,0,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:08",246.0233916873058,124.38306787914969,77.46038006243286,59.99999999999997,2,0,5,3.442882929219282e-14,8.0,22.857142857142858,2,0,0,5,-0.24602339172363283,0.24602339172363283,0.0,0.0
"Mon, 02:09",344.10936366859426,157.06050770108163,74.55403402356414,59.99999999999997,1,0,6,4.732610694128415e-13,11.2,22.857142857142858,4,0,0,3,-0.344109375,0.344109375,0.0,0.0
"Mon, 02:10",345.716229769835,122.56987847545669,23.149870544150275,59.99999999999997,1,0,5,5.020751413819403e-14,8.4,23.428571428571427,2,0,0,5,-0.3934250196861692,0.3457162170410156,-0.04770880264515358,0.04770885035395622
"Mon, 02:11",273.0772930362972,87.36211863111522,23.0527697378271,59.99999999999997,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2703106352372358,0.27307730102539063,0.00276666578815481,0.0
"Mon, 02:12",270.7134775681402,47.26038679815206,18.347718579751685,59.99999999999997,1,0,1,1.1971793331542323e-12,8.0,22.857142857142858,2,0,0,5,-0.2673968054844261,0.27071347045898436,0.003316664974558214,0.0
"Mon, 02:13",257.3796092325333,0.0,18.518518518518558,59.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,1,5,-0.2535462786592601,0.2573796081542969,0.0038333294950367853,0.0
"Mon, 02:14",244.535080341202,0.0,24.590163934426307,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,2,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:15",244.535080341202,0.0,36.58536585365871,59.99999999999997,1,0,0,0.0,1.6,22.857142857142858,1,0,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:16",314.34828198066924,37.82267397368781,35.40697716791666,59.99999999999997,0,0,1,2.7482341328074756e-14,8.0,22.857142857142858,2,0,0,5,-0.31434829711914064,0.31434829711914064,0.0,0.0
"Mon, 02:17",251.38363443501302,0.0,10.273972602739727,59.99999999999997,1,0,0,0.0,2.0,22.857142857142858,1,0,0,6,-0.25131696993818753,0.2513836364746094,6.66665364218425e-05,0.0
