time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:38",448.07927185644326,0.0,43.465432562055575,74.99999999999997,4,0,0,0.0,0.0,22.857142857142858,0,3,4,0,-0.4430959538104063,0.44807928466796876,0.004983330857562476,0.0
"Mon, 00:39",390.89914302717654,0.0,57.057296464874895,74.99999999999997,5,0,0,0.0,0.0,21.714285714285715,0,0,5,2,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 00:40",407.9982319853947,121.35082557114393,47.802237477563985,74.99999999999997,4,0,1,2.798746082816686e-14,6.800000000000001,21.714285714285715,2,2,1,2,-0.40799822998046875,0.40799822998046875,0.0,0.0
"Mon, 00:41",462.5247892016304,30.41509443347954,40.04067390850428,74.99999999999997,2,0,1,0.0,1.6,21.714285714285715,1,3,1,2,-0.4581581157821558,0.4625247802734375,0.004366664491281706,0.0
"Mon, 00:42",390.89914302717654,0.0,57.62673970516286,74.99999999999997,4,0,0,0.0,0.0,21.142857142857142,0,0,4,3,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 00:43",390.89914302717654,0.0,111.58902639996636,74.99999999999997,7,0,0,0.0,0.0,20.571428571428573,0,0,3,4,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 00:44",390.89914302717654,0.0,241.05929351007393,59.99999999999997,7,0,0,0.0,4.800000000000001,20.571428571428573,1,1,1,4,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 00:45",390.89914302717654,0.0,110.03124915249522,74.99999999999997,7,0,0,0.0,4.800000000000001,20.571428571428573,1,2,0,4,-2.390897139406297,0.3908991394042969,-1.9999980000020001,1.0
"Mon, 00:46",390.89914302717654,0.0,278.8330182000297,59.99999999999997,4,3,0,0.0,4.800000000000001,20.571428571428573,1,2,0,4,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 00:47",439.59967730039335,26.655621939370384,69.9355872065036,44.99999999999998,4,0,1,1.4099265713002418e-14,6.4,20.571428571428573,2,2,0,3,-1.436365838648042,0.43959967041015624,-0.9967661682378857,1.0
"Mon, 00:48",438.5490896091493,26.655621939370384,105.37305143739209,29.999999999999986,1,4,1,1.1749779675174987e-14,6.4,20.571428571428573,2,4,1,0,-0.43854910278320314,0.43854910278320314,0.0,0.0
"Mon, 00:49",438.6486226617222,43.068961776277405,196.22900320223707,29.999999999999986,5,0,1,1.149228747760439e-14,6.4,20.571428571428573,2,4,1,0,-0.4355152904134129,0.4386486206054688,0.0031333301920558557,0.0
"Mon, 00:50",580.8158722077092,258.1884667728169,827.0221172821649,29.999999999999986,0,0,5,1.5470154545489575e-13,9.6,20.571428571428573,4,3,0,0,-1.0037249620415327,0.5808158569335937,-0.422909105107939,0.21145476400852203
"Mon, 00:51",535.8010796193255,97.60464596252642,23.779109829894214,29.999999999999986,2,0,2,9.906719145109684e-16,3.2,20.571428571428573,2,5,0,0,-0.7108133802690202,0.5358010864257813,-0.17501229384323896,0.5435869693756104
"Mon, 00:52",344.49102559016023,0.0,31.73892746255396,29.999999999999986,5,0,0,0.0,0.0,20.571428571428573,0,0,6,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:53",344.49102559016023,0.0,57.646313009143825,29.999999999999986,8,0,0,0.0,0.0,19.428571428571427,0,0,4,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:54",361.764781126689,120.6776280253517,56.64243224580056,29.999999999999986,5,0,3,0.0,1.6,19.428571428571427,1,0,3,3,-0.3617647705078125,0.3617647705078125,0.0,0.0
"Mon, 00:55",375.5319733612706,52.66091484631449,49.380915568650224,29.999999999999986,5,0,1,0.0,1.6,19.428571428571427,1,0,2,4,-0.37094865157888923,0.375531982421875,0.004583330842985763,0.0
"Mon, 00:56",361.55576959301595,0.0,63.64831938372491,29.999999999999986,6,0,0,0.0,0.0,20.0,0,1,2,4,-0.3541890961880706,0.3615557556152344,0.007366659427163816,0.0
"Mon, 00:57",370.03754759540567,59.40477917709146,72.11552094039385,29.999999999999986,6,0,1,0.0,1.6,18.857142857142858,1,0,2,4,-0.37003753662109373,0.37003753662109373,0.0,0.0
"Mon, 00:58",404.0849397738178,0.0,52.8943857476196,29.999999999999986,7,0,0,0.0,0.0,18.285714285714285,0,3,2,2,-0.40335159792323577,0.4040849304199219,0.0007333324966861192,0.0
"Mon, 00:59",380.1895774647881,0.0,74.78266400927164,29.999999999999986,10,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:00",380.1895774647881,0.0,94.57387668170978,59.99999999999997,12,0,0,0.0,2.8000000000000003,17.714285714285715,1,1,3,2,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:01",467.8340361401885,376.67657189060066,103.88335744886504,104.99999999999994,5,2,8,2.229647319211699e-14,4.4,17.714285714285715,2,2,1,2,-0.4634007165657828,0.4678340454101563,0.004433328844373488,0.0
"Mon, 01:02",464.20718158281153,165.3894557187347,100.68455136143044,104.99999999999994,7,0,4,1.911676790199832e-14,4.4,18.285714285714285,2,0,4,1,-0.45625718580750874,0.4642071838378906,0.007949998030381884,0.0
"Mon, 01:03",437.9646769416538,68.04593503245701,126.47097234054864,119.99999999999994,8,0,2,0.0,2.8000000000000003,19.428571428571427,1,1,4,1,-0.4292813621068623,0.4379646911621094,0.008683329055247093,0.0
"Mon, 01:04",361.44783773060857,0.0,194.64082074172362,119.99999999999994,11,0,0,0.0,0.0,19.428571428571427,0,1,4,2,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 01:05",409.9143982093407,305.99064587155425,952.3306075990581,119.99999999999994,6,0,6,3.115326061858618e-15,4.4,19.428571428571427,2,2,2,1,-0.4040810705940126,0.4099143981933594,0.005833327599346809,0.0
"Mon, 01:06",445.08026575965283,250.89042947237235,45.203944944357886,119.99999999999994,4,0,5,3.5398470404384046e-15,4.4,19.428571428571427,2,3,1,1,-1.444038344923622,0.44508026123046873,-0.9989580836931534,1.0
"Mon, 01:07",459.7217174432417,208.2210496964285,23.701961574939347,119.99999999999994,2,0,3,1.7954486735831206e-14,3.2,20.0,2,2,2,1,-0.45272171207428696,0.4597217102050781,0.006999998130791178,0.0
"Mon, 01:08",353.3472095165473,0.0,14.563279010287689,119.99999999999994,3,0,0,0.0,0.0,23.428571428571427,0,2,4,1,-0.3480694223353543,0.3533471984863281,0.005277776150973827,0.0
"Mon, 01:09",273.0939218409042,0.0,26.507907554561427,119.99999999999994,4,0,0,0.0,0.0,20.0,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:10",345.60710337881005,244.9770612576561,21.24984214477667,119.99999999999994,0,0,4,7.17041889192796e-14,4.4,18.857142857142858,2,0,2,3,-0.3438071184276914,0.34560711669921873,0.0017999982715273025,0.0
"Mon, 01:11",366.7220962382424,85.21347780024755,32.63257167349015,119.99999999999994,3,0,2,0.0,2.0,18.857142857142858,1,1,0,5,-0.35807211131223576,0.36672210693359375,0.008649995621358009,0.0
"Mon, 01:12",309.7782863336202,0.0,46.48288929159944,119.99999999999994,6,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.3039616259213515,0.3097782897949219,0.005816663873570376,0.0
"Mon, 01:13",254.35218210672463,0.0,74.1610781522683,119.99999999999994,9,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:14",280.92218271068765,66.2420384592914,89.0290815289409,119.99999999999994,6,1,3,0.0,2.0,16.571428571428573,1,0,0,6,-0.28092218017578124,0.28092218017578124,0.0,0.0
"Mon, 01:15",303.9793768502318,128.97183699612972,115.93485475090085,119.99999999999994,8,0,4,1.4066109257600635e-13,3.6,16.571428571428573,2,0,2,3,-0.3039793701171875,0.3039793701171875,0.0,0.0
"Mon, 01:16",371.2521827061707,221.63099942140602,129.3721448553897,104.99999999999994,2,3,7,1.537237029432327e-13,3.6,16.571428571428573,2,3,1,1,-0.36278553909343203,0.37125219726562503,0.008466658172192994,0.0
"Mon, 01:17",370.6995653002756,107.38551251666584,212.14291836172004,59.99999999999997,6,0,4,1.7336324744619905e-13,3.6,16.571428571428573,2,3,1,1,-0.36396622321936595,0.3706995544433594,0.006733331223993453,0.0
"Mon, 01:18",561.8643590812201,243.22772686374765,12.637132769704516,59.99999999999997,0,0,5,9.392393559846706e-14,6.800000000000001,16.571428571428573,4,2,0,1,-0.6520750203909468,0.5618643798828125,-0.09021064050813433,0.1171799898147583
"Mon, 01:19",385.15714344141907,51.094458723128966,28.75176394957984,74.99999999999997,6,0,1,0.0,2.0,18.285714285714285,1,2,4,0,-0.3851571350097656,0.3851571350097656,0.0,0.0
"Mon, 01:20",359.9108199650731,108.19167408349091,17.31882670544357,59.99999999999997,5,0,2,0.0,2.0,17.142857142857142,1,0,5,1,-0.3599108276367188,0.3599108276367188,0.0,0.0
"Mon, 01:21",336.50289270127735,0.0,16.836431287197286,59.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,1,5,1,-0.32955290271644566,0.3365028991699219,0.006949996453476199,0.0
"Mon, 01:22",290.0507339813526,0.0,61.966903880387875,59.99999999999997,10,0,0,0.0,0.0,16.0,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:23",315.7375975706736,150.79795668501396,82.05515543734039,59.99999999999997,3,5,3,0.0,1.6,16.0,1,1,0,5,-0.309670949386458,0.31573760986328125,0.006066660476823259,0.0
"Mon, 01:24",337.985278984424,79.06412929389072,96.86897793397709,59.99999999999997,4,5,2,0.0,1.6,16.0,1,1,0,5,-0.33141863043131087,0.3379852905273438,0.006566660096032928,0.0
"Mon, 01:25",337.84550964228265,42.69315594569254,125.05752490773679,59.99999999999997,5,4,1,0.0,1.6,16.0,1,2,0,4,-0.32911219540362796,0.3378455200195313,0.008733324615903289,0.0
"Mon, 01:26",423.6998197348038,126.43759919454541,176.0484302670502,59.99999999999997,3,3,2,8.973807660356418e-15,3.2,16.0,2,1,0,4,-0.42065538579379086,0.4236998291015625,0.0030444433077716233,0.0
"Mon, 01:27",416.2525147192163,151.57730541599705,136.13335865322657,59.99999999999997,2,3,3,1.9229469318285403e-14,3.2,16.0,2,5,0,0,-0.5749083142518436,0.41625250244140627,-0.15865581181043734,0.24570046365261078
"Mon, 01:28",520.0620299111829,194.07597786518267,165.0915308083838,59.99999999999997,2,0,5,9.275190856034074e-14,6.4,16.0,4,1,2,0,-0.5108953542435761,0.52006201171875,0.009166657475173923,0.0
"Mon, 01:29",498.06711163359677,152.53240852085008,95.62942090158157,59.99999999999997,1,0,3,1.0310597539468409e-13,3.2,16.0,2,3,2,0,-0.4949337758733549,0.4980671081542969,0.0031333322809419533,0.0
"Mon, 01:30",419.3837008700079,0.0,19.44798926482641,59.99999999999997,3,0,0,0.0,0.0,16.0,0,2,5,0,-0.41747258726881165,0.4193836975097656,0.0019111102409539757,0.0
"Mon, 01:31",395.36146201150547,0.0,27.35616517229075,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Mon, 01:32",395.36146201150547,0.0,31.335857666589643,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.3953614501953125,0.3953614501953125,0.0,0.0
"Mon, 01:33",378.404649871057,0.0,37.04665986737402,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Mon, 01:34",378.404649871057,0.0,57.186961855906894,44.99999999999998,5,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.3784046630859375,0.3784046630859375,0.0,0.0
"Mon, 01:35",405.9027587924397,269.9570245483444,62.2384193937662,59.99999999999997,5,0,3,1.0250666884677727e-15,4.0,17.142857142857142,2,0,0,5,-0.40590277099609373,0.40590277099609373,0.0,0.0
"Mon, 01:36",417.95953138713037,0.0,66.4053984107669,89.99999999999996,6,1,0,0.0,1.6,17.142857142857142,1,1,0,5,-0.41149286908890065,0.41795953369140626,0.0064666646025055875,0.0
"Mon, 01:37",323.96435826224945,0.0,78.24092120729085,89.99999999999996,7,0,0,0.0,1.6,17.142857142857142,1,0,0,6,-0.32396435546875,0.32396435546875,0.0,0.0
"Mon, 01:38",390.9796541975531,129.52702726065152,72.77034095622606,89.99999999999996,4,0,4,0.0,1.6,16.571428571428573,1,0,1,5,-0.39097964477539066,0.39097964477539066,0.0,0.0
"Mon, 01:39",355.30979393636284,94.82420565088552,85.06969593390664,89.99999999999996,7,0,2,0.0,1.6,17.142857142857142,1,0,2,4,-0.3530764514645667,0.3553097839355469,0.002233332470980249,0.0
"Mon, 01:40",356.3760535226245,0.0,118.00090340171583,89.99999999999996,9,0,0,0.0,0.0,17.714285714285715,0,1,3,3,-0.35265940327511097,0.35637606811523437,0.0037166648401233903,0.0
"Mon, 01:41",382.31449267613755,199.7641503693722,128.68682227931725,89.99999999999996,6,0,3,0.0,2.0,17.714285714285715,1,1,2,3,-0.38231448364257814,0.38231448364257814,0.0,0.0
"Mon, 01:42",407.2551320704238,0.0,242.05074509605026,89.99999999999996,6,0,0,0.0,0.0,17.714285714285715,0,2,5,0,-0.4029995730995406,0.407255126953125,0.004255553853584404,0.0
"Mon, 01:43",413.58948144445924,88.20960166172446,25.857018270524854,89.99999999999996,4,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,5,1,-1.076455923297931,0.4135894775390625,-0.6628664457588684,1.0
"Mon, 01:44",382.13844757796073,0.0,32.53137872745919,89.99999999999996,5,0,0,0.0,0.0,18.857142857142858,0,1,4,2,-0.37687179680823785,0.38213845825195314,0.005266661443715297,0.0
"Mon, 01:45",344.49102559016023,0.0,41.131683401580474,89.99999999999996,6,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:46",344.49102559016023,0.0,50.631992082490456,89.99999999999996,7,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:47",344.49102559016023,0.0,68.17430075967017,89.99999999999996,8,0,0,0.0,3.2,16.571428571428573,2,0,2,3,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:48",361.6468429765883,97.30481740752852,79.60055674802545,104.99999999999994,7,0,2,8.57615217443621e-14,6.4,16.571428571428573,4,0,1,2,-0.3616468505859375,0.3616468505859375,0.0,0.0
"Mon, 01:49",424.1931555273828,130.15546816713027,75.1189085298815,119.99999999999994,5,0,4,7.664044649690962e-14,3.2,16.0,2,1,2,2,-0.41759315238770933,0.42419314575195316,0.00659999336424385,0.0
"Mon, 01:50",356.75499184984704,70.7829458824926,80.48592932239428,104.99999999999994,5,1,2,2.651701822149721e-15,4.800000000000001,16.0,3,1,1,2,-0.3491550124291608,0.35675500488281253,0.007599992453651727,0.0
"Mon, 01:51",439.81589963789287,203.3562161975305,47.02444738797641,89.99999999999996,1,1,6,2.1938991815518782e-14,4.800000000000001,16.0,3,3,0,1,-0.4365825558378191,0.4398158874511719,0.003233331613352809,0.0
"Mon, 01:52",409.7302972771513,106.7658808784145,41.93813932832648,74.99999999999997,2,0,4,3.768073000881623e-14,3.2,16.0,2,1,3,1,-0.40389695415630067,0.40973028564453123,0.005833331488230578,0.0
"Mon, 01:53",358.79656318276477,72.26984028913422,47.544395407774466,74.99999999999997,4,0,4,0.0,1.6,16.0,1,0,5,1,-0.35879656982421876,0.35879656982421876,0.0,0.0
"Mon, 01:54",375.72517548218474,64.48954708558735,43.18060726507739,74.99999999999997,4,0,3,0.0,1.6,16.571428571428573,1,0,5,1,-0.3735251911228802,0.3757251892089844,0.0021999980861042087,0.0
"Mon, 01:55",359.94880119949744,0.0,70.33067615981201,74.99999999999997,7,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.35492657107629133,0.35994879150390624,0.005022220427614909,0.0
"Mon, 01:56",414.462521416475,243.6550769968996,65.60419370055688,74.99999999999997,2,0,5,2.881268302383074e-13,8.8,17.142857142857142,5,1,1,0,-0.4144625244140625,0.4144625244140625,0.0,0.0
"Mon, 01:57",461.1040510673143,60.09136107660428,38.239357782813144,74.99999999999997,3,0,2,0.0,1.6,17.142857142857142,1,4,2,0,-0.4565485108778778,0.46110406494140627,0.004555554063528487,0.0
"Mon, 01:58",392.2839603405437,35.729463517373986,44.54694804365347,74.99999999999997,4,0,1,0.0,1.6,16.571428571428573,1,1,4,1,-0.3860173056803414,0.39228396606445315,0.0062666603841117115,0.0
"Mon, 01:59",385.32662731867634,0.0,43.501212553417254,74.99999999999997,4,0,0,0.0,0.0,16.0,0,2,3,2,-0.3817266330956173,0.38532662963867187,0.003599996543054605,0.0
"Mon, 02:00",394.0632079005208,117.63864445896708,30.826629660695872,74.99999999999997,2,0,2,0.0,1.6,16.0,1,1,1,4,-0.3940632019042969,0.3940632019042969,0.0,0.0
"Mon, 02:01",392.33375239833947,57.11488739289171,41.890319284944646,74.99999999999997,3,0,1,0.0,1.6,16.0,1,1,0,5,-0.3878837425308994,0.392333740234375,0.0044499977034755745,0.0
"Mon, 02:02",410.9686636061569,0.0,22.43589743589745,74.99999999999997,1,1,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.40486866135421307,0.41096865844726566,0.006099997093052601,0.0
"Mon, 02:03",361.4478377306085,0.0,31.75648718521594,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:04",361.4478377306085,0.0,43.22657049702644,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:05",361.4478377306085,0.0,63.73342893896475,74.99999999999997,3,2,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:06",361.4478377306085,0.0,84.63889493000039,74.99999999999997,3,2,0,0.0,2.0,16.571428571428573,1,3,0,3,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:07",394.04915985755116,91.31547781070977,48.760397973677,44.99999999999998,3,0,1,2.042203127234371e-14,3.6,16.571428571428573,2,3,0,2,-0.39244916515609757,0.39404916381835936,0.0015999986622617748,0.0
"Mon, 02:08",397.414613611001,48.821153174429256,64.6296672067201,44.99999999999998,2,0,2,5.5346738692974634e-14,3.6,16.571428571428573,2,1,2,2,-0.3898479527799769,0.39741461181640625,0.007566659036429344,0.0
"Mon, 02:09",456.6034450431177,48.65913692897919,18.985019614549042,44.99999999999998,1,0,2,0.0,1.6,16.571428571428573,1,3,1,2,-0.4560034551660013,0.45660345458984375,0.0005999994238424341,0.0
"Mon, 02:10",392.27776534277314,34.841919265249786,15.158419571851857,44.99999999999998,2,0,1,0.0,1.6,16.0,1,0,1,5,-0.3873777758007215,0.39227777099609373,0.0048999951953722365,0.0
"Mon, 02:11",371.68133843364774,0.0,28.748913603136323,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,1,5,-0.36901467160816165,0.3716813354492188,0.0026666638410571064,0.0
"Mon, 02:12",361.4478377306085,0.0,32.180165757485675,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:13",361.4478377306085,0.0,36.69627288578903,44.99999999999998,4,0,0,0.0,0.0,16.0,0,1,0,6,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:14",410.1863953505889,90.15505374253031,14.342614950409864,44.99999999999998,2,0,1,0.0,1.6,16.0,1,0,0,6,-0.40485307338705034,0.4101864013671875,0.005333327980137139,0.0
