time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:28",431.06001388613345,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:29",431.06001388613345,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:30",431.06001388613345,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:31",431.06001388613345,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:32",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:33",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:34",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:35",431.06001388613345,0.0,0.0,0.0,0,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:36",431.06001388613345,0.0,5.154639175257732,0.0,1,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:37",431.06001388613345,0.0,5.535055350553506,0.0,1,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:38",431.06001388613345,0.0,16.767462524004703,0.0,2,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:39",431.06001388613345,0.0,34.5037408960879,0.0,4,0,0,0.0,0.0,27.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:40",549.6595051835576,174.51583835819542,13.12877049566899,0.0,1,0,3,3.264590939818481e-14,10.4,27.428571428571427,3,4,0,0,-0.5496594848632813,0.5496594848632813,0.0,0.0
"Mon, 00:41",516.682083128104,89.54591711958,10.928464553874432,0.0,1,0,2,1.7113069660066042e-14,6.4,26.857142857142858,2,5,0,0,-0.5021487419554218,0.5166820678710937,0.01453332591567194,0.0
"Mon, 00:42",458.89718827768905,0.0,11.82088736372195,0.0,2,0,0,0.0,0.0,25.142857142857142,0,7,0,0,-0.4449305268025894,0.4588971862792969,0.013966659476707492,0.0
"Mon, 00:43",431.06001388613345,0.0,23.887781785107478,0.0,3,0,0,0.0,0.0,24.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:44",431.06001388613345,0.0,27.032280788810283,0.0,3,0,0,0.0,0.0,24.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:45",474.9782489709793,100.46943839549145,28.578810162251816,14.999999999999993,1,0,3,0.0,4.4,24.0,1,6,0,0,-0.47497824096679686,0.47497824096679686,0.0,0.0
"Mon, 00:46",472.78257667274505,100.77456329908198,27.242443982443014,29.999999999999986,2,0,3,0.0,4.4,22.857142857142858,1,6,0,0,-0.4727825622558594,0.4727825622558594,0.0,0.0
"Mon, 00:47",458.5807478242979,0.0,24.02460119162024,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,7,0,0,-0.44631408671141565,0.45858074951171873,0.012266662800303071,0.0
"Mon, 00:48",431.06001388613345,0.0,50.28720318347744,74.99999999999997,5,0,0,0.0,0.0,20.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:49",566.4791000731208,131.33460693622416,39.40014678223521,74.99999999999997,2,0,3,5.0849070280628277e-14,7.199999999999999,20.0,3,4,0,0,-0.554345805022916,0.5664791259765625,0.012133320953646517,0.0
"Mon, 00:50",518.1903309104636,38.7265492516698,36.47821694872173,74.99999999999997,2,0,1,0.0,4.0,20.0,1,6,0,0,-0.5034569813962042,0.5181903076171875,0.014733326220983374,0.0
"Mon, 00:51",435.2725905561478,0.0,50.34683374356697,74.99999999999997,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4183392666634265,0.4352725830078125,0.01693331634438599,0.0
"Mon, 00:52",431.06001388613345,0.0,93.35007158040936,74.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:53",431.06001388613345,0.0,1527.1739130438102,74.99999999999997,3,0,0,0.0,0.0,17.714285714285715,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:54",431.06001388613345,0.0,36.471619897959236,74.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 00:55",431.06001388613345,0.0,58.080070134424496,74.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:56",431.06001388613345,0.0,178.85586635586824,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:57",431.06001388613345,0.0,13.292158968850702,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 00:58",431.06001388613345,0.0,19.939437184507252,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:59",431.06001388613345,0.0,21.977743596672198,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:00",463.62219808115617,61.65340773311779,28.96442708802507,89.99999999999996,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636221923828125,0.4636221923828125,0.0,0.0
"Mon, 01:01",461.90842909152576,61.686939431591306,25.596679147447386,74.99999999999997,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4619084167480469,0.4619084167480469,0.0,0.0
"Mon, 01:02",455.0210278923578,0.0,29.43048753273905,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44588769821023416,0.45502102661132815,0.009133328401093977,0.0
"Mon, 01:03",463.82707908553135,64.81413328163676,25.002967659114393,74.99999999999997,0,0,3,0.0,1.6,16.0,1,6,0,0,-0.46382708740234374,0.46382708740234374,0.0,0.0
"Mon, 01:04",462.102767566606,65.11508882626316,19.115219349673218,29.999999999999986,0,0,3,0.0,1.6,16.0,1,6,0,0,-0.4621027526855469,0.4621027526855469,0.0,0.0
"Mon, 01:05",462.1032864089841,65.69158035773864,8.505412639549123,29.999999999999986,0,0,3,0.0,1.6,16.0,1,6,0,0,-0.462103271484375,0.462103271484375,0.0,0.0
"Mon, 01:06",461.9038691261589,34.8925438165542,0.08972426404169741,29.999999999999986,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.45343720692536327,0.4619038696289063,0.008466662703543038,0.0
"Mon, 01:07",432.76559986786754,0.0,5.067567567567568,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.42483226949567243,0.4327655944824219,0.007933324986749476,0.0
"Mon, 01:08",431.06001388613345,0.0,5.434782608695653,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:09",431.06001388613345,0.0,5.859375000000001,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:10",431.06001388613345,0.0,16.560013836042895,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:11",431.06001388613345,0.0,30.205849745881007,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:12",463.6206846955652,60.06037026910318,27.30535001991616,29.999999999999986,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636206970214844,0.4636206970214844,0.0,0.0
"Mon, 01:13",461.9069925494709,60.09078159319249,24.181665534825637,29.999999999999986,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.461906982421875,0.461906982421875,0.0,0.0
"Mon, 01:14",458.43100839978723,0.0,22.38805970149256,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4480976713110353,0.4584309997558594,0.01033332844482412,0.0
"Mon, 01:15",461.80740350806855,0.0,10.204081632653061,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45540741010749775,0.46180740356445316,0.006399993456955397,0.0
"Mon, 01:16",431.06001388613345,0.0,22.680588839438553,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:17",431.06001388613345,0.0,31.850009920479394,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:18",492.66276705564945,146.93132040426642,31.782841903082726,59.99999999999997,2,0,3,7.957111515554381e-14,3.2,16.0,2,5,0,0,-0.49266278076171877,0.49266278076171877,0.0,0.0
"Mon, 01:19",475.54536375582694,0.0,24.869866975130147,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.46067868728282446,0.47554534912109375,0.014866661838269294,0.0
"Mon, 01:20",431.06001388613345,0.0,37.07908386604171,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:21",463.63619987656216,76.39213973951463,27.35084187056754,74.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636361999511719,0.4636361999511719,0.0,0.0
"Mon, 01:22",461.9082792682838,56.23775138342766,7.939100484974908,74.99999999999997,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4592416003190991,0.46190826416015623,0.0026666638410571064,0.0
"Mon, 01:23",436.1799736124707,0.0,13.364869485922721,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.41964664533037116,0.43617996215820315,0.016533316827832007,0.0
"Mon, 01:24",431.06001388613345,0.0,14.739566631545198,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:25",431.06001388613345,0.0,56.98735264945312,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:26",463.64793718227173,81.09676798468026,30.333301959423782,74.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.45364795921874,0.46364794921875,0.009999990000010001,0.0
"Mon, 01:27",439.5994948508459,0.0,31.837582358833373,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43166616231793803,0.4395994873046875,0.007933324986749476,0.0
"Mon, 01:28",463.6359563194643,76.13576384701842,24.733615743170148,74.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636359558105469,0.4636359558105469,0.0,0.0
"Mon, 01:29",461.8594263212829,36.39254016765598,19.86699822168868,74.99999999999997,1,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4506594471874614,0.4618594360351563,0.01119998884769487,0.0
"Mon, 01:30",454.9392676278565,0.0,21.739130434782627,74.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4451392796287868,0.45493927001953127,0.009799990390744473,0.0
"Mon, 01:31",461.80759872876183,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.4551409270672791,0.4618075866699219,0.0066666596026427665,0.0
"Mon, 01:32",431.06001388613345,0.0,5.172413793103449,74.99999999999996,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:33",431.06001388613345,0.0,5.555555555555556,59.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:34",431.06001388613345,0.0,11.244755244755245,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:35",431.06001388613345,0.0,22.650347364306178,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:36",431.06001388613345,0.0,46.5795598965077,89.99999999999996,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:37",528.6186124661136,187.7746613744626,30.464236202995977,89.99999999999996,1,0,5,1.1275785947257079e-13,4.800000000000001,16.0,3,4,0,0,-0.5286185913085938,0.5286185913085938,0.0,0.0
"Mon, 01:38",516.5962771016018,98.51950943852094,12.936773196260809,89.99999999999996,1,0,3,3.9648279002899906e-15,3.2,16.0,2,5,0,0,-0.5036962586768264,0.5165962524414063,0.012899993764579837,0.0
"Mon, 01:39",466.94612967028445,0.0,6.521739130434785,89.99999999999996,1,0,0,0.0,1.6,16.0,1,6,0,0,-0.4543239183776712,0.46694613647460936,0.012622218096938144,0.0
"Mon, 01:40",458.7263915889701,0.0,12.176414189837013,89.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:41",458.7263915889701,0.0,18.498753628676013,89.99999999999996,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:42",458.7263915889701,0.0,31.772959363971484,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:43",458.7263915889701,0.0,35.98727174154121,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:44",458.7263915889701,0.0,41.66480951850341,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:45",491.3051949779428,79.14729610163626,35.446919074162615,89.99999999999996,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4913052062988281,0.4913052062988281,0.0,0.0
"Mon, 01:46",489.5911435120978,45.30136338691798,26.070730761880665,89.99999999999996,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4777245011979003,0.4895911560058594,0.011866654807959147,0.0
"Mon, 01:47",462.1386044343954,0.0,30.357142857142918,89.99999999999996,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4560052835285757,0.46213861083984376,0.006133327311268027,0.0
"Mon, 01:48",458.7263915889701,0.0,40.13513513513525,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:49",458.7263915889701,0.0,61.71875000000034,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:50",458.7263915889701,0.0,174.6031746031778,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:51",458.7263915889701,0.0,29.545454545454586,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-4.458722379398531,0.45872637939453126,-3.9999960000040002,1.0
"Mon, 01:52",458.7263915889701,0.0,37.05882352941184,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:53",521.8984410708782,57.63303261584605,5.062154753736573,14.999999999999993,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.5186317736390545,0.5218984375,0.003266663860945392,0.0
"Mon, 01:54",470.6735995622943,0.0,10.416666666666668,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.46120695679331786,0.4706736145019531,0.009466657708635261,0.0
"Mon, 01:55",458.7263915889701,0.0,17.19881500987492,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:56",458.7263915889701,0.0,19.897529477821454,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:57",458.7263915889701,0.0,23.76265466816649,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:58",458.7263915889701,0.0,35.07423724649337,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 01:59",491.17800700219414,0.0,17.890481217219257,14.999999999999993,3,0,0,0.0,1.6,16.0,1,6,0,0,-0.4853113478676225,0.49117800903320313,0.005866661165580656,0.0
"Mon, 02:00",486.3927692918069,0.0,19.465210615304294,14.999999999999993,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 02:01",486.3927692918069,0.0,26.670217086352974,14.999999999999993,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 02:02",486.3927692918069,0.0,45.984523164244386,14.999999999999993,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Mon, 02:03",557.9252067741171,245.6898244487955,22.47840530934325,14.999999999999993,0,0,6,1.2265351112194832e-13,4.800000000000001,16.0,3,4,0,0,-0.5579252319335938,0.5579252319335938,0.0,0.0
"Mon, 02:04",538.9021362397046,92.56511898525332,4.614884776021153,14.999999999999993,0,0,3,0.0,1.6,16.571428571428573,1,6,0,0,-0.5267243868173985,0.5389021606445312,0.012177773827132744,0.0
"Mon, 02:05",489.5099222605081,44.18013379781096,0.0870913962143826,14.999999999999993,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.47817659062569395,0.48950991821289064,0.011333327587196679,0.0
"Mon, 02:06",460.4324419502033,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.44489911619459566,0.46043243408203127,0.015533317887435593,0.0
"Mon, 02:07",458.7263915889701,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:08",458.7263915889701,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:09",458.7263915889701,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:10",458.7263915889701,0.0,0.0,0.0,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:11",458.7263915889701,0.0,5.154639175257732,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:12",458.7263915889701,0.0,10.816745491398576,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:13",458.7263915889701,0.0,22.769024910459176,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:14",458.7263915889701,0.0,25.68452573798262,0.0,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:15",491.2815731622955,54.28222699945179,33.250748494108834,0.0,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4912815856933594,0.4912815856933594,0.0,0.0
"Mon, 02:16",489.56827862643877,54.43341951664615,30.373378254737197,0.0,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.48956826782226565,0.48956826782226565,0.0,0.0
"Mon, 02:17",489.56060699840253,33.89282166652034,25.47154472032157,0.0,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.47722728675119835,0.48956060791015626,0.012333321158957895,0.0
"Mon, 02:18",460.4319275845967,0.0,46.502923770607325,0.0,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45349858834278134,0.46043191528320315,0.00693332694042184,0.0
"Mon, 02:19",497.6094441574307,167.24681137130773,19.705938214226514,0.0,0,0,4,4.690920163273021e-15,3.2,16.0,2,5,0,0,-0.4976094360351563,0.4976094360351563,0.0,0.0
"Mon, 02:20",492.6371469815112,80.73055621262209,4.639492222886803,0.0,0,0,2,5.9626517342650605e-15,3.2,16.0,2,5,0,0,-0.48573714887388775,0.49263714599609376,0.006899997122206028,0.0
"Mon, 02:21",461.7655338666726,0.0,10.638297872340425,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.44783220725543565,0.4617655334472656,0.013933326191829945,0.0
"Mon, 02:22",431.06001388613345,0.0,12.396694214876037,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:23",431.06001388613345,0.0,14.85148514851486,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:24",431.06001388613345,0.0,18.51851851851853,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:25",431.06001388613345,0.0,24.590163934426258,14.999999999999993,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
