time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:43",448.160926519306,0.0,23.533204384268245,44.99999999999998,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4377609241748739,0.4481609191894531,0.010399995014579215,0.0
"Mon, 00:44",431.06001388613345,0.0,28.69723656240516,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:45",460.103791253251,0.0,9.493670886075957,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45637046066730486,0.46010379028320314,0.00373332961589829,0.0
"Mon, 00:46",431.06001388613345,0.0,27.180667122942268,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:47",431.06001388613345,0.0,41.623129620228305,89.99999999999996,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:48",465.2098768818732,34.50832532154242,36.1403696576418,74.99999999999997,4,0,1,0.0,2.0,16.571428571428573,1,6,0,0,-0.4586098763185447,0.46520986938476566,0.006599993066220923,0.0
"Mon, 00:49",495.6096403772013,70.37318758687637,30.101411206316318,74.99999999999997,3,0,2,1.7359008787044734e-15,3.6,16.571428571428573,2,5,0,0,-0.49560964965820314,0.49560964965820314,0.0,0.0
"Mon, 00:50",489.04591672041295,35.99332202640656,21.839769636324668,74.99999999999997,3,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.47531260933916986,0.48904592895507815,0.01373331961590829,0.0
"Mon, 00:51",439.58826767660383,0.0,20.640024485307094,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4330549303061384,0.4395882568359375,0.006533326529799081,0.0
"Mon, 00:52",431.06001388613345,0.0,22.732115876381307,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:53",431.06001388613345,0.0,25.298250456959675,74.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:54",431.06001388613345,0.0,33.87829201917436,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:55",431.06001388613345,0.0,49.0246737195716,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:56",497.614334278341,129.03435491821,36.57346665382507,74.99999999999997,2,0,3,1.451239591550436e-14,3.6,16.571428571428573,2,5,0,0,-0.4976143493652344,0.4976143493652344,0.0,0.0
"Mon, 00:57",471.9193272938189,64.11715855724442,28.366572759680103,74.99999999999997,2,0,2,0.0,2.0,16.571428571428573,1,6,0,0,-0.46351935010722156,0.47191934204101565,0.008399991933794078,0.0
"Mon, 00:58",457.887607841134,0.0,37.08857795870373,74.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44962094076548786,0.4578876037597656,0.008266662994277755,0.0
"Mon, 00:59",463.6661293108967,56.869720128088474,16.750690896319977,74.99999999999997,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.459599475397305,0.4636661376953125,0.004066662298007502,0.0
"Mon, 01:00",453.24691681327914,0.0,15.497448979591843,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.436846934267644,0.4532469177246094,0.0163999834569654,0.0
"Mon, 01:01",431.06001388613345,0.0,17.38095238095239,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:02",431.06001388613345,0.0,19.817073170731724,44.99999999999998,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:03",431.06001388613345,0.0,23.108108108108137,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:04",431.06001388613345,0.0,27.84090909090914,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:05",463.4945737613634,64.81488306096449,14.820114616901487,0.0,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634945678710938,0.4634945678710938,0.0,0.0
"Mon, 01:06",439.59542437961494,0.0,12.000000000000012,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.43606209846016414,0.4395954284667969,0.0035333300066327624,0.0
"Mon, 01:07",431.06001388613345,0.0,14.285714285714308,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:08",431.06001388613345,0.0,17.64705882352945,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:09",431.06001388613345,0.0,33.868289983397965,0.0,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:10",463.4980427264993,68.4664253093449,17.030329108416677,0.0,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.463498046875,0.463498046875,0.0,0.0
"Mon, 01:11",436.18180791355957,0.0,15.15151515151516,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4335151293718335,0.43618179321289063,0.0026666638410571064,0.0
"Mon, 01:12",431.06001388613345,0.0,18.987341772151915,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:13",431.06001388613345,0.0,25.423728813559354,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:14",463.4742026346749,43.371591809872896,17.33178860544655,0.0,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.46347421264648436,0.46347421264648436,0.0,0.0
"Mon, 01:15",458.3561728322736,0.0,5.319148936170213,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4555561737403961,0.4583561706542969,0.0027999969139007918,0.0
"Mon, 01:16",431.06001388613345,0.0,5.725190839694657,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:17",431.06001388613345,0.0,6.1983471074380185,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:18",431.06001388613345,0.0,6.75675675675676,0.0,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:19",431.06001388613345,0.0,12.598156367360879,14.999999999999993,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:20",431.06001388613345,0.0,19.09766715420426,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:21",431.06001388613345,0.0,20.962681312491206,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:22",431.06001388613345,0.0,28.57710785446799,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:23",431.06001388613345,0.0,31.889587348868073,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:24",431.06001388613345,0.0,36.18812886406085,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:25",496.0646866269678,134.8142598276583,21.392086648909327,29.999999999999986,1,0,3,1.5344882482890786e-14,3.2,16.0,2,5,0,0,-0.496064697265625,0.496064697265625,0.0,0.0
"Mon, 01:26",475.55059865367826,42.28173026711503,16.178862154278953,29.999999999999986,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4663172698888047,0.47555059814453127,0.009233328255726618,0.0
"Mon, 01:27",441.2957465324732,0.0,16.19293254274244,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.43182908814097415,0.4412957458496094,0.009466657708635261,0.0
"Mon, 01:28",431.06001388613345,0.0,18.36796145739237,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:29",431.06001388613345,0.0,21.28956419521967,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:30",431.06001388613345,0.0,51.483286360727206,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:31",496.27575529295484,144.48831338831934,36.47381735930865,29.999999999999986,1,0,4,1.0089563669518278e-13,3.2,16.0,2,5,0,0,-0.4962757568359375,0.4962757568359375,0.0,0.0
"Mon, 01:32",488.9142922402835,81.34658518124586,17.113949003967026,29.999999999999986,1,0,3,0.0,1.6,19.428571428571427,1,6,0,0,-0.4857143093161015,0.488914306640625,0.0031999973245235495,0.0
"Mon, 01:33",453.40823887032064,0.0,10.489510489510499,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43994157119459126,0.45340823364257815,0.013466662447986905,0.0
"Mon, 01:34",431.06001388613345,0.0,12.195121951219527,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:35",431.06001388613345,0.0,24.979773462783196,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:36",431.06001388613345,0.0,45.848887911578444,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:37",463.8516075776664,91.9814084315592,46.36057522317956,44.99999999999998,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.44571827782550727,0.4638515930175781,0.01813331519207086,0.0
"Mon, 01:38",461.84281437621206,43.80017040539203,46.40446528234219,44.99999999999998,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4583094739484454,0.46184280395507815,0.0035333300066327624,0.0
"Mon, 01:39",477.2884365096328,80.71072814118766,45.65627714717986,44.99999999999998,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.4635551020149511,0.4772884216308594,0.01373331961590829,0.0
"Mon, 01:40",461.84681926422144,41.51991634097839,54.688637723415695,44.99999999999998,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.45478017226212514,0.46184683227539064,0.007066660013265525,0.0
"Mon, 01:41",480.6807240240472,61.45277253603933,46.994946200572535,44.99999999999998,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.46514740721022063,0.48068072509765625,0.015533317887435593,0.0
"Mon, 01:42",461.88521022447037,34.91298072615774,36.004578994769,44.99999999999998,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4582852268456173,0.4618852233886719,0.003599996543054605,0.0
"Mon, 01:43",485.6934417631832,33.813415285849565,17.56313284003565,44.99999999999998,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4764934605568782,0.48569345092773436,0.009199990370856188,0.0
"Mon, 01:44",439.58794890403124,0.0,24.279843444227023,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.42458796666014126,0.43958795166015624,0.014999985000015,0.0
"Mon, 01:45",431.06001388613345,0.0,27.695157010172515,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:46",431.06001388613345,0.0,32.42296918767511,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:47",431.06001388613345,0.0,39.54244031830247,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:48",431.06001388613345,0.0,51.94726656990823,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:49",431.06001388613345,0.0,81.44886363636414,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:50",431.06001388613345,0.0,335.73242448544477,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:51",496.12234488941675,146.22259152072405,28.64365518487942,59.99999999999997,0,0,4,6.739989683426522e-14,3.2,16.0,2,5,0,0,-4.496118344974703,0.4961223449707031,-3.9999960000040002,1.0
"Mon, 01:52",477.48579447094306,91.69043598631195,22.827020489575194,44.99999999999998,1,0,3,0.0,1.6,16.0,1,6,0,0,-0.4735524801010081,0.4774858093261719,0.0039333292251638174,0.0
"Mon, 01:53",461.97419361019314,39.643690789144635,13.415860776900145,44.99999999999998,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.44837418878585183,0.4619741821289063,0.013599993343054477,0.0
"Mon, 01:54",434.4716609642989,0.0,15.625000000000009,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4272716560838127,0.43447164916992187,0.00719999308610921,0.0
"Mon, 01:55",431.06001388613345,0.0,19.736842105263175,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:56",431.06001388613345,0.0,26.78571428571432,44.99999999999998,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:57",454.3297133197215,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44872971808626094,0.4543297119140625,0.0055999938278015835,0.0
"Mon, 01:58",431.06001388613345,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:59",431.06001388613345,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:00",431.06001388613345,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:01",431.06001388613345,0.0,16.04454339360675,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:02",431.06001388613345,0.0,17.279304717600777,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:03",431.06001388613345,0.0,18.720524956970745,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:04",431.06001388613345,0.0,25.509644410228596,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:05",431.06001388613345,0.0,33.208300144114126,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:06",431.06001388613345,0.0,47.01452451501641,89.99999999999996,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:07",463.88540246601883,126.20716537361336,41.786978924031274,74.99999999999997,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638854064941406,0.4638854064941406,0.0,0.0
"Mon, 02:08",489.6479039513369,35.978662164846085,39.235260965680396,59.99999999999997,4,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.473381260183729,0.48964791870117186,0.016266658517442835,0.0
"Mon, 02:09",460.05589877620895,0.0,40.38030355294933,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45138925012364356,0.46005590820312503,0.008666658079481448,0.0
"Mon, 02:10",463.68471818955186,127.46404814981747,34.53874975100104,59.99999999999997,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.46368472290039064,0.46368472290039064,0.0,0.0
"Mon, 02:11",441.34349659291996,0.0,37.21042948991415,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43231017731291366,0.441343505859375,0.009033328546461336,0.0
"Mon, 02:12",456.69281076018046,0.0,15.226550373272236,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4534928127340702,0.45669281005859375,0.0031999973245235495,0.0
"Mon, 02:13",431.06001388613345,0.0,17.039728830121852,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:14",431.06001388613345,0.0,29.57623707669556,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:15",431.06001388613345,0.0,34.31063835467172,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:16",431.06001388613345,0.0,40.966720390382015,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:17",463.4697656792665,38.70111243286816,39.44625314677293,59.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.46346975708007815,0.46346975708007815,0.0,0.0
"Mon, 02:18",461.7639892691016,38.70111243286816,40.807063732125364,59.99999999999997,3,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.46176397705078126,0.46176397705078126,0.0,0.0
"Mon, 02:19",434.4715667064632,0.0,51.27337643230274,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.43187156031255225,0.43447155761718753,0.0025999973046352642,0.0
"Mon, 02:20",490.3468405005368,0.0,6.048387096774196,44.99999999999998,1,0,0,0.0,1.6,16.571428571428573,1,6,0,0,-0.48531350149051183,0.4903468322753906,0.005033330784878797,0.0
"Mon, 02:21",458.7263915889701,0.0,6.578947368421055,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:22",458.7263915889701,0.0,12.262043512043515,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:23",458.7263915889701,0.0,13.39388585912897,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 02:24",458.7263915889701,0.0,14.765147304057818,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
