time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:39",270.3972953408496,54.2299008322072,3.620422264054645,59.99999999999997,0,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.2666639787337111,0.2703973083496094,0.00373332961589829,0.0
"Mon, 00:40",270.2311076378986,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2657144474552284,0.27023110961914065,0.004516662163912254,0.0
"Mon, 00:41",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:42",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:43",253.72653078836845,69.47923145669395,24.127307760279624,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2537265319824219,0.2537265319824219,0.0,0.0
"Mon, 00:44",270.79636733310633,69.47923145669395,18.725270558878734,44.99999999999998,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2707963562011719,0.2707963562011719,0.0,0.0
"Mon, 00:45",271.16053500622127,90.74527436811772,17.576472324540024,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26769385928874956,0.2711605224609375,0.003466663172187994,0.0
"Mon, 00:46",257.504632283258,0.0,18.51851851851853,59.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.25322130746729293,0.257504638671875,0.0042833312045820705,0.0
"Mon, 00:47",244.535080341202,0.0,24.590163934426258,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:48",252.2471046858831,64.95041973960683,44.87116795487025,29.999999999999986,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2522471008300781,0.2522471008300781,0.0,0.0
"Mon, 00:49",267.6711533752455,0.0,71.42857142857174,29.999999999999986,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2638044798148773,0.267671142578125,0.0038666627632477062,0.0
"Mon, 00:50",244.535080341202,0.0,1500.0000000001653,29.999999999999986,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:51",253.8731225213553,128.94120427270758,17.37466904700417,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-1.2538721231699455,0.25387312316894534,-0.9999990000010001,1.0
"Mon, 00:52",271.70584029550577,128.94120427270758,7.789198614971985,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2717058410644531,0.2717058410644531,0.0,0.0
"Mon, 00:53",270.95383320096715,77.97705685167037,7.779106057970229,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2665288291272266,0.27095382690429687,0.004424997777070299,0.0
"Mon, 00:54",264.08939826965457,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.260539387719604,0.26408938598632814,0.0035499982667241176,0.0
"Mon, 00:55",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:56",244.535080341202,0.0,5.033557046979866,29.999999999999986,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:57",259.9506744566906,50.85946328330781,3.2003109374111722,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.25995068359375,0.25995068359375,0.0,0.0
"Mon, 00:58",270.531405586983,77.40551890118384,2.766988763667641,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2662314068908666,0.27053140258789066,0.004299995697024071,0.0
"Mon, 00:59",270.5337050577096,87.15508903384433,7.527681208020376,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2659003626918409,0.27053369140625,0.004633328714409075,0.0
"Mon, 01:00",270.9012750881331,109.46307394536075,11.78205567185112,59.99999999999997,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2709012756347656,0.2709012756347656,0.0,0.0
"Mon, 01:01",271.11305433930943,75.9422662903463,15.167667182022484,59.99999999999997,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2667047364923216,0.27111306762695314,0.004408331134631524,0.0
"Mon, 01:02",270.77385621314437,46.46953496203025,7.484749598143614,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26645720241496423,0.2707738647460938,0.004316662331129532,0.0
"Mon, 01:03",257.39366033537067,94.62463081411624,9.778855417171235,74.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2536603166243361,0.25739364624023436,0.00373332961589829,0.0
"Mon, 01:04",257.4032913545413,0.0,7.246376811594206,59.99999999999997,1,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2526699612013743,0.2574032897949219,0.004733328593547571,0.0
"Mon, 01:05",244.535080341202,0.0,8.021390374331556,59.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:06",244.535080341202,0.0,13.998758336170471,59.99999999999997,1,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:07",258.67119996546705,60.23828461780226,13.205439586789895,59.99999999999997,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2586712036132813,0.2586712036132813,0.0,0.0
"Mon, 01:08",262.5265053175396,0.0,16.983437415150707,59.99999999999997,2,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.25810985752786975,0.26252651977539065,0.004416662247520893,0.0
"Mon, 01:09",244.535080341202,0.0,29.70938227947576,59.99999999999997,2,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:10",260.1631329370692,110.80398012122419,34.40562731212733,59.99999999999997,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26016314697265625,0.26016314697265625,0.0,0.0
"Mon, 01:11",271.4353667713752,86.70833743375032,44.52087811335794,59.99999999999997,2,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2668020350551222,0.27143536376953126,0.004633328714409075,0.0
"Mon, 01:12",272.089230906233,65.94791900006955,46.05179870899643,59.99999999999997,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26809756873455703,0.2720892333984375,0.00399166466388046,0.0
"Mon, 01:13",270.88023758167174,66.17017364114837,79.27773546182173,59.99999999999997,3,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26728025262939437,0.2708802490234375,0.0035999963940431417,0.0
"Mon, 01:14",270.70802898595633,49.31860932853234,236.13240113992993,59.99999999999997,3,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2667913755900083,0.2707080383300781,0.003916662740069819,0.0
"Mon, 01:15",263.948986051285,90.2079053596715,36.744944496065024,59.99999999999997,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.761748725702794,0.263948974609375,-0.4977997510934189,1.0
"Mon, 01:16",270.7870119717373,38.53756450206066,31.85087448975341,29.999999999999986,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26658702200438006,0.2707870178222656,0.004199995817885576,0.0
"Mon, 01:17",270.36294259827815,55.87907671429112,41.143341163925584,29.999999999999986,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2661629497387551,0.27036294555664064,0.004199995817885576,0.0
"Mon, 01:18",270.23275681378067,55.87907671429112,51.04533071676335,29.999999999999986,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702327575683594,0.2702327575683594,0.0,0.0
"Mon, 01:19",270.244821403432,37.79452780034235,89.89730403768237,29.999999999999986,2,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.265711483213701,0.27024481201171874,0.004533328798017715,0.0
"Mon, 01:20",270.2146722648666,37.79452780034235,405.23435509718723,29.999999999999986,2,0,1,2.7623019026400184e-13,8.0,22.857142857142858,2,0,0,5,-0.27021466064453126,0.27021466064453126,0.0,0.0
"Mon, 01:21",315.6302156254388,35.7767225600422,26.14885162663868,29.999999999999986,0,0,1,2.724523094739203e-14,8.0,22.857142857142858,2,0,0,5,-0.8137966361240866,0.3156302185058594,-0.4981664176182272,1.0
"Mon, 01:22",315.1511022356711,0.0,25.479529059946127,29.999999999999986,3,0,0,0.0,2.0,23.428571428571427,1,0,0,6,-0.31495109262200843,0.3151510925292969,0.00019999990728845334,0.0
"Mon, 01:23",244.535080341202,0.0,45.00157304168038,29.999999999999986,0,5,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:24",244.535080341202,0.0,57.288561376738684,29.999999999999986,0,6,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:25",244.535080341202,0.0,67.59005993880513,29.999999999999986,0,6,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:26",244.535080341202,0.0,83.21784768554004,29.999999999999986,6,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:27",244.535080341202,0.0,120.61594541981506,29.999999999999986,0,8,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:28",244.535080341202,0.0,182.63834826624358,29.999999999999986,8,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:29",274.1230916652513,175.15059117271164,231.57805667053847,29.999999999999986,0,2,5,2.7808723838713707e-13,8.0,22.857142857142858,2,0,0,5,-0.2737230778760241,0.27412307739257813,0.0003999995165539808,0.0
"Mon, 01:30",275.30613561032715,245.18212500947322,34.627243148133516,29.999999999999986,0,0,6,4.38683506431184e-13,8.0,22.857142857142858,2,0,1,4,-0.6703978453713898,0.27530612182617187,-0.39509172354521793,0.3950919210910797
"Mon, 01:31",274.57895284216374,153.82667790890176,10.766741395890083,29.999999999999986,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.27206228358217,0.2745789489746094,0.0025166653924393986,0.0
"Mon, 01:32",271.14040015930635,39.55591727711652,1.8177725580800175,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26828485676463953,0.2711404113769531,0.002855554612313578,0.0
"Mon, 01:33",243.54256814635414,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.24040924182942852,0.24354257202148438,0.0031333301920558557,0.0
"Mon, 01:34",181.17015076373673,0.0,10.948905109489052,29.999999999999986,0,1,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:35",181.17015076373673,0.0,22.95564795564796,29.999999999999986,2,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:36",181.17015076373673,0.0,38.05223274316451,44.99999999999998,0,3,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:37",181.17015076373673,0.0,46.08127277618806,44.99999999999998,3,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:38",184.75546065239544,156.3279841111704,56.97890653531624,44.99999999999998,0,1,2,0.0,2.0,23.428571428571427,1,0,0,6,-0.18475546264648438,0.18475546264648438,0.0,0.0
"Mon, 01:39",258.0366329733164,98.13707748223267,61.18608085395087,44.99999999999998,0,0,3,4.775735033704247e-12,10.4,24.0,3,0,0,4,-0.25551995570131064,0.25803662109375003,0.0025166653924393986,0.0
"Mon, 01:40",290.95259152178147,64.22040797280293,110.1733907100922,44.99999999999998,1,0,4,2.8037206370059753e-12,8.0,23.428571428571427,2,0,1,4,-0.29095260620117186,0.29095260620117186,0.0,0.0
"Mon, 01:41",291.3699067887937,127.80319055460842,25.468850639660612,44.99999999999998,1,0,3,1.3390145184264349e-13,8.0,23.428571428571427,2,0,1,4,-1.0823781214406654,0.29136990356445314,-0.7910082178762121,0.7910090088844299
"Mon, 01:42",285.9835047841329,0.0,6.097560975609758,44.99999999999998,1,0,0,0.0,8.0,22.857142857142858,2,0,1,4,-0.28301682431046943,0.2859834899902344,0.002966665679764928,0.0
"Mon, 01:43",263.2768200753818,0.0,11.97524643340787,44.99999999999998,1,1,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:44",263.2768200753818,0.0,18.201093627943315,44.99999999999998,1,2,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:45",263.2768200753818,0.0,25.18221636644426,44.99999999999998,1,3,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:46",263.2768200753818,0.0,27.570601331836954,44.99999999999998,1,3,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:47",263.2768200753818,0.0,42.02092622884174,44.99999999999998,1,4,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 01:48",264.7003927107988,279.62203122616586,45.82572573169684,44.99999999999998,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.26470037841796873,0.26470037841796873,0.0,0.0
"Mon, 01:49",291.11304845849565,92.58105433437498,22.53135040354608,44.99999999999998,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2878630387045719,0.29111303710937503,0.00324999840480312,0.0
"Mon, 01:50",289.20124809189866,42.65675514236731,18.560719840675105,29.999999999999986,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28598456939856165,0.28920123291015626,0.0032166635115946215,0.0
"Mon, 01:51",289.42894831815784,77.62223623258734,31.45484671960235,44.99999999999998,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2871789573877273,0.289428955078125,0.002249997690397665,0.0
"Mon, 01:52",290.1497587531585,67.7232894356799,38.10351894170119,44.99999999999998,1,0,2,5.398885198319887e-15,8.0,22.857142857142858,2,0,0,5,-0.2864164201399611,0.2901497497558594,0.00373332961589829,0.0
"Mon, 01:53",289.9270812112283,66.2496445570971,63.211613944499675,44.99999999999998,1,0,2,8.488166320607245e-15,8.0,22.857142857142858,2,0,0,5,-0.2856770977856574,0.2899270935058594,0.0042499957202019574,0.0
"Mon, 01:54",359.2972905243511,90.11813033260479,104.07900868831807,44.99999999999998,0,0,2,2.722983865274261e-14,8.0,22.857142857142858,2,0,0,5,-0.3551973063818524,0.35929730224609374,0.00409999586424135,0.0
"Mon, 01:55",355.2483400096641,144.60660132605227,11.43764048648977,44.99999999999998,0,0,3,6.8498702849876955e-15,8.4,23.428571428571427,2,0,0,5,-0.45854694128594564,0.35524835205078126,-0.1032985892351644,0.2108972817659378
"Mon, 01:56",289.88825899276,109.26389349428646,1.949167667179894,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2857882487646649,0.2898882446289063,0.00409999586424135,0.0
"Mon, 01:57",289.1683442350251,75.62934778036093,2.7990950802473864,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28465167053869533,0.2891683349609375,0.004516664422242206,0.0
"Mon, 01:58",277.412468616872,45.84212273245455,8.506578219481066,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27307914662070254,0.2774124755859375,0.004333328965234993,0.0
"Mon, 01:59",288.9644595939787,45.84212273245455,2.4847162012595363,44.99999999999998,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2889644470214844,0.2889644470214844,0.0,0.0
"Mon, 02:00",272.2674939068907,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26836749046630126,0.2722674865722656,0.003899996105964359,0.0
"Mon, 02:01",288.075881791413,101.5630090711846,10.162145477570107,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.28807586669921875,0.28807586669921875,0.0,0.0
"Mon, 02:02",282.9369679808504,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.278936983216072,0.2829369812011719,0.003999997985099846,0.0
"Mon, 02:03",278.73987096776733,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2739398729595873,0.2787398681640625,0.004799995204475144,0.0
"Mon, 02:04",263.2768200753818,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:05",265.8479576729148,69.57857946605304,9.194884061269553,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26584796142578127,0.26584796142578127,0.0,0.0
"Mon, 02:06",288.98819605071213,0.0,0.0,59.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2847215272684525,0.28898818969726564,0.00426666242881315,0.0
"Mon, 02:07",263.2768200753818,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:08",263.2768200753818,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:09",263.2768200753818,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:10",286.3954484466772,45.567461130529196,2.4105875874130316,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28639544677734374,0.28639544677734374,0.0,0.0
"Mon, 02:11",289.3461296484235,57.15877193584108,5.712785761414268,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2849628014290366,0.28934613037109375,0.004383328942057106,0.0
"Mon, 02:12",281.26608939284193,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.27719942016764143,0.2812660827636719,0.004066662596030428,0.0
"Mon, 02:13",263.2768200753818,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:14",263.2768200753818,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:15",263.2768200753818,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 02:16",280.1293539267198,114.76546078809959,7.01225352718419,14.999999999999993,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2801293640136719,0.2801293640136719,0.0,0.0
"Mon, 02:17",289.4291815825769,47.928969208264874,0.4627251724023969,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28476250671855186,0.28942916870117186,0.0046666619826199966,0.0
"Mon, 02:18",267.13027903014273,0.0,0.0,14.999999999999993,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26273028392760023,0.26713027954101565,0.0043999956134154325,0.0
