time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:23",312.36232890299476,0.0,6.578947368421055,14.999999999999993,1,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:24",312.36232890299476,0.0,12.348524762908328,14.999999999999993,2,0,0,0.0,0.0,56.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:25",345.4035833222953,178.475111826989,5.365644266413465,14.999999999999993,0,0,2,0.0,5.2,56.0,1,4,2,0,-0.3454035949707031,0.3454035949707031,0.0,0.0
"Mon, 00:26",348.91636509887235,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,56.57142857142857,0,1,6,0,-0.334183025097376,0.3489163513183594,0.014733326220983374,0.0
"Mon, 00:27",329.31914104344304,0.0,10.204081632653061,14.999999999999993,1,0,0,0.0,0.0,56.57142857142857,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:28",353.61303137448135,87.44256533447201,4.925782257128186,14.999999999999993,0,0,1,0.0,5.2,56.57142857142857,1,2,4,0,-0.35361303710937503,0.35361303710937503,0.0,0.0
"Mon, 00:29",348.7542533082736,0.0,5.319148936170213,14.999999999999993,1,0,0,0.0,0.0,54.857142857142854,0,1,6,0,-0.3331542575195019,0.34875424194335936,0.015599984423857436,0.0
"Mon, 00:30",329.31914104344304,0.0,5.725190839694657,14.999999999999993,1,0,0,0.0,0.0,54.857142857142854,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:31",329.31914104344304,0.0,6.1983471074380185,14.999999999999993,1,0,0,0.0,0.0,54.857142857142854,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:32",329.31914104344304,0.0,22.47477621370463,44.99999999999998,3,0,0,0.0,0.0,54.857142857142854,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 00:33",413.5933578652532,439.1201658632841,9.49520387008451,44.99999999999998,0,0,4,2.5486160438107195e-13,16.400000000000002,54.857142857142854,3,4,0,0,-0.4135933532714844,0.4135933532714844,0.0,0.0
"Mon, 00:34",461.92313189678686,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,53.714285714285715,0,4,3,0,-0.44494979625660447,0.46192312622070314,0.016973329964098657,0.0
"Mon, 00:35",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,49.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:36",312.36232890299476,0.0,5.136986301369864,44.99999999999998,1,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:37",312.36232890299476,0.0,5.514705882352942,44.99999999999998,1,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:38",312.36232890299476,0.0,16.17624941804594,44.99999999999998,3,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:39",410.63927565926366,182.44280096565836,10.354671773530868,44.99999999999998,0,0,3,4.237000880011435e-14,15.600000000000001,49.142857142857146,3,1,3,0,-0.4106392822265625,0.4106392822265625,0.0,0.0
"Mon, 00:40",470.8067837115109,49.69931125067601,0.43541881518502823,44.99999999999998,0,0,1,0.0,5.6000000000000005,45.714285714285715,1,2,4,0,-0.4548401345573688,0.47080679321289065,0.01596665865552184,0.0
"Mon, 00:41",336.84203850473983,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,42.285714285714285,0,1,6,0,-0.32057539063150325,0.336842041015625,0.01626665038412171,0.0
"Mon, 00:42",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,38.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:43",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,34.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:44",312.36232890299476,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,30.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:45",312.36232890299476,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,26.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:46",312.36232890299476,0.0,16.311101905550952,59.99999999999997,2,0,0,0.0,0.0,22.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Mon, 00:47",386.68220056456505,277.8393806104318,15.407573500042703,89.99999999999996,0,1,3,5.91223067201115e-14,9.200000000000001,22.857142857142858,3,0,4,0,-0.38668218994140624,0.38668218994140624,0.0,0.0
"Mon, 00:48",464.1333775801221,111.91416090067233,7.4413259392892535,74.99999999999997,0,0,2,1.814108843749553e-14,7.600000000000001,22.857142857142858,3,1,3,0,-0.4476889534571152,0.4641333923339844,0.01644443887686922,0.0
"Mon, 00:49",404.5469719739035,82.86320795675314,5.797601592970157,74.99999999999997,0,0,2,7.73279443589403e-15,4.4,21.714285714285715,2,0,5,0,-0.3863469848242417,0.40454696655273437,0.0181999817284927,0.0
"Mon, 00:50",404.2963430213169,36.153407077555556,1.7007189139124492,74.99999999999997,0,0,1,3.177760227835611e-15,4.4,21.142857142857142,2,0,5,0,-0.38676304043294346,0.4042963562011719,0.017533315768228423,0.0
"Mon, 00:51",396.92383193997483,36.36310923422765,0.3616613576119923,74.99999999999997,0,0,1,0.0,1.6,21.142857142857142,1,0,6,0,-0.396923828125,0.396923828125,0.0,0.0
"Mon, 00:52",394.989788190796,0.0,0.0,74.99999999999997,0,0,0,0.0,1.6,21.142857142857142,1,0,6,0,-0.38132312353184167,0.3949897766113281,0.013666653079486448,0.0
"Mon, 00:53",373.94233088672803,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:54",373.94233088672803,0.0,10.407647907647908,74.99999999999997,2,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:55",373.94233088672803,0.0,21.747773505794555,74.99999999999997,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:56",395.02005921161066,65.56788896866547,19.007240714120364,74.99999999999997,2,0,1,0.0,3.6,20.571428571428573,1,0,6,0,-0.3950200500488281,0.3950200500488281,0.0,0.0
"Mon, 00:57",401.3433777090756,0.0,13.147295742232457,74.99999999999997,2,0,0,0.0,0.0,20.571428571428573,0,1,6,0,-0.38707673128573367,0.40134338378906254,0.014266652503328883,0.0
"Mon, 00:58",373.94233088672803,0.0,25.013678582865158,74.99999999999997,4,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 00:59",373.94233088672803,0.0,27.355050326575064,74.99999999999997,4,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:00",373.94233088672803,0.0,35.51524057699,89.99999999999994,5,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:01",421.4889624312652,195.24427339373509,30.12827211422311,89.99999999999994,2,0,3,1.6053048989841868e-14,5.6,20.571428571428573,2,0,5,0,-0.42148895263671876,0.42148895263671876,0.0,0.0
"Mon, 01:02",442.2119205866655,0.0,19.962686567164198,59.99999999999997,2,0,0,0.0,2.0,20.571428571428573,1,1,5,0,-0.4289674737494158,0.4422119140625,0.013244440313084206,0.0
"Mon, 01:03",373.94233088672803,0.0,23.28729281767959,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:04",373.94233088672803,0.0,28.06677018633545,14.999999999999993,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:05",373.94233088672803,0.0,35.638297872340516,14.999999999999993,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.37394232177734377,0.37394232177734377,0.0,0.0
"Mon, 01:06",399.48083629828994,43.371591809872896,39.05379626240792,14.999999999999993,1,0,1,0.0,1.6,20.0,1,0,6,0,-0.3994808349609375,0.3994808349609375,0.0,0.0
"Mon, 01:07",421.6073218415844,43.371591809872896,29.13125661469292,14.999999999999993,1,0,1,0.0,1.6,20.0,1,0,6,0,-0.42160733032226566,0.42160733032226566,0.0,0.0
"Mon, 01:08",402.84121256611286,0.0,18.518518518518558,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.4021078839482836,0.4028412170410156,0.0007333330927319708,0.0
"Mon, 01:09",390.89914302717654,0.0,24.590163934426307,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:10",416.43767126429333,43.4172429194125,25.99579440989952,14.999999999999993,0,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.41643768310546875,0.41643768310546875,0.0,0.0
"Mon, 01:11",421.73754208872475,59.066332620597755,20.624930052627583,14.999999999999993,0,0,2,0.0,1.6,19.428571428571427,1,0,6,0,-0.42173754882812503,0.42173754882812503,0.0,0.0
"Mon, 01:12",421.6847057678272,41.485548329163734,7.387873263994695,14.999999999999993,1,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.42108469355501593,0.42168469238281253,0.0005999988277965824,0.0
"Mon, 01:13",416.4878775065724,0.0,5.555555555555556,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,1,6,0,-0.40008790106451897,0.4164878845214844,0.0163999834569654,0.0
"Mon, 01:14",390.8991430271766,0.0,6.000000000000001,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:15",390.8991430271766,0.0,11.840888066604998,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:16",390.8991430271766,0.0,12.868047982551802,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:17",390.8991430271766,0.0,14.093083949543287,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:18",390.8991430271766,0.0,15.580286168521472,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:19",390.8991430271766,0.0,22.598156367360886,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:20",390.8991430271766,0.0,30.63612869266581,29.999999999999986,4,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3908991394042969,0.3908991394042969,0.0,0.0
"Mon, 01:21",420.56827063118504,119.67576510511842,26.93555246631102,29.999999999999986,1,0,3,3.1375033859810455e-15,3.6,18.285714285714285,2,0,5,0,-0.42056826782226564,0.42056826782226564,0.0,0.0
"Mon, 01:22",418.5566189297841,119.82687651441745,22.328119255501097,29.999999999999986,2,0,3,2.5101281838252677e-15,3.6,18.285714285714285,2,0,5,0,-0.4185566101074219,0.4185566101074219,0.0,0.0
"Mon, 01:23",398.7915856720923,34.50109921397631,17.279457039240437,29.999999999999986,2,0,1,0.0,1.6,18.285714285714285,1,1,5,0,-0.3882916005897725,0.3987915954589844,0.010499994869211854,0.0
"Mon, 01:24",390.521827876403,0.0,14.093083949543287,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.3835884931279376,0.3905218200683594,0.00693332694042184,0.0
"Mon, 01:25",363.23276532433977,0.0,15.580286168521472,29.999999999999986,2,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:26",363.23276532433977,0.0,22.726095931147896,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:27",363.23276532433977,0.0,25.48364183345174,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:28",363.23276532433977,0.0,29.06846240179576,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:29",363.23276532433977,0.0,39.2756532836302,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:30",388.9199683538685,179.77524370543932,60.7978006606441,29.999999999999986,4,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.3889199829101563,0.3889199829101563,0.0,0.0
"Mon, 01:31",439.44805266568363,320.91508559439416,82.94344985244354,29.999999999999986,2,0,5,2.655280696998363e-14,4.4,17.714285714285715,2,0,5,0,-0.4316480671681255,0.4394480590820313,0.007799991913905791,0.0
"Mon, 01:32",488.7127318911089,123.03959311313879,99.48040220968494,29.999999999999986,1,0,3,1.7431902093924655e-13,6.0,17.714285714285715,3,1,3,0,-0.47284607659177796,0.4887127380371094,0.01586666144533145,0.0
"Mon, 01:33",472.67464660964976,62.20408357239204,233.40720543650613,29.999999999999986,1,0,2,2.2347002832271744e-13,5.6,17.714285714285715,3,1,3,0,-0.46260799556317755,0.4726746520996094,0.010066656536431844,0.0
"Mon, 01:34",467.17484032323097,28.496016890132587,1.4746806556802345,29.999999999999986,0,0,1,0.0,2.0,17.714285714285715,1,2,4,0,-2.7295264090311218,0.46717483520507813,-2.262351573826044,0.5655881762504578
"Mon, 01:35",447.7882500468279,22.989077029216368,10.79623571648676,29.999999999999986,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4477882385253906,0.4477882385253906,0.0,0.0
"Mon, 01:36",445.8582185073104,0.0,17.359932088285234,29.999999999999986,2,0,0,0.0,1.6,16.571428571428573,1,0,6,0,-0.4359915584048649,0.44585821533203124,0.009866656927166317,0.0
"Mon, 01:37",469.4359571513585,0.0,42.725286133925664,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 01:38",486.7004498821435,102.1520165383739,47.641734154845246,29.999999999999986,2,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.486700439453125,0.486700439453125,0.0,0.0
"Mon, 01:39",500.51194650322975,102.04361260264456,50.095000519662605,29.999999999999986,3,0,3,0.0,1.6,16.571428571428573,1,2,4,0,-0.5005119323730469,0.5005119323730469,0.0,0.0
"Mon, 01:40",500.3901164779829,39.643690789144635,52.917184821464396,29.999999999999986,5,0,1,0.0,1.6,16.571428571428573,1,2,4,0,-0.48812344544531155,0.5003901062011719,0.012266660755860297,0.0
"Mon, 01:41",477.9650748467722,0.0,60.46189182010497,29.999999999999986,5,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.4730317594270419,0.47796508789062503,0.004933328463583159,0.0
"Mon, 01:42",486.6331312051445,180.01815212318775,45.6977724660899,29.999999999999986,3,0,2,0.0,1.6,16.571428571428573,1,0,6,0,-0.48663311767578127,0.48663311767578127,0.0,0.0
"Mon, 01:43",467.90436370051964,0.0,41.68791426655097,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.4596376949158785,0.4679043579101563,0.008266662994277755,0.0
"Mon, 01:44",486.19939142539283,243.22728903800763,37.07492660810824,29.999999999999986,1,0,4,1.1688677360783784e-13,5.6000000000000005,17.714285714285715,3,0,4,0,-0.4861994018554688,0.4861994018554688,0.0,0.0
"Mon, 01:45",495.1731105160963,0.0,5.514705882352942,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,4,3,0,-0.4836230988767265,0.495173095703125,0.011549996826398498,0.0
"Mon, 01:46",397.14638960523655,0.0,5.952380952380953,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:47",397.14638960523655,0.0,6.465517241379312,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:48",397.14638960523655,0.0,7.07547169811321,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:49",397.14638960523655,0.0,7.812500000000004,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:50",397.14638960523655,0.0,8.720930232558144,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:51",397.14638960523655,0.0,20.285087719298254,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:52",397.14638960523655,0.0,34.48982232189064,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:53",397.14638960523655,0.0,40.74696854869272,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:54",397.14638960523655,0.0,49.786490683229864,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:55",466.92946489974923,216.82036755962073,32.99166989422057,29.999999999999986,0,0,3,2.1246091035928807e-14,5.6,17.142857142857142,3,0,4,0,-0.46692947387695316,0.46692947387695316,0.0,0.0
"Mon, 01:56",491.82619800378023,43.59509404486788,5.3670640836862,29.999999999999986,0,0,1,0.0,2.0,17.714285714285715,1,2,4,0,-0.48369287253781057,0.4918262023925781,0.008133329854767567,0.0
"Mon, 01:57",403.0903214101572,0.0,0.0,29.999999999999986,0,0,0,0.0,2.0,16.571428571428573,1,0,6,0,-0.40082366740872394,0.40309033203125,0.0022666646225260514,0.0
"Mon, 01:58",380.1895774647881,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:59",380.1895774647881,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:00",380.1895774647881,0.0,5.281690140845071,29.999999999999986,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:01",380.1895774647881,0.0,16.04454339360675,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:02",380.1895774647881,0.0,17.279304717600777,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:03",380.1895774647881,0.0,18.720524956970745,29.999999999999986,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:04",380.1895774647881,0.0,25.509644410228596,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:05",380.1895774647881,0.0,33.208300144114126,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:06",380.1895774647881,0.0,47.01452451501641,89.99999999999996,7,0,0,0.0,0.0,16.0,0,0,7,0,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 02:07",423.02468618695605,284.74539298951174,39.63793735166106,74.99999999999997,3,0,4,4.202906284769506e-14,3.2,16.0,2,0,5,0,-0.42302468872070315,0.42302468872070315,0.0,0.0
"Mon, 02:08",457.08999023494584,57.26419135707564,33.5095504739899,74.99999999999996,3,0,1,0.0,1.6,16.0,1,1,5,0,-0.442473333555861,0.45708999633789066,0.014616662782029678,0.0
"Mon, 02:09",427.86843419851135,58.77801277333913,34.58186531861455,74.99999999999996,3,0,1,0.0,1.6,16.0,1,0,6,0,-0.4278684387207031,0.4278684387207031,0.0,0.0
"Mon, 02:10",407.3870711363282,0.0,44.96109607877978,74.99999999999996,4,0,0,0.0,0.0,16.0,0,1,6,0,-0.3893871029907218,0.4073870849609375,0.017999981970215708,0.0
"Mon, 02:11",439.93214704563485,186.04282945055039,38.65314780677259,74.99999999999996,1,0,4,4.0001615190860516e-14,3.2,16.0,2,0,5,0,-0.43993215942382813,0.43993215942382813,0.0,0.0
"Mon, 02:12",475.7392994775283,108.78833309645492,18.749657922666557,74.99999999999996,1,0,3,3.5087085749389486e-14,3.2,16.0,2,0,5,0,-0.4720726252506017,0.4757392883300781,0.0036666630794764473,0.0
"Mon, 02:13",450.8683365474441,78.64950626662257,14.0493933805045,74.99999999999996,1,0,2,4.0024275943183546e-14,3.2,16.571428571428573,2,0,5,0,-0.44666835179711756,0.45086834716796875,0.004199995370851187,0.0
"Mon, 02:14",424.8647840422269,0.0,14.423076923076945,74.99999999999996,1,0,0,0.0,3.2,16.0,2,0,5,0,-0.41016478367522236,0.42486477661132815,0.014699992936105827,0.0
"Mon, 02:15",469.4359571513585,0.0,17.857142857142897,74.99999999999996,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:16",469.4359571513585,0.0,23.43750000000007,74.99999999999996,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:17",486.5150507344735,81.36007536485512,15.5999828716239,74.99999999999996,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.4865150451660156,0.4865150451660156,0.0,0.0
"Mon, 02:18",484.8071413761619,0.0,5.208333333333334,74.99999999999996,1,0,0,0.0,0.0,16.0,0,1,6,0,-0.4826071308201458,0.48480712890625,0.0021999980861042087,0.0
"Mon, 02:19",469.4359571513585,0.0,5.597014925373135,74.99999999999996,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:20",469.4359571513585,0.0,6.048387096774196,59.99999999999997,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
"Mon, 02:21",469.4359571513585,0.0,6.578947368421055,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.46943594360351565,0.46943594360351565,0.0,0.0
