time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:45",385.49014420975766,154.8138122079596,26.362897712987053,59.99999999999997,0,3,2,1.1945222639163973e-13,11.2,49.142857142857146,2,5,0,0,-0.3704234912858288,0.3854901428222656,0.015066651536436843,0.0
"Mon, 00:46",576.3638397325931,59.60286789394255,2.4979437304621874,44.99999999999998,0,0,1,0.0,3.6,48.0,1,6,0,0,-0.5605971679765092,0.5763638305664063,0.01576666258989716,0.0
"Mon, 00:47",443.7120750579344,0.0,5.172413793103449,44.99999999999998,0,1,0,0.0,0.0,48.0,0,1,2,4,-0.43284541108085084,0.44371206665039065,0.010866655569539805,0.0
"Mon, 00:48",297.172125005666,132.49127986986753,12.823494690455421,74.99999999999996,0,2,1,0.0,6.0,44.57142857142857,1,0,2,4,-0.297172119140625,0.297172119140625,0.0,0.0
"Mon, 00:49",267.3116956178707,0.0,11.639097744360905,74.99999999999996,0,2,0,0.0,5.2,45.714285714285715,1,1,1,4,-0.2489117249071876,0.26731170654296876,0.018399981635781153,0.0
"Mon, 00:50",254.35218210672463,0.0,12.619300106044543,74.99999999999996,0,2,0,0.0,0.0,45.714285714285715,0,1,2,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:51",270.73894018079153,89.88205907698224,22.63871874286962,74.99999999999996,0,3,1,0.0,5.2,45.714285714285715,1,1,1,4,-0.27073895263671877,0.27073895263671877,0.0,0.0
"Mon, 00:52",330.0156888025027,58.42402243095217,32.829031867250535,74.99999999999996,0,4,1,0.0,3.6,45.714285714285715,1,6,0,0,-0.31194903737950724,0.33001568603515624,0.018066648655649015,0.0
"Mon, 00:53",531.6532388203498,102.7388132865193,4.0262958112852765,74.99999999999996,0,0,1,1.2707622720119258e-13,6.4,45.714285714285715,2,5,0,0,-0.5166932623504055,0.5316532592773437,0.014959996926938297,0.0
"Mon, 00:54",317.122434370133,61.449053025671205,10.349287388304525,74.99999999999996,0,0,1,0.0,2.4000000000000004,42.285714285714285,1,1,1,4,-0.2983224552965967,0.3171224365234375,0.018799981226840866,0.0
"Mon, 00:55",323.65988471202985,61.449053025671205,2.793848676573503,74.99999999999996,0,0,1,0.0,2.4000000000000004,41.714285714285715,1,0,2,4,-0.32365988159179687,0.32365988159179687,0.0,0.0
"Mon, 00:56",331.9380216178935,81.29343716137332,12.943316305175726,74.99999999999996,0,1,1,0.0,4.4,39.42857142857143,1,1,1,4,-0.31713803340807867,0.3319380187988281,0.014799985390749474,0.0
"Mon, 00:57",319.09608533312735,52.65928106637858,16.802670171245083,74.99999999999996,0,1,1,0.0,3.6,38.285714285714285,1,1,1,4,-0.3011627844197218,0.3190960998535156,0.017933315433793867,0.0
"Mon, 00:58",305.34642341689005,78.4152621752329,33.153657114657044,74.99999999999996,0,2,1,0.0,4.4,38.285714285714285,1,1,1,4,-0.29107978304354615,0.305346435546875,0.014266652503328883,0.0
"Mon, 00:59",336.21672358365055,73.9598409023306,35.24546209950379,74.99999999999996,0,3,1,1.9669645754935965e-15,8.4,41.714285714285715,2,2,0,3,-0.32048341834314265,0.33621673583984374,0.01573331749670112,0.0
"Mon, 01:00",406.978791956055,127.6905495700421,35.82836628911322,89.99999999999994,0,2,2,4.892179779388952e-15,7.200000000000001,43.42857142857143,2,3,0,2,-0.38864547533285526,0.4069787902832031,0.018333314950347845,0.0
"Mon, 01:01",387.99840789747105,141.65452919894454,38.81505867094978,74.99999999999997,0,2,2,9.552100864339483e-15,7.200000000000001,45.142857142857146,2,2,2,1,-0.3746650932846061,0.3879984130859375,0.013333319801331383,0.0
"Mon, 01:02",384.14454061897607,138.57127166321888,52.53774045472376,89.99999999999994,0,2,1,0.0,5.2,45.714285714285715,1,4,2,0,-0.3681112060247231,0.38414453125000003,0.01603332522527693,0.0
"Mon, 01:03",469.26075056026804,241.57813580083322,6.427314499479726,104.99999999999994,0,0,3,2.807848935769017e-13,16.8,48.0,3,4,0,0,-0.45852741432414534,0.4692607421875,0.010733327863354684,0.0
"Mon, 01:04",381.2661740670216,0.0,0.0,74.99999999999997,0,0,0,0.0,5.2,46.285714285714285,1,3,3,0,-0.36413284664252477,0.38126617431640625,0.017133327673881465,0.0
"Mon, 01:05",328.66778377531415,112.65234177757021,2.901711089206262,74.99999999999997,0,0,1,0.0,2.4000000000000004,43.42857142857143,1,0,6,0,-0.32866778564453125,0.32866778564453125,0.0,0.0
"Mon, 01:06",306.79354321533003,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,42.285714285714285,0,1,2,4,-0.2885269001700584,0.3067935485839844,0.018266648413926004,0.0
"Mon, 01:07",274.8788494346356,0.0,10.221732064081728,74.99999999999997,0,2,0,0.0,0.0,40.0,0,0,3,4,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Mon, 01:08",313.2947592970815,54.69888713320234,19.92194730179037,74.99999999999997,0,2,1,0.0,3.6,38.857142857142854,1,0,2,4,-0.31329476928710936,0.31329476928710936,0.0,0.0
"Mon, 01:09",304.7023625768519,0.0,19.588744588744596,74.99999999999997,0,2,0,0.0,0.0,39.42857142857143,0,1,2,4,-0.2875023792724506,0.3047023620605469,0.017199982788096285,0.0
"Mon, 01:10",273.0939218409043,0.0,28.199751475613557,74.99999999999997,0,3,0,0.0,0.0,40.57142857142857,0,3,0,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:11",273.0939218409043,0.0,33.93882573538031,74.99999999999997,0,3,0,0.0,0.0,40.57142857142857,0,7,0,0,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:12",428.4425373541993,68.74443616347583,2.767893527577482,74.99999999999997,0,0,1,0.0,6.0,40.57142857142857,1,6,0,0,-0.41627587509520914,0.4284425354003906,0.012166660305181504,0.0
"Mon, 01:13",365.2009499015784,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,40.57142857142857,0,1,6,0,-0.35306763729830665,0.36520095825195314,0.012133320953646517,0.0
"Mon, 01:14",300.33907979730304,125.14371370107864,4.339279765964732,74.99999999999997,0,0,1,0.0,5.6000000000000005,37.142857142857146,1,0,6,0,-0.3003390808105469,0.3003390808105469,0.0,0.0
"Mon, 01:15",316.9497086472987,0.0,10.344827586206899,74.99999999999997,0,1,0,0.0,4.4,34.857142857142854,1,1,2,3,-0.29854972539546887,0.31694970703125,0.018399981635781153,0.0
"Mon, 01:16",312.582336407063,102.09378962779708,1.382245878709107,59.99999999999997,0,0,1,0.0,4.0,36.57142857142857,1,2,1,3,-0.31258233642578126,0.31258233642578126,0.0,0.0
"Mon, 01:17",322.09657117263043,0.0,5.05050505050505,59.99999999999997,0,1,0,0.0,0.0,40.0,0,2,2,3,-0.3059632403059095,0.32209655761718753,0.016133317311278025,0.0
"Mon, 01:18",256.13710970045594,0.0,5.415162454873647,44.99999999999998,0,1,0,0.0,0.0,37.714285714285715,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:19",256.13710970045594,0.0,16.14780247443518,44.99999999999998,0,3,0,0.0,0.0,36.0,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:20",291.42824495863954,55.19034407294128,14.792638823237848,44.99999999999998,0,2,1,0.0,2.4000000000000004,36.57142857142857,1,4,2,0,-0.29142825317382814,0.29142825317382814,0.0,0.0
"Mon, 01:21",401.05426955365505,144.77320379435568,7.289128488477154,44.99999999999998,0,0,2,0.0,3.6,38.857142857142854,1,2,4,0,-0.38385427746581,0.4010542602539063,0.017199982788096285,0.0
"Mon, 01:22",359.32808650799376,0.0,10.416666666666668,44.99999999999998,0,1,0,0.0,0.0,37.142857142857146,0,1,2,4,-0.34479476856674995,0.35932809448242187,0.01453332591567194,0.0
"Mon, 01:23",299.4976819470173,46.49658157533988,16.837228044677243,44.99999999999998,0,1,1,0.0,1.6,35.42857142857143,1,0,2,4,-0.2994976806640625,0.2994976806640625,0.0,0.0
"Mon, 01:24",320.76172528654934,46.49658157533988,21.48606076156774,44.99999999999998,0,2,1,0.0,1.6,37.142857142857146,1,0,2,4,-0.32076171875,0.32076171875,0.0,0.0
"Mon, 01:25",310.52472818481704,0.0,23.331595411887395,44.99999999999998,0,2,0,0.0,0.0,40.0,0,2,1,4,-0.2936580694303171,0.31052471923828123,0.016866649807964148,0.0
"Mon, 01:26",307.007546121801,0.0,34.58776705577889,44.99999999999998,0,3,0,0.0,0.0,41.714285714285715,0,1,2,4,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:27",338.1540040487267,162.7001913495591,63.937282095743136,44.99999999999998,0,4,2,1.736618689502979e-15,8.0,42.285714285714285,2,4,1,0,-0.3381539916992188,0.3381539916992188,0.0,0.0
"Mon, 01:28",585.7049613356207,255.0131742035193,10.574245398435322,44.99999999999998,0,0,3,1.8541000972020972e-13,17.200000000000003,43.42857142857143,4,3,0,0,-0.572121625958241,0.5857049560546875,0.013583330096446529,0.0
"Mon, 01:29",375.0365632334154,57.62952253075036,9.457967683315355,44.99999999999998,0,1,1,0.0,5.2,41.142857142857146,1,1,2,3,-0.3583698990468218,0.37503656005859376,0.01666666101177192,0.0
"Mon, 01:30",316.79609269825,57.62952253075036,11.412796049618798,44.99999999999998,0,2,1,0.0,5.2,38.857142857142854,1,0,3,3,-0.31679608154296873,0.31679608154296873,0.0,0.0
"Mon, 01:31",285.2334137457225,0.0,11.371779070767293,44.99999999999998,0,2,0,0.0,0.0,35.42857142857143,0,1,3,3,-0.26736678020671756,0.28523342895507814,0.01786664874836056,0.0
"Mon, 01:32",256.137109700456,0.0,28.208915748955857,74.99999999999997,0,4,0,0.0,0.0,34.857142857142854,0,1,3,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Mon, 01:33",288.10916577738163,89.57425064687087,38.62702126767504,89.99999999999994,0,5,1,0.0,4.800000000000001,36.0,1,3,0,3,-0.28810916137695314,0.28810916137695314,0.0,0.0
"Mon, 01:34",306.49628898604357,0.0,46.42454396396282,104.99999999999994,0,6,0,0.0,0.0,39.42857142857143,0,4,2,1,-0.28782962892498876,0.30649627685546876,0.018666647930479986,0.0
"Mon, 01:35",440.5813292902029,165.37400135510183,14.508915126452079,74.99999999999997,0,1,3,0.0,4.4,40.57142857142857,1,6,0,0,-0.42641466956368423,0.44058132934570315,0.014166659782018925,0.0
"Mon, 01:36",481.4909843372337,86.92151131239571,1.5921319311890287,89.99999999999994,0,0,1,0.0,4.0,40.57142857142857,1,6,0,0,-0.4680410003908501,0.48149099731445316,0.013449996923603063,0.0
"Mon, 01:37",303.1852380735471,0.0,5.172413793103449,89.99999999999994,0,1,0,0.0,0.0,37.714285714285715,0,1,2,4,-0.28458526030516057,0.30318524169921873,0.018599981394058145,0.0
"Mon, 01:38",273.0939218409043,0.0,5.555555555555556,89.99999999999994,0,1,0,0.0,0.0,36.57142857142857,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:39",235.61044237254478,0.0,6.000000000000001,89.99999999999994,0,1,0,0.0,0.0,34.285714285714285,0,0,1,6,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:40",257.97413825016974,67.76346078925874,9.918520384640209,89.99999999999994,0,1,1,0.0,2.8000000000000003,33.714285714285715,1,0,0,6,-0.25797415161132814,0.25797415161132814,0.0,0.0
"Mon, 01:41",281.7815751782035,0.0,7.142857142857146,89.99999999999994,0,1,0,0.0,0.0,32.57142857142857,0,1,0,6,-0.2641149367032758,0.28178158569335937,0.01766664899008357,0.0
"Mon, 01:42",238.3249864851736,52.018353289720594,12.905053958749834,89.99999999999994,0,1,1,0.0,2.4000000000000004,33.714285714285715,1,0,2,4,-0.23832498168945312,0.23832498168945312,0.0,0.0
"Mon, 01:43",365.3203007736834,115.19292166308328,3.976819523121484,89.99999999999994,0,0,2,1.499564056404053e-14,8.0,33.142857142857146,2,0,1,4,-0.3653203125,0.3653203125,0.0,0.0
"Mon, 01:44",319.4814971757381,119.34072721332193,17.78623607673358,89.99999999999994,0,1,2,1.8344551846545862e-14,7.6000000000000005,32.0,2,1,0,4,-0.3086815173145383,0.31948150634765626,0.010799989033117963,0.0
"Mon, 01:45",326.2397586201009,0.0,17.281690140845072,89.99999999999994,0,2,0,0.0,0.0,32.0,0,2,3,2,-0.3103064207231057,0.32623974609375,0.015933325370644288,0.0
"Mon, 01:46",358.1877980062657,69.93098848567988,9.265091517280027,89.99999999999994,0,1,1,0.0,2.0,33.142857142857146,1,3,1,2,-0.3437878195996087,0.35818780517578125,0.014399985576172567,0.0
"Mon, 01:47",335.6054712323115,0.0,11.46668991977677,89.99999999999994,0,2,0,0.0,0.0,33.714285714285715,0,1,4,2,-0.31793881975991645,0.33560546875,0.01766664899008357,0.0
"Mon, 01:48",291.835661575084,0.0,12.421619411123231,59.99999999999997,0,2,0,0.0,0.0,32.57142857142857,0,1,4,2,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:49",337.0065943873991,0.0,18.60179333441366,59.99999999999997,0,3,0,0.0,0.0,33.714285714285715,0,2,5,0,-0.31827327718096177,0.33700659179687503,0.01873331461591329,0.0
"Mon, 01:50",417.3606351074485,149.6011807493508,3.252825335874269,44.99999999999998,0,0,2,1.1018850292245894e-13,6.800000000000001,37.142857142857146,2,2,3,0,-0.40242730775711,0.41736062622070313,0.01493331846359316,0.0
"Mon, 01:51",388.31425606560896,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,37.142857142857146,0,2,2,3,-0.37338094408928263,0.3883142700195313,0.014933325930248655,0.0
"Mon, 01:52",291.835661575084,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,35.42857142857143,0,0,3,4,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:53",237.39536996627632,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,32.0,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:54",237.39536996627632,0.0,11.111111111111112,29.999999999999986,0,1,0,0.0,0.0,31.428571428571427,0,0,3,4,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 01:55",259.7698208703169,72.46467976867248,16.551419043976612,29.999999999999986,0,1,1,0.0,4.800000000000001,31.428571428571427,1,1,1,4,-0.25976980590820314,0.25976980590820314,0.0,0.0
"Mon, 01:56",290.4282894162732,84.94209242233528,20.68586782807789,29.999999999999986,0,1,1,0.0,4.800000000000001,30.857142857142858,1,1,1,4,-0.27262830147946754,0.2904282836914063,0.01779998221193872,0.0
"Mon, 01:57",311.24426192407446,0.0,30.381741546125124,29.999999999999986,0,3,0,0.0,0.0,30.857142857142858,0,1,1,5,-0.29324428072509684,0.3112442626953125,0.017999981970215708,0.0
"Mon, 01:58",308.367745702174,0.0,37.962330067593264,29.999999999999986,0,3,0,0.0,4.800000000000001,30.857142857142858,1,2,0,4,-0.29003442186605843,0.3083677368164063,0.018333314950347845,0.0
"Mon, 01:59",359.5795436317671,0.0,16.667362605741136,29.999999999999986,0,3,0,0.0,0.0,31.428571428571427,0,3,1,3,-0.3542462011264796,0.3595795288085938,0.005333327682114213,0.0
"Mon, 02:00",340.27040340914675,65.03221003175487,16.676697101394492,29.999999999999986,0,2,1,7.035652373670276e-14,5.6,30.285714285714285,2,0,4,1,-0.3220037678458396,0.3402704162597656,0.018266648413926004,0.0
"Mon, 02:01",480.64293238382936,143.22041625226723,12.257784752261157,29.999999999999986,0,1,2,2.0477970452565457e-14,3.2,29.142857142857142,2,1,3,1,-0.46224296270015636,0.4806429443359375,0.018399981635781153,0.0
"Mon, 02:02",475.44558533043084,32.1902150070825,19.6531782511132,29.999999999999986,0,1,1,0.0,4.4,29.142857142857142,1,3,2,1,-0.46104559438204135,0.4754455871582031,0.014399992776161753,0.0
"Mon, 02:03",409.7495497088221,0.0,13.51351351351352,29.999999999999986,0,1,0,0.0,4.0,28.571428571428573,1,0,5,1,-0.39588288954757617,0.40974954223632815,0.013866652688751976,0.0
"Mon, 02:04",475.7182376290391,129.34684301492686,10.829840982490431,44.99999999999998,0,0,2,4.012128746724117e-15,4.0,28.0,2,0,4,1,-0.4757182312011719,0.4757182312011719,0.0,0.0
"Mon, 02:05",482.38766056559825,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,28.0,0,4,2,1,-0.4685543384577246,0.4823876647949219,0.013833326337197305,0.0
"Mon, 02:06",433.7374052767308,0.0,5.1020408163265305,29.999999999999986,0,1,0,0.0,0.0,28.0,0,0,6,1,-0.4337373962402344,0.4337373962402344,0.0,0.0
"Mon, 02:07",475.15064553402453,0.0,0.0,29.999999999999986,0,0,0,0.0,3.6,28.0,1,0,5,1,-0.456883986351699,0.475150634765625,0.018266648413926004,0.0
"Mon, 02:08",372.15740329299706,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,26.285714285714285,0,0,6,1,-0.37215740966796873,0.37215740966796873,0.0,0.0
"Mon, 02:09",372.15740329299706,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,25.142857142857142,0,0,6,1,-0.37215740966796873,0.37215740966796873,0.0,0.0
"Mon, 02:10",373.86538542989047,82.81564700403867,15.41028949296869,29.999999999999986,0,1,1,0.0,1.6,24.571428571428573,1,0,4,2,-0.3738653869628906,0.3738653869628906,0.0,0.0
"Mon, 02:11",430.6521408359524,43.36279087927927,21.94069673689036,29.999999999999986,0,2,1,4.5175827914617125e-14,4.4,25.142857142857142,2,0,3,2,-0.41278548137859256,0.43065213012695314,0.01786664874836056,0.0
"Mon, 02:12",414.6774438146107,0.0,17.353097816438847,29.999999999999986,0,2,0,0.0,2.4000000000000004,25.142857142857142,1,0,4,2,-0.40094410958331045,0.41467742919921874,0.01373331961590829,0.0
"Mon, 02:13",364.12522912120585,0.0,30.674100711631997,29.999999999999986,0,3,0,0.0,0.0,25.714285714285715,0,0,5,2,-0.364125244140625,0.364125244140625,0.0,0.0
"Mon, 02:14",413.13729394547073,94.16301955822742,42.76683119843548,29.999999999999986,0,3,2,0.0,2.4000000000000004,26.857142857142858,1,2,2,2,-0.4131372985839844,0.4131372985839844,0.0,0.0
"Mon, 02:15",419.04345562823875,99.19109224555348,48.397808935232455,29.999999999999986,0,3,2,5.148969912667658e-14,4.0,28.571428571428573,2,2,3,0,-0.40504347126965434,0.41904345703125,0.013999985761595661,0.0
"Mon, 02:16",537.7436976962108,261.12443037434264,23.971470955088854,29.999999999999986,0,0,5,5.280904862986926e-13,12.4,28.571428571428573,4,1,2,0,-0.5221103878701829,0.5377437133789063,0.015633325508723293,0.0
