time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:46",431.06001388613345,0.0,29.656971510884837,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:47",431.06001388613345,0.0,41.661870263248026,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:48",431.06001388613345,0.0,65.20887476983674,74.99999999999996,6,0,0,0.0,0.0,19.428571428571427,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:49",505.72863140920026,151.45900776165763,83.21068310894044,74.99999999999996,1,0,4,2.4365251485839717e-14,5.6,19.428571428571427,2,5,0,0,-0.48786198894695193,0.5057286376953125,0.01786664874836056,0.0
"Mon, 00:50",499.85371298206,87.67986563334206,758.3409735669651,74.99999999999996,1,0,3,1.7341430034930063e-14,5.2,18.857142857142858,2,5,0,0,-0.482453716035084,0.49985369873046875,0.017399982695384737,0.0
"Mon, 00:51",467.97487912912345,48.20437654387158,13.985848738616507,74.99999999999996,2,0,2,0.0,1.6,18.285714285714285,1,6,0,0,-2.460473887783701,0.46797488403320314,-1.992499003750498,1.0
"Mon, 00:52",463.76626404089046,59.86243240136437,24.266132065865683,74.99999999999996,3,0,1,0.0,1.6,17.714285714285715,1,6,0,0,-0.45389960400864837,0.46376626586914066,0.009866661860492312,0.0
"Mon, 00:53",448.1283586477668,0.0,30.008288642492083,74.99999999999996,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.43092837414549745,0.44812835693359376,0.017199982788096285,0.0
"Mon, 00:54",431.06001388613345,0.0,44.97271196993963,74.99999999999996,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 00:55",496.0646693478916,134.79607132649457,29.894359947400847,74.99999999999996,2,0,3,1.629193110856002e-14,3.2,17.142857142857142,2,5,0,0,-0.4960646667480469,0.4960646667480469,0.0,0.0
"Mon, 00:56",482.3710747336766,0.0,30.31069365815129,74.99999999999996,4,0,0,0.0,1.6,17.142857142857142,1,6,0,0,-0.4706599560673987,0.4823710632324219,0.011711107165023197,0.0
"Mon, 00:57",458.7263915889701,0.0,45.02911802050971,74.99999999999996,5,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Mon, 00:58",491.5390709217857,112.82901056356421,57.869589334929714,74.99999999999996,4,0,3,0.0,1.6,17.142857142857142,1,6,0,0,-0.4915390625,0.4915390625,0.0,0.0
"Mon, 00:59",523.871866896775,162.39601914392125,56.595959523195056,74.99999999999996,3,0,5,2.2567669259004866e-14,3.6,16.571428571428573,2,5,0,0,-0.5102719006639667,0.5238718872070313,0.013599986543064607,0.0
"Mon, 01:00",521.9448110260468,137.51360217008556,63.53015051248102,89.99999999999994,4,0,4,2.0285171105803356e-14,3.6,16.571428571428573,2,5,0,0,-0.5139448326955787,0.52194482421875,0.00799999152317132,0.0
"Mon, 01:01",506.5564380447733,24.350984505037626,80.64517966783428,74.99999999999997,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4919786538794527,0.5065564270019531,0.01457777312250041,0.0
"Mon, 01:02",490.5759179971683,58.51328974603316,115.70872450824801,89.99999999999994,4,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.48264260274762555,0.49057592773437503,0.007933324986749476,0.0
"Mon, 01:03",496.418605540131,197.4026868728788,536.7461774683734,104.99999999999994,2,0,5,1.944432568796602e-15,3.6,16.571428571428573,2,5,0,0,-0.4778852947615043,0.49641860961914064,0.0185333148576363,0.0
"Mon, 01:04",489.329647297791,116.76044242237118,8.179375818848607,74.99999999999997,1,0,2,0.0,2.0,16.571428571428573,1,6,0,0,-1.4834294026162287,0.4893296508789063,-0.9940997517373225,1.0
"Mon, 01:05",440.0187633902373,0.0,12.7074327151025,74.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4223521104871432,0.44001876831054687,0.017666657823403646,0.0
"Mon, 01:06",431.06001388613345,0.0,13.92357642357643,74.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:07",431.06001388613345,0.0,25.62853230694755,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:08",431.06001388613345,0.0,39.767521728478656,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:09",431.06001388613345,0.0,45.11912067360478,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:10",431.06001388613345,0.0,57.44078646500251,74.99999999999997,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:11",496.0968019774569,168.61989192131895,32.55265694299303,74.99999999999997,3,0,3,2.301294711328893e-15,3.2,16.0,2,5,0,0,-0.4960968017578125,0.4960968017578125,0.0,0.0
"Mon, 01:12",460.16105666129573,0.0,25.921474358974375,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44989440878721126,0.4601610717773438,0.010266662990132519,0.0
"Mon, 01:13",431.06001388613345,0.0,29.389132997535118,74.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:14",431.06001388613345,0.0,39.17725066388058,74.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:15",431.06001388613345,0.0,56.27373284347043,74.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:16",456.69311692001014,0.0,44.484722500500936,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4521597859893229,0.456693115234375,0.004533329245052103,0.0
"Mon, 01:17",431.06001388613345,0.0,58.008988214937936,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:18",463.4793290562832,48.767825081866484,58.237805898893505,44.99999999999998,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4634793395996094,0.4634793395996094,0.0,0.0
"Mon, 01:19",451.5353708357017,0.0,74.47617622834099,44.99999999999998,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4476687071843049,0.4515353698730469,0.003866662688741975,0.0
"Mon, 01:20",463.50439806736046,75.15625779466893,70.78804234576252,44.99999999999998,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.46350439453125003,0.46350439453125003,0.0,0.0
"Mon, 01:21",432.7676130535664,0.0,129.0028049665535,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.42716761481477655,0.4327676086425781,0.0055999938278015835,0.0
"Mon, 01:22",431.06001388613345,0.0,42.74053810345899,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 01:23",431.06001388613345,0.0,53.9098411875014,44.99999999999998,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:24",431.06001388613345,0.0,67.45638800697573,44.99999999999998,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:25",525.302576678391,146.61181583913583,25.18592157201566,44.99999999999998,2,0,3,4.951267990465671e-14,3.2,16.0,2,5,0,0,-0.5173025557463662,0.5253025512695313,0.00799999552316508,0.0
"Mon, 01:26",490.8441091376382,44.056958330086445,21.781624652385595,44.99999999999998,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.478077456181914,0.4908441162109375,0.0127666600290235,0.0
"Mon, 01:27",432.76629986408636,0.0,45.042531447054564,44.99999999999998,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4231663056052398,0.43276629638671876,0.009599990781478945,0.0
"Mon, 01:28",463.8805205937903,121.06835250144714,43.17141162758884,44.99999999999998,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638805236816406,0.4638805236816406,0.0,0.0
"Mon, 01:29",461.9811806798109,69.36085280619938,46.70607955861773,44.99999999999998,6,0,2,0.0,1.6,16.0,1,6,0,0,-0.44678118574699344,0.4619811706542969,0.015199984907303454,0.0
"Mon, 01:30",449.91609671431087,0.0,50.34089588125843,44.99999999999998,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4420494447940795,0.4499161071777344,0.007866662383654893,0.0
"Mon, 01:31",463.6609840181397,48.825835803103715,36.58663002317164,44.99999999999998,5,0,1,0.0,1.6,16.0,1,6,0,0,-0.4516609923438066,0.4636609802246094,0.01199998788080283,0.0
"Mon, 01:32",460.06681887380165,0.0,51.96137238400671,74.99999999999997,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4468668467676061,0.4600668334960938,0.0131999867284877,0.0
"Mon, 01:33",463.84754470250675,86.35688799276407,59.86140936750956,89.99999999999994,6,0,3,0.0,1.6,16.0,1,6,0,0,-0.4638475341796875,0.4638475341796875,0.0,0.0
"Mon, 01:34",494.9927523378671,233.28888857605565,45.651039136772916,104.99999999999994,4,0,6,3.2603573793437423e-14,3.2,16.0,2,5,0,0,-0.4949927673339844,0.4949927673339844,0.0,0.0
"Mon, 01:35",505.0562414522072,153.83229877214143,28.813646124350544,74.99999999999997,3,0,4,2.6341527294536366e-14,3.2,16.0,2,5,0,0,-0.4909451374360935,0.5050562438964844,0.014111106460390863,0.0
"Mon, 01:36",461.8975332616644,0.0,29.88108482382184,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45063085813855014,0.46189752197265627,0.011266663834106136,0.0
"Mon, 01:37",431.06001388613345,0.0,38.57220681120338,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:38",431.06001388613345,0.0,43.47798146425152,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:39",431.06001388613345,0.0,49.98500725137915,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:40",431.06001388613345,0.0,64.4605014211386,89.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:41",496.0706484562855,141.08986963529884,63.628630060845204,89.99999999999994,3,0,3,5.3307246612334565e-14,3.2,16.0,2,5,0,0,-0.4960706481933594,0.4960706481933594,0.0,0.0
"Mon, 01:42",483.0957985514787,46.80800609719039,80.34546735022658,89.99999999999994,3,0,1,0.0,2.0,17.142857142857142,1,6,0,0,-0.47122913195867466,0.4830957946777344,0.011866662719059713,0.0
"Mon, 01:43",494.2059195068307,111.2817123801249,113.48742881995989,89.99999999999994,2,0,2,2.77379618614166e-14,3.2,16.0,2,5,0,0,-0.49420593261718754,0.49420593261718754,0.0,0.0
"Mon, 01:44",451.53277530520626,0.0,31.708463949843274,89.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-1.7783990000660965,0.4515327758789063,-1.3268662241871902,1.0
"Mon, 01:45",431.06001388613345,0.0,42.213008822163765,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:46",490.98070822486443,82.65947809857026,29.45105244069898,89.99999999999994,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.47658072731445245,0.490980712890625,0.014399985576172567,0.0
"Mon, 01:47",462.16151048823247,130.3850017449314,25.592006840406338,89.99999999999994,2,0,3,0.0,1.6,16.0,1,6,0,0,-0.4621614990234375,0.4621614990234375,0.0,0.0
"Mon, 01:48",441.36314588258557,0.0,27.626918536009505,59.99999999999997,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.42700760819208977,0.4413631591796875,0.01435555098759771,0.0
"Mon, 01:49",431.06001388613345,0.0,47.16440466440477,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:50",431.06001388613345,0.0,68.61013579836218,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:51",431.06001388613345,0.0,170.3283341172478,44.99999999999998,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:52",431.06001388613345,0.0,22.406555001491718,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Mon, 01:53",431.06001388613345,0.0,24.97582267800352,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:54",431.06001388613345,0.0,39.35373960962713,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:55",431.06001388613345,0.0,50.89929024188769,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 01:56",526.9275301283396,136.4991600536739,26.94537363966682,29.999999999999986,1,0,4,2.4563458640146233e-14,3.2,16.0,2,5,0,0,-0.5141275643556205,0.5269275512695313,0.012799986913910794,0.0
"Mon, 01:57",470.6585819399854,88.379084773981,26.32252160942453,29.999999999999986,3,0,3,0.0,1.6,16.0,1,6,0,0,-0.46565857433593255,0.4706585693359375,0.0049999950000050005,0.0
"Mon, 01:58",461.9809396688148,34.0930416959907,25.58560842948927,29.999999999999986,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.449914266063123,0.4619809265136719,0.012066660450548864,0.0
"Mon, 01:59",448.1154739524141,0.0,30.00890611969845,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.44111548503878134,0.448115478515625,0.006999993476843682,0.0
"Mon, 02:00",431.06001388613345,0.0,37.755783683199404,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:01",431.06001388613345,0.0,51.73590074669418,29.999999999999986,7,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:02",496.26430278877126,207.4336708270208,45.29205333960759,29.999999999999986,4,0,4,2.653143936724097e-14,3.2,16.0,2,5,0,0,-0.4962643127441406,0.4962643127441406,0.0,0.0
"Mon, 02:03",478.95526213985875,40.47883678876006,37.585580409026825,29.999999999999986,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4652663766475792,0.4789552612304688,0.013688884582889606,0.0
"Mon, 02:04",439.5894493751233,0.0,46.906785349834216,44.99999999999998,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.43185612164400045,0.4395894470214844,0.00773332537748395,0.0
"Mon, 02:05",431.06001388613345,0.0,55.22095082470598,14.999999999999993,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:06",431.06001388613345,0.0,73.36829943173905,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:07",463.64211976418716,40.76652761527212,83.70415541815349,29.999999999999986,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4546421295997375,0.4636421203613281,0.00899999076159066,0.0
"Mon, 02:08",461.765848142766,40.76652761527212,173.4667618270296,29.999999999999986,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4617658386230469,0.4617658386230469,0.0,0.0
"Mon, 02:09",468.6300293371252,0.0,14.652014652014659,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-1.798051814238303,0.4686300354003906,-1.3294217788379123,1.0
"Mon, 02:10",431.06001388613345,0.0,31.966448876495615,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:11",431.06001388613345,0.0,51.473738951299346,29.999999999999986,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Mon, 02:12",496.11120088834167,104.82381204174222,39.34973542991325,29.999999999999986,3,0,2,3.052415184383812e-14,3.2,16.0,2,5,0,0,-0.4795778892268555,0.4961112060546875,0.016533316827832007,0.0
"Mon, 02:13",461.8519424161833,59.55083334028975,48.45186548178339,29.999999999999986,3,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.4504519402539771,0.4618519287109375,0.011399988456960396,0.0
"Mon, 02:14",462.0454522773847,78.6257398482363,63.10331571394724,29.999999999999986,4,0,3,0.0,1.6,18.857142857142858,1,6,0,0,-0.46204544067382813,0.46204544067382813,0.0,0.0
"Mon, 02:15",492.3875580481086,47.28368916161532,54.87461280356718,29.999999999999986,4,0,1,0.0,1.6,20.0,1,6,0,0,-0.4840764652776173,0.4923875732421875,0.008311107964570253,0.0
"Mon, 02:16",484.28263136161195,151.19844289379478,54.65162955223154,29.999999999999986,3,0,3,0.0,2.0,19.428571428571427,1,6,0,0,-0.4672826404102078,0.4842826232910156,0.01699998288080783,0.0
"Mon, 02:17",465.5065777011373,66.09169380660464,59.307045208588036,29.999999999999986,4,0,1,0.0,2.0,19.428571428571427,1,6,0,0,-0.45479548453693713,0.46550659179687504,0.01071110725993792,0.0
"Mon, 02:18",505.70220024514236,114.22683510220203,29.104531304885864,29.999999999999986,2,0,2,0.0,2.0,19.428571428571427,1,6,0,0,-0.4925688827139335,0.5057022094726562,0.013133326758722669,0.0
"Mon, 02:19",450.7620987850635,0.0,23.1889869018979,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,7,0,0,-0.4388287576498988,0.4507620849609375,0.011933327311038676,0.0
"Mon, 02:20",431.06001388613345,0.0,44.41857864470415,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
