time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:25",181.17015076373673,0.0,44.16155780002649,89.99999999999996,3,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:26",181.17015076373673,0.0,62.23249481640433,89.99999999999996,1,3,0,0.0,0.0,19.428571428571427,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:27",181.17015076373673,0.0,87.30373400184737,89.99999999999996,4,0,0,0.0,2.4000000000000004,18.857142857142858,1,1,2,3,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:28",321.7006250335811,136.613667254845,37.8070327961821,74.99999999999997,1,0,2,6.48063012556826e-14,6.800000000000001,18.857142857142858,3,1,0,3,-0.32023395756522155,0.3217006225585938,0.0014666649933722383,0.0
"Mon, 00:29",322.9030010702637,30.804124035113166,26.70593422635181,74.99999999999997,2,0,1,0.0,2.4000000000000004,19.428571428571427,1,1,2,3,-0.3186363505000697,0.32290301513671876,0.004266664636649066,0.0
"Mon, 00:30",289.7944290952135,106.74238531384329,39.725238173021985,104.99999999999994,2,0,3,0.0,2.8000000000000003,21.142857142857142,1,0,3,3,-0.28979443359375,0.28979443359375,0.0,0.0
"Mon, 00:31",338.3068806444029,271.2907774691132,24.117931051374967,89.99999999999996,0,0,6,7.859468239262003e-15,4.800000000000001,24.571428571428573,2,1,2,2,-0.338306884765625,0.338306884765625,0.0,0.0
"Mon, 00:32",367.76185956415236,55.365012455982445,0.36604571487083565,74.99999999999997,0,0,1,0.0,2.8000000000000003,22.857142857142858,1,3,1,2,-0.3613552059827567,0.3677618713378906,0.006406665355133909,0.0
"Mon, 00:33",283.2301931712544,56.680771865568126,9.630086586516132,74.99999999999997,1,0,1,0.0,3.2,21.714285714285715,1,0,5,1,-0.2745302027441045,0.2832301940917969,0.008699991347692369,0.0
"Mon, 00:34",311.3493856215534,107.32803794515571,24.173243515037427,74.99999999999997,1,0,3,0.0,3.6,22.285714285714285,1,0,5,1,-0.31134939575195314,0.31134939575195314,0.0,0.0
"Mon, 00:35",311.6527755590965,75.89267932029011,15.199826188737111,74.99999999999997,1,0,2,0.0,3.6,22.857142857142858,1,1,4,1,-0.30295277964840134,0.31165277099609373,0.008699991347692369,0.0
"Mon, 00:36",311.3514103848032,39.19867349677945,15.61021261187515,74.99999999999997,1,0,1,0.0,3.6,24.0,1,0,5,1,-0.30451807995570457,0.31135140991210936,0.006833329956404784,0.0
"Mon, 00:37",311.3331449929896,88.75597415893633,14.812016017707565,74.99999999999997,1,0,2,0.0,3.6,22.857142857142858,1,0,5,1,-0.31133312988281253,0.31133312988281253,0.0,0.0
"Mon, 00:38",311.1716040202308,39.19867349677945,8.974422918591982,74.99999999999997,1,0,1,0.0,3.6,22.857142857142858,1,0,4,2,-0.30213827601397236,0.31117160034179686,0.009033324327824508,0.0
"Mon, 00:39",287.3250122232131,80.61379002630738,22.840489303183087,74.99999999999997,1,0,2,0.0,3.2,21.142857142857142,1,0,4,2,-0.28072501884278744,0.28732501220703127,0.00659999336424385,0.0
"Mon, 00:40",339.697380672437,235.9238773586676,24.394280221417493,74.99999999999997,0,0,5,3.4060264336288487e-13,6.800000000000001,22.285714285714285,2,0,3,2,-0.3396973876953125,0.3396973876953125,0.0,0.0
"Mon, 00:41",370.79888369086666,95.64061347353234,7.208857912809507,74.99999999999997,0,0,3,3.4778216744318514e-13,7.2,23.428571428571427,2,0,4,1,-0.363998892488629,0.37079888916015624,0.006799996671527238,0.0
"Mon, 00:42",313.31272611254224,35.85422424956187,12.08095759975736,74.99999999999997,1,0,1,0.0,3.6,22.285714285714285,1,0,5,1,-0.30607938395008844,0.31331271362304686,0.0072333296729584235,0.0
"Mon, 00:43",302.18845649225284,0.0,12.500000000000004,74.99999999999997,1,0,0,0.0,4.0,22.285714285714285,1,0,5,1,-0.2944217871012041,0.3021884460449219,0.007766658943717797,0.0
"Mon, 00:44",237.3953699662762,0.0,25.204081632653068,89.99999999999996,2,0,0,0.0,0.0,20.0,0,0,4,3,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Mon, 00:45",290.0908176247384,118.39218632426217,18.840341626225438,59.99999999999997,0,0,2,2.7133160032403365e-13,4.0,19.428571428571427,2,0,0,5,-0.2900908203125,0.2900908203125,0.0,0.0
"Mon, 00:46",309.210502748445,57.91886483127587,24.3243098480325,59.99999999999997,1,0,2,0.0,2.8000000000000003,23.428571428571427,1,1,0,5,-0.30167718448568787,0.3092105102539063,0.007533325768218422,0.0
"Mon, 00:47",270.74293312795345,43.86205079772552,16.25068538701674,44.99999999999998,1,0,1,0.0,2.8000000000000003,24.571428571428573,1,0,2,4,-0.26734292358413175,0.270742919921875,0.0033999963377432255,0.0
"Mon, 00:48",273.8164451785356,0.0,15.463917525773205,44.99999999999998,1,0,0,0.0,0.0,23.428571428571427,0,1,1,5,-0.2667497770523355,0.2738164367675781,0.007066659715242598,0.0
"Mon, 00:49",218.65363023209642,0.0,30.509931245225378,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,1,2,4,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:50",287.47676711196516,0.0,12.931034482758625,44.99999999999998,0,1,0,0.0,2.0,20.571428571428573,1,1,3,2,-0.28367677997072677,0.2874767761230469,0.003799996152320132,0.0
"Mon, 00:51",218.65363023209648,0.0,20.779639175257742,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,3,4,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 00:52",199.91189049791652,0.0,25.271897455816678,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:53",235.62860083923294,55.42938315269053,22.86370576883517,44.99999999999998,1,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.23562860107421876,0.23562860107421876,0.0,0.0
"Mon, 00:54",267.78250617559536,64.23813151216484,21.197059755623293,44.99999999999998,2,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.2653825035253334,0.26778250122070313,0.0023999976953697363,0.0
"Mon, 00:55",267.77975217327247,64.23813151216484,24.777378196014112,44.99999999999998,3,0,1,0.0,2.0,16.571428571428573,1,0,1,5,-0.2677797546386719,0.2677797546386719,0.0,0.0
"Mon, 00:56",244.54636176163578,0.0,25.340685118105448,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,2,2,3,-0.236413031009111,0.24454635620117188,0.008133325192060855,0.0
"Mon, 00:57",199.91189049791652,0.0,39.29322461674158,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:58",225.65510359584638,102.78061037907715,36.40226218621346,44.99999999999998,2,0,3,2.3680702256165864e-14,4.800000000000001,16.0,3,0,1,3,-0.2256551055908203,0.2256551055908203,0.0,0.0
"Mon, 00:59",319.3099127405387,63.90240525137857,25.765695921518407,44.99999999999998,2,0,2,0.0,1.6,17.142857142857142,1,2,1,3,-0.3145099106151199,0.3193099060058594,0.0047999953907394725,0.0
"Mon, 01:00",354.838691076109,178.11645750109523,13.682083605485373,44.99999999999998,0,1,4,9.123360581273057e-15,4.0,18.285714285714285,2,1,1,3,-0.35483868408203123,0.35483868408203123,0.0,0.0
"Mon, 01:01",343.7482395370761,68.25552868836617,1.2383426385174492,44.99999999999998,0,0,1,0.0,2.0,20.571428571428573,1,1,3,2,-0.3378315647731002,0.3437482299804688,0.0059166652073685795,0.0
"Mon, 01:02",226.2076162102356,0.0,10.204081632653061,29.999999999999986,1,0,0,0.0,0.0,20.571428571428573,0,1,1,5,-0.21714095348794896,0.22620761108398438,0.00906665759603543,0.0
"Mon, 01:03",181.17015076373673,0.0,11.811023622047248,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:04",181.17015076373673,0.0,14.018691588785053,29.999999999999986,1,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:05",181.17015076373673,0.0,17.241379310344836,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:06",216.07724449595437,38.80849894148152,32.34943812701982,29.999999999999986,2,0,1,0.0,1.6,16.0,1,0,0,6,-0.21607723999023437,0.21607723999023437,0.0,0.0
"Mon, 01:07",247.57277466919123,38.80849894148152,47.72232188880632,29.999999999999986,5,0,1,0.0,1.6,16.0,1,0,0,6,-0.24757276916503906,0.24757276916503906,0.0,0.0
"Mon, 01:08",235.63230221275884,0.0,44.322105662403466,29.999999999999986,1,4,0,0.0,0.0,16.0,0,2,0,5,-0.23336564433743487,0.23563230895996093,0.0022666646225260514,0.0
"Mon, 01:09",216.8687026383649,0.0,51.792931013077215,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,1,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:10",283.3529110321683,70.49542655811901,61.591128594280605,29.999999999999986,2,3,2,0.0,1.6,16.0,1,1,0,5,-0.2833529052734375,0.2833529052734375,0.0,0.0
"Mon, 01:11",283.4242326472668,71.20130485536092,64.62964028840695,29.999999999999986,0,5,2,0.0,1.6,16.0,1,5,1,0,-0.28342422485351565,0.28342422485351565,0.0,0.0
"Mon, 01:12",266.2327485843941,0.0,97.15245892944193,29.999999999999986,5,0,0,0.0,0.0,16.0,0,6,1,0,-0.2609827601337535,0.2662327575683594,0.005249997434605927,0.0
"Mon, 01:13",385.74347257034293,147.22554220976497,217.11728074409683,29.999999999999986,0,0,5,2.672122439824587e-13,4.800000000000001,16.0,3,4,0,0,-0.38574346923828123,0.38574346923828123,0.0,0.0
"Mon, 01:14",385.64757295362114,64.32199466046261,14.909303534273274,29.999999999999986,0,0,3,4.3218516341848005e-13,4.800000000000001,16.0,3,4,0,0,-0.6427731232687613,0.3856475830078125,-0.25712554026094886,0.2593590021133423
"Mon, 01:15",405.7380920186649,107.40390829532117,4.788084748234652,29.999999999999986,0,0,3,1.3845362491153674e-14,3.6,17.142857142857142,2,0,3,2,-0.40573809814453127,0.40573809814453127,0.0,0.0
"Mon, 01:16",403.2919223536036,53.95697961714402,7.903529173802762,29.999999999999986,0,0,1,0.0,2.0,18.285714285714285,1,1,2,3,-0.3979474884205037,0.40329193115234374,0.005344442731840012,0.0
"Mon, 01:17",339.16760288582293,53.95697961714402,11.952609563231617,44.99999999999998,1,0,1,0.0,2.0,17.142857142857142,1,0,0,6,-0.33916760253906253,0.33916760253906253,0.0,0.0
"Mon, 01:18",312.36755558247137,0.0,12.500000000000004,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.30456756149900877,0.3123675537109375,0.007799992211928718,0.0
"Mon, 01:19",235.61044237254478,0.0,15.000000000000007,29.999999999999986,0,1,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:20",235.61044237254478,0.0,23.958333333333343,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:21",235.61044237254478,0.0,30.597014925373166,44.99999999999998,0,2,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:22",235.61044237254478,0.0,64.84211979247023,44.99999999999998,2,2,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:23",302.078637548017,53.639407262464466,70.39744300460742,44.99999999999998,1,2,2,1.8208837809694622e-13,3.2,16.571428571428573,2,1,0,4,-0.30207864379882815,0.30207864379882815,0.0,0.0
"Mon, 01:24",369.9800808065618,55.12465654508793,33.7656947530632,44.99999999999998,2,0,2,3.540480119767629e-13,5.2,16.571428571428573,3,0,1,3,-0.47940980631552405,0.36998007202148436,-0.10942973429403967,0.05471492186188698
"Mon, 01:25",371.8498673347656,121.34697785767298,32.183429846130416,44.99999999999998,1,1,3,2.894741163026029e-13,5.2,16.571428571428573,3,1,3,0,-0.371849853515625,0.371849853515625,0.0,0.0
"Mon, 01:26",348.43853030341336,34.35250262019251,31.405540737727627,44.99999999999998,2,0,1,0.0,1.6,16.571428571428573,1,2,4,0,-0.34190520750317244,0.34843853759765625,0.006533330094483787,0.0
"Mon, 01:27",303.69679259344184,0.0,40.510366826156364,44.99999999999998,2,0,0,0.0,0.0,16.0,0,1,5,1,-0.2984301159000347,0.30369677734375,0.005266661443715297,0.0
"Mon, 01:28",324.9821757342045,87.5045402102498,32.93469185240809,44.99999999999998,1,0,1,0.0,1.6,16.0,1,0,4,2,-0.324982177734375,0.324982177734375,0.0,0.0
"Mon, 01:29",339.4150185084108,0.0,8.87573964497042,44.99999999999998,1,0,0,0.0,0.0,16.0,0,1,3,3,-0.3384150093065026,0.3394150085449219,0.0009999992384193408,0.0
"Mon, 01:30",325.7492858559806,0.0,15.424256951102596,44.99999999999998,2,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:31",290.05073398135266,0.0,17.397137745974966,44.99999999999998,0,2,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:32",290.05073398135266,0.0,35.21497687697343,74.99999999999997,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:33",290.05073398135266,0.0,39.977456497763,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:34",290.05073398135266,0.0,46.818500978488565,59.99999999999997,3,2,0,0.0,0.0,16.0,0,0,0,7,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:35",290.05073398135266,0.0,58.014963992568376,59.99999999999997,5,0,0,0.0,1.6,16.0,1,0,0,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:36",356.57395267100844,111.55889587672975,39.9721148250403,44.99999999999998,1,2,2,0.0,1.6,16.0,1,0,0,6,-0.3565739440917969,0.3565739440917969,0.0,0.0
"Mon, 01:37",342.8849421137737,0.0,22.961954897405356,44.99999999999998,3,0,0,0.0,0.0,16.0,0,5,2,0,-0.3400849504165702,0.34288494873046876,0.0027999983138985484,0.0
"Mon, 01:38",358.33187270534376,83.12988598633588,16.518058735925155,44.99999999999998,1,0,2,0.0,1.6,16.0,1,1,3,2,-0.35833187866210936,0.35833187866210936,0.0,0.0
"Mon, 01:39",375.3328290758609,48.02220497372009,9.832768081724595,44.99999999999998,1,0,1,0.0,1.6,16.571428571428573,1,1,3,2,-0.3700994965315269,0.3753328247070313,0.005233328175504375,0.0
"Mon, 01:40",347.9035105197441,0.0,22.069562395196638,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.3428701751497529,0.3479035034179688,0.005033328268215922,0.0
"Mon, 01:41",344.49102559016023,0.0,36.990489411103695,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,2,1,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 01:42",428.7081217582349,127.62980902770421,26.09625350481739,44.99999999999998,1,0,3,1.0971230487884568e-13,4.0,17.142857142857142,2,1,0,4,-0.4287081298828125,0.4287081298828125,0.0,0.0
"Mon, 01:43",425.8291177750357,75.69969516439535,10.71107550719798,44.99999999999998,1,0,2,1.335768446722438e-13,4.0,17.142857142857142,2,0,0,5,-0.4187624723648355,0.4258291320800781,0.007066659715242598,0.0
"Mon, 01:44",327.53421344971184,0.0,12.948659775706634,44.99999999999998,3,0,0,0.0,0.0,17.714285714285715,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 01:45",327.53421344971184,0.0,17.170351829315045,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 01:46",327.53421344971184,0.0,35.27553689659937,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Mon, 01:47",349.66161090710847,0.0,13.435380816118542,44.99999999999998,1,1,0,0.0,0.0,16.571428571428573,0,3,1,3,-0.38946375042888753,0.34966162109375,-0.03980212933513757,0.039818815886974335
"Mon, 01:48",325.7492858559806,0.0,14.79352916134526,0.0,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:49",325.7492858559806,0.0,21.500274186342757,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:50",325.7492858559806,0.0,23.97887586556005,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:51",325.7492858559806,0.0,27.16856953668963,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:52",290.05073398135266,0.0,31.462421804644094,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:53",290.05073398135266,0.0,37.640514704734954,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:54",290.05073398135266,0.0,52.886735596569935,14.999999999999993,4,0,0,0.0,0.0,17.142857142857142,0,1,2,4,-0.29005072021484374,0.29005072021484374,0.0,0.0
"Mon, 01:55",309.7520187871186,0.0,28.737199525032974,14.999999999999993,3,0,0,0.0,0.0,17.714285714285715,0,2,1,4,-0.3083853489714168,0.30975201416015624,0.0013666651887394746,0.0
"Mon, 01:56",297.2992794812027,0.0,15.717737276117452,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,2,4,-0.2943992885740925,0.2972992858886719,0.002899997314579407,0.0
"Mon, 01:57",235.61044237254478,0.0,17.656895534133398,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:58",254.35218210672454,0.0,20.17455097394386,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:59",254.35218210672454,0.0,23.593415266659182,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 02:00",273.0939218409043,0.0,28.547539417104684,14.999999999999993,2,0,0,0.0,0.0,18.285714285714285,0,1,2,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:01",317.32949993904754,112.413901520147,28.53795270658304,14.999999999999993,1,0,2,0.0,2.4000000000000004,19.428571428571427,1,1,1,4,-0.31732949829101564,0.31732949829101564,0.0,0.0
"Mon, 02:02",323.82970288288396,65.36202565286193,12.702216394206955,14.999999999999993,1,0,1,0.0,2.4000000000000004,20.0,1,0,2,4,-0.3223963801889012,0.3238297119140625,0.001433331725161317,0.0
"Mon, 02:03",275.5614318950313,0.0,14.851485148514874,14.999999999999993,1,0,0,0.0,2.8000000000000003,20.0,1,0,1,5,-0.2672947734708496,0.2755614318847656,0.008266658413916004,0.0
"Mon, 02:04",235.61044237254478,0.0,35.16384502299999,44.99999999999998,3,0,0,0.0,0.0,19.428571428571427,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 02:05",262.2137404801013,132.83704564639416,39.13368069347812,59.99999999999997,2,0,3,0.0,2.0,19.428571428571427,1,0,1,5,-0.2622137451171875,0.2622137451171875,0.0,0.0
"Mon, 02:06",303.806981252911,77.07448393490547,31.938740285430555,74.99999999999997,3,0,2,0.0,2.0,22.285714285714285,1,0,1,5,-0.3021736443878867,0.3038069763183594,0.001633331930472696,0.0
"Mon, 02:07",303.7738749484512,55.98873567386216,57.34974372332069,119.99999999999994,5,0,2,0.0,2.0,21.714285714285715,1,0,3,3,-0.29530720657390075,0.30377386474609375,0.008466658172192994,0.0
"Mon, 02:08",340.2694082613271,194.318009478594,42.77582518257242,119.99999999999994,1,2,3,2.935636515623576e-15,4.4,21.714285714285715,2,0,3,2,-0.33336941610352244,0.3402694091796875,0.006899993076165067,0.0
"Mon, 02:09",371.40248659716946,0.0,27.390559693993918,119.99999999999994,1,2,0,0.0,0.0,21.142857142857142,0,6,1,0,-0.365535831559227,0.37140249633789063,0.005866664778663671,0.0
"Mon, 02:10",273.0939218409043,0.0,31.855421565806306,119.99999999999994,3,0,0,0.0,0.0,19.428571428571427,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:11",290.23227127182105,62.3689063846544,31.745070034354196,119.99999999999994,1,0,2,0.0,1.6,18.285714285714285,1,0,2,4,-0.2902322692871094,0.2902322692871094,0.0,0.0
"Mon, 02:12",285.20136148498136,62.53602039223907,24.39480543571043,119.99999999999994,1,0,2,0.0,1.6,17.714285714285715,1,0,1,5,-0.2852013549804688,0.2852013549804688,0.0,0.0
"Mon, 02:13",285.19415382952343,43.71096933293203,10.634432526256271,119.99999999999994,1,0,1,0.0,1.6,17.142857142857142,1,0,0,6,-0.28319415495123845,0.28519415283203126,0.00199999788079283,0.0
"Mon, 02:14",259.7116102380505,0.0,10.791366906474831,119.99999999999994,1,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.255744946393344,0.25971160888671874,0.003966662493374738,0.0
"Mon, 02:15",218.65363023209642,0.0,12.605042016806738,119.99999999999994,1,0,0,0.0,0.0,16.0,0,0,0,7,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 02:16",218.65363023209642,0.0,25.714895433205317,119.99999999999994,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 02:17",218.65363023209642,0.0,31.282423739365065,119.99999999999994,0,2,0,0.0,0.0,16.0,0,1,0,6,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 02:18",218.65363023209642,0.0,45.319922585185715,119.99999999999994,3,0,0,0.0,0.0,16.0,0,1,0,6,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Mon, 02:19",281.60959787258855,0.0,34.66025801174276,119.99999999999994,1,2,0,0.0,0.0,16.0,0,1,2,4,-0.2802429234343074,0.28160958862304686,0.0013666651887394746,0.0
