time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 22:46",226.25147566685905,42.918772584564415,25.988227186975084,44.99999999999998,1,0,1,0.0,2.0,22.285714285714285,1,0,0,6,-0.22625148010253907,0.22625148010253907,0.0,0.0
"Mon, 22:47",254.19882851465005,48.07411744688627,19.647180318058457,44.99999999999998,2,0,1,0.0,2.4000000000000004,22.857142857142858,1,0,0,6,-0.25419882202148436,0.25419882202148436,0.0,0.0
"Mon, 22:48",222.70927299125717,0.0,34.157046999206855,44.99999999999998,0,4,0,0.0,0.0,23.428571428571427,0,1,1,5,-0.22222594130688797,0.2227092742919922,0.00048333298510420974,0.0
"Mon, 22:49",181.17015076373673,0.0,49.47199646415457,44.99999999999998,6,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 22:50",181.17015076373673,0.0,62.54673267621001,44.99999999999998,1,6,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 22:51",186.02703975522357,217.94795081107645,83.6095237295616,44.99999999999998,1,0,8,0.0,6.0,23.428571428571427,1,0,0,6,-0.18602703857421876,0.18602703857421876,0.0,0.0
"Mon, 22:52",282.8796404829008,265.29645846172525,77.94054973377251,59.99999999999997,1,0,10,1.4664357743036934e-12,8.4,24.0,2,0,0,5,-0.282879638671875,0.282879638671875,0.0,0.0
"Mon, 22:53",350.335078918638,225.92187500327236,82.05495432245934,74.99999999999997,1,0,10,1.1567773870423148e-12,8.0,22.857142857142858,2,0,0,5,-0.3460517539448939,0.3503350830078125,0.00428332906291861,0.0
"Mon, 22:54",348.25258212698236,109.61770299536121,154.31382122241376,89.99999999999996,1,0,10,1.1508146900493217e-12,8.0,22.857142857142858,2,0,0,5,-0.34434426261695983,0.34825259399414066,0.003908331377180823,0.0
"Mon, 22:55",342.50530153336655,38.00696422687656,902.8553529041327,104.99999999999994,1,0,7,1.5510249749181207e-12,8.0,22.857142857142858,2,0,0,5,-0.3686564023533087,0.34250531005859375,-0.026151092294714986,0.11572106182575226
"Mon, 22:56",347.5899307423821,216.586544086195,55.305959367299394,119.99999999999994,1,0,8,1.4132430950020011e-13,8.4,23.428571428571427,2,0,0,5,-0.9134866553442773,0.3475899353027344,-0.5658967200415429,0.5658972859382629
"Mon, 22:57",351.26256496287874,165.3305495860293,48.38131321618112,119.99999999999994,0,1,8,1.508505671131192e-13,8.8,24.0,2,0,0,5,-0.3465792445882092,0.3512625732421875,0.0046833286539783225,0.0
"Mon, 22:58",347.5769667830574,193.37628265811313,62.41953322152935,119.99999999999994,0,1,9,1.392288201930674e-13,9.200000000000001,24.571428571428573,2,0,0,5,-0.34440196696721415,0.34757696533203125,0.003174998364817102,0.0
"Mon, 22:59",344.52255505903616,130.08493807400546,64.70127016682314,119.99999999999994,1,0,8,1.543367096211969e-13,9.200000000000001,24.571428571428573,2,0,0,5,-0.34087255436887764,0.3445225524902344,0.003649998121356759,0.0
"Mon, 23:00",339.90679270440404,146.89314196555046,35.451543195460374,119.99999999999994,0,1,4,1.2421410487374272e-13,9.200000000000001,24.571428571428573,2,0,0,5,-0.3810282022964637,0.33990679931640627,-0.04112140298005748,0.21790705621242523
"Mon, 23:01",334.650959420541,77.40411549699773,33.48410613283842,119.99999999999994,0,1,2,1.2177352242133069e-14,8.8,24.0,2,0,1,4,-0.3313426388056456,0.3346509704589844,0.003308331653338827,0.0
"Mon, 23:02",268.5024929301449,0.0,55.55555555555596,119.99999999999994,1,0,0,0.0,8.0,23.428571428571427,2,0,2,3,-0.2652108374305062,0.2685025024414063,0.0032916650109000535,0.0
"Mon, 23:03",250.99158139787642,46.05166864581553,94.0731545184517,119.99999999999994,1,0,1,0.0,1.6,22.285714285714285,1,0,0,6,-0.2509915771484375,0.2509915771484375,0.0,0.0
"Mon, 23:04",247.3580133858125,0.0,18.693210499747607,119.99999999999994,2,0,0,0.0,2.0,22.857142857142858,1,0,0,6,-0.3885163969847779,0.24735801696777343,-0.1411583800170045,0.14115852117538452
"Mon, 23:05",199.91189049791652,0.0,32.21185151197197,119.99999999999994,0,3,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:06",199.91189049791652,0.0,38.817196461553436,119.99999999999994,3,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:07",199.91189049791652,0.0,59.90496577928397,119.99999999999994,0,5,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:08",199.91189049791652,0.0,87.73572086054328,104.99999999999994,6,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:09",288.64436214118155,224.11423068758393,155.93712674552413,104.99999999999994,0,1,6,0.0,6.4,23.428571428571427,1,0,0,6,-0.28864434814453127,0.28864434814453127,0.0,0.0
"Mon, 23:10",297.1669277438091,163.7963163138338,28.106614108339247,89.99999999999996,0,0,6,1.7811522323022053e-14,8.4,23.428571428571427,2,0,0,5,-0.6234571010920209,0.29716693115234377,-0.3262901699396771,0.6566973328590393
"Mon, 23:11",295.6826694666347,179.24855221949483,25.560662427549783,104.99999999999994,0,0,7,0.0,6.4,23.428571428571427,1,0,0,6,-0.294249346199472,0.29568267822265626,0.0014333320231842428,0.0
"Mon, 23:12",296.91589932995214,96.61352573552641,16.714016761229235,89.99999999999996,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.293665894337385,0.2969158935546875,0.003249999217302518,0.0
"Mon, 23:13",290.68769849237117,76.537738338224,8.218472408474044,89.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28792104967933413,0.2906877136230469,0.002766663943712796,0.0
"Mon, 23:14",290.40635139883113,125.56462388230025,8.721807874050608,89.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28678134339503575,0.29040634155273437,0.0036249981576985985,0.0
"Mon, 23:15",290.1479355384704,135.75983702780687,5.3087951617940705,89.99999999999996,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2871479522485493,0.29014794921875,0.0029999969702007075,0.0
"Mon, 23:16",289.89852434618103,70.52074586099087,8.387245144020078,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.28539853131018383,0.2898985290527344,0.004499997742550548,0.0
"Mon, 23:17",289.46284629416215,94.86534316199425,5.987105833125036,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2851295311421869,0.2894628601074219,0.004333328965234993,0.0
"Mon, 23:18",283.9628755418872,45.38575813526694,9.09280667213057,89.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2799545593186808,0.283962890625,0.0040083313063192325,0.0
"Mon, 23:19",288.9640032293813,45.38575813526694,3.2859344380287547,89.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2889639892578125,0.2889639892578125,0.0,0.0
"Mon, 23:20",280.9618190350586,47.81414157197131,3.990756880123975,89.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27712849301472886,0.28096182250976565,0.0038333294950367853,0.0
"Mon, 23:21",289.11149064593013,78.0399094374001,5.357166632237012,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2891114807128906,0.2891114807128906,0.0,0.0
"Mon, 23:22",289.5742766901171,49.84976086895706,1.8129307300310873,89.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2850576153629141,0.28957427978515626,0.004516664422242206,0.0
"Mon, 23:23",264.9573560453085,0.0,0.0,89.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.26055737132994394,0.26495736694335936,0.0043999956134154325,0.0
"Mon, 23:24",199.91189049791652,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:25",199.91189049791652,0.0,10.547454275827977,89.99999999999996,2,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:26",199.91189049791652,0.0,11.345438947669432,74.99999999999997,0,2,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:27",199.91189049791652,0.0,12.274096385542173,44.99999999999998,2,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:28",199.91189049791652,0.0,13.368400158793177,29.999999999999986,0,2,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:29",199.91189049791652,0.0,19.940191387559818,29.999999999999986,3,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:30",199.91189049791652,0.0,21.930218628331847,29.999999999999986,0,3,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:31",199.91189049791652,0.0,24.373188624562264,29.999999999999986,3,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:32",285.9343853244382,143.24622673708035,11.452153386484962,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28593438720703124,0.28593438720703124,0.0,0.0
"Mon, 23:33",289.62359572240644,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.28698470811591936,0.28962359619140626,0.0026388880754869134,0.0
"Mon, 23:34",263.2768200753818,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.2632768249511719,0.2632768249511719,0.0,0.0
"Mon, 23:35",285.40157290649563,78.78969680873556,10.43413218216227,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2854015808105469,0.2854015808105469,0.0,0.0
"Mon, 23:36",290.40234282393317,128.7000664832537,5.37588548415016,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.29040234375,0.29040234375,0.0,0.0
"Mon, 23:37",289.7801787773149,43.43282699996448,3.043358756438235,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2857412943444905,0.2897801818847656,0.004038887540275083,0.0
"Mon, 23:38",289.7719855547483,104.24407539762993,7.29885183618254,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28977197265625,0.28977197265625,0.0,0.0
"Mon, 23:39",290.04189039119126,205.69404057279513,9.439221846974027,29.999999999999986,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28565023617982577,0.29004190063476565,0.004391664454939867,0.0
"Mon, 23:40",289.8515979386892,39.57431434319349,0.45986159673818766,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28513492871843266,0.2898515930175781,0.004716664299145467,0.0
"Mon, 23:41",262.2925665579628,63.144254045630035,3.6232541838376346,14.999999999999993,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2581259095463154,0.26229257202148437,0.004166662475168923,0.0
"Mon, 23:42",283.6434248455523,39.04536475289741,4.902532333043968,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.27906010387960056,0.2836434326171875,0.004583328737586961,0.0
"Mon, 23:43",289.24393404373416,79.43973832409468,16.64179194767034,59.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2892439270019531,0.2892439270019531,0.0,0.0
"Mon, 23:44",290.3980785637367,79.43973832409468,10.44100574248126,59.99999999999997,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.29039807128906253,0.29039807128906253,0.0,0.0
"Mon, 23:45",290.18219160467464,65.90289165856417,2.751015506819391,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2861321939794813,0.29018218994140627,0.0040499959619249674,0.0
"Mon, 23:46",254.42607958339946,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.25071775490687725,0.25442608642578124,0.0037083315189040036,0.0
"Mon, 23:47",199.91189049791652,0.0,15.858934474042389,59.99999999999997,0,2,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:48",199.91189049791652,0.0,49.83815058441228,59.99999999999997,5,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:49",199.91189049791652,0.0,58.05015297202799,59.99999999999997,0,5,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:50",199.91189049791652,0.0,75.01522932637405,59.99999999999997,6,0,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:51",199.91189049791652,0.0,93.36933812367253,59.99999999999997,0,6,0,0.0,0.0,24.0,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:52",199.91189049791652,0.0,130.73806484706748,59.99999999999997,7,0,0,0.0,6.4,24.0,1,0,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:53",297.1485675127493,424.34353529358515,133.9351122926432,59.99999999999997,0,0,9,1.0715941004580323e-13,9.200000000000001,24.571428571428573,2,0,0,5,-0.2971485595703125,0.2971485595703125,0.0,0.0
"Mon, 23:54",367.2828763655614,159.91957856143634,58.55266472117377,59.99999999999997,0,0,4,2.9776088426711446e-14,9.600000000000001,25.142857142857142,2,0,0,5,-0.36522620123034877,0.3672828674316406,0.002056666201291882,0.0
"Mon, 23:55",368.28222807785056,170.03565630594582,3.199840509725108,59.99999999999997,0,0,3,4.3844865007933063e-14,10.0,25.714285714285715,2,0,0,5,-0.366673894077043,0.3682822265625,0.0016083324854570175,0.0
"Mon, 23:56",341.8688039992254,0.0,0.0,59.99999999999997,0,0,0,0.0,10.4,26.285714285714285,2,0,0,5,-0.33771325072583813,0.3418688049316406,0.00415555420580247,0.0
"Mon, 23:57",199.91189049791652,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,25.142857142857142,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:58",199.91189049791652,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,24.0,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 23:59",199.91189049791652,0.0,0.0,0.0,0,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:00",199.91189049791652,0.0,0.0,0.0,0,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:01",199.91189049791652,0.0,10.54641162514828,0.0,2,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:02",199.91189049791652,0.0,11.344141362154744,0.0,2,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:03",199.91189049791652,0.0,12.27245348681569,0.0,2,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:04",199.91189049791652,0.0,13.366277685163139,0.0,2,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:05",199.91189049791652,0.0,14.674225028702647,0.0,2,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:06",199.91189049791652,0.0,16.266016221934887,0.0,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:07",199.91189049791652,0.0,28.312455708866572,0.0,3,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:08",216.8687026383649,0.0,32.40133998421977,0.0,3,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Tue, 00:09",250.78699544460852,24.026686983436203,34.10412654540179,0.0,2,0,1,0.0,2.0,17.142857142857142,1,1,0,5,-0.2507870025634766,0.2507870025634766,0.0,0.0
"Tue, 00:10",254.1792915587538,28.537161550590497,35.423511733583375,0.0,2,0,1,3.652437037833253e-15,4.4,17.714285714285715,2,0,0,5,-0.2541792907714844,0.2541792907714844,0.0,0.0
"Tue, 00:11",246.05607835164162,0.0,54.62645693721708,0.0,4,0,0,0.0,2.0,18.285714285714285,1,1,0,5,-0.24462274402662046,0.2460560760498047,0.0014333320231842428,0.0
"Tue, 00:12",181.17015076373673,0.0,81.03610048525834,14.999999999999993,5,0,0,0.0,0.0,17.714285714285715,0,3,0,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:13",320.14566673971797,54.33724489182571,42.72959825732058,14.999999999999993,3,0,1,0.0,2.0,18.285714285714285,1,2,0,4,-0.3191456614599942,0.3201456604003906,0.000999998940396415,0.0
"Tue, 00:14",295.1703007404568,0.0,39.60216998191684,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,2,1,4,-0.2945036221256732,0.2951702880859375,0.0006666659602642766,0.0
"Tue, 00:15",244.53508034120196,0.0,49.983230033402144,14.999999999999993,3,0,0,0.0,0.0,19.428571428571427,0,1,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Tue, 00:16",181.17015076373673,0.0,74.20317978693627,29.999999999999986,4,0,0,0.0,0.0,20.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:17",226.2873679968831,114.70343263283011,65.80021277895669,29.999999999999986,2,1,1,0.0,2.0,20.571428571428573,1,1,0,5,-0.22628736877441408,0.22628736877441408,0.0,0.0
"Tue, 00:18",258.1775755573235,0.0,75.39071600287515,29.999999999999986,3,0,0,0.0,0.0,18.857142857142858,0,2,1,4,-0.2576442488996888,0.25817758178710937,0.0005333328874205916,0.0
"Tue, 00:19",250.83601323510752,48.35748659741642,138.4589098490654,29.999999999999986,2,0,2,0.0,2.0,18.285714285714285,1,0,0,6,-0.2508360137939453,0.2508360137939453,0.0,0.0
"Tue, 00:20",254.2512908979038,47.540884902065265,22.39284323386558,29.999999999999986,2,0,1,0.0,2.4000000000000004,18.857142857142858,1,1,0,5,-0.4643475057584361,0.25425129699707033,-0.21009620876136573,0.21009641885757446
"Tue, 00:21",246.07115051338405,0.0,23.078130723742767,29.999999999999986,2,0,0,0.0,0.0,21.142857142857142,0,2,0,5,-0.24170448942544678,0.24607115173339844,0.0043666623079516445,0.0
"Tue, 00:22",181.17015076373673,0.0,27.955095751705976,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:23",250.951632686718,79.93048784165825,29.33957570680122,29.999999999999986,1,0,2,0.0,2.0,17.714285714285715,1,0,0,6,-0.2509516296386719,0.2509516296386719,0.0,0.0
"Tue, 00:24",252.5570862029756,0.0,10.948905109489061,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.2502820843508287,0.25255708312988284,0.0022749987790541075,0.0
"Tue, 00:25",181.17015076373673,0.0,24.09870830923464,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:26",181.17015076373673,0.0,28.738253808959065,29.999999999999986,0,2,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:27",181.17015076373673,0.0,40.694297501295914,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:28",254.10586401909057,75.83800166104439,8.27933375979154,14.999999999999993,1,0,1,0.0,2.8000000000000003,17.714285714285715,1,0,0,6,-0.2530558666358029,0.25410586547851566,0.0010499988427127968,0.0
"Tue, 00:29",222.95375504821808,0.0,5.882352941176472,14.999999999999993,1,0,0,0.0,0.0,18.857142857142858,0,1,1,5,-0.22062041974942662,0.22295375061035158,0.0023333308609249682,0.0
"Tue, 00:30",181.17015076373673,0.0,28.256075441895955,59.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:31",181.17015076373673,0.0,31.67100034703698,59.99999999999997,0,4,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:32",181.17015076373673,0.0,36.21909901137485,44.99999999999998,4,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:33",252.3521568454031,68.95266962302982,35.22544715734394,44.99999999999998,0,3,1,0.0,2.4000000000000004,20.0,1,0,1,5,-0.25235215759277346,0.25235215759277346,0.0,0.0
"Tue, 00:34",256.216537951288,119.68452632677753,13.00937071544011,44.99999999999998,1,0,2,0.0,2.8000000000000003,20.571428571428573,1,0,0,6,-0.25338322225424037,0.256216552734375,0.0028333304801346384,0.0
"Tue, 00:35",243.2771597620029,52.878072037348346,16.207358060815007,44.99999999999998,1,0,1,3.5476178216417115e-14,6.4,20.571428571428573,2,0,0,5,-0.24083549514306635,0.24327716064453125,0.0024416655014649177,0.0
"Tue, 00:36",322.3759510455773,52.43006895023548,9.966228984573675,44.99999999999998,1,0,1,3.1041655939364974e-14,6.4,20.571428571428573,2,0,0,5,-0.32237594604492187,0.32237594604492187,0.0,0.0
"Tue, 00:37",299.66079278720014,44.14160960342866,4.142065825043132,44.99999999999998,0,0,1,0.0,3.2,21.714285714285715,1,1,0,5,-0.29566080113403775,0.2996607971191406,0.0039999959851028544,0.0
"Tue, 00:38",253.94214182882698,0.0,0.0,44.99999999999998,0,0,0,0.0,3.6,21.714285714285715,1,0,0,6,-0.25167547434737186,0.253942138671875,0.002266664324503126,0.0
"Tue, 00:39",199.91189049791652,0.0,10.369653986675262,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Tue, 00:40",181.17015076373673,0.0,21.207467388528034,44.99999999999998,3,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:41",181.17015076373673,0.0,28.71333501017364,44.99999999999998,4,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:42",181.17015076373673,0.0,32.2625010255893,44.99999999999998,1,3,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:43",181.17015076373673,0.0,42.32904678721731,44.99999999999998,5,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:44",181.17015076373673,0.0,49.627637851793,44.99999999999998,1,4,0,0.0,0.0,20.0,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:45",184.8215529461939,47.44001567772948,60.463198745631374,44.99999999999998,4,0,1,0.0,2.4000000000000004,20.571428571428573,1,1,1,4,-0.18482154846191406,0.18482154846191406,0.0,0.0
"Tue, 00:46",336.35497939305486,215.38948406216537,32.07153218778122,0.0,0,0,5,7.62414206240342e-13,8.8,21.714285714285715,3,0,0,4,-0.33635498046875,0.33635498046875,0.0,0.0
"Tue, 00:47",334.31369027880567,117.39999742918712,10.60298566192547,14.999999999999993,0,0,4,6.383610416043001e-14,8.0,22.857142857142858,2,0,0,5,-0.33211369129746726,0.3343136901855469,0.0021999988880796266,0.0
"Tue, 00:48",267.10666506122925,49.46160818588322,1.3852283868040678,29.999999999999986,0,0,1,0.0,5.2,22.857142857142858,1,0,0,6,-0.2642941596386717,0.26710665893554686,0.0028124992968751755,0.0
"Tue, 00:49",267.14859686364406,48.3430914690035,5.602119055877968,29.999999999999986,0,0,1,0.0,5.6000000000000005,22.857142857142858,1,0,0,6,-0.2629485942700051,0.26714859008789066,0.004199995817885576,0.0
"Tue, 00:50",255.68558877508264,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.25171892993447526,0.2556855926513672,0.003966662716891933,0.0
"Tue, 00:51",181.17015076373673,0.0,5.208333333333334,29.999999999999986,0,1,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:52",181.17015076373673,0.0,17.135476463834674,29.999999999999986,2,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:53",181.17015076373673,0.0,35.60736978075689,29.999999999999986,0,4,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:54",181.17015076373673,0.0,41.34262896046087,29.999999999999986,4,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Tue, 00:55",184.74287778528355,76.54913145656067,48.92300567231851,29.999999999999986,0,3,1,0.0,2.0,23.428571428571427,1,0,0,6,-0.18474287414550783,0.18474287414550783,0.0,0.0
"Tue, 00:56",257.70456286092116,116.43968757189586,43.40711086462608,29.999999999999986,0,0,3,8.690156129332082e-14,8.4,24.0,2,0,0,5,-0.2549712287996815,0.25770455932617187,0.002733330526490412,0.0
"Tue, 00:57",335.06208651512225,120.25784642403221,29.340493564616523,29.999999999999986,0,0,3,5.203967930927791e-13,11.200000000000001,25.142857142857142,3,0,0,4,-0.33506207275390626,0.33506207275390626,0.0,0.0
"Tue, 00:58",334.2731843868789,45.827394988055076,2.872326046362012,29.999999999999986,0,0,1,3.2746398754876895e-15,8.8,24.571428571428573,2,0,0,5,-0.3323481943695582,0.334273193359375,0.0019249989898167891,0.0
"Tue, 00:59",261.2334699001647,54.63251775007887,4.4986614368678906,29.999999999999986,0,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.2589334618799422,0.26123345947265625,0.002299997592714047,0.0
"Tue, 01:00",270.70396320274057,95.18833807202405,3.8906561045660806,44.99999999999998,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.27070394897460937,0.27070394897460937,0.0,0.0
"Tue, 01:01",262.8179916608525,39.65326904032025,4.884102779129363,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2583346620639507,0.2628179931640625,0.004483331100111775,0.0
"Tue, 01:02",270.2165310061066,39.65326904032025,2.3916894270726656,59.99999999999997,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2702165222167969,0.2702165222167969,0.0,0.0
"Tue, 01:03",266.36431340637097,0.0,0.0,44.99999999999998,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26199765653970464,0.26636431884765627,0.0043666623079516445,0.0
"Tue, 01:04",244.535080341202,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
