time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:24",486.0011862816222,87.52294002867534,15.404016596235884,89.99999999999996,2,0,2,1.4445393740239855e-14,7.6000000000000005,33.142857142857146,2,2,3,0,-0.4783345254454805,0.4860011901855469,0.007666664740066375,0.0
"Mon, 00:25",341.3642405737093,181.64683380020819,17.94306500818708,89.99999999999996,3,0,2,0.0,4.800000000000001,29.714285714285715,1,0,6,0,-0.3413642272949219,0.3413642272949219,0.0,0.0
"Mon, 00:26",268.52639284824687,0.0,31.547841769446272,89.99999999999996,3,0,0,0.0,0.0,28.0,0,1,0,6,-0.2597097354358151,0.26852639770507813,0.008816662269263049,0.0
"Mon, 00:27",199.91189049791652,0.0,22.08016074550504,89.99999999999996,3,0,0,0.0,0.0,26.285714285714285,0,0,0,7,-0.2936137458052529,0.19991189575195312,-0.0937018500532998,0.04685097187757492
"Mon, 00:28",199.91189049791652,0.0,26.73953674442316,89.99999999999996,1,2,0,0.0,0.0,24.571428571428573,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:29",199.91189049791652,0.0,54.76588193672045,119.99999999999994,6,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:30",199.91189049791652,0.0,83.73852544222665,89.99999999999996,5,2,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:31",199.91189049791652,0.0,143.17589085631082,59.99999999999997,4,3,0,0.0,1.6,22.857142857142858,1,5,0,1,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:32",303.2489221130662,87.0317518108615,75.69737701033559,74.99999999999997,4,0,2,7.877614860733225e-15,3.2,22.857142857142858,2,5,0,0,-0.5513705819460595,0.30324893188476565,-0.24812165006129389,0.2519884407520294
"Mon, 00:33",423.2125860334998,349.99084006929314,24.90920208126573,74.99999999999997,1,0,5,1.4974586474849511e-13,7.6,23.428571428571427,2,3,2,0,-0.41926258761495255,0.42321258544921875,0.00394999783426622,0.0
"Mon, 00:34",335.6021847720477,0.0,7.692307692307697,74.99999999999997,1,0,0,0.0,0.0,22.285714285714285,0,2,0,5,-0.3292021742746134,0.3356021728515625,0.006399998576949137,0.0
"Mon, 00:35",216.86870263836485,0.0,13.70841487279844,74.99999999999997,2,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:36",216.86870263836485,0.0,20.511274173361873,74.99999999999997,3,0,0,0.0,0.0,20.0,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:37",216.86870263836485,0.0,22.788682903186732,74.99999999999997,3,0,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:38",216.86870263836485,0.0,31.045420901501856,74.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:39",216.86870263836485,0.0,45.785495242528796,74.99999999999997,5,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:40",216.86870263836485,0.0,58.713722333105096,74.99999999999997,5,1,0,0.0,0.0,17.142857142857142,0,1,4,2,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 00:41",319.21493487902717,234.8042766104217,62.799414965445244,74.99999999999997,5,0,4,4.951389834806167e-15,3.6,17.142857142857142,2,2,3,0,-0.31921493530273437,0.31921493530273437,0.0,0.0
"Mon, 00:42",351.1938134107853,70.01860014004764,59.894551140726776,74.99999999999997,6,0,2,3.564377224385486e-14,5.2,17.142857142857142,3,1,2,1,-0.3459604863465047,0.35119381713867187,0.0052333307921671535,0.0
"Mon, 00:43",346.0631724248367,93.81286345726052,71.54248472890207,74.99999999999997,7,0,2,0.0,2.0,17.142857142857142,1,2,3,1,-0.33796317946286886,0.34606317138671877,0.008099991923849935,0.0
"Mon, 00:44",313.3448611741484,0.0,73.13620003012694,74.99999999999997,7,0,0,0.0,2.0,17.142857142857142,1,5,0,1,-0.3071781849700048,0.31334484863281253,0.006166663662807694,0.0
"Mon, 00:45",351.7261290301932,155.74457486323706,46.002676639290605,29.999999999999986,3,0,3,2.118136567377363e-14,5.2,16.571428571428573,3,0,1,3,-0.34452614246582,0.3517261352539063,0.007199992788086283,0.0
"Mon, 00:46",382.49535742720633,56.977858675031044,49.84878852561919,29.999999999999986,4,0,1,7.259360605824826e-16,4.0,17.714285714285715,2,1,1,3,-0.37717869732376397,0.382495361328125,0.0053166640043610216,0.0
"Mon, 00:47",344.1351068021684,74.00000288965413,27.615881226388673,29.999999999999986,3,0,1,0.0,2.4000000000000004,18.857142857142858,1,1,2,3,-0.34073510498061615,0.3441351013183594,0.0033999963377432255,0.0
"Mon, 00:48",278.7802045995184,0.0,38.4603463428354,29.999999999999986,4,0,0,0.0,0.0,17.714285714285715,0,1,3,3,-0.27691354759439457,0.27878021240234374,0.001866664807949145,0.0
"Mon, 00:49",262.20595980171487,117.27568887339092,40.61339642163897,29.999999999999986,2,0,3,0.0,2.0,17.142857142857142,1,0,2,4,-0.26220596313476563,0.26220596313476563,0.0,0.0
"Mon, 00:50",322.85035102354595,101.39191294163281,30.82920109236638,29.999999999999986,3,0,3,0.0,2.0,18.857142857142858,1,0,2,4,-0.318433677378277,0.322850341796875,0.004416664418598027,0.0
"Mon, 00:51",326.26907292331254,101.39191294163281,36.72554711095211,29.999999999999986,4,0,3,0.0,2.0,19.428571428571427,1,0,3,3,-0.3262690734863281,0.3262690734863281,0.0,0.0
"Mon, 00:52",325.93129032334764,35.71588566402912,37.22121503864997,29.999999999999986,4,0,1,0.0,2.0,19.428571428571427,1,0,3,3,-0.3176313090995199,0.32593130493164063,0.008299995832120691,0.0
"Mon, 00:53",324.4627395802491,92.83105971695521,33.70968185881651,29.999999999999986,2,0,2,0.0,2.4000000000000004,19.428571428571427,1,1,4,1,-0.31662941255696975,0.3244627380371094,0.007833325480139638,0.0
"Mon, 00:54",342.6153773777542,92.69819571410488,19.306500347831612,29.999999999999986,2,0,2,0.0,2.4000000000000004,17.714285714285715,1,0,4,2,-0.3426153869628906,0.3426153869628906,0.0,0.0
"Mon, 00:55",306.862025451519,0.0,15.478334427371356,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.3031953651164898,0.3068620300292969,0.0036666649128070695,0.0
"Mon, 00:56",254.35218210672463,0.0,28.582290210423537,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:57",254.35218210672463,0.0,33.40950485655098,29.999999999999986,2,2,0,0.0,0.0,16.0,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:58",254.35218210672463,0.0,46.55262813111082,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 00:59",254.35218210672463,0.0,79.2729183242034,29.999999999999986,5,2,0,0.0,0.0,16.0,0,0,0,7,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:00",254.35218210672463,0.0,223.62524292759127,59.99999999999997,1,8,0,0.0,0.0,16.0,0,2,0,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:01",286.9989847680212,85.15409223028634,52.54859507174442,59.99999999999997,5,1,1,2.831300607422754e-16,3.2,16.0,2,2,0,3,-0.7904757334310404,0.28699899291992187,-0.5034767405111186,0.5065603256225586
"Mon, 01:02",333.7241228513413,206.95544578115374,48.561795520555044,89.99999999999996,2,0,5,1.6670691741929312e-15,3.2,16.0,2,0,2,3,-0.32873523365854507,0.33372412109375,0.004988887435204941,0.0
"Mon, 01:03",351.78642046620007,134.91993954143177,42.82095885969357,104.99999999999994,2,1,4,1.3062796277468922e-15,3.2,16.0,2,2,3,0,-0.3440530819442077,0.3517864074707031,0.0077333255264954125,0.0
"Mon, 01:04",352.3052214026226,292.8209989113384,55.48619029345094,164.99999999999991,5,0,6,1.668592534330984e-15,3.2,16.0,2,0,5,0,-0.3447718805306097,0.3523052062988281,0.007533325768218422,0.0
"Mon, 01:05",363.8586855880098,115.64996081433323,38.20876988661312,164.99999999999991,3,0,2,0.0,1.6,16.0,1,3,3,0,-0.3567920074915784,0.36385867309570313,0.007066665604124712,0.0
"Mon, 01:06",336.1620210567019,0.0,21.45785054795596,164.99999999999991,3,0,0,0.0,0.0,16.0,0,2,5,0,-0.3304620207437897,0.3361620178222656,0.005699997078475887,0.0
"Mon, 01:07",307.007546121801,0.0,28.92533356759629,164.99999999999991,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:08",307.007546121801,0.0,32.223051331611465,164.99999999999991,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:09",307.007546121801,0.0,41.540265080334024,164.99999999999991,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:10",307.007546121801,0.0,63.283497722540865,164.99999999999991,7,0,0,0.0,0.0,16.0,0,0,2,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:11",307.007546121801,0.0,89.231345952849,164.99999999999991,7,2,0,0.0,3.2,16.0,2,0,0,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:12",307.007546121801,0.0,118.63106485064148,164.99999999999991,8,2,0,0.0,3.2,16.0,2,0,0,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:13",440.21152071420806,176.4429475337584,95.97582342157166,164.99999999999991,3,2,5,1.91765821991128e-14,3.2,16.0,2,0,0,5,-0.4402115173339844,0.4402115173339844,0.0,0.0
"Mon, 01:14",404.5822983546865,238.86150269615294,85.66545275820101,164.99999999999991,5,0,5,1.7054107088403728e-14,4.800000000000001,16.571428571428573,3,0,0,4,-0.40371564033867335,0.40458230590820315,0.000866665569529804,0.0
"Mon, 01:15",413.9910326292458,61.337011439745964,57.39273205519688,164.99999999999991,6,0,1,2.9087709662251913e-15,4.0,17.714285714285715,2,2,2,1,-0.40914436234609547,0.41399102783203123,0.004846665485935763,0.0
"Mon, 01:16",390.5291682955534,105.51783019045686,52.97530770727572,149.99999999999994,4,0,3,0.0,1.6,17.714285714285715,1,3,2,1,-0.3883291767185833,0.3905291748046875,0.0021999980861042087,0.0
"Mon, 01:17",390.7420830622445,105.5809164869982,52.27851272727205,149.99999999999994,4,0,3,0.0,1.6,17.714285714285715,1,0,6,0,-0.3907420959472656,0.3907420959472656,0.0,0.0
"Mon, 01:18",408.3545560288149,74.46607503394172,56.58010877331269,104.99999999999994,3,0,2,8.236062981430227e-15,3.6,17.714285714285715,2,1,4,0,-0.40417122179820103,0.40835455322265624,0.004183331424455199,0.0
"Mon, 01:19",399.53538790683405,0.0,39.17551353252868,104.99999999999994,4,0,0,0.0,0.0,17.714285714285715,0,4,3,0,-0.39556873591392,0.399535400390625,0.003966664476704992,0.0
"Mon, 01:20",342.706097996429,0.0,56.163949207862395,59.99999999999997,6,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 01:21",445.23354881498847,203.6899975077952,32.451104750399196,59.99999999999997,1,0,5,3.7054698364763385e-14,4.0,17.142857142857142,2,3,2,0,-0.44523355102539064,0.44523355102539064,0.0,0.0
"Mon, 01:22",461.8459498753856,100.04558977515497,14.80454938298291,59.99999999999997,1,0,3,3.746062282249551e-14,4.0,17.714285714285715,2,4,1,0,-0.4560292833920546,0.461845947265625,0.005816663873570376,0.0
"Mon, 01:23",395.07520179297944,0.0,24.167278456660995,59.99999999999997,4,0,0,0.0,2.4000000000000004,17.142857142857142,1,0,1,5,-0.39217519654792266,0.3950751953125,0.002899998764577339,0.0
"Mon, 01:24",325.7492858559806,0.0,38.562785238007855,59.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:25",325.7492858559806,0.0,44.374640549682155,59.99999999999997,2,3,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:26",325.7492858559806,0.0,62.6394825316746,59.99999999999997,7,0,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:27",325.7492858559806,0.0,75.65800134591028,59.99999999999997,2,5,0,0.0,0.0,16.0,0,0,0,7,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:28",325.7492858559806,0.0,97.83523903785712,59.99999999999997,7,0,0,0.0,1.6,16.0,1,0,1,5,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Mon, 01:29",358.56507603235013,70.23014836724103,58.84143308075589,59.99999999999997,3,3,1,1.9288163508376637e-15,3.2,16.0,2,2,3,0,-0.35569839799686276,0.35856506347656253,0.0028666654796997916,0.0
"Mon, 01:30",335.99340302775033,0.0,52.47162032610698,59.99999999999997,6,0,0,0.0,0.0,16.0,0,2,5,0,-0.3345267432097528,0.335993408203125,0.0014666649933722383,0.0
"Mon, 01:31",343.01701146245455,108.61776791590401,51.98990787621962,59.99999999999997,3,0,3,0.0,1.6,16.0,1,1,5,0,-0.3430169982910156,0.3430169982910156,0.0,0.0
"Mon, 01:32",356.8321950933306,109.73237424561623,45.574522524095876,59.99999999999997,4,0,3,0.0,1.6,16.0,1,1,3,2,-0.3568321838378906,0.3568321838378906,0.0,0.0
"Mon, 01:33",375.3739959638656,46.25742453034211,44.60930834350475,74.99999999999997,5,0,1,0.0,1.6,16.571428571428573,1,0,4,2,-0.37102399507107897,0.3753739929199219,0.004349997848842933,0.0
"Mon, 01:34",308.79247371553225,0.0,52.59441599891168,74.99999999999997,6,0,0,0.0,0.0,17.142857142857142,0,0,5,2,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:35",307.3774361716849,226.57093563215597,55.24524382821285,89.99999999999996,5,0,3,0.0,1.6,16.0,1,0,3,3,-0.30737744140625,0.30737744140625,0.0,0.0
"Mon, 01:36",315.8657600821957,0.0,44.88269946905189,74.99999999999997,6,0,0,0.0,0.0,16.0,0,1,3,3,-0.3110990878735259,0.31586575317382815,0.0047666653003022395,0.0
"Mon, 01:37",341.3769090954944,187.3644511605875,50.741618771155,74.99999999999997,3,0,4,1.3003878320698816e-13,4.800000000000001,16.0,3,0,0,4,-0.33874359203457566,0.34137692260742186,0.002633330572846185,0.0
"Mon, 01:38",385.6197625699416,115.54683096452162,43.08283225320473,74.99999999999997,4,0,3,1.8716267394268674e-14,3.2,16.0,2,0,2,3,-0.379253090787818,0.3856197509765625,0.006366660188744475,0.0
"Mon, 01:39",377.8366564184673,142.43538793367597,36.81645905214424,74.99999999999997,4,0,2,2.4218381920890338e-14,3.6,16.571428571428573,2,0,2,3,-0.3711700066878811,0.37783666992187503,0.006666663233993974,0.0
"Mon, 01:40",302.5802630871978,0.0,45.27944835605055,74.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.29378027000363793,0.30258026123046877,0.008799991226830865,0.0
"Mon, 01:41",271.308994247173,0.0,62.47624077340767,74.99999999999997,9,0,0,0.0,1.6,16.0,1,0,2,4,-0.5881442558995673,0.27130899047851564,-0.3168352654210517,0.15841779112815857
"Mon, 01:42",296.85967529816634,67.72287067293935,63.74032122812923,74.99999999999997,8,0,1,1.4002541134942835e-15,3.2,16.0,2,0,1,4,-0.29685968017578124,0.29685968017578124,0.0,0.0
"Mon, 01:43",308.75306187636744,0.0,68.29917139899193,74.99999999999997,9,0,0,0.0,0.0,16.0,0,1,1,5,-0.30168639204256986,0.3087530517578125,0.007066659715242598,0.0
"Mon, 01:44",288.26580638762135,0.0,76.67928625758387,74.99999999999997,9,0,0,0.0,1.6,16.0,1,0,2,4,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:45",288.26580638762135,0.0,98.2732395399631,74.99999999999997,11,0,0,0.0,1.6,16.0,1,0,5,1,-0.28826580810546876,0.28826580810546876,0.0,0.0
"Mon, 01:46",355.33536573650355,186.64640997470218,80.50845791656158,74.99999999999997,7,0,4,1.4451130827552071e-15,3.2,16.0,2,1,3,1,-0.35533535766601565,0.35533535766601565,0.0,0.0
"Mon, 01:47",392.4897004898098,48.838805744778774,80.36005034787675,74.99999999999997,8,0,1,3.843392204692398e-15,5.6,17.142857142857142,3,0,3,1,-0.3889230499235535,0.3924897155761719,0.003566665652618407,0.0
"Mon, 01:48",366.8329939106973,0.0,94.00115499639757,59.99999999999997,8,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.35939968184891435,0.3668330078125,0.0074333259635856585,0.0
"Mon, 01:49",389.11421543344534,0.0,118.34145094948532,44.99999999999998,8,0,0,0.0,1.6,17.714285714285715,1,0,5,1,-0.3891142272949219,0.3891142272949219,0.0,0.0
"Mon, 01:50",415.60008207387506,163.6032259754452,142.67638250571383,89.99999999999994,9,0,2,1.2763280011699817e-14,9.200000000000001,17.714285714285715,5,0,1,1,-0.41560006713867187,0.41560006713867187,0.0,0.0
"Mon, 01:51",386.5520214439315,0.0,165.23792721813854,59.99999999999997,9,0,0,0.0,5.2,18.857142857142858,3,2,1,1,-0.38180203460728346,0.38655203247070313,0.004749997863419647,0.0
"Mon, 01:52",477.66964560997786,373.43594782944507,214.23431980347368,74.99999999999997,4,0,6,4.616030654939021e-14,5.2,18.857142857142858,3,2,1,1,-0.469569655292947,0.4776696472167969,0.008099991923849935,0.0
"Mon, 01:53",437.93775417318943,24.57889527463616,74.0089559985496,74.99999999999997,4,0,1,4.7825294449740935e-14,3.6,18.857142857142858,2,3,1,1,-0.46514166257375467,0.43793774414062503,-0.02720391843312963,0.0926617681980133
"Mon, 01:54",442.09895665103977,179.71332116616637,51.87236653695409,74.99999999999997,2,0,5,0.0,2.4000000000000004,18.857142857142858,1,0,5,1,-0.4420989685058594,0.4420989685058594,0.0,0.0
"Mon, 01:55",406.67925671387894,113.32532639123546,20.671468400726884,74.99999999999997,2,0,3,0.0,2.4000000000000004,17.714285714285715,1,2,4,0,-0.40376259484689014,0.40667926025390627,0.0029166654070161124,0.0
"Mon, 01:56",405.93304094508136,43.07479729088668,12.791088897113399,74.99999999999997,2,0,1,0.0,2.4000000000000004,17.142857142857142,1,0,4,2,-0.40173304636669976,0.40593304443359374,0.004199998066893971,0.0
"Mon, 01:57",336.458851418369,0.0,24.14874818355876,74.99999999999997,5,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:58",336.458851418369,0.0,42.273941867344135,74.99999999999997,7,0,0,0.0,0.0,16.0,0,0,3,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 01:59",336.458851418369,0.0,62.74672525910345,74.99999999999997,6,4,0,0.0,0.0,16.0,0,1,2,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 02:00",336.458851418369,0.0,80.98813486797361,74.99999999999997,11,0,0,0.0,0.0,16.0,0,1,2,4,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 02:01",384.96794212117953,28.561508486833585,88.35597014846799,74.99999999999997,4,6,1,6.11607707358105e-16,3.2,16.0,2,1,0,4,-0.3849679565429688,0.3849679565429688,0.0,0.0
"Mon, 02:02",385.9631069220474,46.13674268818845,96.87578571284946,74.99999999999997,6,3,2,0.0,1.6,16.0,1,3,3,0,-0.38596310424804686,0.38596310424804686,0.0,0.0
"Mon, 02:03",447.99692482424825,172.2738469682274,69.12962363403936,74.99999999999997,3,0,6,1.8476661880167523e-13,4.800000000000001,16.0,3,1,3,0,-0.44256358722317696,0.44799691772460937,0.005433330501432436,0.0
"Mon, 02:04",416.79184881762467,179.81598553611005,53.4666403888782,89.99999999999994,3,0,5,4.923466669909458e-14,3.2,16.0,2,1,4,0,-0.4132751744687512,0.41679183959960936,0.0035166651308581086,0.0
"Mon, 02:05",392.4522355090044,0.0,31.72479694218827,89.99999999999994,3,0,0,0.0,0.0,16.0,0,2,5,0,-0.3878255740120718,0.3924522399902344,0.004626665978162593,0.0
"Mon, 02:06",342.70609799642904,0.0,42.17683733416889,59.99999999999997,4,0,0,0.0,1.6,16.0,1,0,2,4,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:07",393.97701717378584,56.6032327390083,43.242190235046436,74.99999999999997,2,0,3,4.8188846383836966e-14,3.2,16.0,2,0,1,4,-0.3939770202636719,0.3939770202636719,0.0,0.0
"Mon, 02:08",409.44884123720357,66.71251735306438,55.78488647063357,74.99999999999997,4,0,3,0.0,1.6,16.571428571428573,1,0,2,4,-0.4094488525390625,0.4094488525390625,0.0,0.0
"Mon, 02:09",409.449044331254,66.93817740919147,55.99034139042879,74.99999999999997,5,0,3,3.012028755975112e-14,3.2,17.142857142857142,2,0,1,4,-0.4094490356445313,0.4094490356445313,0.0,0.0
"Mon, 02:10",409.1904658640685,36.3842697508253,60.840556475418175,74.99999999999997,5,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.40760712738525623,0.40919046020507815,0.0015833328198219324,0.0
"Mon, 02:11",361.44783773060857,0.0,79.33079309046542,74.99999999999997,6,0,0,0.0,0.0,16.0,0,0,4,3,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:12",361.44783773060857,0.0,135.15486741218575,74.99999999999997,8,0,0,0.0,1.6,16.0,1,0,6,0,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Mon, 02:13",428.18785123033456,127.26046952539716,1542.3785957479477,74.99999999999997,5,0,3,9.908228237138844e-16,3.2,16.0,2,0,5,0,-0.4281878662109375,0.4281878662109375,0.0,0.0
"Mon, 02:14",428.22087956769093,85.7695935829617,40.76247003447149,74.99999999999997,5,0,2,0.0,1.6,16.0,1,0,3,3,-1.0925651090572968,0.4282208862304688,-0.664344222826828,1.0
"Mon, 02:15",410.9829897388575,52.838150895269685,47.54684766197574,74.99999999999997,6,0,1,0.0,1.6,16.571428571428573,1,1,2,3,-0.4032830094506999,0.4109830017089844,0.007699992258284491,0.0
"Mon, 02:16",419.46055306811496,111.10784141491636,37.43696397109591,74.99999999999997,2,0,4,0.0,2.0,17.714285714285715,1,2,1,3,-0.41192721500326596,0.41946054077148437,0.007533325768218422,0.0
"Mon, 02:17",396.16143508521895,111.08376431961628,25.649247858128458,74.99999999999997,2,0,4,0.0,2.0,17.142857142857142,1,0,3,3,-0.39616143798828124,0.39616143798828124,0.0,0.0
