time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:24",248.02473708621739,0.0,12.348524762908328,14.999999999999993,0,2,0,0.0,0.0,25.714285714285715,0,1,1,5,-0.24670806921064722,0.24802473449707033,0.0013166652864230926,0.0
"Mon, 00:25",181.17015076373673,0.0,13.493429286608265,14.999999999999993,2,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:26",181.17015076373673,0.0,14.880952380952388,14.999999999999993,2,0,0,0.0,0.0,20.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:27",181.17015076373673,0.0,26.804734009167518,14.999999999999993,3,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:28",252.94478567102354,167.76363189884376,8.734197968734199,14.999999999999993,0,0,3,0.0,2.4000000000000004,17.714285714285715,1,0,0,6,-0.25294477844238283,0.25294477844238283,0.0,0.0
"Mon, 00:29",236.5499751453811,0.0,5.319148936170213,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.23342775130037827,0.2365499725341797,0.0031222212338014436,0.0
"Mon, 00:30",181.17015076373673,0.0,5.725190839694657,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:31",181.17015076373673,0.0,6.1983471074380185,14.999999999999993,1,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:32",181.17015076373673,0.0,22.47477621370463,44.99999999999998,3,0,0,0.0,0.0,16.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:33",181.17015076373673,0.0,30.357920708350584,44.99999999999998,2,2,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:34",181.17015076373673,0.0,39.7553316241167,44.99999999999998,5,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:35",181.17015076373673,0.0,45.72019125984943,44.99999999999998,2,3,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:36",181.17015076373673,0.0,59.66317611974973,44.99999999999998,6,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:37",181.17015076373673,0.0,75.20500431778748,44.99999999999998,2,4,0,0.0,0.0,17.714285714285715,0,3,0,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:38",181.17015076373673,0.0,123.06783854025362,44.99999999999998,8,0,0,0.0,0.0,17.714285714285715,0,3,0,4,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:39",256.58411239028754,115.31920549608982,49.00819332331966,44.99999999999998,4,0,2,0.0,3.2,18.285714285714285,1,2,0,4,-0.2549674406386361,0.2565841064453125,0.0016166658066764045,0.0
"Mon, 00:40",329.09020936223374,95.65489207422618,20.829204833922166,44.99999999999998,2,0,2,5.804339859261847e-15,5.6,19.428571428571427,2,0,0,5,-0.32740687758450604,0.3290902099609375,0.0016833323764314984,0.0
"Mon, 00:41",300.83303330623943,46.27124927780461,17.815003188824104,44.99999999999998,2,0,1,0.0,2.4000000000000004,21.142857142857142,1,1,0,5,-0.2973830417919956,0.30083303833007813,0.0034499965380825337,0.0
"Mon, 00:42",220.7623607383742,0.0,20.038628681796254,44.99999999999998,2,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.21701236336913687,0.22076235961914062,0.00374999625000375,0.0
"Mon, 00:43",181.17015076373673,0.0,23.533204384268245,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:44",181.17015076373673,0.0,28.69723656240516,44.99999999999998,1,1,0,0.0,0.0,20.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:45",181.17015076373673,0.0,37.27144866385384,29.999999999999986,2,0,0,0.0,0.0,18.857142857142858,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:46",246.77432169142307,0.0,27.180667122942268,59.99999999999997,3,0,0,0.0,0.0,18.857142857142858,0,2,0,5,-0.24615765645181775,0.24677432250976564,0.0006166660579478948,0.0
"Mon, 00:47",181.17015076373673,0.0,41.623129620228305,89.99999999999996,5,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:48",181.17015076373673,0.0,53.25627962534055,74.99999999999997,4,2,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:49",181.17015076373673,0.0,68.39794553396933,74.99999999999997,7,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 00:50",252.33197470055217,47.70830662195809,80.81286886664573,74.99999999999997,3,3,1,0.0,2.4000000000000004,17.714285714285715,1,0,0,6,-0.25233197021484377,0.25233197021484377,0.0,0.0
"Mon, 00:51",256.06919799169157,75.20152091872593,82.64966972320711,74.99999999999997,4,1,2,0.0,2.8000000000000003,18.285714285714285,1,1,0,5,-0.2560691833496094,0.2560691833496094,0.0,0.0
"Mon, 00:52",332.1072234127921,196.2878228488234,107.02021631822919,74.99999999999997,2,0,3,1.008187831357161e-13,8.8,19.428571428571427,4,0,0,3,-0.3300322091821643,0.3321072082519531,0.0020749990697888254,0.0
"Mon, 00:53",359.6191179842602,62.60486685638089,12.187168321040332,74.99999999999997,1,0,1,5.6936909607489046e-15,3.6,20.0,2,1,0,4,-0.5298249941750193,0.35961911010742187,-0.17020588406759735,0.5167844891548157
"Mon, 00:54",311.45703542815323,0.0,20.824314574314585,74.99999999999997,3,0,0,0.0,1.6,18.857142857142858,1,0,0,6,-0.3084237010115884,0.31145703125,0.0030333302384116293,0.0
"Mon, 00:55",244.53508034120196,0.0,33.84454769934296,74.99999999999997,4,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:56",244.53508034120196,0.0,38.804734765776445,74.99999999999997,4,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:57",244.53508034120196,0.0,45.710320952316536,74.99999999999997,4,0,0,0.0,0.0,18.857142857142858,0,1,0,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 00:58",314.3986552153233,111.86419029455504,43.26861230642878,74.99999999999997,1,3,2,0.0,2.0,19.428571428571427,1,0,0,6,-0.3143986511230469,0.3143986511230469,0.0,0.0
"Mon, 00:59",235.59671891760408,0.0,43.93438551570232,74.99999999999997,1,3,0,0.0,0.0,21.142857142857142,0,2,0,5,-0.2333717266121294,0.2355967254638672,0.0022249988517377872,0.0
"Mon, 01:00",184.93485048115224,98.26827669150606,61.11834607118943,89.99999999999994,2,0,3,0.0,2.8000000000000003,19.428571428571427,1,1,1,4,-0.18493484497070312,0.18493484497070312,0.0,0.0
"Mon, 01:01",321.5298840025968,108.96400578938623,31.35323895752148,89.99999999999994,1,1,3,0.0,3.2,20.571428571428573,1,2,0,4,-0.32152987670898436,0.32152987670898436,0.0,0.0
"Mon, 01:02",386.1829754961927,88.05077736850694,16.454424503677263,59.99999999999997,1,1,2,0.0,3.6,22.285714285714285,1,2,0,4,-0.38558298397459506,0.3861829833984375,0.0005999994238424341,0.0
"Mon, 01:03",376.9827888860476,0.0,15.044049574436322,29.999999999999986,2,0,0,0.0,4.0,24.0,1,2,1,3,-0.3743744560110733,0.3769827880859375,0.00260833207486419,0.0
"Mon, 01:04",181.17015076373673,0.0,16.742512760592838,14.999999999999993,2,0,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:05",181.17015076373673,0.0,18.880056114098682,14.999999999999993,2,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:06",181.17015076373673,0.0,21.655953474135313,14.999999999999993,2,0,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:07",181.17015076373673,0.0,25.414865430205026,14.999999999999993,2,0,0,0.0,0.0,17.714285714285715,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:08",181.17015076373673,0.0,30.81360048573169,14.999999999999993,2,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:09",181.17015076373673,0.0,39.29604628736751,14.999999999999993,1,1,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:10",216.86870263836494,0.0,54.878048780488015,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,2,0,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:11",323.72360814649517,73.6168443864333,28.006650632609983,14.999999999999993,0,0,2,0.0,2.4000000000000004,18.285714285714285,1,1,0,5,-0.3226736034522091,0.32372360229492186,0.0010499988427127968,0.0
"Mon, 01:12",255.94771175450757,57.47288333597653,5.896914225908817,14.999999999999993,1,0,1,0.0,2.8000000000000003,18.285714285714285,1,0,0,6,-0.25576437485669984,0.2559477081298828,0.0001833332731829927,0.0
"Mon, 01:13",224.97842360073093,0.0,5.555555555555556,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.22066176174113608,0.22497842407226562,0.004316662331129532,0.0
"Mon, 01:14",181.17015076373673,0.0,6.000000000000001,14.999999999999993,1,0,0,0.0,0.0,17.714285714285715,0,0,2,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:15",181.17015076373673,0.0,11.840888066604998,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:16",181.17015076373673,0.0,12.868047982551802,0.0,2,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:17",181.17015076373673,0.0,14.093083949543287,0.0,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:18",181.17015076373673,0.0,15.580286168521472,0.0,2,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:19",181.17015076373673,0.0,22.598156367360886,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:20",181.17015076373673,0.0,30.63612869266581,29.999999999999986,4,0,0,0.0,0.0,16.0,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:21",286.7074041624414,85.68171656285922,24.05194123655479,29.999999999999986,2,0,2,0.0,2.0,17.142857142857142,1,1,0,5,-0.2867073974609375,0.2867073974609375,0.0,0.0
"Mon, 01:22",245.05746743298062,0.0,22.404268348295147,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.24219913273915206,0.2450574645996094,0.00285833186045733,0.0
"Mon, 01:23",181.17015076373673,0.0,25.16312994976493,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:24",181.17015076373673,0.0,28.79896630248449,29.999999999999986,3,0,0,0.0,0.0,16.0,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:25",181.17015076373673,0.0,33.87296909535078,29.999999999999986,3,0,0,0.0,0.0,16.0,0,2,0,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:26",286.52766676577295,68.36294649537334,25.969709101920593,29.999999999999986,3,0,1,0.0,2.0,17.142857142857142,1,1,0,5,-0.2865276794433594,0.2865276794433594,0.0,0.0
"Mon, 01:27",287.70281210993676,0.0,25.48364183345174,29.999999999999986,1,2,0,0.0,0.0,18.285714285714285,0,2,0,5,-0.28673615415203324,0.28770281982421875,0.0009666656721854937,0.0
"Mon, 01:28",181.17015076373673,0.0,29.06846240179576,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:29",181.17015076373673,0.0,39.2756532836302,29.999999999999986,2,2,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:30",181.17015076373673,0.0,72.85984143957994,29.999999999999986,7,0,0,0.0,0.0,16.571428571428573,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:31",181.17015076373673,0.0,123.75897725764285,29.999999999999986,5,3,0,0.0,0.0,17.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:32",181.17015076373673,0.0,184.35817386455324,29.999999999999986,4,4,0,0.0,0.0,18.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:33",256.3742344163243,109.91273686110979,691.0423461417776,29.999999999999986,4,1,2,0.0,2.8000000000000003,18.857142857142858,1,0,0,6,-0.2551909048469675,0.2563742370605469,0.0011833322135794077,0.0
"Mon, 01:34",239.27048187226322,0.0,40.38461538461542,29.999999999999986,2,1,0,0.0,0.0,19.428571428571427,0,2,0,5,-0.7380370192540584,0.23927047729492187,-0.49876654195913656,1.0
"Mon, 01:35",249.26931479943607,38.334840023853786,18.12279758432822,29.999999999999986,1,0,1,0.0,2.0,18.285714285714285,1,0,0,6,-0.2468859853740239,0.24926931762695312,0.0023833322529292107,0.0
"Mon, 01:36",254.3613011707392,60.007350897948896,18.84334325424825,29.999999999999986,1,0,2,0.0,2.4000000000000004,18.857142857142858,1,0,0,6,-0.2543612976074219,0.2543612976074219,0.0,0.0
"Mon, 01:37",256.3824017129702,75.62819217974199,31.38043235651363,29.999999999999986,2,0,2,0.0,2.8000000000000003,18.857142857142858,1,0,2,4,-0.2528490859138631,0.2563824157714844,0.003533329857621299,0.0
"Mon, 01:38",303.6645929006401,224.46826507021868,15.690124529888037,29.999999999999986,0,0,3,0.0,2.0,19.428571428571427,1,1,0,5,-0.29966458331372825,0.3036645812988281,0.003999997985099846,0.0
"Mon, 01:39",288.6512430347802,0.0,10.416666666666668,29.999999999999986,1,0,0,0.0,2.4000000000000004,20.0,1,0,1,5,-0.28542346841401073,0.2886512451171875,0.0032277767031767576,0.0
"Mon, 01:40",181.17015076373673,0.0,22.406174288021703,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:41",181.17015076373673,0.0,25.49333836098543,29.999999999999986,1,2,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:42",181.17015076373673,0.0,29.80952380952382,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:43",181.17015076373673,0.0,41.68791426655097,29.999999999999986,1,3,0,0.0,0.0,18.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:44",181.17015076373673,0.0,59.10660159173994,29.999999999999986,5,0,0,0.0,0.0,18.857142857142858,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:45",199.91189049791652,0.0,89.84439170405027,29.999999999999986,2,3,0,0.0,2.0,20.0,1,1,1,4,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:46",254.4220930234086,65.08451162225893,171.43799299665616,29.999999999999986,3,0,2,0.0,2.4000000000000004,20.571428571428573,1,1,0,5,-0.2544220886230469,0.2544220886230469,0.0,0.0
"Mon, 01:47",335.29965878557954,115.2264730674945,19.448567006364744,29.999999999999986,2,0,2,1.1487460972106155e-13,6.800000000000001,21.142857142857142,2,0,0,5,-0.6669515147092977,0.3352996520996094,-0.3316518626096883,0.3316521942615509
"Mon, 01:48",297.3957463966269,0.0,18.439108061749586,29.999999999999986,2,0,0,0.0,3.2,22.285714285714285,1,1,0,5,-0.2945124201290095,0.297395751953125,0.0028833318241154905,0.0
"Mon, 01:49",199.91189049791652,0.0,21.205357142857164,29.999999999999986,2,0,0,0.0,0.0,21.142857142857142,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 01:50",181.17015076373673,0.0,25.025278058645128,29.999999999999986,2,0,0,0.0,0.0,20.0,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:51",181.17015076373673,0.0,41.118421052631646,29.999999999999986,2,1,0,0.0,0.0,19.428571428571427,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:52",181.17015076373673,0.0,63.3359761680446,29.999999999999986,4,0,0,0.0,0.0,20.0,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:53",181.17015076373673,0.0,87.621968548693,29.999999999999986,1,3,0,0.0,0.0,21.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:54",181.17015076373673,0.0,174.78649068323207,29.999999999999986,4,0,0,0.0,0.0,21.142857142857142,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:55",238.30498878423066,0.0,64.00767543859659,29.999999999999986,1,2,0,0.0,0.0,22.285714285714285,0,1,0,6,-0.5753593850830587,0.23830499267578126,-0.3370543924072775,0.3370547294616699
"Mon, 01:56",181.17015076373673,0.0,89.72277722277744,29.999999999999986,2,1,0,0.0,0.0,22.285714285714285,0,1,0,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Mon, 01:57",220.36173748392238,85.31794565676724,148.67172373175708,29.999999999999986,1,1,1,0.0,1.6,22.857142857142858,1,1,0,5,-0.2203617401123047,0.2203617401123047,0.0,0.0
"Mon, 01:58",332.843619683412,53.337174923376864,246.6484191139653,29.999999999999986,0,1,1,2.8287212135858123e-12,9.600000000000001,24.0,3,0,0,4,-0.33217696196942326,0.3328436279296875,0.0006666659602642766,0.0
"Mon, 01:59",290.2569687182872,0.0,0.0,29.999999999999986,0,0,0,0.0,2.4000000000000004,24.571428571428573,1,1,0,5,-0.9341451095744788,0.2902569580078125,-0.6438881515666663,0.6438884735107422
"Mon, 02:00",220.55178963509064,137.28888541666655,2.3812207306338062,29.999999999999986,0,0,1,0.0,6.0,22.857142857142858,1,0,0,6,-0.22055178833007813,0.22055178833007813,0.0,0.0
"Mon, 02:01",265.40563676608485,89.91010280416806,7.094105202696806,29.999999999999986,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.260755644299923,0.2654056396484375,0.004649995348514536,0.0
"Mon, 02:02",270.78716890094717,47.33439725556698,1.172142414161412,29.999999999999986,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.266270508246244,0.27078717041015626,0.004516662163912254,0.0
"Mon, 02:03",253.52627646879398,0.0,0.0,29.999999999999986,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.249159613326814,0.25352627563476565,0.0043666623079516445,0.0
"Mon, 02:04",244.535080341202,0.0,5.084745762711865,44.99999999999998,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:05",264.23708984426554,77.53824363714102,6.568700431322383,59.99999999999997,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26423709106445314,0.26423709106445314,0.0,0.0
"Mon, 02:06",272.1468412567429,147.09265945593958,8.531436163944347,89.99999999999996,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.2721468505859375,0.2721468505859375,0.0,0.0
"Mon, 02:07",271.7625480883309,0.0,0.0,74.99999999999997,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.26745421047928664,0.27176254272460937,0.004308332245322753,0.0
"Mon, 02:08",244.535080341202,0.0,5.033557046979866,74.99999999999996,0,1,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:09",259.9628951721293,71.22732234773449,2.321122776356783,74.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.259962890625,0.259962890625,0.0,0.0
"Mon, 02:10",270.27511541609687,65.73632606033223,2.688236724347213,74.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.26580845377970674,0.2702751159667969,0.00446666218709014,0.0
"Mon, 02:11",270.4012558800834,82.12384304259605,1.90157865077847,74.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,1,5,-0.2658012497082422,0.2704012451171875,0.004599995408945288,0.0
"Mon, 02:12",253.53845277481946,0.0,0.0,74.99999999999996,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.24885512349445918,0.2535384521484375,0.0046833286539783225,0.0
"Mon, 02:13",244.535080341202,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:14",244.535080341202,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:15",244.535080341202,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:16",244.535080341202,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:17",244.535080341202,0.0,0.0,74.99999999999996,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 02:18",247.10937439974447,101.14318956109716,4.50595007249238,74.99999999999996,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.247109375,0.247109375,0.0,0.0
"Mon, 02:19",261.26799172172855,0.0,0.0,74.99999999999996,0,0,0,0.0,6.4,22.857142857142858,1,0,0,6,-0.2566846766335068,0.26126800537109374,0.004583328737586961,0.0
"Mon, 02:20",244.535080341202,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
