time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:22",307.09506350202616,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,54.857142857142854,0,1,3,3,-0.2910284117790261,0.30709506225585936,0.01606665047683326,0.0
"Mon, 00:23",273.0939218409043,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,54.857142857142854,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:24",273.0939218409043,0.0,5.136986301369864,14.999999999999993,1,0,0,0.0,0.0,54.857142857142854,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 00:25",315.2366467430986,86.55983301856793,2.3323590801997107,14.999999999999993,0,0,1,0.0,5.2,54.857142857142854,1,2,1,3,-0.3152366333007813,0.3152366333007813,0.0,0.0
"Mon, 00:26",352.75350437586826,0.0,0.0,14.999999999999993,0,0,0,0.0,5.2,54.857142857142854,1,3,0,3,-0.3353201848412351,0.3527535095214844,0.01743332468024928,0.0
"Mon, 00:27",336.458851418369,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,54.857142857142854,0,0,6,1,-0.3364588623046875,0.3364588623046875,0.0,0.0
"Mon, 00:28",345.53156791441666,68.46905146836566,9.015616133283366,14.999999999999993,0,0,1,0.0,4.4,54.857142857142854,1,0,5,1,-0.34553155517578127,0.34553155517578127,0.0,0.0
"Mon, 00:29",387.7387523784916,71.39306191102008,2.748494338775519,29.999999999999986,0,0,1,2.7716637137864185e-14,9.600000000000001,54.857142857142854,2,1,3,1,-0.37227208796068106,0.3877387390136719,0.015466651052990825,0.0
"Mon, 00:30",318.55113991731366,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.714285714285715,0,3,3,1,-0.3003511657324448,0.3185511474609375,0.0181999817284927,0.0
"Mon, 00:31",291.8356615750839,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.714285714285715,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:32",291.8356615750839,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.714285714285715,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:33",291.8356615750839,0.0,10.067114093959733,29.999999999999986,1,0,0,0.0,0.0,53.714285714285715,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 00:34",322.22195718569145,123.27798598350384,2.071473954767145,29.999999999999986,0,0,1,0.0,4.0,53.714285714285715,1,3,2,1,-0.3222219543457031,0.3222219543457031,0.0,0.0
"Mon, 00:35",315.3648405776472,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.714285714285715,0,3,3,1,-0.2988315208186524,0.3153648376464844,0.016533316827832007,0.0
"Mon, 00:36",308.79247371553225,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.714285714285715,0,0,6,1,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:37",308.79247371553225,0.0,5.190311418685122,29.999999999999986,1,0,0,0.0,0.0,53.714285714285715,0,0,7,0,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 00:38",316.0850995694085,117.16759576656682,13.959399512017496,29.999999999999986,1,0,1,0.0,5.2,53.714285714285715,1,2,4,0,-0.31608511352539065,0.31608511352539065,0.0,0.0
"Mon, 00:39",367.45646919410984,48.110359483514955,4.091953434396992,29.999999999999986,0,0,1,1.0994943964953996e-12,12.4,53.714285714285715,2,5,0,0,-0.3507898320329181,0.36745648193359376,0.016666649900675692,0.0
"Mon, 00:40",380.7374038458923,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,53.142857142857146,0,1,5,1,-0.3652040783527988,0.3807373962402344,0.015533317887435593,0.0
"Mon, 00:41",344.4910255901601,0.0,5.357142857142858,29.999999999999986,1,0,0,0.0,0.0,53.142857142857146,0,0,6,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:42",368.8630571276306,81.47872629133421,13.05989859570147,29.999999999999986,0,0,2,0.0,5.2,53.142857142857146,1,0,5,1,-0.36886306762695314,0.36886306762695314,0.0,0.0
"Mon, 00:43",388.61688291109124,81.50877026473687,5.994500081249328,29.999999999999986,0,0,2,0.0,5.2,52.57142857142857,1,4,1,1,-0.38861688232421876,0.38861688232421876,0.0,0.0
"Mon, 00:44",388.6326362888484,60.09487336952119,6.16145971983425,29.999999999999986,0,0,1,0.0,5.2,52.0,1,3,2,1,-0.37379930331891525,0.38863262939453125,0.014833326075616014,0.0
"Mon, 00:45",346.997726036847,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,3,3,1,-0.3308643938703626,0.34699771118164063,0.016133317311278025,0.0
"Mon, 00:46",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:47",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:48",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:49",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:50",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:51",310.5774013092635,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:52",310.5774013092635,0.0,10.948905109489052,14.999999999999993,1,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:53",334.8786153457391,102.0899762094189,4.0948738282548,14.999999999999993,0,0,1,0.0,5.2,50.285714285714285,1,5,0,1,-0.33487860107421874,0.33487860107421874,0.0,0.0
"Mon, 00:54",322.7280083275013,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,4,2,1,-0.30806134510431193,0.32272799682617187,0.014666651721859937,0.0
"Mon, 00:55",310.5774013092635,0.0,21.280877395985314,14.999999999999993,2,0,0,0.0,0.0,50.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 00:56",361.55427276419294,220.88474447114726,29.371857896589905,14.999999999999993,0,1,3,1.253542433558477e-13,8.8,50.285714285714285,2,4,0,1,-0.36155426025390625,0.36155426025390625,0.0,0.0
"Mon, 00:57",394.3511900922476,167.53416993527276,16.14474911804136,14.999999999999993,0,0,2,1.1811467360031547e-13,10.0,50.285714285714285,2,5,0,0,-0.3775845379024103,0.3943511962890625,0.01676665838665219,0.0
"Mon, 00:58",403.7195707880859,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,50.285714285714285,0,6,1,0,-0.3900529140617998,0.4037195739746094,0.013666659912809569,0.0
"Mon, 00:59",329.31914104344304,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,49.142857142857146,0,0,7,0,-0.3293191528320313,0.3293191528320313,0.0,0.0
"Mon, 01:00",310.5774013092635,0.0,0.0,0.0,0,0,0,0.0,0.0,46.285714285714285,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Mon, 01:01",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,43.42857142857143,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:02",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,41.142857142857146,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:03",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,38.857142857142854,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:04",273.0939218409043,0.0,0.0,0.0,0,0,0,0.0,0.0,36.57142857142857,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:05",273.0939218409043,0.0,5.208333333333334,0.0,1,0,0,0.0,0.0,34.857142857142854,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:06",300.45158270926726,93.83723820264784,22.521360703873132,0.0,1,0,3,0.0,6.4,33.142857142857146,1,0,3,3,-0.30045156860351563,0.30045156860351563,0.0,0.0
"Mon, 01:07",322.4158281110152,93.92162503341463,15.981025031424794,0.0,1,0,3,0.0,6.4,35.42857142857143,1,0,3,3,-0.32241583251953126,0.32241583251953126,0.0,0.0
"Mon, 01:08",285.8683675414254,113.90546124072385,12.359729452164983,0.0,1,0,4,0.0,6.4,36.57142857142857,1,0,1,5,-0.2858683776855469,0.2858683776855469,0.0,0.0
"Mon, 01:09",265.4705657221627,50.58270050803067,7.371203341980968,0.0,1,0,1,0.0,6.4,37.714285714285715,1,0,0,6,-0.2511372219418158,0.2654705505371094,0.014333328595293562,0.0
"Mon, 01:10",227.54045419820682,0.0,7.462686567164183,0.0,1,0,0,0.0,0.0,37.714285714285715,0,1,0,6,-0.2103404682617084,0.2275404510498047,0.017199982788096285,0.0
"Mon, 01:11",216.8687026383649,0.0,8.287292817679564,0.0,1,0,0,0.0,0.0,34.857142857142854,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:12",216.8687026383649,0.0,14.384337753902978,0.0,2,0,0,0.0,0.0,32.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:13",243.86652498713732,137.45923425993197,16.440925188450144,0.0,1,0,2,0.0,6.4,30.285714285714285,1,0,0,6,-0.24386653137207032,0.24386653137207032,0.0,0.0
"Mon, 01:14",265.70147402693203,88.55524067357308,19.419694883520947,0.0,1,0,2,0.0,6.4,31.428571428571427,1,0,0,6,-0.24723482887857823,0.26570147705078123,0.018466648172202997,0.0
"Mon, 01:15",265.0378817041611,0.0,14.851485148514874,0.0,1,0,0,0.0,6.4,31.428571428571427,1,0,0,6,-0.24913788022868638,0.26503787231445314,0.015899992085766743,0.0
"Mon, 01:16",244.535080341202,0.0,18.518518518518558,0.0,1,0,0,0.0,0.0,32.57142857142857,0,0,1,6,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:17",244.535080341202,0.0,29.640668984931356,14.999999999999993,1,1,0,0.0,0.0,32.0,0,1,1,5,-0.2445350799560547,0.2445350799560547,0.0,0.0
"Mon, 01:18",332.38950238465736,125.58325585450494,15.60732398725188,14.999999999999993,0,0,2,1.751896713522203e-14,9.600000000000001,34.857142857142854,2,0,0,5,-0.33238949584960936,0.33238949584960936,0.0,0.0
"Mon, 01:19",311.9511844381481,86.72757767612573,4.381415607847615,29.999999999999986,0,0,1,0.0,3.6,38.285714285714285,1,1,0,5,-0.30215117658426277,0.311951171875,0.009799995290737218,0.0
"Mon, 01:20",269.4379010483825,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,36.57142857142857,0,1,2,4,-0.2522379139404194,0.26943789672851565,0.017199982788096285,0.0
"Mon, 01:21",273.0939218409043,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,34.285714285714285,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 01:22",216.8687026383649,0.0,10.563380281690142,29.999999999999986,1,0,0,0.0,0.0,30.857142857142858,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:23",216.8687026383649,0.0,17.311804375239877,29.999999999999986,0,2,0,0.0,0.0,28.571428571428573,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:24",216.8687026383649,0.0,20.08222643896269,29.999999999999986,2,0,0,0.0,0.0,30.857142857142858,0,0,0,7,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:25",216.8687026383649,0.0,29.310669554572005,29.999999999999986,0,3,0,0.0,0.0,32.0,0,1,2,4,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:26",254.35218210672463,0.0,41.12123358978162,29.999999999999986,4,0,0,0.0,0.0,34.285714285714285,0,3,0,4,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Mon, 01:27",306.31588358570474,0.0,47.959284236016344,29.999999999999986,0,3,0,0.0,0.0,34.285714285714285,0,7,0,0,-0.28971590408691805,0.3063158874511719,0.01659998336425385,0.0
"Mon, 01:28",390.9014562338609,170.81464004563946,45.63215985140387,29.999999999999986,0,0,4,2.6729476004796353e-14,8.4,34.285714285714285,2,5,0,0,-0.3909014587402344,0.3909014587402344,0.0,0.0
"Mon, 01:29",410.8911701117542,136.80720158874465,10.611950918818154,29.999999999999986,0,0,3,0.0,6.4,32.0,1,3,2,1,-0.4023578450431081,0.41089117431640626,0.008533329273298132,0.0
"Mon, 01:30",285.9499119412779,119.62808866722354,23.531268469411025,29.999999999999986,1,0,4,0.0,6.4,29.714285714285715,1,0,0,6,-0.27341659361941617,0.28594992065429686,0.012533327034880672,0.0
"Mon, 01:31",290.0280366754904,123.7586831711213,29.683449947828837,29.999999999999986,1,0,5,0.0,6.4,29.142857142857142,1,0,0,6,-0.27329472891917644,0.2900280456542969,0.016733316735120463,0.0
"Mon, 01:32",268.9136689060478,154.4577157529455,24.066952025908368,44.99999999999998,1,0,6,0.0,6.4,28.0,1,0,0,6,-0.2689136657714844,0.2689136657714844,0.0,0.0
"Mon, 01:33",268.83897628618075,126.59420080408076,12.336367819157344,29.999999999999986,1,0,4,0.0,6.4,26.857142857142858,1,0,0,6,-0.2548389964962275,0.2688389892578125,0.01399999276158504,0.0
"Mon, 01:34",257.9735487652081,103.53144982667604,10.898996277791875,44.99999999999998,1,0,1,0.0,6.4,25.142857142857142,1,0,0,6,-0.24299021165637014,0.2579735412597656,0.014983329603395504,0.0
"Mon, 01:35",248.91572656748187,0.0,7.57575757575758,29.999999999999986,1,0,0,0.0,0.0,25.142857142857142,0,1,0,6,-0.23011574448116695,0.24891572570800782,0.018799981226840866,0.0
"Mon, 01:36",224.87741053227947,83.21086072922213,17.553735765217564,44.99999999999998,1,0,1,0.0,6.4,28.571428571428573,1,0,0,6,-0.22487741088867189,0.22487741088867189,0.0,0.0
"Mon, 01:37",264.91741686624493,47.87950465427485,18.981785688045218,44.99999999999998,1,0,1,0.0,6.4,29.714285714285715,1,0,1,5,-0.24905076856602604,0.26491741943359376,0.015866650867567732,0.0
"Mon, 01:38",264.8891517813852,47.87950465427485,15.107142615160878,44.99999999999998,1,0,1,0.0,6.4,31.428571428571427,1,0,1,5,-0.26488916015625,0.26488916015625,0.0,0.0
"Mon, 01:39",248.8823354003785,0.0,12.711864406779677,44.99999999999998,1,0,0,0.0,0.0,31.428571428571427,0,1,0,6,-0.23368235457023562,0.24888233947753907,0.015199984907303454,0.0
"Mon, 01:40",216.8687026383649,0.0,25.94442032132004,44.99999999999998,1,1,0,0.0,0.0,28.571428571428573,0,0,2,5,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:41",283.6373359756313,55.04001583918658,23.43969249436136,44.99999999999998,0,1,1,0.0,6.4,31.428571428571427,1,0,1,5,-0.28363732910156253,0.28363732910156253,0.0,0.0
"Mon, 01:42",243.5503101956353,0.0,25.86206896551733,44.99999999999998,0,1,0,0.0,0.0,32.57142857142857,0,1,0,6,-0.22901698957852282,0.24355030822753906,0.014533318649016252,0.0
"Mon, 01:43",213.76958401149093,110.45792312504994,53.437498186888135,44.99999999999998,1,0,2,0.0,6.0,30.857142857142858,1,0,0,6,-0.2137695770263672,0.2137695770263672,0.0,0.0
"Mon, 01:44",263.9671885910521,110.45355424274496,88.17113032712354,44.99999999999998,0,1,2,0.0,6.0,32.0,1,1,0,5,-0.2639671936035156,0.2639671936035156,0.0,0.0
"Mon, 01:45",283.6495961989048,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,35.42857142857143,0,2,0,5,-1.6064491561473622,0.2836495971679688,-1.3227995589793935,1.0
"Mon, 01:46",235.61044237254478,0.0,10.169608383894099,44.99999999999998,2,0,0,0.0,0.0,33.142857142857146,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 01:47",261.76475735936464,87.43246934125648,7.732596285368855,44.99999999999998,0,0,2,0.0,6.0,33.142857142857146,1,0,1,5,-0.2617647705078125,0.2617647705078125,0.0,0.0
"Mon, 01:48",263.9464348615575,42.73696797252442,2.2153534155615695,29.999999999999986,0,0,1,0.0,6.0,32.0,1,0,0,6,-0.246879791935138,0.2639464416503906,0.0170666497152526,0.0
"Mon, 01:49",261.30947809782054,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,34.285714285714285,0,1,0,6,-0.24397615423217206,0.2613094787597656,0.017333324527593563,0.0
"Mon, 01:50",216.8687026383649,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,33.714285714285715,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:51",216.8687026383649,0.0,0.0,29.999999999999986,0,0,0,0.0,0.0,33.142857142857146,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:52",240.42387177130476,123.6227911236417,6.694053483263693,44.99999999999998,0,0,2,0.0,6.0,32.57142857142857,1,0,0,6,-0.24042387390136719,0.24042387390136719,0.0,0.0
"Mon, 01:53",261.2759783937735,0.0,0.0,44.99999999999998,0,0,0,0.0,3.2,32.57142857142857,1,1,0,5,-0.24364264592045828,0.2612759704589844,0.017633324538526098,0.0
"Mon, 01:54",216.8687026383649,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,31.428571428571427,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:55",216.8687026383649,0.0,5.05050505050505,44.99999999999998,0,1,0,0.0,0.0,29.142857142857142,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 01:56",247.95703201425076,112.32081465583909,7.6173845196590495,44.99999999999998,0,0,2,0.0,6.0,28.0,1,0,2,4,-0.24795703125000002,0.24795703125000002,0.0,0.0
"Mon, 01:57",282.82618885248195,76.47947737671936,6.0582326786824545,44.99999999999998,0,0,2,1.5585950287277827e-12,11.600000000000001,28.571428571428573,3,0,0,4,-0.26555955306806,0.2828262023925781,0.01726664932451813,0.0
"Mon, 01:58",390.49869016558534,13.834452975924794,4.2496008926713795,44.99999999999998,0,0,1,2.2241684457598057e-12,12.399999999999999,29.142857142857142,3,0,0,4,-0.3728987052904789,0.39049868774414065,0.01759998245366173,0.0
"Mon, 01:59",267.5910349247025,41.7151142148967,3.110604774708075,44.99999999999998,0,0,1,0.0,5.6000000000000005,29.714285714285715,1,0,2,4,-0.2675910339355469,0.2675910339355469,0.0,0.0
"Mon, 02:00",229.3854664684421,39.685252865724934,1.855476347910785,44.99999999999998,0,0,1,0.0,5.2,29.142857142857142,1,0,0,6,-0.2293854675292969,0.2293854675292969,0.0,0.0
"Mon, 02:01",259.13753704952575,53.464269433460125,3.842150559610166,44.99999999999998,0,0,1,0.0,4.800000000000001,28.0,1,0,0,6,-0.24440422387028174,0.25913754272460937,0.014733318854327632,0.0
"Mon, 02:02",258.785271266622,188.4585644048092,24.487511781285626,44.99999999999998,0,0,5,0.0,4.4,29.714285714285715,1,0,0,6,-0.2587852783203125,0.2587852783203125,0.0,0.0
"Mon, 02:03",260.02166961509243,156.08996703956083,9.227381270048209,44.99999999999998,0,0,4,0.0,4.4,33.142857142857146,1,0,0,6,-0.24222168526853002,0.26002166748046873,0.01779998221193872,0.0
"Mon, 02:04",258.94092433377756,116.86114157557944,10.331020026289742,74.99999999999997,0,0,3,0.0,4.4,34.285714285714285,1,0,0,6,-0.2424964790918808,0.25894091796875,0.01644443887686922,0.0
"Mon, 02:05",258.0511605413072,42.5119047261617,2.1252261699131325,59.99999999999997,0,0,1,0.0,4.4,33.142857142857146,1,0,0,6,-0.24338448840575536,0.2580511474609375,0.01466665905518213,0.0
"Mon, 02:06",249.66799489609173,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,30.285714285714285,0,1,0,6,-0.23286801599603582,0.24966799926757813,0.016799983271542304,0.0
"Mon, 02:07",216.8687026383649,0.0,0.0,59.99999999999997,0,0,0,0.0,0.0,28.571428571428573,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:08",216.8687026383649,0.0,11.111111111111112,44.99999999999998,1,0,0,0.0,0.0,26.285714285714285,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Mon, 02:09",199.91189049791652,0.0,28.99778924097274,44.99999999999998,3,0,0,0.0,0.0,25.714285714285715,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 02:10",214.73053886882752,211.84994831982294,48.69147277472396,44.99999999999998,0,3,2,0.0,3.6,25.714285714285715,1,1,0,5,-0.21473054504394531,0.21473054504394531,0.0,0.0
"Mon, 02:11",254.95295013582043,78.34185665773744,41.66499208425862,44.99999999999998,0,3,1,0.0,3.6,24.571428571428573,1,3,0,3,-0.23681964196124947,0.25495295715332034,0.01813331519207086,0.0
"Mon, 02:12",310.71210311979087,132.6703560000047,32.22206550493337,44.99999999999998,1,1,2,0.0,2.8000000000000003,26.857142857142858,1,1,3,2,-0.29391211389642646,0.31071209716796877,0.016799983271542304,0.0
"Mon, 02:13",329.19406838243816,76.44549330367003,26.46287445171901,44.99999999999998,1,0,1,3.8802125508735664e-14,6.4,29.714285714285715,2,0,4,1,-0.31554962148101556,0.3291940612792969,0.013644439798281317,0.0
"Mon, 02:14",314.47398443569205,0.0,39.47368421052641,44.99999999999998,1,0,0,0.0,0.0,33.142857142857146,0,4,3,0,-0.2967406834969321,0.31447399902343753,0.017733315526505415,0.0
"Mon, 02:15",368.52817284898265,75.24009453154444,3.9132335500364035,44.99999999999998,0,0,1,0.0,3.6,33.142857142857146,1,2,4,0,-0.3685281677246094,0.3685281677246094,0.0,0.0
"Mon, 02:16",275.2021782836708,0.0,5.226480836236934,44.99999999999998,1,0,0,0.0,0.0,31.428571428571427,0,1,2,4,-0.27320218047823946,0.27520217895507815,0.0019999984768386816,0.0
"Mon, 02:17",273.09392184090433,0.0,16.56688263757894,44.99999999999998,2,0,0,0.0,0.0,30.857142857142858,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Mon, 02:18",304.24855597531456,57.34269960268626,16.57182052890609,44.99999999999998,1,0,1,0.0,4.4,30.857142857142858,1,0,2,4,-0.30424856567382813,0.30424856567382813,0.0,0.0
"Mon, 02:19",274.16003008166126,0.0,15.463917525773205,44.99999999999998,1,0,0,0.0,0.0,28.0,0,1,1,5,-0.25896004927238403,0.2741600341796875,0.015199984907303454,0.0
"Mon, 02:20",235.61044237254478,0.0,29.825347066726394,29.999999999999986,2,0,0,0.0,0.0,26.857142857142858,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Mon, 02:21",258.27574091861857,35.48366337799216,35.477096403444875,29.999999999999986,0,1,1,0.0,4.4,26.285714285714285,1,2,2,2,-0.2582757263183594,0.2582757263183594,0.0,0.0
