time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Mon, 00:23",248.25611930377093,0.0,13.393924898349681,59.99999999999997,2,0,0,0.0,0.0,24.0,0,1,1,5,-0.23972279391678775,0.24825611877441406,0.0085333248576263,0.0
"Mon, 00:24",199.91189049791652,0.0,25.03459369237067,59.99999999999997,4,0,0,0.0,0.0,21.142857142857142,0,0,2,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:25",199.91189049791652,0.0,37.56773177993184,59.99999999999997,6,0,0,0.0,0.0,20.571428571428573,0,1,4,2,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Mon, 00:26",295.2113371238864,281.8879934993205,42.64948241386377,59.99999999999997,1,3,4,2.0098371887642106e-14,4.0,20.571428571428573,2,1,3,1,-0.29521133422851564,0.29521133422851564,0.0,0.0
"Mon, 00:27",326.1735472089269,68.55639799940518,27.76032326386784,59.99999999999997,2,0,2,0.0,2.4000000000000004,20.0,1,2,3,1,-0.31924022192242746,0.3261735534667969,0.006933331544369445,0.0
"Mon, 00:28",286.3684310484345,68.55694373556751,42.72291644010308,59.99999999999997,4,0,2,0.0,2.4000000000000004,18.857142857142858,1,0,3,3,-0.2863684387207031,0.2863684387207031,0.0,0.0
"Mon, 00:29",271.33413500826106,0.0,62.971208287910386,74.99999999999997,6,0,0,0.0,0.0,18.285714285714285,0,2,3,2,-0.2643174739396593,0.2713341369628906,0.007016663023231293,0.0
"Mon, 00:30",252.5672545129932,0.0,77.31873919198793,74.99999999999997,6,0,0,0.0,2.4000000000000004,18.285714285714285,1,2,2,2,-0.2525672607421875,0.2525672607421875,0.0,0.0
"Mon, 00:31",318.89576049232767,44.101012753103895,77.72679722862742,59.99999999999997,5,0,1,1.846452725833114e-15,4.0,18.285714285714285,2,1,2,2,-0.31889575195312503,0.31889575195312503,0.0,0.0
"Mon, 00:32",296.9002483169144,0.0,69.30778241104446,59.99999999999997,4,1,0,0.0,3.2,17.714285714285715,2,2,1,2,-0.2959669059311577,0.29690023803710935,0.0009333321059516466,0.0
"Mon, 00:33",340.92902889225815,81.88849270529909,79.54912423255992,59.99999999999997,3,0,2,1.5261759255265366e-14,9.200000000000001,17.714285714285715,5,2,0,0,-0.33719568649738296,0.34092901611328125,0.00373332961589829,0.0
"Mon, 00:34",373.24357935037773,134.60883758406348,63.12301874617278,59.99999999999997,2,0,3,2.481827457204887e-15,4.0,17.142857142857142,2,0,5,0,-0.37324359130859375,0.37324359130859375,0.0,0.0
"Mon, 00:35",346.25738253538333,0.0,19.171279713448406,59.99999999999997,2,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.3427907194725871,0.34625738525390626,0.003466665781319129,0.0
"Mon, 00:36",271.308994247173,0.0,21.992722602739747,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:37",271.308994247173,0.0,36.210443048572884,59.99999999999997,4,0,0,0.0,0.0,16.0,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:38",271.308994247173,0.0,53.339488757698625,59.99999999999997,5,0,0,0.0,3.2,16.0,2,0,0,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 00:39",337.7963340564874,73.79165341228045,50.19668229819796,59.99999999999997,3,0,2,0.0,1.6,16.0,1,1,0,5,-0.33779632568359375,0.33779632568359375,0.0,0.0
"Mon, 00:40",337.8679756856215,48.24959969041224,45.980484459374345,59.99999999999997,3,0,1,0.0,1.6,16.0,1,0,1,5,-0.33626798229476945,0.33786798095703124,0.0015999986622617748,0.0
"Mon, 00:41",339.4818245788945,37.06963928170298,62.38361221738235,59.99999999999997,3,0,1,0.0,1.6,16.0,1,0,2,4,-0.3321484856625075,0.3394818115234375,0.007333325860929969,0.0
"Mon, 00:42",337.71005317893326,37.06963928170298,103.0195838715092,59.99999999999997,4,0,1,0.0,1.6,16.0,1,0,5,1,-0.3377100524902344,0.3377100524902344,0.0,0.0
"Mon, 00:43",375.2388035150393,119.82185161476201,314.1035223206783,59.99999999999997,2,0,3,9.617290357703901e-14,4.800000000000001,16.0,3,0,4,0,-0.36693880836670123,0.37523880004882815,0.008299991682126926,0.0
"Mon, 00:44",446.67483179394884,187.57629023612236,52.077476099727356,44.99999999999998,1,0,4,1.1232827985973921e-13,5.2,17.142857142857142,3,0,4,0,-2.446672835207078,0.4466748352050781,-1.9999980000020001,1.0
"Mon, 00:45",449.35918549483705,40.65847045711992,12.76515257737045,14.999999999999993,1,0,1,0.0,2.0,18.285714285714285,1,2,4,0,-0.44447030492667183,0.4493591918945313,0.0048888869678594135,0.0
"Mon, 00:46",344.4910255901601,0.0,20.579667555732556,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:47",344.4910255901601,0.0,24.690971137997266,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,0,6,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:48",344.4910255901601,0.0,36.71330960759909,44.99999999999998,4,0,0,0.0,0.0,16.0,0,2,4,1,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:49",377.08949373396933,99.84703803491844,32.50947961729122,44.99999999999998,3,0,2,0.0,1.6,16.0,1,1,4,1,-0.37708950805664065,0.37708950805664065,0.0,0.0
"Mon, 00:50",365.06442640885086,0.0,12.937139121908709,44.99999999999998,2,0,0,0.0,0.0,16.0,0,2,4,1,-0.40049806935632337,0.3650644226074219,-0.0354336467489015,0.05788382142782211
"Mon, 00:51",344.4910255901601,0.0,24.43183174639958,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:52",344.4910255901601,0.0,37.66509014317835,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:53",344.4910255901601,0.0,42.326049250650364,44.99999999999998,5,0,0,0.0,1.6,16.0,1,0,2,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:54",344.4910255901601,0.0,48.46834415517158,44.99999999999998,5,0,0,0.0,1.6,16.0,1,0,2,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:55",344.4910255901601,0.0,78.31838917269785,44.99999999999998,7,0,0,0.0,3.2,16.0,2,1,0,4,-0.3444910278320313,0.3444910278320313,0.0,0.0
"Mon, 00:56",508.7674185732198,214.4356842355567,45.616948517678125,44.99999999999998,2,0,5,7.221070312158507e-14,4.800000000000001,16.0,3,0,0,4,-0.5034674281751872,0.5087674255371094,0.005299997361922247,0.0
"Mon, 00:57",413.2780988454376,107.29336052412725,37.313946335277215,44.99999999999998,5,0,3,0.0,1.6,17.142857142857142,1,0,3,3,-0.4112114422722385,0.41327810668945314,0.0020666644172146727,0.0
"Mon, 00:58",397.3502612705654,0.0,35.96596539978556,44.99999999999998,5,0,0,0.0,0.0,16.571428571428573,0,1,4,2,-0.39139469679032973,0.3973502502441406,0.005955553453810876,0.0
"Mon, 00:59",380.1895774647881,0.0,41.672353692069905,44.99999999999998,5,0,0,0.0,0.0,16.0,0,0,1,6,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:00",380.1895774647881,0.0,50.1738564224085,29.999999999999986,5,0,0,0.0,0.0,16.0,0,0,3,4,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:01",380.1895774647881,0.0,69.85937678421521,44.99999999999998,6,0,0,0.0,1.6,16.0,1,0,2,4,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:02",409.23145431090126,0.0,45.966954666689816,29.999999999999986,5,0,0,0.0,0.0,16.0,0,1,2,4,-0.4073647805045508,0.4092314453125,0.001866664807949145,0.0
"Mon, 01:03",380.1895774647881,0.0,77.56346407279828,44.99999999999998,6,0,0,0.0,1.6,16.0,1,0,1,5,-0.3801895751953125,0.3801895751953125,0.0,0.0
"Mon, 01:04",428.80821707465446,65.63464202519916,42.32088389078081,44.99999999999998,5,0,1,0.0,1.6,16.0,1,0,2,4,-0.4286748944662188,0.4288082275390625,0.000133333072843685,0.0
"Mon, 01:05",412.51049738503724,0.0,54.58572861101896,44.99999999999998,7,0,0,0.0,0.0,16.0,0,1,1,5,-0.40764383611971367,0.412510498046875,0.004866661927161315,0.0
"Mon, 01:06",397.14638960523655,0.0,88.78348648152777,44.99999999999998,11,0,0,0.0,0.0,16.0,0,0,1,6,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:07",397.14638960523655,0.0,102.69423167293112,44.99999999999998,7,4,0,0.0,0.0,16.0,0,1,1,5,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:08",397.14638960523655,0.0,129.14361147720518,44.99999999999998,12,0,0,0.0,0.0,16.0,0,1,2,4,-0.39714639282226566,0.39714639282226566,0.0,0.0
"Mon, 01:09",430.25215725976847,133.83860633935132,146.53412272424006,44.99999999999998,6,2,4,3.590323962071099e-14,3.2,16.0,2,2,0,3,-0.4302521667480469,0.4302521667480469,0.0,0.0
"Mon, 01:10",428.38079548451094,65.49372661099095,259.2442703558632,44.99999999999998,8,0,2,0.0,1.6,16.0,1,0,5,1,-0.4241808002729498,0.42838079833984377,0.004199998066893971,0.0
"Mon, 01:11",445.14333380148844,141.36828042752092,158.27787916290404,44.99999999999998,5,0,4,2.7875352958891752e-14,4.800000000000001,16.0,3,0,4,0,-2.4451413410664533,0.44514334106445314,-1.9999980000020001,1.0
"Mon, 01:12",439.8519763377957,76.38167359775058,59.25903116883234,44.99999999999998,5,0,2,9.662623973374958e-14,4.800000000000001,16.0,3,3,1,0,-0.5995364614514336,0.43985198974609374,-0.15968447170533986,0.2444601207971573
"Mon, 01:13",363.23276532433977,0.0,78.1325843613056,44.99999999999998,9,0,0,0.0,0.0,17.714285714285715,0,2,5,0,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 01:14",439.1555068735409,402.04316692579687,54.27987632490444,44.99999999999998,3,0,7,1.5065873222753078e-14,5.2,17.714285714285715,3,1,3,0,-0.439155517578125,0.439155517578125,0.0,0.0
"Mon, 01:15",426.5375234661462,145.25528845502785,40.195715820640594,44.99999999999998,3,0,3,1.6573203493439263e-13,7.199999999999999,17.714285714285715,4,1,2,0,-0.42298753731785876,0.4265375366210938,0.0035499993032350376,0.0
"Mon, 01:16",368.60508708120227,0.0,49.010641582539016,44.99999999999998,4,0,0,0.0,0.0,17.714285714285715,0,3,3,1,-0.36068840926347856,0.3686050720214844,0.007916662758005824,0.0
"Mon, 01:17",291.8356615750839,0.0,70.29873333239645,44.99999999999998,5,0,0,0.0,1.6,16.571428571428573,1,0,3,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Mon, 01:18",355.7987332151458,86.71857328082109,34.99018188938715,44.99999999999998,0,2,2,0.0,1.6,16.0,1,1,1,4,-0.3547654040656354,0.35579873657226563,0.001033332506630262,0.0
"Mon, 01:19",334.4021434200198,0.0,31.137314038568885,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,1,1,5,-0.3301021322054265,0.33440213012695313,0.004299997921526613,0.0
"Mon, 01:20",307.007546121801,0.0,40.03869595046856,29.999999999999986,0,3,0,0.0,1.6,16.571428571428573,1,0,0,6,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:21",307.007546121801,0.0,60.75561423211588,29.999999999999986,3,0,0,0.0,3.2,16.571428571428573,2,0,0,5,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Mon, 01:22",339.8395666364869,133.18814937412063,34.16190414996721,29.999999999999986,2,0,3,7.91801619416759e-14,4.800000000000001,16.571428571428573,3,1,0,3,-0.33983956909179686,0.33983956909179686,0.0,0.0
"Mon, 01:23",337.7773241542714,51.22376929901738,25.61552614420135,29.999999999999986,3,0,1,0.0,1.6,17.142857142857142,1,2,2,2,-0.3345773149039466,0.3377773132324219,0.003199998328475262,0.0
"Mon, 01:24",346.226374462849,51.79730434277175,29.84548479093538,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,0,2,4,-0.3426263828514767,0.34622637939453127,0.003599996543054605,0.0
"Mon, 01:25",375.3561685392999,113.46909769623252,38.494091433114924,29.999999999999986,4,0,2,0.0,1.6,16.571428571428573,1,0,3,3,-0.3753561706542969,0.3753561706542969,0.0,0.0
"Mon, 01:26",356.49580210240083,0.0,53.683962465408904,29.999999999999986,6,0,0,0.0,0.0,17.714285714285715,0,3,2,2,-0.3475291263739952,0.35649578857421876,0.00896666220022355,0.0
"Mon, 01:27",377.08390324198194,51.64626027665816,29.689300776091304,29.999999999999986,4,0,1,0.0,1.6,17.714285714285715,1,1,2,3,-0.37408389570305345,0.3770838928222656,0.002999997119212171,0.0
"Mon, 01:28",373.500227938631,0.0,40.01019761173575,29.999999999999986,5,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.3650668887190648,0.37350021362304686,0.008433324903982074,0.0
"Mon, 01:29",389.2460823076853,319.4072365651608,30.382734349293784,29.999999999999986,0,0,6,9.457422573091341e-14,4.0,17.142857142857142,2,0,2,3,-0.38924609375,0.38924609375,0.0,0.0
"Mon, 01:30",426.9486868938648,329.54475206942857,34.10682355615709,29.999999999999986,1,0,8,6.726041527006801e-14,4.0,17.142857142857142,2,0,0,5,-0.41928204096109833,0.4269486999511719,0.007666658990073571,0.0
"Mon, 01:31",411.345454880553,204.41169057872986,27.347014533649194,29.999999999999986,2,0,5,6.220126945685634e-14,4.4,18.285714285714285,2,0,0,5,-0.4038871274758881,0.411345458984375,0.007458331508486887,0.0
"Mon, 01:32",333.41410437500747,39.888375137250954,25.750983777757575,44.99999999999998,3,0,1,0.0,2.4000000000000004,18.857142857142858,1,1,0,5,-0.3268224280266432,0.33341409301757813,0.006591664990934918,0.0
"Mon, 01:33",321.936452549587,0.0,26.160380540175943,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,1,2,4,-0.31573646855465387,0.32193646240234375,0.006199993847689869,0.0
"Mon, 01:34",271.308994247173,0.0,35.66481936966456,44.99999999999998,4,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:35",307.16869072704407,169.52317067930537,20.491111001592177,29.999999999999986,2,0,2,0.0,2.0,16.571428571428573,1,0,3,3,-0.307168701171875,0.307168701171875,0.0,0.0
"Mon, 01:36",339.19943402550706,57.52601526195768,24.249579573428125,44.99999999999998,3,0,1,0.0,2.0,16.571428571428573,1,0,3,3,-0.33519943661146123,0.3391994323730469,0.00399999576158566,0.0
"Mon, 01:37",312.36797040437597,55.115346420868654,36.5922403941974,44.99999999999998,3,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.3065679866258954,0.3123679809570313,0.005799994331135888,0.0
"Mon, 01:38",339.1686454159462,55.115346420868654,39.78780394476745,44.99999999999998,4,0,1,0.0,2.0,16.571428571428573,1,0,0,6,-0.33916864013671877,0.33916864013671877,0.0,0.0
"Mon, 01:39",323.0880957688737,0.0,42.474156160088576,44.99999999999998,4,0,0,0.0,0.0,16.571428571428573,0,1,0,6,-0.3152881120361182,0.3230881042480469,0.007799992211928718,0.0
"Mon, 01:40",271.308994247173,0.0,62.70457349089586,44.99999999999998,3,2,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:41",271.308994247173,0.0,82.24041061031669,44.99999999999998,3,2,0,0.0,0.0,16.0,0,0,0,7,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:42",271.308994247173,0.0,152.69016417394906,44.99999999999998,5,2,0,0.0,0.0,16.0,0,1,1,5,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:43",271.308994247173,0.0,93.11323349966108,44.99999999999998,4,4,0,0.0,0.0,16.0,0,2,0,5,-2.271306990480516,0.27130899047851564,-1.9999980000020001,1.0
"Mon, 01:44",271.308994247173,0.0,114.90271615288712,44.99999999999998,8,0,0,0.0,3.2,16.0,2,2,0,3,-0.27130899047851564,0.27130899047851564,0.0,0.0
"Mon, 01:45",386.56287688035513,160.85190500716485,112.80978338924912,44.99999999999998,1,3,4,3.379010778827098e-14,3.2,16.0,2,5,0,0,-0.3865628662109375,0.3865628662109375,0.0,0.0
"Mon, 01:46",385.6955961125372,141.40955331371882,158.54286262431603,44.99999999999998,5,0,5,5.753390462268088e-14,3.2,16.0,2,0,5,0,-0.38342892253567706,0.3856955871582031,0.0022666646225260514,0.0
"Mon, 01:47",437.8568186236951,321.4455843446324,46.72544386838141,44.99999999999998,0,0,7,1.4051177765541318e-13,6.4,16.0,4,1,2,0,-0.9351150203256551,0.43785681152343753,-0.4972582088022176,1.0
"Mon, 01:48",391.19049133777975,140.08479378116436,19.943117387659907,29.999999999999986,1,0,4,2.6394333843033823e-15,3.2,16.571428571428573,2,0,5,0,-0.38630715971972646,0.39119049072265627,0.0048833310029298355,0.0
"Mon, 01:49",339.798411432493,65.81345278652523,15.115289874643162,44.99999999999998,3,0,2,0.0,1.6,16.0,1,0,5,1,-0.3320317419351885,0.3397984008789063,0.007766658943717797,0.0
"Mon, 01:50",327.5792066258971,0.0,9.595434641337981,29.999999999999986,3,0,0,0.0,0.0,16.0,0,1,5,1,-0.3233291951210241,0.32757919311523437,0.004249997994210292,0.0
"Mon, 01:51",308.79247371553225,0.0,15.764065789228345,44.99999999999998,4,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:52",308.79247371553225,0.0,27.848948518412758,59.99999999999997,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:53",308.79247371553225,0.0,30.40887309324001,59.99999999999997,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:54",308.79247371553225,0.0,33.51363755960026,59.99999999999997,6,0,0,0.0,0.0,16.0,0,0,1,6,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:55",308.79247371553225,0.0,42.422231951169465,59.99999999999997,7,0,0,0.0,0.0,16.0,0,0,2,5,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:56",308.79247371553225,0.0,52.756907310000464,59.99999999999997,8,0,0,0.0,1.6,16.0,1,1,1,4,-0.30879248046875,0.30879248046875,0.0,0.0
"Mon, 01:57",341.59910267053357,52.86891250061408,46.881471115114955,59.99999999999997,6,0,2,6.875367113465766e-14,4.800000000000001,16.0,3,0,0,4,-0.3360657626887463,0.3415990905761719,0.005533327887425592,0.0
"Mon, 01:58",339.5704558655711,48.957444998655966,50.818513556966224,59.99999999999997,4,3,1,0.0,1.6,16.571428571428573,1,1,2,3,-0.3373704670017864,0.3395704650878906,0.0021999980861042087,0.0
"Mon, 01:59",362.43584525058264,44.84756930422664,47.87076824798172,59.99999999999997,6,0,1,0.0,1.6,16.0,1,1,3,2,-0.35470252652428585,0.36243585205078127,0.0077333255264954125,0.0
"Mon, 02:00",351.3405418511077,0.0,46.63999565073066,59.99999999999997,6,0,0,0.0,0.0,16.0,0,1,4,2,-0.3491738814324495,0.3513405456542969,0.002166664221847436,0.0
"Mon, 02:01",325.7492858559807,0.0,55.48624673814699,59.99999999999997,6,0,0,0.0,1.6,16.0,1,0,3,3,-0.3796405081066805,0.32574929809570313,-0.05389121001097734,0.026945631951093674
"Mon, 02:02",351.4977506641846,113.28403092756749,91.27834950199889,59.99999999999997,7,0,3,2.340201755443279e-14,3.2,16.0,2,0,2,3,-0.35149774169921877,0.35149774169921877,0.0,0.0
"Mon, 02:03",422.73414172586865,247.46878084900376,68.57921019938522,59.99999999999997,3,1,6,3.429923844156285e-14,3.2,16.0,2,2,0,3,-0.422734130859375,0.422734130859375,0.0,0.0
"Mon, 02:04",416.3097124898528,31.833738007999894,89.08148468159861,104.99999999999994,7,0,1,0.0,1.6,16.0,1,1,1,4,-0.41080972388118114,0.41630972290039064,0.005499999019209486,0.0
"Mon, 02:05",342.70609799642904,0.0,127.79328451133671,89.99999999999994,8,0,0,0.0,1.6,16.571428571428573,1,0,1,5,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:06",342.70609799642904,0.0,574.8849202472576,89.99999999999994,5,3,0,0.0,1.6,16.0,1,0,1,5,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Mon, 02:07",342.70609799642904,0.0,95.78824515430074,74.99999999999997,7,0,0,0.0,3.2,16.0,2,0,2,3,-2.342704085207078,0.3427060852050781,-1.9999980000020001,1.0
"Mon, 02:08",441.6024136263139,145.73945696696765,91.70448986550169,59.99999999999997,3,2,3,3.535221931187609e-14,4.800000000000001,16.0,3,1,1,2,-0.4416024169921875,0.4416024169921875,0.0,0.0
"Mon, 02:09",417.94918795157196,69.0124436361542,77.67846332870226,59.99999999999997,6,0,2,0.0,1.6,16.0,1,1,4,1,-0.4162658555579673,0.4179491882324219,0.0016833326744545734,0.0
"Mon, 02:10",409.24999505097844,21.072489546129862,92.19935347384498,59.99999999999997,8,0,1,7.580797123130547e-14,4.800000000000001,16.0,3,0,4,0,-0.4028500065430446,0.40925,0.006399993456955397,0.0
"Mon, 02:11",433.1443491837832,76.26434503439927,80.45440258294846,59.99999999999997,7,0,2,1.3963133787221496e-14,4.800000000000001,16.0,3,2,2,0,-0.4335683744358413,0.43314434814453123,-0.0004240262913100762,0.00021201335766818374
"Mon, 02:12",409.2301713279423,38.128396650549625,95.75529319205337,59.99999999999997,9,0,1,3.5048147578954838e-15,4.800000000000001,16.0,3,0,4,0,-0.4047968347298453,0.40923016357421876,0.004433328844373488,0.0
"Mon, 02:13",520.4222693144901,232.7313384993005,53.57409651697153,59.99999999999997,3,0,5,1.5570536948352897e-13,8.0,16.0,5,0,2,0,-0.5162055754474388,0.5204222412109375,0.00421666576349866,0.0
"Mon, 02:14",446.89527909650013,89.92900644021834,31.794289207529264,59.99999999999997,5,0,2,0.0,1.6,17.714285714285715,1,3,3,0,-0.44416196381197415,0.4468952941894531,0.002733330377478949,0.0
"Mon, 02:15",392.31339827227833,0.0,27.57719830893567,59.99999999999997,5,0,0,0.0,0.0,16.0,0,1,5,1,-0.386596721288851,0.39231338500976565,0.00571666372091466,0.0
"Mon, 02:16",363.23276532433977,0.0,40.686524049091396,59.99999999999997,7,0,0,0.0,0.0,16.0,0,0,2,5,-0.3632327575683594,0.3632327575683594,0.0,0.0
"Mon, 02:17",363.23276532433977,0.0,55.817732256719005,59.99999999999997,8,0,0,0.0,0.0,16.0,0,0,2,5,-0.3632327575683594,0.3632327575683594,0.0,0.0
